Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-06-21,16:45,Algerian Ligue Professionnelle 1,JS kabylie,ASO Chlef,-1.5,-1.5,1.5,1.5,1.9,1.96,1.88,1.76,2.75,2.25,1.98,1.78,1.81,1.93,1-0,1-0
2025-06-21,16:00,Algerian Ligue Professionnelle 1,USM Khenchela,El Bayadh,-0.75,-0.75,0.75,0.75,1.9,2.0,1.88,1.77,2.25,2.0,2.04,1.84,1.77,1.91,0-0,1-0
2025-06-21,16:45,Algerian Ligue Professionnelle 1,MC Alger,MC Magra,-1.75,-1.75,1.75,1.75,1.74,1.86,2.03,1.89,2.75,2.5,1.95,1.85,1.83,1.91,0-0,0-0
2025-06-21,16:45,Algerian Ligue Professionnelle 1,Olympique Akbou,CR Belouizdad,1.25,1.0,-1.25,-1.0,1.77,1.92,2.03,1.84,2.25,2.0,1.98,1.95,1.81,1.81,0-0,0-0
2025-06-21,16:45,Algerian Ligue Professionnelle 1,Paradou AC,ES Mostaganem,0.75,0.0,-0.75,0.0,1.76,1.69,2.0,2.02,2.25,2.0,1.85,1.79,1.88,1.92,1-2,1-3
2025-06-21,09:00,Vietnamese First Division,Binh Phuoc,Dong Tam Long An,-1.75,-2.25,1.75,2.25,1.83,1.95,1.89,1.76,2.75,2.5,1.88,1.77,1.85,1.93,1-0,3-0
2025-06-21,09:00,Vietnamese First Division,Dong Thap,TTBD Phu Dong,0.75,1.25,-0.75,-1.25,1.81,1.97,1.94,1.76,2.0,2.0,1.97,1.96,1.77,1.76,0-2,1-2
2025-06-21,09:00,Vietnamese First Division,Hoa Binh,Ba Ria Vung Tau FC,-1.0,-0.75,1.0,0.75,2.0,1.93,1.76,1.78,2.25,2.0,1.94,1.78,1.81,1.93,2-0,2-0
2025-06-21,09:00,Vietnamese First Division,Ho Chi Minh City II,Khatoco Khanh Hoa,0.0,0.0,0.0,0.0,1.93,1.72,1.81,2.01,2.25,2.0,1.89,1.88,1.85,1.82,1-0,3-1
2025-06-21,09:00,Vietnamese First Division,PVF-CAND,Dong Nai Berjaya,-2.25,-1.5,2.25,1.5,1.79,1.93,1.94,1.78,3.5,2.5,1.93,1.91,1.8,1.81,1-0,3-0
2025-06-21,05:00,Victorian State League Division 1,Eastern Lions SC,Melbourne Heart (Youth),1.0,1.5,-1.0,-1.5,1.99,1.81,1.81,1.96,3.75,3.5,1.94,1.76,1.84,1.94,1-1,2-3
2025-06-21,05:00,Victorian State League Division 1,Langwarrin,Bentleigh greens,1.0,0.75,-1.0,-0.75,1.76,1.89,2.02,1.86,3.25,3.25,1.83,1.79,1.96,1.97,0-1,1-1
2025-06-21,05:00,Victorian State League Division 1,Moreland City,FC Melbourne Srbija,0.5,0.75,-0.5,-0.75,1.87,1.91,1.92,1.85,4.0,3.5,1.94,1.85,1.84,1.9,0-2,0-3
2025-06-21,05:00,Victorian State League Division 1,North Sunshine Eagles,Kingston City,-0.75,-1.25,0.75,1.25,1.88,1.84,1.91,1.92,4.0,3.5,1.85,1.85,1.93,1.9,2-0,5-0
2025-06-21,08:00,Victorian State League Division 1,Caroline Springs George Cross,Manningham United Blues,-1.5,-1.0,1.5,1.0,1.87,1.77,1.92,1.99,4.0,3.5,2.01,1.85,1.79,1.91,5-0,6-1
2025-06-21,01:00,FIFA Club World Cup,Bayern Munchen,Boca Juniors,-1.75,-1.5,1.75,1.5,2.04,1.85,1.85,1.97,3.0,3.0,1.98,1.83,1.88,1.97,1-0,2-1
2025-06-21,19:00,FIFA Club World Cup,Inter Milan,Urawa Red Diamonds,-1.5,-1.75,1.5,1.75,2.07,1.98,1.84,1.83,3.0,3.0,1.85,1.93,2.04,1.86,0-1,2-1
2025-06-21,22:00,FIFA Club World Cup,Fluminense RJ,Ulsan HD FC,-1.0,-0.75,1.0,0.75,1.87,1.98,2.05,1.84,2.5,2.5,1.98,1.9,1.91,1.9,1-2,4-2
2025-06-21,16:00,FIFA Club World Cup,Mamelodi Sundowns,Borussia Dortmund,1.25,1.5,-1.25,-1.5,1.79,1.96,2.1,1.86,2.75,3.0,2.02,1.89,1.87,1.91,1-3,3-4
2025-06-21,07:00,J1 League,Avispa Fukuoka,Albirex Niigata,-0.25,-0.25,0.25,0.25,2.15,1.89,1.77,1.93,2.0,2.0,2.01,1.96,1.88,1.84,3-2,3-2
2025-06-21,09:30,J1 League,Cerezo Osaka,Tokyo Verdy,-0.5,-0.5,0.5,0.5,2.02,2.04,1.88,1.79,2.25,2.25,1.85,1.85,2.04,1.96,1-1,2-1
2025-06-21,10:00,J1 League,Kashiwa Reysol,Kyoto Sanga,-0.5,-0.25,0.5,0.25,1.99,1.9,1.91,1.92,2.25,2.25,1.84,1.89,2.05,1.91,2-1,3-3
2025-06-21,10:00,J1 League,Kawasaki Frontale,Vissel Kobe,0.0,0.0,0.0,0.0,1.88,1.83,2.03,1.99,2.5,2.5,1.93,1.97,1.96,1.83,1-1,1-2
2025-06-21,07:00,J1 League,Machida Zelvia,Kashima Antlers,-0.5,-0.25,0.5,0.25,1.87,1.82,2.03,2.01,2.25,2.0,1.88,1.79,2.0,2.03,2-0,2-1
2025-06-21,10:00,J1 League,Nagoya Grampus,Shimizu S-Pulse,0.0,-0.25,0.0,0.25,1.78,1.95,2.14,1.87,2.25,2.0,1.96,1.85,1.91,1.94,0-0,1-1
2025-06-21,10:00,J1 League,Yokohama Marinos,Fagiano Okayama,-0.25,-0.25,0.25,0.25,1.85,2.07,2.06,1.77,2.5,2.5,1.85,1.9,2.04,1.9,0-1,0-1
2025-06-21,10:00,J2 League,JEF United Ichihara Chiba,Jubilo Iwata,0.0,-0.25,0.0,0.25,1.83,1.83,2.08,1.97,2.75,2.5,2.0,1.86,1.87,1.93,0-1,0-1
2025-06-21,09:00,J2 League,Ehime FC,Renofa Yamaguchi,0.5,0.25,-0.5,-0.25,1.85,1.94,2.04,1.86,2.25,2.25,1.9,1.91,1.97,1.88,0-0,2-0
2025-06-21,10:00,J2 League,Fujieda MYFC,Consadole Sapporo,-0.25,0.25,0.25,-0.25,2.04,1.83,1.85,1.98,2.75,2.75,1.94,1.99,1.93,1.81,0-1,1-3
2025-06-21,09:00,J2 League,Imabari FC,Mito Hollyhock,0.0,-0.25,0.0,0.25,1.99,2.08,1.9,1.75,2.0,2.25,1.82,1.93,2.07,1.85,0-0,1-2
2025-06-21,07:00,J2 League,Iwaki FC,Kataller Toyama,-0.5,-0.25,0.5,0.25,2.09,1.89,1.81,1.91,2.25,2.25,1.86,1.84,2.01,1.95,1-0,3-1
2025-06-21,10:00,J2 League,RB Omiya Ardija,Sagan Tosu,-0.5,-0.5,0.5,0.5,1.89,2.04,2.0,1.78,2.5,2.25,1.88,1.78,1.99,2.02,0-0,0-0
2025-06-21,10:00,J2 League,Tokushima Vortis,Oita Trinita,-0.5,-0.25,0.5,0.25,1.99,1.81,1.9,2.0,1.75,1.75,1.92,1.86,1.95,1.93,1-0,2-0
2025-06-21,09:00,J3 League,Azul Claro Numazu,FC Ryukyu,-0.25,-0.5,0.25,0.5,1.83,1.93,2.04,1.84,2.5,2.5,2.0,2.0,1.85,1.77,0-2,0-2
2025-06-21,10:00,J3 League,Gainare Tottori,Tochigi SC,0.5,0.25,-0.5,-0.25,1.82,1.91,2.05,1.86,2.0,2.0,1.86,1.83,1.97,1.93,1-0,2-1
2025-06-21,10:00,J3 League,FC Gifu,Miyazaki,0.0,0.0,0.0,0.0,1.98,1.76,1.88,2.02,2.25,2.25,1.8,1.86,2.05,1.89,2-2,2-3
2025-06-21,05:00,J3 League,Kamatamare Sanuki,AC Nagano Parceiro,-0.25,-0.25,0.25,0.25,1.8,1.77,2.07,2.02,2.25,2.25,1.96,1.88,1.88,1.88,0-0,0-1
2025-06-21,09:00,J3 League,Zweigen Kanazawa FC,SC Sagamihara,-0.25,-0.25,0.25,0.25,1.88,1.81,1.98,1.96,2.25,2.25,1.99,2.0,1.85,1.77,0-0,0-0
