Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-05,12:00,Singapore League,Young Lions,Balestier Khalsa FC,2.25,1.75,-2.25,-1.75,1.85,1.89,1.96,1.86,4.75,4.25,1.90,1.89,1.90,1.86,0-3,0-4
03-05,16:00,Croatia 1.Division,Hajduk Split,Dinamo Zagreb,0,0,0,0,2.05,1.97,1.82,1.81,2.25,2.25,1.93,1.77,1.90,1.99,0-0,1-3
03-05,18:45,Croatia 1.Division,NK Lokomotiva Zagreb,Istra  Pula,0.5,-0.25,-0.5,0.25,1.81,1.93,2.06,1.84,2.5,2.25,1.94,1.88,1.89,1.87,0-0,0-0
03-05,20:15,Poland Ekstraklasa,Lech Poznan,Puszcza Niepolomice,-1.5,-1.5,1.5,1.5,1.89,1.85,2.00,1.94,3.25,3,1.94,1.85,1.93,1.93,5-1,8-1
03-05,17:30,Poland Ekstraklasa,Slask Wroclaw,Zaglebie Lubin,-0.5,-0.5,0.5,0.5,1.97,2.00,1.91,1.80,2.75,2.5,1.83,1.83,2.06,1.96,1-0,3-1
03-05,14:45,Poland Ekstraklasa,Stal Mielec,Rakow Czestochowa,0.75,0.75,-0.75,-0.75,1.93,1.81,1.96,2.00,2.5,2.5,1.84,1.93,2.04,1.85,0-0,0-2
03-05,17:30,Poland Liga 1,Polonia Warszawa,Stal Stalowa Wola,-0.75,-0.75,0.75,0.75,1.98,1.99,1.87,1.79,2.75,2.5,1.95,1.83,1.88,1.93,1-3,2-3
03-05,19:30,Poland Liga 1,Znicz Pruszkow,GKS Tychy,0.25,0.25,-0.25,-0.25,1.89,1.76,1.96,2.03,2.5,2.25,1.98,1.81,1.86,1.94,1-2,2-2
03-05,15:15,Poland Liga 1,Warta Poznan,Ruch Chorzow,0.5,0,-0.5,0,1.83,1.98,2.02,1.79,2.5,2.25,1.96,1.85,1.88,1.90,0-2,0-2
03-05,17:00,Bulgaria B PFG,CSKA Sofia B,Etar,-0.25,-0.75,0.25,0.75,1.81,1.93,1.93,1.78,2.25,2.25,1.88,1.90,1.85,1.81,0-1,0-3
03-05,17:00,Bulgaria B PFG,FC Dobrudzha,CSKA  Sofia II,-1.75,-1.25,1.75,1.25,1.90,1.88,1.83,1.83,3,2.5,1.91,1.93,1.82,1.78,1-0,4-1
03-05,17:00,Bulgaria B PFG,Fratria,Marek Dupnitza,0.25,0.25,-0.25,-0.25,1.82,1.93,1.93,1.79,2.25,2.25,1.89,1.93,1.85,1.79,0-0,0-1
03-05,17:00,Bulgaria B PFG,Litex Lovech,FC Dunav Ruse,0.5,0.75,-0.5,-0.75,1.96,1.80,1.79,1.91,1.75,2,1.89,1.94,1.85,1.77,0-1,0-1
03-05,18:00,Bulgaria B PFG,PFK Montana,Minyor Pernik,-1.75,-1.75,1.75,1.75,1.93,1.94,1.80,1.76,2.25,2,1.88,1.76,1.84,1.95,2-0,4-0
03-05,17:00,Bulgaria B PFG,PFC Nesebar,Strumska Slava,0,0.25,0,-0.25,1.95,1.82,1.79,1.89,2.25,2,1.81,1.79,1.93,1.93,0-0,0-0
03-05,17:00,Bulgaria B PFG,Sportist Svoge,Lokomotiv Gorna Oryahovitsa,-0.5,-0.25,0.5,0.25,1.93,1.76,1.81,1.97,1.75,1.75,1.72,1.77,2.04,1.95,1-0,3-0
03-05,18:30,English Premier League,Arsenal,AFC Bournemouth,-0.75,-1.25,0.75,1.25,1.89,1.98,2.03,1.85,2.75,2.75,1.86,1.83,2.06,1.98,1-0,1-2
