Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-05,12:00,Singapore League,Hougang United FC,DPMM FC,0,0,0,0,1.77,1.82,1.97,1.97,4,3.75,1.88,1.81,1.86,1.98,1-1,2-3
24-05,12:00,Singapore League,Tampines Rovers FC,Lion City Sailors,-1.5,-0.25,1.5,0.25,1.88,2.01,1.85,1.79,3.75,3.5,1.96,1.99,1.79,1.81,0-0,0-0
24-05,19:15,Croatia 1.Division,HNK Gorica,NK Lokomotiva Zagreb,0,0,0,0,2.06,1.75,1.78,2.04,2.75,2.5,1.99,1.90,1.83,1.85,0-1,0-3
24-05,17:30,Poland Ekstraklasa,Gornik Zabrze,Korona Kielce,-0.5,-0.25,0.5,0.25,1.85,1.76,2.00,2.02,3,2.75,1.92,1.97,1.92,1.79,0-0,1-1
24-05,17:30,Poland Ekstraklasa,Jagiellonia Bialystok,Pogon Szczecin,-0.25,-0.25,0.25,0.25,1.86,1.93,2.00,1.84,3.25,3,2.01,1.79,1.83,1.96,0-1,1-1
24-05,17:30,Poland Ekstraklasa,Lechia Gdansk,GKS Katowice,-0.5,-0.5,0.5,0.5,1.98,1.97,1.88,1.80,3.25,3,2.00,1.91,1.85,1.85,1-1,2-3
24-05,17:30,Poland Ekstraklasa,Lech Poznan,Piast Gliwice,-1.5,-1,1.5,1,2.02,1.81,1.84,1.97,3,2.75,2.01,1.89,1.83,1.86,1-0,1-0
24-05,17:30,Poland Ekstraklasa,Legia Warszawa,Stal Mielec,-1.5,-1.25,1.5,1.25,1.96,1.99,1.89,1.79,3.5,3,2.01,1.81,1.83,1.95,0-0,2-2
24-05,17:30,Poland Ekstraklasa,Puszcza Niepolomice,Slask Wroclaw,0.5,0.25,-0.5,-0.25,1.81,1.76,2.06,2.04,3,2.75,1.81,1.88,2.04,1.88,1-0,1-1
24-05,17:30,Poland Ekstraklasa,Radomiak Radom,Motor Lublin,-0.5,-0.5,0.5,0.5,1.93,1.93,1.92,1.83,2.5,2.75,1.89,1.85,1.94,1.90,0-1,2-3
24-05,17:30,Poland Ekstraklasa,Rakow Czestochowa,Widzew lodz,-1.5,-1.5,1.5,1.5,1.86,1.94,1.99,1.83,2.75,2.75,1.88,1.82,1.95,1.93,1-0,2-1
24-05,17:30,Poland Ekstraklasa,Zaglebie Lubin,Cracovia Krakow,0,-0.25,0,0.25,2.03,1.91,1.83,1.86,2.75,2.75,1.97,1.95,1.87,1.81,0-2,1-2
24-05,17:00,Bulgaria B PFG,CSKA Sofia B,FC Dunav Ruse,0.75,0.5,-0.75,-0.5,1.83,1.95,1.88,1.77,2.25,2,1.90,1.72,1.81,2.01,0-2,1-2
24-05,17:00,Bulgaria B PFG,Fratria,Litex Lovech,-1.75,-0.75,1.75,0.75,1.87,1.95,1.81,1.76,2.75,2.25,1.83,1.96,1.85,1.76,1-0,3-0
