Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-05,18:45,Croatia 1.Division,Hajduk Split,Rijeka,0.25,-0.25,-0.25,0.25,1.87,1.76,1.94,2.03,2.25,2.25,2.06,2.00,1.77,1.77,1-0,2-1
18-05,16:00,Croatia 1.Division,Slaven Belupo,HNK Gorica,-1.25,-0.5,1.25,0.5,1.90,1.82,1.92,1.94,2.75,2.5,1.90,1.92,1.90,1.84,2-0,4-0
18-05,14:45,Poland Ekstraklasa,Cracovia Krakow,Legia Warszawa,0,0.5,0,-0.5,2.08,1.77,1.79,2.03,2.75,2.75,1.82,1.86,2.03,1.89,1-1,3-1
18-05,17:30,Poland Ekstraklasa,GKS Katowice,Lech Poznan,1,0.5,-1,-0.5,1.87,1.81,1.99,2.00,3,3,1.91,1.96,1.88,1.83,1-1,2-2
18-05,12:15,Poland Ekstraklasa,Motor Lublin,Zaglebie Lubin,-0.5,0,0.5,0,1.93,1.75,1.92,2.04,2.75,2.75,1.81,1.87,2.04,1.88,1-0,1-0
18-05,14:30,Poland Liga 1,Arka Gdynia,GKS Tychy,-1.25,-0.75,1.25,0.75,2.01,1.85,1.85,1.92,2.75,2.5,1.88,1.84,1.95,1.91,2-1,2-2
18-05,17:00,Poland Liga 1,Znicz Pruszkow,Stal Rzeszow,-0.25,-0.5,0.25,0.5,1.91,1.87,1.94,1.90,3,2.75,2.02,1.83,1.82,1.93,1-0,2-0
18-05,12:00,Poland Liga 1,Warta Poznan,Odra Opole,0.75,0.25,-0.75,-0.25,1.77,1.97,2.02,1.78,2.25,2,1.89,1.86,1.91,1.86,1-0,1-0
18-05,18:00,Bulgaria B PFG,Etar,Ludogorets Razgrad II,-0.5,-0.25,0.5,0.25,1.99,1.76,1.76,1.96,2.5,2.25,1.93,1.88,1.82,1.83,1-1,1-1
18-05,17:30,English Premier League,Arsenal,Newcastle United,-0.5,-0.75,0.5,0.75,1.95,1.87,1.97,1.95,2.75,3,1.94,2.00,1.96,1.81,0-0,1-0
18-05,16:00,English Premier League,Brentford,Fulham,-0.5,-0.25,0.5,0.25,2.08,1.83,1.86,2.00,3,2.75,2.07,1.80,1.85,2.02,2-1,2-3
18-05,13:00,English Premier League,Everton,Southampton,-1.25,-1.25,1.25,1.25,1.97,2.03,1.95,1.80,2.75,2.75,2.00,1.97,1.91,1.83,2-0,2-0
18-05,16:00,English Premier League,Leicester City,Ipswich Town,-0.25,-0.25,0.25,0.25,1.99,2.05,1.93,1.79,2.75,2.75,1.85,1.88,2.07,1.92,1-0,2-0
18-05,15:15,English Premier League,West Ham United,Nottingham Forest,0.25,0,-0.25,0,1.84,1.86,2.10,1.96,2.5,2.5,2.02,1.81,1.88,2.01,0-1,1-2
18-05,14:30,Holland Eredivisie,AFC Ajax,FC Twente Enschede,-1.25,-0.75,1.25,0.75,1.94,1.85,1.94,1.94,3.5,3,2.00,1.88,1.87,1.91,1-0,2-0
18-05,14:30,Holland Eredivisie,AZ Alkmaar,Almere City FC,-2,-1.5,2,1.5,2.00,1.96,1.88,1.84,3.5,3,1.90,1.90,1.95,1.88,0-1,1-1
18-05,14:40,Holland Eredivisie,SC Heerenveen,Feyenoord,0.5,0.75,-0.5,-0.75,1.83,1.99,2.07,1.82,3.5,3,2.04,1.85,1.84,1.93,2-0,2-0
18-05,14:30,Holland Eredivisie,Heracles Almelo,NEC Nijmegen,-0.25,0,0.25,0,2.00,1.84,1.89,1.96,2.75,2.75,1.88,1.99,2.00,1.79,0-0,1-2
18-05,14:30,Holland Eredivisie,NAC Breda,Willem II,-0.75,-0.5,0.75,0.5,1.96,1.87,1.93,1.93,2.75,2.5,1.87,1.95,2.00,1.83,1-1,1-1
18-05,14:30,Holland Eredivisie,Fortuna Sittard,FC Utrecht,0.25,0.25,-0.25,-0.25,1.97,1.83,1.92,1.96,3,2.75,1.92,1.98,1.95,1.81,0-0,0-0
18-05,14:30,Holland Eredivisie,Sparta Rotterdam,PSV Eindhoven,1.75,1.25,-1.75,-1.25,1.89,1.86,1.98,1.93,3.75,3.5,1.82,1.95,2.04,1.84,0-1,1-3
18-05,14:30,Holland Eredivisie,RKC Waalwijk,Go Ahead Eagles,0,0.5,0,-0.5,1.95,1.81,1.93,2.00,3.5,3.25,1.99,1.85,1.88,1.93,1-1,5-3
18-05,14:30,Holland Eredivisie,PEC Zwolle,Groningen,-0.5,0,0.5,0,2.05,1.95,1.84,1.85,2.75,2.5,1.93,1.97,1.93,1.83,1-0,2-0
18-05,19:30,Poland Division 2,Chojniczanka Chojnice,KS Wieczysta Krakow,0.5,0.25,-0.5,-0.25,1.93,1.93,1.89,1.81,2.5,2.5,1.83,1.85,1.99,1.89,0-1,1-1
18-05,13:00,Russia Premier League,Terek Grozny,FK Makhachkala,-0.5,-0.5,0.5,0.5,2.08,1.90,1.84,1.92,2.5,2.25,1.94,1.85,1.94,1.95,0-1,1-1
18-05,15:30,Russia Premier League,Dynamo Moscow,Akron Togliatti,-1.5,-1.25,1.5,1.25,1.98,1.91,1.93,1.91,3.75,3.25,1.88,1.95,2.01,1.85,1-0,2-1
18-05,18:00,Russia Premier League,Rostov FK,Zenit St. Petersburg,1.5,1,-1.5,-1,1.86,1.88,2.05,1.93,2.75,2.75,1.93,1.90,1.96,1.90,0-1,0-1
