Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-05,19:00,Poland Ekstraklasa,Puszcza Niepolomice,Stal Mielec,0,-0.25,0,0.25,1.85,2.04,2.01,1.78,2.5,2.5,1.83,1.86,2.02,1.93,0-3,2-3
12-05,19:00,Poland Liga 1,Wisla Plock,Arka Gdynia,-0.5,0.25,0.5,-0.25,1.88,1.77,1.97,2.01,2.25,2.5,1.86,1.96,1.88,1.80,1-0,1-0
12-05,17:00,Bulgaria B PFG,Yantra Gabrovo,Belasitsa Petrich,-1,-0.75,1,0.75,1.96,1.74,1.79,1.99,2.25,2.25,1.85,1.93,1.88,1.79,0-0,2-0
12-05,18:00,Russia Premier League,FK Nizhny Novgorod,Krylya Sovetov,0.25,0.25,-0.25,-0.25,1.93,1.76,1.98,2.08,2.25,2.5,1.92,1.95,1.97,1.85,4-1,5-2
12-05,20:00,Luxembourg National Division,Fola Esch,Jeunesse Esch,0.5,1,-0.5,-1,1.93,1.78,1.89,2.02,2.75,3,1.85,1.96,1.96,1.83,0-1,0-1
12-05,20:30,Spanish La Liga 2,Granada CF,Eibar,-0.5,-0.5,0.5,0.5,1.98,1.89,1.93,1.93,2,2.25,1.90,2.01,1.99,1.80,0-0,0-2
12-05,14:30,Ukrainian Premier League,FC Inhulets Petrove,FC Livyi Bereh,0.25,0.25,-0.25,-0.25,1.71,1.90,2.20,1.87,1.75,2,1.79,1.98,2.06,1.79,1-0,2-1
12-05,20:45,Italian Serie A,Atalanta,AS Roma,-0.5,-0.75,0.5,0.75,2.08,1.91,1.85,1.91,2.75,2.5,1.89,1.86,2.01,1.94,1-1,2-1
12-05,18:30,Italian Serie A,Venezia,Fiorentina,0,0.5,0,-0.5,1.90,1.77,2.02,2.05,2.25,2.5,2.08,1.99,1.84,1.82,0-0,2-1
12-05,20:00,Hungary NB Ⅱ,Budapest Honved,Kazincbarcika,-0.25,-0.5,0.25,0.5,2.05,2.00,1.79,1.80,2.25,2.25,1.82,1.85,2.01,1.93,0-0,0-1
12-05,17:30,Slovenia 2.Liga,NK Aluminij,NK Brinje Grosuplje,-0.75,-0.5,0.75,0.5,1.76,1.78,2.05,1.99,2.75,2.5,1.84,1.85,1.94,1.90,2-1,4-2
12-05,17:00,Slovenia 2.Liga,Jadran Dekani,Triglav Gorenjska,1.25,0.75,-1.25,-0.75,1.85,2.00,1.94,1.77,3,2.5,1.81,1.83,1.98,1.92,1-2,1-6
12-05,19:00,Turkey Super Lig,Kayserispor,Antalyaspor,-0.5,-0.5,0.5,0.5,1.93,1.88,1.97,1.93,2.5,2.75,1.87,1.97,2.02,1.84,2-1,3-1
12-05,17:00,Czech Republic 2.Liga,Banik Ostrava B,Opava,-0.75,-0.5,0.75,0.5,1.85,1.96,2.01,1.82,2.5,2.5,1.92,1.97,1.92,1.79,0-0,0-0
12-05,14:00,Armenia Premier League,Gandzasar Kapan,FK Van Charentsavan,2.25,1.75,-2.25,-1.75,1.76,1.79,1.98,1.99,3,3,1.78,1.99,1.95,1.79,1-2,1-2
