Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-05,13:45,Singapore League,Young Lions,Geylang International,2,2,-2,-2,1.88,1.77,1.92,1.95,4.25,4,1.92,1.78,1.88,1.95,1-0,1-2
15-05,20:30,,Widzew lodz,Legia Warszawa,0.5,0.25,-0.5,-0.25,1.87,2.02,1.99,1.79,2.5,2.75,1.85,1.93,1.99,1.86,0-2,0-2
15-05,21:30,Spanish La Liga,RCD Espanyol,FC Barcelona,1.5,1.25,-1.5,-1.25,1.99,1.81,1.93,2.02,3.5,3.25,1.86,1.86,2.05,1.93,0-0,0-2
15-05,21:30,,Getafe,Athletic Bilbao,0,0,0,0,2.07,2.13,1.86,1.73,1.5,2,1.88,1.93,2.03,1.87,0-0,0-2
15-05,19:00,Spanish La Liga,Osasuna,Atletico Madrid,0.25,0.25,-0.25,-0.25,2.06,2.00,1.87,1.82,2.5,2.5,1.97,1.90,1.93,1.90,1-0,2-0
15-05,19:00,Spanish La Liga,Rayo Vallecano,Real Betis,0.25,0.25,-0.25,-0.25,1.91,1.76,2.01,2.09,2.5,2.5,2.00,1.91,1.90,1.89,2-0,2-2
15-05,14:00,Denmark Youth U19,Horsens U,Randers Freja U,0.75,0.5,-0.75,-0.5,1.92,1.79,1.83,1.93,3.75,3.25,1.94,1.76,1.80,1.95,0-0,1-0
15-05,21:45,,CD Mafra,SCU Torreense,1,0.25,-1,-0.25,1.95,1.90,1.90,1.87,3,2.5,1.97,1.93,1.86,1.82,1-0,2-0
15-05,19:45,Liga Portugal 2,Penafiel,GD Chaves,0.25,0.25,-0.25,-0.25,1.93,1.90,1.93,1.87,2.5,2.5,1.90,1.92,1.93,1.83,0-0,0-0
15-05,14:00,Armenia Premier League,Alashkert,FC West Armenia,-1.75,-1,1.75,1,1.85,1.81,1.95,1.94,3.25,3,2.03,1.99,1.79,1.76,0-0,3-0
15-05,17:55,Saudi Professional League,Al Qadsiah,Al-Wehda,-1.5,-1.5,1.5,1.5,1.96,1.80,1.89,1.98,2.75,3,1.96,1.78,1.88,1.99,1-1,3-1
15-05,20:00,Saudi Professional League,Al Raed,Al-Ittihad,1.5,1.5,-1.5,-1.5,1.84,1.98,2.02,1.80,3,3.5,1.91,1.99,1.93,1.78,1-2,1-3
15-05,18:05,Saudi Professional League,Al-Riyadh,Al-Shabab,0.75,0.5,-0.75,-0.5,1.94,1.93,1.91,1.84,3,3,1.81,1.93,2.05,1.82,1-2,1-3
15-05,17:00,Professional Tunisian League 1,C.A.Bizertin,Olympique de Beja,-1,-0.75,1,0.75,1.81,1.74,1.93,1.99,2.5,1.75,1.82,1.81,1.92,1.91,0-0,3-0
15-05,17:00,Professional Tunisian League 1,Esperance Sportive de Tunis,U.S.Monastir,0.25,-0.75,-0.25,0.75,1.75,1.93,2.00,1.78,2,2,1.99,1.89,1.76,1.82,0-0,0-0
15-05,17:00,Professional Tunisian League 1,ES du Sahel,Sifakesi,-1.25,-0.75,1.25,0.75,1.75,1.73,2.00,2.00,2.25,2,1.99,1.93,1.76,1.79,0-1,0-1
15-05,17:00,Professional Tunisian League 1,Stade tunisien,AS Slimane,-1.25,-1.25,1.25,1.25,1.83,1.74,1.92,1.99,2.5,2.25,1.88,1.94,1.85,1.77,0-0,0-1
15-05,19:00,Algerian Ligue Professionnelle 1,ES Setif,CS Constantine,-0.5,-0.25,0.5,0.25,1.88,1.83,1.98,2.00,1.75,1.75,1.83,1.86,2.02,1.94,0-0,0-1
15-05,19:00,Swedish Allsvenskan,Djurgardens,Mjallby AIF,-0.25,-0.25,0.25,0.25,2.06,1.84,1.85,1.98,2.5,2.25,1.99,2.05,1.90,1.77,1-1,1-3
15-05,19:00,Swedish Allsvenskan,Elfsborg,Brommapojkarna,-0.5,-0.75,0.5,0.75,1.97,1.89,1.93,1.93,3,2.75,1.91,1.87,1.98,1.93,2-2,4-3
15-05,19:00,Swedish Allsvenskan,IFK Goteborg,Osters IF,-1.25,-1,1.25,1,2.03,1.89,1.88,1.92,2.75,2.75,1.85,2.00,2.05,1.81,0-0,0-1
15-05,19:00,Swedish Allsvenskan,IFK Norrkoping FK,Degerfors IF,-0.25,-0.25,0.25,0.25,1.85,1.79,2.06,2.05,2.75,2.5,2.01,1.82,1.88,1.99,0-0,1-2
15-05,19:00,Swedish Allsvenskan,IFK Varnamo,Malmo FF,0.75,0.75,-0.75,-0.75,1.88,1.90,2.02,1.92,2.5,2.5,1.86,1.96,2.03,1.85,1-2,2-2
15-05,18:00,Women Norwegian Toppserien,Bodo Glimt (W),Lyn (W),0.75,1,-0.75,-1,1.98,1.82,1.84,1.93,2.75,2.5,1.97,1.84,1.85,1.90,0-0,2-1
15-05,18:00,Women Norwegian Toppserien,SK Brann (W),Stabaek (W),-2.5,-2,2.5,2,1.93,1.82,1.87,1.91,3.5,3.25,1.87,1.77,1.93,1.96,2-0,3-0
15-05,18:00,Women Norwegian Toppserien,LSK Kvinner (W),Kolbotn (W),-2.25,-1.75,2.25,1.75,1.86,1.94,1.94,1.79,3.5,3,2.00,1.80,1.81,1.93,1-1,1-1
15-05,18:00,Women Norwegian Toppserien,Roa (W),Honefoss (W),-0.5,-0.25,0.5,0.25,1.90,1.94,1.92,1.80,2,2.5,1.86,1.80,1.95,1.94,0-0,0-0
15-05,18:00,Women Norwegian Toppserien,Valerenga (W),Rosenborg BK  (W),-0.75,-1.25,0.75,1.25,1.81,1.93,2.02,1.82,2.5,2.5,1.83,1.78,2.00,1.97,1-0,2-0
15-05,19:00,Norway Adeccoligaen,Ranheim IL,Raufoss,-0.5,-0.25,0.5,0.25,2.02,1.82,1.86,1.97,2.75,2.75,1.93,1.95,1.91,1.81,0-0,1-1
15-05,18:00,Norway 2.Liga,Strindheim IL,Stjordals Blink,0.5,0.25,-0.5,-0.25,2.01,1.87,1.82,1.87,3.25,3.25,1.95,1.89,1.87,1.85,0-0,1-0
15-05,02:00,USL Championship,Birmingham Legion,Rhode Island,0,0.25,0,-0.25,2.07,1.90,1.81,1.87,2.75,2.5,1.97,1.82,1.86,1.94,0-1,0-1
15-05,19:30,Sweden Div 3 Mellersta,Vastra Frolunda,IF Boljan,-1.25,-1,1.25,1,1.93,1.85,1.81,1.85,3.5,3.25,1.96,1.79,1.79,1.92,3-0,3-2
15-05,17:00,Latvian Higher League,Jelgava,FK Auda Riga,0.75,0.75,-0.75,-0.75,1.91,2.02,1.94,1.77,2.5,2.5,1.96,1.87,1.88,1.88,2-1,3-1
15-05,17:30,Latvian Higher League,Metta/LU Riga,Grobina,0.25,-0.25,-0.25,0.25,1.81,1.97,2.07,1.78,2.25,2.5,1.97,1.91,1.86,1.81,0-1,1-1
15-05,22:30,,Guayaquil City,Leones del Norte,-0.75,-0.75,0.75,0.75,1.97,1.97,1.85,1.78,2.25,2,2.04,1.81,1.80,1.93,0-0,0-1
15-05,02:00,Ecuador Campeonato Serie B,Atletico Vinotinto,SC Imbabura,-0.25,-0.5,0.25,0.5,1.81,1.94,2.02,1.80,2.25,2.25,2.01,1.96,1.81,1.79,2-1,3-1
