Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-05,20:30,English Premier League,Nottingham Forest,Brentford,-0.25,-0.5,0.25,0.5,2.05,1.96,1.88,1.85,2.75,2.75,1.93,1.85,1.98,1.95,0-1,0-2
01-05,17:10,Austrian 3.Liga,SV Kuchl,Kufstein,-1.25,-1,1.25,1,1.99,1.90,1.79,1.85,3.5,3,1.91,1.80,1.88,1.96,2-0,4-2
01-05,15:00,POL WD1,Resovia Rzeszow  (W),GKS Gornik Leczna (W),3.25,2.75,-3.25,-2.75,1.76,1.86,1.96,1.82,4.25,4,1.83,1.93,1.88,1.76,0-3,0-6
01-05,18:20,Italian Serie B,Cittadella,Brescia,0.25,0,-0.25,0,1.77,2.00,2.15,1.82,2,2.25,2.00,1.87,1.88,1.93,0-1,0-1
01-05,15:00,Italian Serie B,Cosenza Calcio,Bari,0.25,0,-0.25,0,2.08,1.95,1.84,1.86,2.25,2.25,1.83,1.93,2.07,1.88,1-0,1-0
01-05,12:30,Italian Serie B,Juve Stabia,Catanzaro,-0.25,-0.25,0.25,0.25,2.01,1.89,1.89,1.93,2.25,2.25,1.87,1.93,2.03,1.88,2-0,2-0
01-05,15:00,Italian Serie B,Mantova,Cesena,-0.25,0,0.25,0,2.15,1.98,1.79,1.83,2.5,2.25,1.96,1.84,1.93,1.96,1-0,3-0
01-05,15:00,Italian Serie B,Modena,A.C. Reggiana,-0.5,-0.25,0.5,0.25,2.07,1.80,1.85,2.03,2.25,2,2.05,1.79,1.85,2.02,2-1,2-3
01-05,15:00,Italian Serie B,Palermo,SudTirol,-0.75,-0.5,0.75,0.5,1.82,1.84,2.10,1.97,2.5,2.25,1.86,1.85,2.03,1.95,1-0,1-2
01-05,15:00,Italian Serie B,Pisa,Frosinone,-0.75,-0.75,0.75,0.75,1.89,1.97,2.02,1.85,2.25,2.25,1.83,1.85,2.08,1.95,0-0,1-0
01-05,15:00,Italian Serie B,Sampdoria,Cremonese,0.25,0.25,-0.25,-0.25,2.03,1.78,1.88,2.05,2.5,2.25,1.97,1.81,1.92,1.99,0-0,0-0
01-05,19:30,Italian Serie B,Sassuolo,Carrarese,-0.5,-1,0.5,1,1.85,1.96,2.07,1.85,2.5,2.75,1.89,1.93,2.00,1.87,1-0,2-0
01-05,15:00,Italian Serie B,Spezia,Salernitana,-0.75,-0.75,0.75,0.75,1.98,1.93,1.93,1.89,2.5,2.5,1.94,1.93,1.94,1.87,1-0,2-0
01-05,18:00,Saudi Professional League,Al-Akhdoud,Al-Wehda,-0.5,-0.5,0.5,0.5,1.93,1.84,1.93,1.92,2.5,2.5,2.00,1.96,1.84,1.81,0-0,1-2
01-05,20:00,Saudi Professional League,Al-Fateh,Al-Shabab,0,0.25,0,-0.25,1.95,1.91,1.90,1.85,3.25,3.5,1.85,1.94,1.99,1.81,3-1,3-1
01-05,18:00,Saudi Professional League,Al-Riyadh,Al-Orubah,-0.5,-0.5,0.5,0.5,2.06,1.76,1.81,2.01,2.5,2.5,1.99,1.86,1.85,1.89,2-1,2-4
01-05,14:00,England U21 Professional Development League 2,Coventry U,Crewe U,-2,-1.5,2,1.5,2.00,1.90,1.81,1.88,4,3.75,1.81,1.79,1.99,1.99,1-0,3-0
01-05,16:00,Austrian 3.Liga,Union Gurten,Deutschlandsberger SC,-0.75,-0.75,0.75,0.75,1.97,1.98,1.82,1.79,2.75,3,1.86,1.79,1.93,1.97,1-0,2-1
01-05,14:00,Indonesia Liga 1,Bali United,PSIS Semarang,-0.75,-1,0.75,1,1.80,1.79,2.07,1.99,2.75,3,1.93,1.99,1.81,1.78,1-0,4-0
01-05,12:00,Spanish Ladies Premier League,FC Levante Badalona (W),Barcelona (W),3.5,3,-3.5,-3,1.92,1.98,1.84,1.77,4.5,4,1.87,1.97,1.87,1.76,0-0,0-2
01-05,10:30,Poland Mloda Ekstraklasa,Cracovia Krakow (Youth),Arka Gdynia (Youth),-0.25,0,0.25,0,1.86,1.97,1.88,1.75,4.25,3.5,1.93,1.85,1.81,1.85,1-2,1-3
01-05,12:30,Poland Mloda Ekstraklasa,Stal Rzeszow Youth,Lech Poznan (Youth),1,1.25,-1,-1.25,1.93,1.93,1.82,1.74,3.5,3.5,1.90,1.81,1.84,1.91,2-0,3-1
01-05,12:00,Poland Mloda Ekstraklasa,Warta Poznan Youth,Legia Warszawa (Youth),3.75,3.5,-3.75,-3.5,1.80,1.91,1.91,1.77,5,4.5,1.93,1.81,1.78,1.87,0-0,1-3
01-05,19:30,Denmark Cup,Viborg,FC Copenhagen,0.5,0.75,-0.5,-0.75,1.90,1.81,1.99,1.97,2.5,2.75,1.86,1.88,2.02,1.88,0-0,0-1
01-05,02:00,Argentine Division 1,Atletico Tucuman,Independiente,0.25,0.25,-0.25,-0.25,1.79,1.83,2.14,1.99,2,2,1.87,1.77,2.02,2.05,1-0,2-0
01-05,14:00,Norway Division 4,Djerv,Stord IL,-2,-1.5,2,1.5,1.94,1.81,1.79,1.89,5,4,1.88,1.84,1.85,1.87,0-2,1-3
01-05,14:00,Norway Division 4,Torvastad,Brodd,0.25,-0.25,-0.25,0.25,1.83,1.85,1.91,1.86,3.5,3.75,1.82,1.79,1.92,1.93,1-0,1-0
