Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-05,13:45,Singapore League,Albirex Niigata FC,Tanjong Pagar Utd,-1.5,-1.5,1.5,1.5,1.84,1.93,1.98,1.81,4,4,1.98,1.93,1.84,1.81,2-1,5-1
16-05,18:00,Croatia 1.Division,Istra  Pula,HNK Sibenik,-0.75,-0.75,0.75,0.75,1.85,1.88,1.98,1.88,2.5,2.25,2.03,1.85,1.79,1.90,2-0,3-0
16-05,20:30,Poland Ekstraklasa,Slask Wroclaw,Jagiellonia Bialystok,0.75,0,-0.75,0,1.86,2.01,1.99,1.80,3.25,2.75,2.01,1.85,1.83,1.94,0-0,1-1
16-05,18:00,Poland Ekstraklasa,Stal Mielec,Radomiak Radom,0,-0.25,0,0.25,1.79,2.05,2.09,1.74,2.5,2.5,1.83,1.82,2.01,1.94,1-1,2-2
16-05,20:30,Poland Liga 1,Wisla Krakow,Stal Stalowa Wola,-2,-1.5,2,1.5,2.02,1.83,1.83,1.93,3.5,3,1.87,1.81,1.95,1.95,2-0,5-0
16-05,17:00,Bulgaria B PFG,FC Dobrudzha,Pirin Blagoevgrad,-1,-1,1,1,1.75,1.83,2.01,1.88,2.5,2.25,1.82,1.76,1.93,1.95,1-1,2-1
16-05,20:30,English Premier League,Aston Villa,Tottenham Hotspur,-1.75,-1,1.75,1,1.90,1.91,2.01,1.91,3.5,3.5,1.97,1.88,1.92,1.92,0-0,2-0
16-05,21:15,English Premier League,Chelsea,Manchester United,-1,-1,1,1,1.98,1.83,1.94,1.99,3,3,1.86,1.83,2.05,1.98,0-0,1-0
16-05,19:20,Poland Division 2,Olimpia Grudziadz,Skra Czestochowa,-1,-1.5,1,1.5,1.88,1.82,1.93,1.93,2.5,2.5,2.01,1.88,1.82,1.86,0-1,2-1
16-05,19:05,Poland Division 2,Resovia Rzeszow,GKS Jastrzebie,-0.25,-0.5,0.25,0.5,1.90,1.87,1.92,1.87,2.75,2.5,2.01,1.97,1.82,1.77,0-1,0-1
16-05,20:00,Poland Division 2,Zaglebie Sosnowiec,Wisla Pulawy,-0.75,-0.75,0.75,0.75,1.84,1.80,1.98,1.94,3,2.75,1.97,1.87,1.85,1.87,1-2,1-4
16-05,18:15,Hungary Borsodi Liga,Kecskemeti TE,Puskas Akademia,1.5,0.5,-1.5,-0.5,1.82,1.83,2.01,1.95,3.25,2.5,2.03,1.90,1.79,1.85,0-0,0-1
16-05,20:30,Hungary Borsodi Liga,Ujpesti,Nyiregyhaza,-0.5,-0.5,0.5,0.5,1.90,1.88,1.95,1.88,2.5,2.5,1.85,1.81,2.00,1.95,1-1,2-2
16-05,20:30,Spanish La Liga 2,Levante,Albacete,-1.25,-0.75,1.25,0.75,2.05,1.82,1.85,2.00,3.25,2.5,2.04,1.80,1.83,2.01,1-0,1-0
16-05,19:00,Austrian 3.Liga,ASV Siegendorf,Kremser,1.25,0.75,-1.25,-0.75,1.90,1.88,1.88,1.87,3.25,2.5,1.99,1.81,1.81,1.95,1-0,2-3
16-05,19:00,Austrian 3.Liga,SV Gloggnitz,SR Donaufeld Wien,1.25,1.25,-1.25,-1.25,1.90,1.79,1.88,1.97,3.5,3.25,1.91,1.92,1.88,1.84,0-0,0-4
16-05,19:00,Austrian 3.Liga,Mauerwerk,SV Oberwart,0.75,0.5,-0.75,-0.5,1.93,1.96,1.85,1.81,2.75,2.75,1.85,1.86,1.94,1.89,0-2,0-3
16-05,19:30,Austrian 3.Liga,Traiskirchen,SC Mannsdorf,0.75,0.75,-0.75,-0.75,1.85,1.83,1.94,1.93,2.75,2.75,1.79,1.84,2.02,1.92,1-0,1-0
16-05,19:30,Austrian 3.Liga,Team Wiener Linien,SV Leobendorf,0,-0.25,0,0.25,1.99,1.98,1.81,1.79,2.75,2.75,1.96,1.94,1.83,1.82,1-1,1-4
16-05,19:30,Austrian 3.Liga,Wiener SC,Favoritner AC,-1.25,-1,1.25,1,1.86,1.90,1.93,1.85,3.25,3,1.82,1.96,1.97,1.81,0-0,1-1
16-05,18:00,Austria Erste Division,ASK Voitsberg,Floridsdorfer AC,-1,-0.25,1,0.25,2.06,1.82,1.81,1.95,2.75,2.5,1.93,1.92,1.90,1.83,0-0,0-0
