Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-05,16:00,Poland Division 2,Rekord Bielsko-Biala,Swit Szczecin,-0.25,-0.5,0.25,0.5,2.03,1.77,1.80,1.97,2.75,2.75,1.77,1.85,1.98,1.88,0-3,1-3
27-05,14:00,Armenia Premier League,Alashkert,FC Noah,0.5,2,-0.5,-2,1.81,1.98,2.03,1.80,3.25,3.25,1.96,1.85,1.86,1.93,1-0,1-0
27-05,20:00,Algerian Ligue Professionnelle 1,CR Belouizdad,Paradou AC,-1.25,-1.25,1.25,1.25,1.94,1.85,1.74,1.96,2.5,2.5,1.80,1.96,1.85,1.85,0-1,2-1
27-05,18:00,Algerian Ligue Professionnelle 1,El Bayadh,CS Constantine,0,0,0,0,1.80,2.01,2.07,1.81,2,2,1.95,2.05,1.88,1.77,0-1,1-1
27-05,20:00,Algerian Ligue Professionnelle 1,JS Saoura,MC Alger,0.5,0.25,-0.5,-0.25,1.81,2.02,2.06,1.81,2,2,2.02,1.98,1.83,1.83,0-0,0-0
27-05,13:00,Vietnamese First Division,Ho Chi Minh City II,Hoa Binh,0.25,0,-0.25,0,1.88,1.86,1.85,1.85,1.75,1.75,1.99,1.81,1.76,1.90,1-1,1-1
27-05,12:30,Australia Queensland State Leagues,Holland Park Hawks FC,Logan Lightning,0.25,0.25,-0.25,-0.25,1.93,1.97,1.88,1.82,4,3.75,1.87,1.87,1.95,1.92,1-1,1-2
27-05,19:00,Sweden Superettan,Sandvikens IF,GIF Sundsvall,-0.5,-0.75,0.5,0.75,2.02,1.97,1.85,1.82,2.75,2.5,1.99,1.82,1.85,1.95,0-1,0-1
27-05,19:00,Sweden Superettan,Trelleborgs FF,Helsingborg,-0.25,-0.25,0.25,0.25,2.12,1.88,1.77,1.90,2.5,2.5,2.00,1.83,1.85,1.94,0-0,0-0
27-05,11:30,NSW Premier League,St George Saints,Sydney FC (Youth),-0.25,-0.25,0.25,0.25,2.04,1.85,1.83,1.96,3.5,3,2.01,1.85,1.83,1.95,1-0,1-0
27-05,12:00,Australia Northern NSW Premier League,Valentine,Broadmeadow Magic,2.75,2,-2.75,-2,1.81,1.96,1.98,1.82,4.25,4,1.87,1.96,1.92,1.81,0-1,0-2
27-05,12:30,K League 1,Suwon FC,Jeju SK FC,0,0,0,0,1.87,1.75,2.05,2.09,2.5,2.25,2.06,1.79,1.83,2.02,0-1,0-1
27-05,12:30,K League 1,Daejeon Citizen,Pohang Steelers,0.25,0,-0.25,0,2.04,1.83,1.87,1.99,2.25,2.25,2.06,1.88,1.84,1.92,1-2,1-3
