Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-05,17:00,Poland Division 2,LKS Lodz II,GKS Jastrzebie,-0.25,0,0.25,0,1.93,1.79,1.88,1.95,2.5,2.5,1.83,1.98,2.00,1.77,1-0,1-2
30-05,18:00,Poland Division 2,Resovia Rzeszow,Skra Czestochowa,-1,-1.25,1,1.25,2.02,1.89,1.81,1.85,2.75,2.75,1.82,1.83,2.01,1.91,1-0,2-2
30-05,16:00,Poland Division 2,Zaglebie Lubin B,Swit Szczecin,0.75,-0.5,-0.75,0.5,1.94,1.92,1.88,1.83,3,3,1.98,1.91,1.85,1.83,0-1,0-2
30-05,20:30,Spanish La Liga 2,Castellon,Real Zaragoza,-0.5,0,0.5,0,1.88,1.82,1.97,1.95,3.25,2.75,1.97,1.98,1.86,1.78,4-0,4-1
30-05,19:00,Austrian 3.Liga,ASV Siegendorf,Austria Wien (Youth),2.25,1.25,-2.25,-1.25,1.93,1.95,1.84,1.81,3.75,3,1.79,1.88,1.99,1.88,1-1,1-3
30-05,19:00,Austrian 3.Liga,SV Gloggnitz,SC Mannsdorf,1.25,0.75,-1.25,-0.75,1.93,1.87,1.85,1.88,3.5,2.75,1.99,1.79,1.80,1.98,1-1,2-1
30-05,19:00,Austrian 3.Liga,Mauerwerk,SV Leobendorf,0.75,1,-0.75,-1,2.01,1.86,1.79,1.89,3,3,1.93,1.93,1.85,1.82,0-0,4-3
30-05,19:30,Austrian 3.Liga,Traiskirchen,SV Oberwart,-0.25,-0.25,0.25,0.25,1.94,1.85,1.85,1.90,3.25,2.75,1.99,1.77,1.81,2.00,0-2,1-2
30-05,19:30,Austrian 3.Liga,Wiener SC,Neusiedl,0.25,0.5,-0.25,-0.5,1.96,1.94,1.80,1.81,3.5,2.75,1.99,1.75,1.81,2.00,1-1,3-1
30-05,18:00,Austrian 3.Liga,SR Donaufeld Wien,Favoritner AC,-2,-2,2,2,1.83,1.78,1.94,1.97,4,3.5,1.97,1.90,1.81,1.84,0-0,2-1
30-05,19:00,Turkey Super Lig,Antalyaspor,Trabzonspor,0.25,0.25,-0.25,-0.25,1.79,1.86,2.08,1.94,2.75,3,1.95,2.00,1.88,1.80,0-0,0-2
30-05,19:00,Turkey Super Lig,Galatasaray,Istanbul Basaksehir,-1.25,-1.5,1.25,1.5,1.89,1.85,1.96,1.96,3.5,3.5,1.84,1.84,2.00,1.94,1-0,2-0
30-05,19:00,Turkey Super Lig,Kasimpasa,Goztepe,0,-0.25,0,0.25,2.04,1.89,1.83,1.91,3.25,3,2.01,1.82,1.83,1.97,0-1,1-2
30-05,16:15,UAE Division 1 Group A,Majd FC,Ahli Al-Fujirah,0.75,1,-0.75,-1,1.85,1.93,1.93,1.83,3,3,1.79,1.94,1.99,1.81,1-0,2-0
30-05,16:15,UAE Division 1 Group A,Masfut,Dubai United,0.5,0.75,-0.5,-0.75,1.92,1.83,1.87,1.93,3,3,1.84,1.98,1.94,1.79,0-5,2-8
30-05,16:15,UAE Division 1 Group A,Al Arabi(UAE),Al-Dhafra,0.5,1,-0.5,-1,1.90,1.84,1.88,1.92,2.5,2.75,1.96,1.91,1.83,1.85,0-1,0-1
30-05,16:15,UAE Division 1 Group A,Al-Thaid,Al-Hamriyah,0,0,0,0,1.88,1.92,1.90,1.84,3,2.75,1.89,1.80,1.89,1.96,2-1,3-1
30-05,16:15,UAE Division 1 Group A,Hatta,Gulf United FC,-0.5,-0.5,0.5,0.5,1.86,1.96,1.92,1.80,3,3,1.94,1.88,1.84,1.87,1-0,4-0
30-05,16:15,UAE Division 1 Group A,Dibba Al-Fujairah,Al-Jazira Al-Hamra,-1.75,-2,1.75,2,1.99,1.80,1.79,1.94,3,3,1.84,1.90,1.94,1.83,2-1,3-1
30-05,18:00,Algerian Ligue Professionnelle 1,Olympique Akbou,CS Constantine,-1,-0.25,1,0.25,2.10,1.95,1.78,1.87,2,2,1.92,2.01,1.92,1.81,0-0,0-0
30-05,11:30,Victorian State League Division 1,Eastern Lions SC,Bentleigh greens,1,1.5,-1,-1.5,1.99,1.82,1.83,1.93,3,3.25,1.84,1.86,1.98,1.88,0-1,0-1
30-05,11:30,VIC Premier League,Heidelberg United,St Albans Saints,-1.5,-1.5,1.5,1.5,1.84,1.85,2.02,1.93,3.75,3.25,1.86,1.81,1.97,1.95,1-2,2-2
30-05,11:45,VIC Premier League,Dandenong City SC,Dandenong Thunder,0,0.5,0,-0.5,1.99,1.79,1.86,1.98,3,3,1.86,1.84,1.98,1.92,0-0,1-2
30-05,12:15,VIC Premier League,Oakleigh Cannons,Port Melbourne,-1.5,-2,1.5,2,1.98,1.94,1.88,1.82,3.25,3.5,2.00,1.96,1.84,1.79,3-0,4-1
30-05,12:30,VIC Premier League,Hume City,Green Gully Cavaliers,0,-0.5,0,0.5,1.88,1.88,1.97,1.89,2.75,3,1.84,1.93,2.00,1.82,2-2,3-2
30-05,20:45,Ireland Premier Division,Bohemians,Derry City,-0.25,-0.25,0.25,0.25,1.97,2.02,1.92,1.79,2,2,1.88,1.78,1.99,2.02,1-0,1-0
30-05,20:45,Ireland Premier Division,Cork City,Shelbourne,0.25,0.5,-0.25,-0.5,1.98,1.94,1.91,1.86,2.25,2,1.97,1.80,1.90,2.00,0-0,1-1
30-05,20:45,Ireland Premier Division,Waterford United,Drogheda United,0,0,0,0,1.91,2.06,1.98,1.76,2.5,2.25,1.96,1.89,1.91,1.89,1-1,2-2
30-05,21:00,Ireland Premier Division,Shamrock Rovers,Galway United,-1,-1,1,1,1.98,1.90,1.91,1.90,2.5,2.25,1.90,1.89,1.97,1.89,0-0,0-0
30-05,20:45,Ireland Premier Division,Sligo Rovers,St. Patricks Athletic,0.5,0.5,-0.5,-0.5,1.87,1.91,2.02,1.89,2.75,2.5,2.02,1.94,1.85,1.85,0-1,0-1
30-05,20:45,Ireland First Division,Bray Wanderers,Finn Harps,-0.75,-0.5,0.75,0.5,1.85,1.97,2.01,1.81,2.75,2.25,1.94,1.79,1.89,1.97,2-1,3-1
30-05,20:45,Ireland First Division,Cobh Ramblers,Treaty United,-0.5,-0.5,0.5,0.5,2.05,1.84,1.81,1.93,2.5,2.5,1.87,1.83,1.97,1.92,1-0,2-1
30-05,20:45,Ireland First Division,Kerry FC,Longford Town,-0.75,-0.5,0.75,0.5,1.98,1.85,1.88,1.92,2.5,2.5,1.87,1.88,1.97,1.87,1-0,2-0
30-05,20:45,Ireland First Division,UC Dublin,Athlone Town,-0.75,-0.5,0.75,0.5,1.93,2.01,1.93,1.77,2.5,2.25,2.03,1.82,1.81,1.93,0-0,2-0
