Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-05,13:45,Singapore League,Tanjong Pagar Utd,Hougang United FC,1,1.5,-1,-1.5,1.85,1.88,1.97,1.85,4,4,2.00,1.80,1.83,1.94,0-1,1-1
13-05,20:00,Spanish La Liga,Real Sociedad,Celta Vigo,-0.25,-0.25,0.25,0.25,1.97,1.87,1.95,1.95,2.5,2.5,1.93,1.99,1.98,1.83,0-1,0-1
13-05,21:30,Spanish La Liga,Sevilla,Las Palmas,-0.75,-0.75,0.75,0.75,1.93,1.79,1.99,2.05,2.5,2.5,1.93,1.93,1.97,1.87,0-0,1-0
13-05,19:00,Spanish La Liga,Real Valladolid,Girona,0.75,0.75,-0.75,-0.75,2.01,1.83,1.92,1.99,2.75,2.75,1.96,1.81,1.94,2.01,0-0,0-1
13-05,19:00,Austrian 3.Liga,Austria Wien (Youth),SR Donaufeld Wien,0.25,0.25,-0.25,-0.25,1.97,1.80,1.82,1.96,3,2.75,1.83,1.77,1.96,2.00,0-0,1-0
13-05,14:00,Denmark Youth U19,Horsens U,Nordsjaelland U,1.25,1,-1.25,-1,1.88,1.83,1.86,1.94,3.5,3,1.85,1.81,1.88,1.90,0-1,2-3
13-05,20:30,Italian Serie B,Brescia,A.C. Reggiana,-1.25,-0.25,1.25,0.25,2.08,2.07,1.79,1.76,2.5,2.25,1.86,1.93,1.97,1.85,1-1,2-1
13-05,20:30,Italian Serie B,Cittadella,Salernitana,0.25,0.25,-0.25,-0.25,1.88,1.81,1.98,2.00,2.25,2.25,1.98,1.83,1.85,1.96,0-1,0-2
13-05,20:30,Italian Serie B,Juve Stabia,Sampdoria,0.25,0,-0.25,0,1.79,1.83,2.08,1.98,2.25,2.25,1.97,1.92,1.87,1.87,0-0,0-0
13-05,20:30,Italian Serie B,Mantova,Catanzaro,-0.5,0,0.5,0,2.00,1.88,1.85,1.93,2.75,2.5,1.85,1.83,1.99,1.96,0-0,0-0
13-05,20:30,Italian Serie B,Modena,Cesena,0.25,-0.25,-0.25,0.25,1.89,1.95,1.96,1.85,2.25,2.25,1.97,1.88,1.87,1.90,0-0,0-1
13-05,20:30,Italian Serie B,Palermo,Carrarese,-1.25,-0.5,1.25,0.5,1.98,1.96,1.88,1.93,3,2.5,1.88,1.89,1.96,1.98,0-1,1-1
13-05,20:30,Italian Serie B,Pisa,Cremonese,-0.25,0,0.25,0,1.98,1.79,1.88,2.03,2.5,2.5,1.85,2.01,1.99,1.78,1-0,2-1
13-05,20:30,Italian Serie B,Sassuolo,Frosinone,0.25,-0.75,-0.25,0.75,2.01,1.84,1.85,1.97,2.5,2.75,1.85,1.99,1.97,1.81,0-1,0-1
13-05,20:30,Italian Serie B,Spezia,Cosenza Calcio,-1.75,-1,1.75,1,2.03,1.77,1.82,2.04,3.25,2.75,1.92,1.91,1.90,1.88,3-0,3-1
13-05,20:30,Italian Serie B,SudTirol,Bari,0.25,0,-0.25,0,1.95,1.79,1.90,2.03,2.5,2.25,1.89,1.90,1.94,1.88,0-0,0-0
13-05,19:30,South Africa Premier Soccer League,Orlando Pirates,Lamontville Golden Arrows,-1.25,-1,1.25,1,1.90,1.77,1.95,2.01,2.5,2.25,1.96,1.81,1.88,1.95,1-0,3-0
13-05,12:30,Australia Queensland State Leagues,Ipswich City,Southside Eagles,-1,-0.75,1,0.75,1.81,1.83,2.02,1.91,4,4.25,1.88,1.96,1.94,1.79,0-1,1-1
13-05,19:00,Sweden Superettan,Helsingborg,IK Brage,-0.5,-0.5,0.5,0.5,1.98,1.90,1.89,1.88,2.25,2.5,1.81,1.91,2.05,1.85,1-0,1-0
13-05,19:00,Norway Division 4,Lillestrom B,HamKam B,0.25,-0.5,-0.25,0.5,1.92,1.81,1.82,1.90,4.5,4.5,1.93,1.88,1.82,1.83,1-0,2-0
13-05,19:00,Norway Division 4,Skedsmo,Kongsvinger IL B,-0.5,-0.25,0.5,0.25,1.81,1.83,1.93,1.88,3.75,3.5,1.82,1.81,1.93,1.90,1-0,2-0
13-05,18:00,Norway Division 4,Stabaek B,Odd Grenland,0.25,0,-0.25,0,1.88,1.83,1.86,1.88,4,3.75,1.79,1.88,1.96,1.83,1-3,4-3
13-05,17:15,Omani Federation Cup,Bahla,Sohar Club,-0.5,-0.25,0.5,0.25,2.02,1.79,1.74,1.93,2,2,1.79,1.79,1.96,1.93,1-2,1-3
13-05,17:15,Omani Federation Cup,Al-Nasr(OMA),Al-Seeb,0.5,0.75,-0.5,-0.75,1.76,1.79,1.99,1.88,2.25,2.25,1.77,1.74,1.98,1.93,0-0,0-0
13-05,02:30,Argentine Division 2,Central Norte Salta,San Telmo,-0.5,-0.25,0.5,0.25,1.95,1.75,1.90,2.05,2,1.75,1.92,1.76,1.92,2.01,1-0,1-2
13-05,02:00,Argentine Division 2,Chaco For Ever,Defensores de Belgrano,-0.25,-0.25,0.25,0.25,2.10,1.89,1.78,1.88,1.5,1.75,1.85,2.01,1.99,1.76,0-0,1-0
13-05,12:30,QLD Premier League,Queensland Lions SC,Brisbane City,-1.25,-1.25,1.25,1.25,1.93,1.84,1.93,1.98,3.75,3.5,1.89,1.86,1.94,1.94,1-3,4-3
13-05,11:30,QLD Premier League,Gold Coast United,Brisbane Roar (Youth),-0.75,-0.5,0.75,0.5,1.98,1.85,1.87,1.98,3.25,3.25,1.98,2.00,1.85,1.81,0-2,1-5
13-05,20:30,Argentina Primera C Metropolitana,Claypole,Deportivo Muniz,-0.75,-0.5,0.75,0.5,1.81,1.81,1.90,1.90,2,2,1.79,1.93,1.96,1.78,0-0,0-0
13-05,20:30,Argentina Primera C Metropolitana,Deportivo Espanol,Uhl Que Sa,-0.5,-0.5,0.5,0.5,1.81,1.94,1.93,1.77,1.75,1.75,1.74,1.76,2.03,1.96,2-0,3-0
13-05,02:00,Primera Division de Ecuador,CD El Nacional,Vinotinto de Ecuador,0,-0.25,0,0.25,1.88,1.81,1.97,1.97,2.5,2.5,2.03,1.80,1.81,1.96,1-0,2-1
13-05,17:30,Finland Ykkonen,JIPPO,Lahti,-0.5,-0.25,0.5,0.25,2.07,1.93,1.81,1.85,2.25,2.5,2.04,1.88,1.81,1.87,1-0,3-1
13-05,17:30,Finland Ykkonen,SJK Akatemia,PK- Vantaa,0,0.25,0,-0.25,1.98,1.94,1.88,1.83,3,3,1.88,1.96,1.95,1.80,0-0,1-1
14-05,00:00,Colombia Primera B,Deportes Quindio,Orsomarso,-0.25,-0.25,0.25,0.25,2.06,2.02,1.81,1.76,2,2,2.05,1.96,1.81,1.80,0-0,0-0
13-05,02:30,Colombia Primera B,Real Soacha Cundinamarca,Atletico Huila,0,0,0,0,1.83,1.79,2.03,2.00,2,2,1.93,1.88,1.90,1.87,0-0,1-0
13-05,18:30,Sweden Div 3 Mellersta,IFK Lulea,Bergnasets AIK,-0.5,-0.75,0.5,0.75,1.81,1.96,1.93,1.76,2.5,2.75,1.85,1.85,1.88,1.86,1-0,1-0
13-05,19:00,Sweden Div 3 Mellersta,Pitea IF,Skelleftea FF,-0.5,-0.75,0.5,0.75,1.93,1.90,1.81,1.81,3,2.75,1.92,1.83,1.83,1.88,1-0,3-1
13-05,17:00,Canadian Premier League,Forge FC,Atletico Ottawa,0,0,0,0,2.05,1.90,1.79,1.81,2.5,2.5,1.96,1.91,1.86,1.83,1-1,2-2
13-05,22:30,Ecuador Campeonato Serie B,CD Independiente Juniors,Gualaceo SC,0.25,0,-0.25,0,1.90,1.94,1.92,1.81,2,2,1.78,1.96,2.06,1.79,0-0,1-1
13-05,12:00,Czech Republic U19 League,Slavia Praha U,Dukla Praha U,-0.75,-0.5,0.75,0.5,1.94,1.83,1.80,1.88,3.5,3.5,1.96,1.93,1.76,1.79,2-1,3-5
13-05,20:00,Brazil Youth,Atletico Mineiro Youth,Internacional RS U,-0.25,-0.5,0.25,0.5,1.85,1.99,2.00,1.79,2.5,2.5,1.85,1.75,2.00,1.95,0-1,1-1
13-05,23:00,Brazil Youth,Botafogo RJ (Youth),Fluminense RJ (Youth),-0.25,-0.25,0.25,0.25,2.03,1.98,1.83,1.80,2.25,2.25,1.93,1.81,1.91,1.94,2-0,3-1
13-05,02:00,Brazil Serie B,Amazonas FC,CRB AL,-0.25,-0.5,0.25,0.5,1.96,2.04,1.93,1.78,2,2.25,1.93,1.95,1.93,1.84,1-0,1-1
13-05,16:00,Egyptian Premier League,Ceramica Cleopatra FC,Al Ahly SC,1,0.75,-1,-0.75,1.85,1.97,2.02,1.82,2.5,2.5,1.82,1.85,1.91,1.91,0-1,0-1
13-05,16:00,Egyptian Premier League,Al Masry,Pharco,-0.5,-0.25,0.5,0.25,1.92,1.77,1.95,2.03,2,2,1.93,1.95,1.91,1.82,0-0,1-1
13-05,19:00,Egyptian Premier League,Haras El Hedoud,NBE SC,1,0.25,-1,-0.25,1.84,2.06,2.04,1.75,2.25,2,1.80,1.98,2.05,1.78,1-1,1-1
13-05,19:00,Egyptian Premier League,Zamalek,Pyramids FC,0,0.25,0,-0.25,2.02,1.84,1.85,1.94,2.25,2.25,1.93,1.91,1.90,1.85,0-1,0-1
13-05,10:00,Chinese Football Association Yi League,Guangdong Mingtu,Ganzhou Ruishi,0.25,0.25,-0.25,-0.25,1.85,1.94,1.93,1.76,2.25,2,1.98,1.88,1.81,1.82,0-0,2-0
14-05,00:00,Copa Libertadores,Deportivo Tachira,Central Cordoba SDE,0.5,0.25,-0.5,-0.25,1.91,1.93,1.98,1.86,2.25,2.25,2.10,1.88,1.79,1.90,0-1,1-2
14-05,00:00,Copa Sudamericana,Nacional Potosi,Boston River,-1.5,-1.75,1.5,1.75,1.98,1.94,1.87,1.81,3,3,1.92,1.76,1.92,2.00,0-0,3-0
14-05,00:00,Copa Sudamericana,Gremio (RS),Godoy Cruz Antonio Tomba,-0.75,-0.75,0.75,0.75,1.98,1.91,1.87,1.86,2,2.25,1.79,1.83,2.06,1.93,1-1,1-1
13-05,18:30,Romania - Liga 2 Seria,Arges,FC Voluntari,-0.25,-0.75,0.25,0.75,1.97,1.83,1.78,1.88,1.75,2,1.74,1.76,2.02,1.96,0-0,0-0
13-05,18:00,Estonia Cup,JK Tallinna Kalev,Nomme JK Kalju,1.25,1.5,-1.25,-1.5,1.92,1.88,1.86,1.79,3,3.25,1.85,1.88,1.93,1.79,0-2,0-5
13-05,18:30,Denmark - 2.Liga,Skive IK,Fremad Amager,-0.25,0.25,0.25,-0.25,1.98,1.87,1.84,1.87,2,2.25,1.81,1.85,2.03,1.89,0-1,0-1
13-05,19:00,Denmark - 2.Liga,BK Frem,Thisted FC,-0.25,-0.5,0.25,0.5,1.83,1.78,2.00,1.96,2.5,2.5,1.91,1.90,1.91,1.84,0-1,0-2
13-05,19:00,Denmark - 2.Liga,Nykobing FC,Helsingor,0.25,0.5,-0.25,-0.5,2.00,1.81,1.83,1.93,2.75,2.5,1.93,1.88,1.88,1.86,3-1,3-3
13-05,19:00,Denmark - 2.Liga,HIK Hellerup,Ishoj IF,-0.25,0.25,0.25,-0.25,1.93,1.86,1.89,1.88,2.75,2.5,1.95,1.85,1.75,1.88,0-0,1-0
13-05,16:45,Bulgaria Premier League,Cherno More Varna,Ludogorets Razgrad,0.25,0,-0.25,0,1.94,1.87,1.88,1.90,2,1.75,1.81,1.79,2.01,1.97,0-0,2-0
13-05,19:15,Bulgaria Premier League,CSKA Sofia,Spartak Varna,-2,-1.5,2,1.5,1.83,1.85,1.98,1.93,3.5,3,1.87,1.99,1.92,1.85,1-0,5-0
13-05,20:30,Switzerland Super League,FC Sion,St. Gallen,-0.75,0,0.75,0,2.00,1.79,1.88,2.02,2.75,2.75,1.93,1.86,1.93,1.93,0-1,1-1
13-05,20:30,Switzerland Super League,FC Zurich,Winterthur,0,-1,0,1,1.85,1.79,2.05,2.02,3,3,2.05,1.82,1.83,1.97,0-1,4-1
13-05,20:00,Iceland Cup,UMF Selfoss,Thor Akureyri,1,0.5,-1,-0.5,1.83,1.88,1.99,1.79,3.5,3.5,2.00,1.85,1.83,1.82,1-3,1-4
13-05,16:10,UAE Pro-League,Al-Jazira(UAE),Al Bataeh,-1,-0.75,1,0.75,1.94,1.84,1.91,1.93,3.25,2.75,1.96,1.78,1.87,1.99,1-0,2-0
13-05,16:10,UAE Pro-League,Al Oruba (UAE),Al-Wasl,2,1.75,-2,-1.75,1.99,1.83,1.85,1.93,3.5,3.25,1.87,1.92,1.95,1.82,1-2,1-2
13-05,19:00,UAE Pro-League,Ajman,Ittihad Kalba,0.25,-0.25,-0.25,0.25,1.87,2.02,1.98,1.76,3,2.75,1.85,1.93,1.99,1.83,0-3,2-3
13-05,19:00,UAE Pro-League,Al Nasr Dubai,Shabab Al Ahli,0,1,0,-1,1.90,1.76,1.95,2.02,3.25,3,1.96,1.91,1.88,1.85,0-0,1-1
13-05,17:30,Finland Suomen Cup,RiPS,Jazz Pori,3.5,2.75,-3.5,-2.75,1.77,1.86,1.94,1.78,4.75,4.25,1.91,1.87,1.81,1.77,0-0,0-2
13-05,17:10,Armenia Cup,FC Noah,FC Avan Academy,-0.25,-0.25,0.25,0.25,1.86,1.86,1.88,1.81,2.25,2.25,1.76,1.73,1.98,1.95,1-1,3-1
13-05,21:00,England Championship,Sunderland A.F.C,Coventry City,-0.25,-0.25,0.25,0.25,2.05,1.91,1.86,1.91,2.5,2.25,1.94,1.83,1.94,1.98,0-0,0-1
13-05,15:00,Paraguayan Division 2,de Junio VH,River Plate (PAR),-0.25,-0.5,0.25,0.5,1.75,1.76,2.01,1.96,2.25,2.25,1.93,1.96,1.81,1.76,1-1,2-2
13-05,15:00,Paraguayan Division 2,Guairena,Sportivo San Lorenzo,0.25,0,-0.25,0,1.77,1.77,1.98,1.94,1.75,1.75,1.80,1.81,1.94,1.90,0-2,0-2
13-05,17:10,Argentina Reserve League,Leandro N. Alem Reserves,Deportivo Paraguayo Reserves,-0.75,-0.5,0.75,0.5,1.96,1.95,1.77,1.77,2.5,2.5,1.97,1.95,1.76,1.77,1-0,3-1
13-05,14:30,Argentina Reserve League,Deportivo Moron Reserves,Almirante Brown Reserves,-0.25,-0.25,0.25,0.25,1.93,1.92,1.81,1.80,2.25,2.25,1.99,1.97,1.76,1.75,0-0,1-0
13-05,04:00,Jamaica Premier League,Montego Bay Utd,Siti Worley Garden J,-0.5,-0.5,0.5,0.5,1.88,1.84,1.91,1.92,2.25,2.5,1.86,1.97,1.93,1.79,0-0,1-1
13-05,03:00,Costa Rica 2.Liga,Futbol Consultants Moravia,International San Carlos,0.25,0.5,-0.25,-0.5,1.96,1.76,1.79,1.96,2.25,2.75,1.98,1.94,1.77,1.77,0-1,1-1
