Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-05,13:45,Singapore League,Hougang United FC,Tampines Rovers FC,2,1.75,-2,-1.75,1.98,1.88,1.83,1.88,4.25,4,1.97,1.80,1.83,1.98,1-1,1-4
02-05,14:15,Singapore League,DPMM FC,Tanjong Pagar Utd,-1,-1.5,1,1.5,1.82,1.91,2.01,1.83,3.5,4.25,1.84,1.88,1.99,1.86,2-0,2-1
02-05,18:00,Croatia 1.Division,NK Varteks Varazdin,HNK Sibenik,-0.5,-0.75,0.5,0.75,1.88,1.94,1.97,1.82,2,2,1.77,1.77,2.09,2.00,0-1,1-1
02-05,19:00,Poland Liga 1,Gornik Leczna,Pogon Siedlce,-0.25,-0.5,0.25,0.5,1.82,1.81,2.04,1.97,2.5,2.5,1.96,1.97,1.88,1.78,1-0,2-3
02-05,20:30,Poland Liga 1,Wisla Krakow,Wisla Plock,-1,-0.75,1,0.75,1.98,1.83,1.88,1.95,3,2.75,1.99,1.79,1.85,1.97,1-2,1-3
02-05,21:00,English Premier League,Manchester City,Wolves,-1.5,-1.5,1.5,1.5,1.95,1.93,1.97,1.89,3,3.25,1.93,1.90,1.97,1.90,1-0,1-0
02-05,20:00,Holland Eerste Divisie,De Graafschap,SC Telstar,-0.25,-0.5,0.25,0.5,1.99,1.86,1.86,1.94,3,3.25,1.88,1.87,1.95,1.92,1-1,2-1
02-05,20:00,Holland Eerste Divisie,Den Bosch,Helmond Sport,-0.5,-0.25,0.5,0.25,1.98,1.98,1.87,1.83,3,2.75,2.04,1.83,1.81,1.96,0-0,1-0
02-05,20:00,Holland Eerste Divisie,ADO Den Haag,SC Cambuur,-0.5,0,0.5,0,2.06,1.81,1.79,2.00,3,3,2.03,1.92,1.82,1.87,2-2,3-4
02-05,20:00,Holland Eerste Divisie,FC Eindhoven,AZ Alkmaar (Youth),0,-0.25,0,0.25,1.79,1.88,2.08,1.93,3,3.25,1.86,1.97,1.98,1.82,1-2,2-4
02-05,20:00,Holland Eerste Divisie,Excelsior SBV,Jong PSV Eindhoven (Youth),-2.25,-2.5,2.25,2.5,2.03,1.96,1.82,1.83,4,4.25,1.94,1.93,1.88,1.85,2-0,5-0
02-05,20:00,Holland Eerste Divisie,Emmen,VVV Venlo,-0.75,-0.75,0.75,0.75,1.86,1.81,1.99,1.99,3,3,1.93,1.88,1.91,1.91,1-0,2-1
02-05,20:00,Holland Eerste Divisie,Volendam,Roda JC,-0.75,-1,0.75,1,2.01,1.93,1.85,1.86,3.5,3.5,2.00,1.91,1.84,1.88,1-1,3-2
02-05,20:00,Holland Eerste Divisie,FC Utrecht (Youth),Dordrecht,0.75,0.75,-0.75,-0.75,2.03,2.01,1.83,1.80,3.25,3.25,1.90,1.95,1.93,1.84,0-0,1-0
02-05,20:00,Holland Eerste Divisie,MVV Maastricht,Jong Ajax (Youth),-0.25,-0.5,0.25,0.5,1.89,1.94,1.96,1.85,3.5,3.5,2.00,1.84,1.84,1.94,0-0,1-0
02-05,20:00,Holland Eerste Divisie,FC Oss,Vitesse Arnhem,0.5,0.25,-0.5,-0.25,1.88,1.83,1.97,1.98,3.25,2.75,2.00,1.86,1.84,1.93,1-2,2-2
02-05,19:00,Poland Division 2,LKS Lodz II,Hutnik Krakow,-0.25,0,0.25,0,1.86,1.74,1.96,2.03,2.75,2.75,1.81,1.89,2.03,1.85,1-0,1-0
