Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-05,18:00,Poland Division 2,GKS Jastrzebie,Zaglebie Lubin B,-0.5,-0.25,0.5,0.25,1.99,1.99,1.83,1.76,3,2.5,2.04,1.84,1.79,1.90,0-0,1-0
23-05,20:00,Poland Division 2,Podbeskidzie Bielsko-Biala,LKS Lodz II,-1,-0.75,1,0.75,1.92,1.88,1.76,1.86,2.75,2.75,1.98,1.94,1.85,1.81,3-0,3-0
23-05,19:00,Poland Division 2,Skra Czestochowa,Rekord Bielsko-Biala,0.25,0.5,-0.25,-0.5,1.83,1.77,2.00,1.98,2.5,2.5,1.86,1.88,1.96,1.86,0-1,1-2
23-05,17:30,Poland Division 2,Swit Szczecin,Resovia Rzeszow,-0.25,0.25,0.25,-0.25,1.95,1.76,1.87,1.99,2.75,2.5,1.96,1.83,1.86,1.91,0-0,1-1
23-05,17:00,Poland Division 2,Wisla Pulawy,Olimpia Grudziadz,0.5,0.5,-0.5,-0.5,1.74,1.80,1.93,1.94,2.5,2.5,1.78,1.76,1.89,1.96,0-0,0-0
23-05,20:15,Hungary Borsodi Liga,Paksi SE Honlapja,Kecskemeti TE,-1.75,-1,1.75,1,2.00,2.03,1.85,1.83,3.25,3,1.85,1.87,1.97,1.88,1-0,1-1
23-05,21:00,Spanish La Liga,Real Betis,Valencia,-0.5,-0.5,0.5,0.5,1.95,1.96,1.97,1.85,3,2.75,1.92,1.83,1.99,1.98,1-0,1-1
23-05,19:30,Austrian 3.Liga,Traiskirchen,Kremser,0.25,0.25,-0.25,-0.25,1.78,1.94,2.02,1.82,3,2.75,1.93,1.81,1.85,1.95,2-2,3-2
23-05,19:00,Austrian 3.Liga,SC Mannsdorf,Wiener Viktoria,-1.5,-1.25,1.5,1.25,1.93,1.87,1.85,1.88,3.25,3,2.00,1.86,1.80,1.89,2-0,4-0
23-05,18:00,Austrian 3.Liga,Neusiedl,SV Gloggnitz,-1,-0.75,1,0.75,1.95,1.79,1.84,1.97,3.75,3,1.89,1.88,1.89,1.87,3-1,5-3
