Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
10-05,12:00,Singapore League,Tampines Rovers FC,Young Lions,-3.5,-3,3.5,3,1.82,1.85,1.89,1.85,5,4.25,1.83,1.84,1.88,1.87,1-0,2-0
10-05,12:00,Singapore League,Tanjong Pagar Utd,Lion City Sailors,4,4.5,-4,-4.5,1.76,1.78,1.95,1.93,4.75,5,1.79,1.77,1.93,1.94,0-1,0-1
10-05,19:45,Croatia 1.Division,Dinamo Zagreb,Slaven Belupo,-2.25,-1.5,2.25,1.5,1.93,1.84,1.90,1.93,3.25,3.25,1.85,1.96,1.99,1.79,3-0,5-0
10-05,17:00,Croatia 1.Division,HNK Sibenik,Rijeka,0.75,0.75,-0.75,-0.75,2.11,1.93,1.77,1.85,2.25,2.25,2.02,2.01,1.83,1.76,0-0,0-1
10-05,14:45,Poland Ekstraklasa,Radomiak Radom,Pogon Szczecin,0.25,0.25,-0.25,-0.25,1.88,1.86,2.01,1.93,2.75,2.75,2.03,1.93,1.85,1.86,1-0,2-0
10-05,20:15,Poland Ekstraklasa,Rakow Czestochowa,Jagiellonia Bialystok,-0.75,-0.75,0.75,0.75,1.85,1.87,2.05,1.93,2.75,2.75,1.97,1.98,1.90,1.81,1-1,1-2
10-05,17:30,Poland Ekstraklasa,Zaglebie Lubin,Widzew lodz,-0.25,-0.25,0.25,0.25,1.84,1.88,2.06,1.92,2.5,2.5,2.01,1.79,1.85,1.99,2-1,2-1
10-05,17:30,Poland Liga 1,Pogon Siedlce,Miedz Legnica,0.25,0.5,-0.25,-0.5,1.97,1.85,1.88,1.93,2.25,2.5,1.91,1.84,1.83,1.92,1-0,3-0
10-05,19:30,Poland Liga 1,Ruch Chorzow,LKS Lodz,-0.5,-0.25,0.5,0.25,2.04,2.03,1.82,1.76,2.5,2.5,1.84,1.91,2.00,1.85,1-0,1-3
10-05,14:30,Poland Liga 1,Stal Rzeszow,Polonia Warszawa,0.5,0,-0.5,0,1.81,2.00,2.06,1.78,3,3,1.86,1.83,1.98,1.93,0-2,1-2
10-05,18:30,English Premier League,AFC Bournemouth,Aston Villa,0,-0.25,0,0.25,1.93,1.85,2.00,1.97,2.75,3,1.87,1.90,2.05,1.90,0-1,0-1
10-05,16:00,English Premier League,Fulham,Everton,-0.75,-0.5,0.75,0.5,2.01,1.90,1.92,1.92,2.5,2.25,2.04,1.89,1.88,1.91,1-1,1-3
10-05,16:00,English Premier League,Ipswich Town,Brentford,1.25,0.75,-1.25,-0.75,1.84,1.88,2.10,1.93,3.25,3.25,1.92,2.03,1.99,1.79,0-1,0-1
10-05,16:00,English Premier League,Southampton,Manchester City,2,1.5,-2,-1.5,1.88,1.95,2.03,1.87,3.25,3.5,1.88,1.88,2.01,1.92,0-0,0-0
10-05,16:00,English Premier League,Wolves,Brighton Hove Albion,0.25,0,-0.25,0,1.83,1.87,2.11,1.95,2.5,2.75,1.98,1.80,1.92,2.01,0-1,0-2
10-05,21:00,Holland Eredivisie,Almere City FC,Sparta Rotterdam,0,0.25,0,-0.25,2.04,1.81,1.88,2.01,2.75,2.75,1.85,2.00,2.04,1.81,0-0,0-3
10-05,18:45,Holland Eredivisie,Fortuna Sittard,NAC Breda,-0.75,-0.25,0.75,0.25,2.03,1.81,1.88,2.02,2.5,2.75,1.95,1.99,1.93,1.83,1-0,1-0
10-05,16:30,Holland Eredivisie,RKC Waalwijk,SC Heerenveen,0.25,0.25,-0.25,-0.25,2.02,1.85,1.88,1.96,3.25,3,2.03,1.90,1.87,1.90,1-1,3-1
10-05,17:00,Poland Division 2,GKS Jastrzebie,Rekord Bielsko-Biala,-0.25,-0.25,0.25,0.25,2.11,2.01,1.75,1.75,2.75,2.5,1.93,1.84,1.88,1.90,0-0,1-0
10-05,15:00,Poland Division 2,Pogon Grodzisk Mazowiecki,Zaglebie Lubin B,-1.5,-1,1.5,1,1.89,1.97,1.93,1.77,3.5,3,1.97,1.83,1.85,1.91,0-0,2-0
10-05,17:00,Poland Division 2,Olimpia Elblag,LKS Lodz II,0,0,0,0,1.94,2.01,1.88,1.75,2.5,2.5,1.94,1.85,1.88,1.88,0-0,1-1
10-05,11:00,Poland Division 2,Podbeskidzie Bielsko-Biala,Resovia Rzeszow,-0.5,-0.5,0.5,0.5,1.98,1.91,1.78,1.83,2.75,2.5,1.93,1.83,1.73,1.91,0-0,1-1
10-05,17:30,Poland Division 2,Swit Szczecin,Olimpia Grudziadz,0,0,0,0,1.77,1.90,2.07,1.83,2.5,2.5,1.97,1.88,1.85,1.86,1-1,3-1
10-05,12:00,Poland Division 2,Wisla Pulawy,Chojniczanka Chojnice,0,0.75,0,-0.75,1.89,1.89,1.93,1.85,2.5,2.5,1.86,1.83,1.95,1.92,1-0,1-4
10-05,18:30,Russia Premier League,CSKA Moscow,FC Krasnodar,0,0,0,0,2.13,1.97,1.80,1.84,2.5,2.5,1.97,1.93,1.92,1.86,0-0,1-0
10-05,16:00,Russia Premier League,FK Makhachkala,Zenit St. Petersburg,1,1.25,-1,-1.25,2.04,1.94,1.88,1.88,2.25,2.5,1.98,1.84,1.90,1.96,0-1,0-1
10-05,13:30,Russia Premier League,Gazovik Orenburg,Khimki,-0.25,-0.5,0.25,0.5,1.88,1.89,2.03,1.93,3.25,3,1.85,2.01,2.04,1.80,0-0,1-1
10-05,21:00,France Ligue 1,Angers,Strasbourg,0.75,0.5,-0.75,-0.5,1.85,1.79,2.08,2.05,2.5,2.75,1.88,1.96,2.03,1.84,1-1,2-1
10-05,21:00,France Ligue 1,AJ Auxerre,Nantes,0,-0.25,0,0.25,2.04,1.97,1.88,1.85,2.25,2.5,1.83,1.86,2.09,1.93,1-0,1-1
10-05,21:00,France Ligue 1,Stade Brestois,Lille,0.75,0,-0.75,0,2.04,2.08,1.88,1.77,2.75,2.5,1.84,1.89,2.08,1.91,1-0,2-0
10-05,21:00,France Ligue 1,Le Havre,Marseille,1,1,-1,-1,2.10,1.86,1.84,1.95,2.75,3,1.84,1.83,2.08,1.98,0-0,1-3
10-05,21:00,France Ligue 1,Monaco,Lyon,-0.5,-1,0.5,1,1.86,1.98,2.07,1.84,3.5,3.5,1.99,1.85,1.92,1.96,0-0,2-0
10-05,21:00,France Ligue 1,Montpellier,Paris Saint Germain (PSG),1.5,2.25,-1.5,-2.25,1.87,1.84,2.06,1.96,3.75,3.75,2.04,1.81,1.87,1.99,0-1,1-4
10-05,21:00,France Ligue 1,Reims,Saint Etienne,-0.25,-0.5,0.25,0.5,1.93,1.88,1.99,1.93,2.75,2.75,2.03,1.83,1.88,1.97,0-2,0-2
10-05,21:00,France Ligue 1,Rennes,Nice,0.25,0,-0.25,0,2.03,1.93,1.90,1.88,3.25,2.75,2.07,1.87,1.82,1.93,1-0,2-0
10-05,21:00,France Ligue 1,Toulouse,Lens,-0.25,-0.25,0.25,0.25,1.95,1.94,1.97,1.88,2.5,2.5,1.86,1.82,2.05,1.99,0-0,1-1
10-05,17:45,Hungary Borsodi Liga,MTK Hungaria,Kecskemeti TE,-0.25,-0.5,0.25,0.5,1.81,1.81,2.07,1.96,3,2.5,2.00,1.81,1.84,1.94,1-0,2-1
10-05,19:30,Hungary Borsodi Liga,Paksi SE Honlapja,Ferencvarosi TC,0.75,0.75,-0.75,-0.75,1.98,1.93,1.88,1.85,3,3,1.81,1.81,2.04,1.95,1-0,2-3
10-05,14:30,Hungary Borsodi Liga,Puskas Akademia,Debrecin VSC,-0.5,-0.75,0.5,0.75,1.92,1.90,1.93,1.87,2.75,2.75,1.93,1.85,1.90,1.90,2-0,4-2
10-05,21:00,Spanish La Liga,Atletico Madrid,Real Sociedad,-0.75,-1,0.75,1,2.09,1.79,1.85,2.04,2.25,2.5,1.93,1.86,1.98,1.93,4-0,4-0
10-05,16:15,Spanish La Liga,Celta Vigo,Sevilla,-0.5,-0.5,0.5,0.5,1.92,1.81,2.01,2.01,2.5,2.5,2.01,1.98,1.89,1.83,1-1,3-2
