Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-05,19:00,Poland Ekstraklasa,Korona Kielce,GKS Katowice,-0.25,-0.25,0.25,0.25,1.90,2.07,1.98,1.75,2.5,2.5,1.85,1.90,2.03,1.88,1-0,2-1
05-05,19:00,Poland Liga 1,Kotwica Kolobrzeg,Chrobry Glogow,0,0,0,0,2.17,1.93,1.74,1.84,2,2.25,1.74,1.77,2.02,1.99,1-0,2-1
05-05,17:30,Bulgaria B PFG,Pirin Blagoevgrad,Yantra Gabrovo,-0.25,-0.75,0.25,0.75,1.74,1.88,2.02,1.83,2.25,2.25,1.93,1.91,1.81,1.81,1-0,1-0
05-05,17:00,Bulgaria B PFG,Spartak Pleven,Botev Plovdiv II,-0.25,-0.5,0.25,0.5,1.93,1.81,1.81,1.90,2.5,2.25,1.95,1.92,1.79,1.80,0-0,0-2
05-05,21:00,English Premier League,Crystal Palace,Nottingham Forest,-0.25,-0.25,0.25,0.25,1.90,1.94,2.03,1.88,2.5,2.5,2.01,1.88,1.89,1.93,0-0,1-1
05-05,17:30,Russia Premier League,Krylya Sovetov,Dynamo Moscow,0,0.5,0,-0.5,1.88,1.88,2.02,1.94,3,2.75,2.08,1.81,1.83,2.00,1-1,1-3
05-05,21:00,Spanish La Liga,Girona,Mallorca,-0.5,-0.5,0.5,0.5,2.05,1.89,1.88,1.93,2.25,2.25,1.96,1.90,1.94,1.90,1-0,1-0
05-05,20:30,Spanish La Liga 2,Castellon,Sporting Gijon,-0.75,-0.5,0.75,0.5,1.86,1.90,2.05,1.92,2.5,2.75,1.91,2.00,1.98,1.81,2-1,4-3
05-05,20:45,Italian Serie A,Genoa,AC Milan,0.75,0.5,-0.75,-0.5,1.92,1.85,2.01,1.96,2.5,2.5,1.88,1.90,2.03,1.90,0-0,1-2
05-05,19:00,Liga Portugal 2,Penafiel,SCU Torreense,0.5,0,-0.5,0,1.95,2.01,1.93,1.80,2.5,2.5,1.88,1.92,2.00,1.87,0-1,0-1
05-05,21:15,Liga Portugal 1,AVS Futebol SAD,Boavista FC,-0.25,0,0.25,0,2.13,1.76,1.81,2.09,2.25,2.25,1.93,1.93,1.96,1.86,0-0,1-2
