Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-01,20:30,Wales FAW Championship,Goytre Utd,Llantwit Major,0.5,0.25,-0.5,-0.25,1.83,1.87,1.92,1.84,2.75,3,1.85,1.79,1.89,1.93,0-1,0-1
22-01,20:45,England Championship,Leeds United,Norwich City,-1.5,-1.25,1.5,1.25,2.05,2.02,1.87,1.81,2.75,2.75,1.86,1.91,2.03,1.89,1-0,2-0
22-01,21:00,England Championship,Plymouth Argyle,Burnley,1,1,-1,-1,1.82,1.83,2.10,2.00,2.25,2.5,1.92,1.93,1.97,1.87,0-5,0-5
22-01,20:45,England Championship,Portsmouth,Stoke City,-0.25,0,0.25,0,2.11,1.77,1.82,2.06,2.25,2.5,1.93,1.85,1.95,1.96,2-1,3-1
22-01,20:45,England Championship,Sheffield Wednesday,Bristol City,-0.25,-0.25,0.25,0.25,2.06,2.02,1.85,1.81,2.25,2.25,1.96,1.85,1.93,1.94,1-0,2-2
22-01,15:55,Saudi Professional League,Al-Fateh,Damac FC,0,0.25,0,-0.25,2.06,1.97,1.81,1.81,3,2.5,2.02,1.81,1.83,1.96,0-0,2-1
22-01,18:00,Saudi Professional League,Al-Ittihad,Al-Shabab,-0.75,-0.5,0.75,0.5,1.83,1.81,2.04,1.97,3,2.75,2.00,1.85,1.84,1.90,2-1,2-1
22-01,15:00,Saudi Professional League,Al-Orubah,Al Qadsiah,1.5,1,-1.5,-1,1.89,1.99,1.96,1.79,2.75,2.5,1.83,1.79,2.01,1.97,0-2,0-2
22-01,14:00,Italian Campionato Nazionale Primavera,AC Milan U,Lecce U,-0.25,-0.25,0.25,0.25,2.08,1.88,1.79,1.89,2.5,2.75,1.99,1.97,1.85,1.79,0-0,2-1
22-01,14:00,Italian Campionato Nazionale Primavera,Atalanta U,Sassuolo U,0,0,0,0,1.88,1.95,1.97,1.82,2.75,2.75,1.99,1.88,1.85,1.88,2-0,3-1
22-01,16:00,Italian Campionato Nazionale Primavera,Genoa U,Bologna U,-0.75,-0.5,0.75,0.5,1.92,1.81,1.93,1.97,3,3,1.99,1.98,1.85,1.79,0-0,1-1
22-01,12:00,Italian Campionato Nazionale Primavera,Lazio U,Torino U,-0.25,-0.25,0.25,0.25,1.95,1.89,1.90,1.88,2.5,2.5,1.95,1.91,1.88,1.85,1-1,2-1
22-01,12:00,Italian Campionato Nazionale Primavera,S.S.D. Monza  U,Cagliari U,0,0.25,0,-0.25,2.06,1.81,1.81,1.96,2.5,2.25,1.96,1.83,1.87,1.93,1-0,2-1
22-01,12:00,Italian Campionato Nazionale Primavera,Udinese U,Empoli U,0.75,1,-0.75,-1,2.03,1.80,1.83,1.98,3,3,2.02,1.84,1.83,1.92,1-0,1-1
22-01,16:00,Italian Campionato Nazionale Primavera,Verona U,Inter Milan U,0.25,0,-0.25,0,1.98,2.02,1.88,1.77,2.5,2.75,1.82,1.96,2.03,1.80,1-3,1-4
22-01,16:45,Qatar League,Al-Garrafa,Al-Ahli Doha,-0.5,-0.5,0.5,0.5,1.84,1.90,2.02,1.87,3.25,3.25,1.87,1.90,1.96,1.85,1-0,2-0
22-01,14:30,Qatar League,Al Shahaniya,Al Khor SC,-0.5,-0.25,0.5,0.25,2.04,1.76,1.82,2.01,2.75,2.75,1.82,1.84,2.03,1.95,0-1,2-1
22-01,20:00,Premier League International Cup,Tottenham U,Dinamo Zagreb B,-0.75,-0.5,0.75,0.5,1.95,1.97,1.87,1.75,3.5,3,1.83,1.79,1.99,1.96,0-1,2-1
22-01,20:00,Premier League International Cup,Sunderland U,SL Benfica B,-0.25,0.25,0.25,-0.25,1.87,1.88,1.95,1.86,3.25,2.75,1.85,1.87,1.96,1.87,1-0,2-1
22-01,18:30,South Africa Premier Soccer League,Magesi,Mamelodi Sundowns,1.25,1.75,-1.25,-1.75,1.76,1.87,2.04,1.88,2,2.25,1.94,1.81,1.89,1.93,1-0,1-2
22-01,09:30,Australia A-League,Adelaide United,Auckland FC,-0.5,-0.5,0.5,0.5,2.07,2.02,1.85,1.81,2.75,3,1.85,1.85,2.05,1.96,0-0,2-2
22-01,14:00,Professional Tunisian League 1,C.A.Bizertin,Sifakesi,0,0.25,0,-0.25,1.83,1.80,2.00,1.99,1.5,1.75,1.83,1.88,2.00,1.91,1-0,1-1
22-01,14:00,Professional Tunisian League 1,Esperance Sportive de Tunis,Olympique de Beja,-1.75,-1.5,1.75,1.5,1.75,1.94,2.05,1.85,2.5,2.25,1.94,1.97,1.86,1.82,0-1,1-1
22-01,21:00,UEFA Champions League,Paris Saint Germain (PSG),Manchester City,0,0.25,0,-0.25,1.87,1.88,2.06,1.94,3,2.75,2.03,2.01,1.88,1.81,0-0,4-2
22-01,21:00,UEFA Champions League,Sparta Praha,Inter Milan,1.5,1.25,-1.5,-1.25,1.91,1.83,2.02,2.00,3,2.75,1.93,1.91,1.98,1.89,0-1,0-1
22-01,21:00,UEFA Champions League,Feyenoord,Bayern Munchen,1.5,1,-1.5,-1,1.96,1.97,1.96,1.85,3.25,3.25,1.89,1.81,2.01,1.99,2-0,3-0
22-01,18:45,UEFA Champions League,RB Leipzig,Sporting CP,0.25,0,-0.25,0,1.89,2.02,2.03,1.81,3,2.75,1.87,1.83,2.04,1.97,1-0,2-1
22-01,21:00,UEFA Champions League,Real Madrid,Red Bull Salzburg,-3.25,-2.25,3.25,2.25,2.01,1.89,1.88,1.91,4.5,3.5,2.03,1.85,1.85,1.93,2-0,5-1
22-01,21:00,UEFA Champions League,Arsenal,Dinamo Zagreb,-2.5,-2.25,2.5,2.25,1.88,1.88,2.02,1.92,3.5,3.25,1.98,1.86,1.91,1.93,1-0,3-0
22-01,21:00,UEFA Champions League,AC Milan,Girona,-1,-1.25,1,1.25,2.06,1.92,1.87,1.90,2.75,2.75,1.92,1.79,1.99,2.03,1-0,1-0
