Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-01,18:30,Belgian Pro League,Anderlecht,Club Brugge,0.75,0.25,-0.75,-0.25,1.88,2.01,2.00,1.80,2.75,3,2.01,1.86,1.87,1.93,0-2,0-3
12-01,13:30,Belgian Pro League,Beerschot Wilrijk,Royal Antwerp,0.5,0.75,-0.5,-0.75,2.04,1.92,1.85,1.88,2.75,2.75,1.95,1.81,1.92,1.99,1-0,1-1
12-01,19:15,Belgian Pro League,Cercle Brugge,Mechelen,0,-0.25,0,0.25,1.84,1.94,2.06,1.86,2.5,2.75,1.93,1.79,1.94,2.00,1-0,1-0
12-01,16:00,Belgian Pro League,FCV Dender EH,KAA Gent,0.25,0.25,-0.25,-0.25,1.90,1.99,1.99,1.82,2.5,2.75,1.98,1.88,1.89,1.90,0-0,0-0
12-01,19:15,Belgian Second Division,Red Star Waasland,LaLouviere,0.25,0.25,-0.25,-0.25,1.87,1.78,1.98,2.00,2.25,2.5,1.83,1.85,2.01,1.91,0-0,0-0
12-01,14:30,Holland Eredivisie,Feyenoord,FC Utrecht,-1.5,-1.25,1.5,1.25,2.01,1.91,1.90,1.91,3.25,3,1.94,1.90,1.94,1.90,0-0,1-2
12-01,14:30,Holland Eredivisie,Groningen,Almere City FC,-0.5,-0.75,0.5,0.75,1.97,2.02,1.93,1.81,2.25,2.25,1.98,1.82,1.91,1.99,0-0,0-0
12-01,16:45,Holland Eredivisie,NAC Breda,SC Heerenveen,-0.25,-0.25,0.25,0.25,1.91,2.03,2.00,1.80,2.5,2.5,2.08,1.87,1.82,1.93,1-3,2-4
12-01,12:15,Holland Eredivisie,FC Twente Enschede,Willem II,-1.5,-1.25,1.5,1.25,1.91,1.87,2.00,1.94,2.75,2.75,1.90,1.87,1.99,1.93,2-2,6-2
12-01,12:15,Holland Eerste Divisie,SC Telstar,Jong PSV Eindhoven (Youth),-1.25,-1,1.25,1,1.93,1.88,1.96,1.93,3.25,3,1.84,1.82,2.04,1.98,0-0,1-0
12-01,16:45,Holland Eerste Divisie,Vitesse Arnhem,VVV Venlo,-0.5,-0.5,0.5,0.5,1.93,1.79,1.96,2.02,3,3,1.94,2.01,1.93,1.79,0-2,1-4
12-01,15:00,France Ligue 1,Le Havre,Lens,1,0.75,-1,-0.75,1.94,1.83,1.98,2.00,2.5,2.5,1.93,1.97,1.97,1.84,1-1,1-2
12-01,17:15,France Ligue 1,Montpellier,Angers,-0.5,-0.5,0.5,0.5,2.11,1.93,1.83,1.89,2.25,2.75,1.82,1.94,2.09,1.85,0-1,1-3
12-01,20:45,France Ligue 1,Paris Saint Germain (PSG),Saint Etienne,-2.5,-2.5,2.5,2.5,1.87,1.88,2.03,1.93,4.25,3.75,2.02,1.91,1.85,1.88,2-0,2-1
12-01,17:15,France Ligue 1,Toulouse,Strasbourg,-0.5,-0.75,0.5,0.75,1.97,1.93,1.94,1.88,2.75,2.75,2.07,1.89,1.85,1.91,1-2,1-2
12-01,16:15,Spanish La Liga,Atletico Madrid,Osasuna,-1.5,-1.5,1.5,1.5,2.04,2.01,1.88,1.81,2.5,2.75,1.89,1.92,2.01,1.88,0-0,1-0
12-01,14:00,Spanish La Liga,Las Palmas,Getafe,-0.25,-0.25,0.25,0.25,2.13,2.10,1.81,1.75,1.75,2,1.91,1.92,2.00,1.88,0-0,1-2
12-01,10:00,Myanmar Professional League,Shan United,Thitsar Arman FC,-3,-3,3,3,1.93,1.87,1.78,1.81,4,3.75,1.91,1.81,1.81,1.87,1-0,3-1
12-01,10:30,Myanmar Professional League,Yadanabon FC,Hantharwady United,0,0.75,0,-0.75,1.94,1.81,1.81,1.89,2.5,3,1.79,1.88,1.96,1.83,0-0,1-2
12-01,16:00,Scottish Premier League,Aberdeen,Heart of Midlothian,0,-0.25,0,0.25,1.93,2.01,1.97,1.82,2.5,2.75,1.90,1.98,1.99,1.83,0-0,0-0
12-01,16:00,Scottish Premier League,Glasgow Rangers,Saint Johnstone,-2.5,-2.5,2.5,2.5,1.97,1.91,1.92,1.89,3.75,3.75,2.00,1.97,1.87,1.83,3-0,3-1
12-01,16:15,Spanish La Liga 2,Cadiz,Levante,0,-0.25,0,0.25,1.95,2.09,1.95,1.75,2.25,2.25,2.02,1.89,1.87,1.91,0-0,0-0
12-01,14:00,Spanish La Liga 2,Cordoba,Almeria,0.25,0.25,-0.25,-0.25,1.83,1.79,2.10,2.04,2.75,2.75,2.02,1.93,1.88,1.88,0-1,0-3
12-01,16:15,Spanish La Liga 2,Elche,Real Zaragoza,-0.75,-0.5,0.75,0.5,2.06,1.85,1.85,1.98,2,2,1.80,1.83,2.12,1.98,0-0,1-0
12-01,13:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Buriram United,0.25,0.25,-0.25,-0.25,1.99,1.82,1.86,1.94,3,2.75,1.97,1.96,1.87,1.79,2-1,3-2
12-01,12:00,Thai League 1 (Hilux Revo Thai League),Rayong FC,BG Pathum United,0.5,0.75,-0.5,-0.75,1.99,1.91,1.87,1.86,3,2.75,2.03,1.81,1.82,1.94,0-0,1-1
12-01,12:00,Thai League 1 (Hilux Revo Thai League),Chiangrai United,Port FC,0.75,1,-0.75,-1,1.93,2.07,1.93,1.80,2.5,3,2.01,2.00,1.83,1.84,1-0,1-0
