Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-01,21:00,English Premier League,Wolves,Nottingham Forest,0.5,0,-0.5,0,1.91,1.96,2.01,1.86,2.5,2.75,1.87,1.97,2.04,1.83,0-2,0-3
06-01,21:00,England Championship,Queens Park Rangers (QPR),Luton Town,-0.25,0,0.25,0,2.09,1.92,1.83,1.90,2.25,2.25,2.06,1.84,1.84,1.97,1-1,2-1
06-01,18:00,Cyprus 1 Division,AEP Paphos,AEL Limassol,-1.75,-1.75,1.75,1.75,1.94,1.97,1.89,1.79,2.75,2.75,1.82,1.79,2.01,1.95,1-0,4-0
06-01,19:00,Liga Portugal 2,SL Benfica B,Porto B,-0.75,-0.25,0.75,0.25,1.98,1.79,1.90,2.02,2.75,2.5,1.83,1.85,2.05,1.94,2-0,2-1
06-01,21:15,Liga Portugal 1,Gil Vicente,Rio Ave,-0.25,-0.25,0.25,0.25,1.87,1.81,2.04,2.03,2.25,2.25,1.89,1.93,2.00,1.88,1-0,1-1
06-01,17:00,Greece Super League A,Panaitolikos Agrinio,Olympiakos Piraeus,1.25,1.25,-1.25,-1.25,1.92,1.89,1.96,1.91,2.25,2.5,1.83,1.93,2.05,1.85,0-1,0-2
06-01,16:00,England U21 Professional Development League 2,Swansea City U,Colchester United U,-0.5,-1,0.5,1,1.96,1.83,1.86,1.92,3.75,3.75,1.90,1.74,1.90,1.94,3-1,4-1
06-01,18:00,Turkey 1. Lig,Sakaryaspor,Genclerbirligi,-0.25,0,0.25,0,2.04,1.77,1.82,2.02,2.25,2.25,2.03,1.79,1.82,1.97,0-0,0-0
06-01,17:30,Italy C1,Vicenza,US Pergolettese,-1.25,-1.25,1.25,1.25,1.83,1.85,2.03,1.92,2.25,2.25,1.81,1.81,2.04,1.95,1-0,2-0
06-01,15:00,Italy C1,Pro Patria,Giana,0,-0.25,0,0.25,1.92,1.96,1.93,1.81,2,2,2.09,1.98,1.77,1.78,1-1,1-2
