Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
13-01,13:15,Singapore League,DPMM FC,Lion City Sailors,1.25,1.75,-1.25,-1.75,1.95,1.87,1.87,1.85,4,4,1.88,1.86,1.93,1.85,1-2,2-4
13-01,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),Jong Ajax (Youth),-0.25,-0.25,0.25,0.25,1.92,1.83,1.97,1.97,3.25,3.25,1.85,1.94,2.03,1.85,0-1,2-1
13-01,21:00,Spanish La Liga,Real Sociedad,Villarreal,-0.5,-0.75,0.5,0.75,2.01,1.93,1.92,1.89,2.5,2.5,2.00,1.93,1.91,1.87,0-0,1-0
13-01,10:30,Myanmar Professional League,Ayeyawady united,Ispe FC,0.5,0.5,-0.5,-0.5,1.87,1.87,1.84,1.84,3,3,1.88,1.88,1.83,1.83,0-1,0-2
13-01,20:30,Spanish La Liga 2,Eldense,Eibar,-0.25,-0.25,0.25,0.25,2.12,2.06,1.81,1.77,2,2,2.03,1.91,1.87,1.89,1-0,1-3
13-01,20:45,Italian Serie A,Monza,Fiorentina,0.5,0.5,-0.5,-0.5,1.98,1.88,1.94,1.93,2.5,2.5,2.08,1.94,1.84,1.86,1-0,2-1
13-01,18:30,Cyprus 1 Division,Anorthosis Famagusta FC,Ethnikos Achnas FC,-0.5,-0.5,0.5,0.5,2.03,1.94,1.83,1.83,2.75,2.75,1.90,1.96,1.93,1.79,1-0,2-1
13-01,17:30,Cyprus 1 Division,Karmiotissa Polemidion,Omonia Aradippou,-0.5,-0.5,0.5,0.5,1.94,1.90,1.91,1.87,2.5,2.75,2.00,1.92,1.76,1.83,1-1,3-1
13-01,18:00,Turkey Super Lig,Goztepe,Kasimpasa,-0.5,-0.5,0.5,0.5,2.04,2.03,1.87,1.80,2.75,2.75,2.04,1.97,1.85,1.83,1-0,5-0
13-01,18:00,Turkey Super Lig,Konyaspor,Fenerbahce,1.25,1,-1.25,-1,2.03,1.92,1.88,1.90,3,2.75,1.97,2.00,1.92,1.81,2-2,2-3
13-01,20:30,Italian Serie B,Pisa,Carrarese,-0.5,-0.75,0.5,0.75,1.88,2.04,2.03,1.79,2.25,2.25,2.06,1.93,1.83,1.86,1-0,2-1
13-01,17:00,Greece Super League A,Asteras Tripolis,Panaitolikos Agrinio,-0.75,-0.25,0.75,0.25,1.98,1.91,1.91,1.89,2.25,2,2.10,1.88,1.79,1.91,0-0,2-0
13-01,17:00,Greece Super League A,OFI Crete,Levadiakos,-0.25,-0.25,0.25,0.25,1.88,1.77,2.01,2.04,2.25,2.25,1.94,1.79,1.93,2.00,0-0,0-0
13-01,15:00,Turkey 1. Lig,Corum Belediyespor,Istanbulspor,0,-0.25,0,0.25,1.83,1.88,2.02,1.89,2.25,2.5,1.83,1.97,2.01,1.79,1-0,3-1
13-01,18:00,Turkey 1. Lig,Manisa BB Spor,Umraniyespor,-0.25,-0.5,0.25,0.5,1.81,2.00,2.05,1.79,2.5,2.5,1.85,1.88,1.99,1.87,0-3,0-3
13-01,18:00,Italian Campionato Nazionale Primavera,Inter Milan U,Sassuolo U,-0.5,-0.5,0.5,0.5,1.83,1.84,2.03,1.98,3,3,2.02,1.94,1.83,1.85,2-0,2-1
13-01,16:00,Italian Campionato Nazionale Primavera,Sampdoria U,Genoa U,0.75,0.25,-0.75,-0.25,2.04,1.92,1.83,1.90,3,3,2.02,2.01,1.83,1.80,0-0,1-2
13-01,14:00,Italian Campionato Nazionale Primavera,Torino U,AS Roma U,0.5,0.25,-0.5,-0.25,1.88,1.96,1.97,1.86,3,3,1.93,2.01,1.90,1.81,0-3,2-4
13-01,12:00,Italian Campionato Nazionale Primavera,Verona U,Lecce U,-0.25,0.25,0.25,-0.25,1.90,1.79,1.95,1.99,3,2.75,1.88,1.78,1.96,1.99,0-0,0-1
13-01,20:30,Italy C1,Audace Cerignola,Avellino,0,0,0,0,1.96,1.93,1.89,1.84,2,2,1.80,2.01,2.05,1.76,0-0,1-1
13-01,20:30,Italy C1,Cavese,Giugliano,-0.25,-0.25,0.25,0.25,1.97,2.03,1.88,1.76,2,2.25,1.78,2.00,2.08,1.77,1-0,1-0
13-01,20:30,Italy C1,AC Monopoli,Foggia,-0.5,-0.25,0.5,0.25,1.85,1.77,2.01,2.01,2,2,2.06,2.03,1.79,1.75,1-0,1-0
13-01,18:00,Israel Leumit League,Hapoel Kfar Saba,Hapoel Afula,-0.25,-0.25,0.25,0.25,1.83,1.83,2.00,1.91,2.75,2.5,1.81,1.94,2.01,1.80,1-0,2-0
13-01,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Natzrat Illit,-0.25,-0.25,0.25,0.25,1.85,1.79,1.96,1.95,2.5,2.75,1.83,1.93,1.99,1.81,2-1,4-3
13-01,18:00,Israel Leumit League,Hapoel Umm Al Fahm,Hapoel Raanana,0.75,0.5,-0.75,-0.5,1.81,1.97,2.02,1.77,2.5,2.5,2.00,1.96,1.83,1.78,0-2,2-3
13-01,13:00,Indonesia Liga 1,Persis Solo FC,PSM Makassar,0,0.25,0,-0.25,2.05,1.79,1.81,1.99,2.25,2.25,1.93,1.87,1.90,1.97,0-0,0-1
13-01,20:45,England Ryman(Isthmian) League Premier Division,Carshalton Athletic FC,Whitehawk,-0.75,-0.5,0.75,0.5,1.83,1.81,1.99,1.93,2.25,2.5,1.86,1.78,1.88,1.96,1-0,2-2
13-01,20:00,England U21 Premier League,Chelsea U,Reading U,-1.25,-1.5,1.25,1.5,1.96,1.86,1.86,1.93,4.25,4,1.88,1.97,1.92,1.81,2-0,3-0
13-01,20:00,England U21 Premier League,Manchester City U,Brighton U,-0.25,-0.5,0.25,0.5,1.85,1.89,1.96,1.89,3.75,3.5,1.85,1.80,1.94,1.98,1-0,2-1
13-01,16:30,Greece National B,Pas Giannina,PAOK Saloniki B,-0.75,-1.5,0.75,1.5,1.85,1.81,1.93,1.94,2.25,2.5,1.98,1.92,1.81,1.84,1-0,1-0
13-01,14:00,Greece National B,Niki Volou,Ethnikos Neou Keramidiou,-1,-1,1,1,1.84,1.94,1.94,1.81,1.75,2,1.78,1.99,2.02,1.78,1-1,2-2
13-01,09:30,India League Division 1,Namdhari FC,Inter Kashi,0.75,0.75,-0.75,-0.75,1.93,1.86,1.88,1.93,2.5,2.5,1.92,1.88,1.90,1.91,1-0,2-0
13-01,12:00,India League Division 1,Shillong Lajong FC,SC Bengaluru,-0.75,-1,0.75,1,2.01,1.95,1.82,1.84,2.5,2.75,1.86,1.99,1.96,1.81,2-0,5-0
13-01,20:30,England FA Cup,Millwall,Dagenham Redbridge,-1.75,-1.5,1.75,1.5,1.93,1.82,1.93,1.99,2.75,3,1.81,1.79,2.05,1.99,1-0,3-0
13-01,15:00,Indian Super League,Kerala Blasters FC,Odisha FC,-0.5,-0.5,0.5,0.5,1.83,1.88,2.04,1.89,3,2.75,1.79,1.88,1.95,1.88,0-1,3-2
13-01,02:00,Primera Division Liga MX,Monterrey,Puebla,-1.5,-1.5,1.5,1.5,1.88,1.85,2.02,1.96,2.75,3.25,1.91,2.03,1.98,1.79,1-0,1-1
13-01,01:00,Mexico Liga MX Femenil,Juarez FC (W),Club Necaxa (W),-3.25,-2.75,3.25,2.75,1.95,1.88,1.86,1.86,4.5,3.75,1.93,1.92,1.88,1.81,0-0,1-0
13-01,15:40,Kuwaiti Premier League,Al Kuwait SC,Al Fahaheel SC,-1.75,-1.5,1.75,1.5,1.88,1.80,1.89,1.96,3.25,3.25,1.91,1.96,1.86,1.80,1-0,3-0
13-01,17:00,Bahrain Division,Al-Hala,Busaiteen,-0.25,-0.25,0.25,0.25,1.89,1.98,1.89,1.78,2.25,2.25,1.93,1.83,1.85,1.93,0-0,1-1
