Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-01,21:00,Scottish Premier League,Dundee,Glasgow Rangers,1.75,1.5,-1.75,-1.5,1.89,1.93,2.00,1.88,3.25,3,1.93,1.82,1.94,1.99,1-1,1-1
09-01,15:45,Saudi Professional League,Al-Fateh,Al-Wehda,0,-0.25,0,0.25,2.01,1.95,1.85,1.82,2.75,2.75,1.93,1.94,1.90,1.82,0-2,1-2
09-01,18:00,Saudi Professional League,Al-Nassr,Al-Akhdoud,-1.75,-1.5,1.75,1.5,1.90,1.84,1.93,1.93,3.25,3,1.93,1.79,1.88,1.98,2-1,3-1
09-01,16:00,Saudi Professional League,Al-Riyadh,Al-Khaleej,0,0,0,0,1.83,2.07,2.04,1.74,2.5,2.25,1.98,1.81,1.86,1.95,0-1,2-2
09-01,17:00,Bahraini Premier League,Al-Ahli(BHR),East Riffa,-0.5,-1,0.5,1,1.81,1.85,1.93,1.88,2.5,2.5,1.87,1.86,1.95,1.88,3-2,3-2
09-01,17:00,Bahraini Premier League,Sitra,Malkia,-0.25,-0.25,0.25,0.25,1.88,1.77,1.94,1.98,2.5,2.5,2.00,1.89,1.83,1.85,0-1,0-1
09-01,18:10,Israel Women First National,Hapoel Jerusalem (W),Maccabi Kiryat Gat (W),-0.5,-0.5,0.5,0.5,1.91,1.98,1.88,1.74,2.75,2.75,1.98,1.86,1.81,1.89,0-2,1-2
09-01,19:00,Israel Women First National,Maccabi Hadera (W),Hapoel Beer Sheva (W),-2.25,-2.5,2.25,2.5,1.89,1.79,1.88,1.96,3.75,3.5,1.98,1.77,1.79,1.96,0-1,2-1
09-01,19:30,Israel Women First National,Hapoel Tel Aviv (W),AS Tel Aviv University (W),0.25,0.75,-0.25,-0.75,2.01,1.95,1.79,1.81,2.25,3,1.91,1.87,1.87,1.88,0-2,0-4
09-01,19:30,Israel Women First National,Hapoel Petah Tikva (W),Ironi Ramat Hasharon (W),-0.75,-1,0.75,1,1.84,1.91,1.94,1.85,2.5,3,1.80,1.91,2.00,1.85,0-1,0-1
09-01,13:10,Saudi Arabia Division 2,Mudhar,Al-Qotah,0,0,0,0,1.79,1.74,1.95,1.99,2.25,2.25,1.80,1.81,1.94,1.90,0-0,0-0
09-01,13:20,Saudi Arabia Division 2,Al-Draih,Al Qous Club,-1.5,-1.5,1.5,1.5,1.86,1.92,1.88,1.79,2.75,2.5,1.75,1.81,1.98,1.90,0-0,2-1
09-01,13:10,Saudi Arabia Division 2,Al-Rawdhah,Al-Sadd FC(SA),-0.5,-1,0.5,1,1.81,1.88,1.94,1.83,2,2.25,1.72,1.83,2.01,1.88,1-0,2-0
09-01,13:30,Saudi Arabia Division 2,Al-Saqer,Tuwaiq,-0.75,-1.25,0.75,1.25,1.86,1.89,1.88,1.82,2.5,2.5,1.97,1.88,1.78,1.83,1-1,1-2
09-01,14:00,Oman Professional League,Al Rustaq,Sur Club,0,-0.25,0,0.25,1.71,2.08,2.12,1.71,2,1.75,1.98,1.80,1.81,1.96,0-0,0-0
09-01,15:20,Oman Professional League,Al-Nahda Muscat,Al-Seeb,0.25,0.25,-0.25,-0.25,1.88,1.85,1.90,1.91,1.75,1.75,1.93,1.79,1.86,1.93,0-0,1-1
09-01,20:00,Spain Supercopa de Espana,Real Madrid,Mallorca,-1.5,-1.25,1.5,1.25,1.99,1.93,1.92,1.88,3,3,1.96,1.89,1.93,1.91,0-0,3-0
09-01,09:00,Australia W-League,WS Wanderers (W),Wellington Phoenix (W),0.5,0.75,-0.5,-0.75,1.93,1.89,1.92,1.88,2.75,2.75,2.03,1.80,1.82,1.96,0-0,0-3
09-01,12:00,Vietnamese National Cup,Nam Dinh FC,Becamex Binh Duong,-1,-1.25,1,1.25,1.85,1.98,1.88,1.75,2.75,2.75,1.89,1.74,1.85,1.98,0-0,1-1
09-01,11:00,India League Division 1,Rajasthan Club,SC Bengaluru,-0.25,0,0.25,0,1.83,1.96,1.99,1.79,2.5,2.75,1.87,1.96,1.95,1.78,0-0,2-1
09-01,14:30,India League Division 1,Aizawl FC,Sreenidi Deccan,0.75,0.75,-0.75,-0.75,1.81,1.81,2.01,1.93,2.75,2.75,1.96,1.90,1.85,1.84,2-0,3-4
09-01,20:45,England FA Cup,Everton,Peterborough United,-1.75,-1.5,1.75,1.5,1.83,2.00,2.05,1.82,3,3,1.93,1.79,1.93,2.00,1-0,2-0
09-01,20:45,England FA Cup,Fulham,Watford,-2,-1.25,2,1.25,2.06,1.81,1.83,2.00,3.25,2.75,1.88,1.88,1.98,1.91,1-1,4-1
09-01,20:00,England FA Cup,Sheffield United,Cardiff City,-0.25,-0.75,0.25,0.75,1.85,1.93,2.04,1.87,2.5,2.25,2.06,1.78,1.83,2.02,0-1,0-1
09-01,18:30,Greece Cup,PAOK Saloniki,AEK Athens,-0.25,-0.25,0.25,0.25,1.93,1.79,1.92,1.95,2.5,2.25,2.02,1.88,1.84,1.85,0-0,1-0
09-01,16:00,Greece Cup,Panahaiki-,OFI Crete,1,1,-1,-1,1.78,1.87,2.06,1.87,2.25,2.5,1.83,1.79,1.91,1.95,0-1,1-2
09-01,20:30,Belgian Cup,Beerschot Wilrijk,Anderlecht,0.5,1,-0.5,-1,1.93,1.91,1.82,1.86,2.75,3,1.93,1.86,1.91,1.89,0-1,0-1
09-01,14:00,Oman Professional League,ibri,Saham,-0.25,-0.25,0.25,0.25,2.10,2.05,1.72,1.73,2,2,2.05,1.98,1.76,1.78,0-1,1-1
09-01,15:00,Indian Super League,Chennai Titans,Odisha FC,-0.25,-0.25,0.25,0.25,1.88,1.93,1.97,1.84,2.75,2.75,1.86,1.85,1.97,1.90,0-0,2-2
10-01,00:00,Mexico Liga MX Femenil,Toluca (W),Mazatlan FC (W),-3,-2.75,3,2.75,1.99,1.83,1.84,1.91,4.25,3.75,1.95,1.77,1.85,1.96,4-0,5-0
09-01,20:00,Reykjavik Football Tournament,Leiknir Reykjavik,IR Reykjavik,-0.25,0.25,0.25,-0.25,1.85,1.84,1.88,1.83,3.5,3.25,1.87,1.93,1.80,1.74,0-1,2-1
09-01,11:00,Turkey Cup,Erzurum BB,Goztepe,0.75,0.75,-0.75,-0.75,1.89,1.81,1.95,1.96,2.5,2.75,1.87,1.82,1.97,1.93,0-1,0-1
09-01,16:00,Turkey Cup,Gazisehir Gaziantep,Istanbulspor,-1,-1,1,1,1.98,1.94,1.88,1.83,2.75,3,1.94,1.81,1.81,1.94,1-0,4-0
09-01,18:30,Turkey Cup,Kasimpasa,Fenerbahce,4,1,-4,-1,1.86,2.00,1.85,1.76,4.5,3,1.93,1.86,1.77,1.89,0-3,0-3
09-01,13:30,Turkey Cup,Corum Belediyespor,Konyaspor,0.5,0.25,-0.5,-0.25,1.91,1.75,1.94,2.04,2.5,2.5,1.98,1.88,1.86,1.87,0-0,0-1
09-01,12:00,ASEAN Club Championship,Kaya FC,Cong An Ha Noi,1.25,2,-1.25,-2,1.78,1.83,1.97,1.86,3.25,3.75,1.78,1.78,1.97,1.92,0-2,1-2
09-01,12:45,ASEAN Club Championship,Lion City Sailors,Kuala Lumpur City F.C.,-0.75,-0.5,0.75,0.5,1.78,1.83,1.96,1.88,3.5,3,1.96,1.85,1.79,1.85,1-0,2-0
09-01,13:30,ASEAN Club Championship,Buriram United,Borneo FC,-2,-1.5,2,1.5,1.97,1.88,1.76,1.83,3.25,3.25,1.78,1.97,1.95,1.76,3-0,4-0
