Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-01,20:30,Wales FAW Championship,Cambrian Clydach,Baglan Dragons,-0.75,-0.5,0.75,0.5,1.95,1.86,1.79,1.85,2.75,2.75,1.86,1.85,1.88,1.86,0-0,0-0
08-01,20:45,Scottish Premier League,Celtic FC,Dundee United,-2.25,-2,2.25,2,1.91,1.83,1.98,1.97,3.5,3.5,2.04,1.85,1.84,1.93,1-0,2-0
08-01,20:45,Scottish Premier League,Kilmarnock,Motherwell,-0.5,-0.5,0.5,0.5,1.85,1.97,2.06,1.85,2.25,2.5,1.87,1.83,2.03,1.97,0-0,0-0
08-01,21:00,Scottish Division Two,Edinburgh City,East Fife,0.25,0.5,-0.25,-0.5,2.06,1.85,1.81,1.92,2.25,2.5,1.84,1.83,2.00,1.93,1-0,2-4
08-01,13:00,Thai League 1 (Hilux Revo Thai League),Port FC,Lamphun Warrior,-1.25,-1.25,1.25,1.25,2.05,2.03,1.82,1.76,3,3,1.99,1.94,1.85,1.82,1-0,2-1
08-01,18:00,Cyprus 1 Division,Ethnikos Achnas FC,AEK Larnaca,1.5,1.25,-1.5,-1.25,1.88,1.76,1.98,2.03,3.25,2.75,2.00,1.82,1.80,1.93,1-2,2-2
08-01,18:30,Cyprus 1 Division,Nea Salamis,APOEL Nicosia,1.5,1.25,-1.5,-1.25,1.81,1.84,2.05,1.93,2.75,2.75,1.83,1.90,2.02,1.85,0-0,1-1
08-01,16:00,Cyprus 1 Division,Omonia is Maiou,Karmiotissa Polemidion,0,0,0,0,1.96,1.88,1.89,1.88,2.5,2.5,1.88,1.84,1.95,1.91,0-0,1-2
08-01,20:45,England Conference,Forest Green Rovers,Dagenham Redbridge,-1,-0.75,1,0.75,1.85,1.84,2.01,1.93,2.75,2.5,1.97,1.83,1.87,1.93,0-0,1-1
08-01,20:45,England Southern Premier League,Gosport Borough,Bracknell Town,0,0,0,0,1.87,1.79,1.95,1.95,3,2.75,2.01,1.81,1.81,1.93,2-2,4-3
08-01,17:30,Spanish Segunda Division B,Tenerife B,CD Atletico Paso,-1,-1.25,1,1.25,1.91,2.01,1.91,1.79,2.25,2.25,1.91,1.94,1.91,1.84,1-2,3-2
08-01,16:00,Ghana Premier League,Nsoatreman FC,Medeama SC,-0.5,-0.75,0.5,0.75,1.98,1.97,1.77,1.75,1.75,2.25,1.77,1.98,1.98,1.74,1-1,1-1
08-01,18:30,South Africa Premier Soccer League,Kaizer Chiefs,Stellenbosch FC,-0.5,-0.25,0.5,0.25,2.08,1.96,1.79,1.82,1.75,2,1.79,1.84,2.01,1.92,1-1,2-1
08-01,18:30,South Africa Premier Soccer League,AmaZulu,Sekhukhune United,-0.25,0,0.25,0,1.98,1.96,1.88,1.82,2,1.75,2.06,1.80,1.79,1.96,0-1,0-2
08-01,09:00,Australia A-League,Sydney FC,Perth Glory,-2,-1.75,2,1.75,1.94,1.90,1.94,1.90,3.75,3.5,1.84,1.95,2.04,1.84,0-0,3-0
08-01,20:00,Spanish Ladies Premier League,Real Madrid (W),Levante UD (W),-2.25,-1.5,2.25,1.5,1.87,1.83,1.97,1.93,3.5,3,2.00,1.93,1.83,1.83,2-0,6-0
08-01,20:00,Spain Supercopa de Espana,Athletic Bilbao,FC Barcelona,0.75,0.5,-0.75,-0.5,2.04,1.96,1.88,1.86,3,2.75,1.93,1.90,1.95,1.90,0-1,0-2
08-01,19:30,Greece Cup,Panathinaikos,Atromitos Athens,-1.25,-1,1.25,1,2.07,1.75,1.80,2.01,2.5,2.25,2.04,1.76,1.83,1.99,2-0,2-1
08-01,09:00,Australia W-League,Brisbane Roar (W),Melbourne Victory (W),0,-0.5,0,0.5,1.91,1.98,1.94,1.80,2.75,3.25,1.88,1.85,1.95,1.89,2-0,2-0
08-01,07:30,Australia W-League,Newcastle Jets (W),Adelaide United (W),0,0,0,0,1.98,1.92,1.88,1.85,3,3,1.94,1.96,1.89,1.81,0-1,3-3
08-01,15:50,Nigerian Premier League,Enyimba,Nasarawa United,-1.25,-1.75,1.25,1.75,1.88,1.93,1.85,1.77,2,2.25,1.91,1.97,1.83,1.74,1-0,2-1
08-01,20:45,Portugal League Cup,Benfica,Sporting Braga,-1,-1.25,1,1.25,1.81,1.92,2.10,1.93,3,3,1.98,1.93,1.89,1.89,3-0,3-0
08-01,09:30,India League Division 1,Delhi FC,Gokulam Kerala FC,0.25,0.75,-0.25,-0.75,1.85,1.81,1.97,1.93,2.75,2.75,1.86,1.89,1.95,1.84,0-1,0-5
08-01,11:00,India League Division 1,Churchill Brothers,Namdhari FC,-1.25,-1,1.25,1,2.00,1.93,1.83,1.81,2.75,2.5,1.87,1.94,1.95,1.80,0-1,0-1
08-01,18:30,South Africa Premier Soccer League,Cape Town City,Orlando Pirates,0.75,0.5,-0.75,-0.5,1.95,2.01,1.90,1.77,2,2,2.00,1.88,1.84,1.87,0-0,1-0
08-01,20:00,England FA Womens Cup,Nottingham Forest (W),Burnley (W),-0.75,-1,0.75,1,1.77,1.84,2.04,1.98,3,3,2.02,1.94,1.81,1.88,0-0,0-0
08-01,17:00,Greece Cup,Asteras Tripolis,Panionios,-1,-0.75,1,0.75,1.81,1.98,2.02,1.77,2.25,2.25,1.83,1.93,1.99,1.82,0-0,2-0
08-01,20:45,Belgian Cup,Royal Antwerp,Saint Gilloise,0.5,0.25,-0.5,-0.25,1.82,1.85,2.09,1.92,2.75,2.75,1.95,1.93,1.92,1.83,1-0,5-1
08-01,20:45,England FA Vase,Rochdale,Stockton Town,-1.25,-1.75,1.25,1.75,1.88,1.95,1.93,1.83,3.25,3.25,1.84,1.92,1.98,1.85,0-0,0-0
08-01,15:00,Indian Super League,FC Goa,Hyderabad FC,-1.25,-1.25,1.25,1.25,1.88,1.81,1.97,1.96,3,3,1.96,1.85,1.88,1.91,0-0,1-1
08-01,21:00,England League Cup,Tottenham Hotspur,Liverpool,1,0.75,-1,-0.75,1.93,1.90,1.97,1.92,3.5,3.75,1.91,1.90,1.98,1.90,0-0,1-0
08-01,16:00,Portugal U23,Famalicao U,Benfica U,0.25,0.5,-0.25,-0.5,1.83,1.90,2.04,1.87,3,3,1.91,1.97,1.93,1.79,2-0,3-1
08-01,16:00,Turkey Cup,Trabzonspor,Alanyaspor,-1,-0.5,1,0.5,2.07,1.88,1.83,1.89,3,2.75,1.99,1.98,1.88,1.79,0-0,3-0
08-01,13:30,Turkey Cup,Eyupspor,Boluspor,-2,-1,2,1,1.92,1.97,1.92,1.85,3.25,3,1.83,1.90,2.00,1.90,0-0,1-0
08-01,18:30,Turkey Cup,Galatasaray,Istanbul Basaksehir,-0.75,-1.25,0.75,1.25,2.07,1.83,1.83,1.95,3,3,2.02,1.83,1.86,1.93,0-1,2-2
08-01,11:00,Turkey Cup,Kirklarelispor,Bodrumspor,0.5,0.75,-0.5,-0.75,1.84,1.94,1.98,1.85,2.5,2.75,1.97,1.86,1.83,1.91,3-3,4-4
08-01,18:30,Spanish Bizkaia-Tercera Division,Marino,UD San Fernando,0.25,0,-0.25,0,1.71,1.94,2.06,1.77,2,2.25,1.76,1.95,1.99,1.76,1-1,3-1
08-01,19:50,Spanish Bizkaia-Tercera Division,CD Santa Ursula,Estrella CF,-0.5,-1.25,0.5,1.25,1.78,1.78,1.96,1.93,2.25,2.5,1.78,1.79,1.97,1.93,0-0,0-0
08-01,12:30,ASEAN Club Championship,Shan United,Terengganu,0.75,-0.25,-0.75,0.25,1.88,1.78,1.86,1.93,3.25,2.75,1.81,1.81,1.93,1.90,0-3,0-5
08-01,13:00,ASEAN Club Championship,BG Pathum United,Thanh Hoa,-0.5,-1,0.5,1,1.88,1.83,1.86,1.87,2.5,2.75,1.79,1.89,1.95,1.82,0-0,1-1
08-01,13:30,ASEAN Club Championship,Svay Rieng FC,PSM Makassar,0,0,0,0,1.95,1.77,1.80,1.93,2.5,2.75,1.96,1.78,1.79,1.92,0-1,0-1
08-01,21:00,Gibraltar Premier Division,College  FC,Mons Calpe SC,0.75,0.75,-0.75,-0.75,1.84,1.97,1.90,1.75,2.75,3,1.80,1.75,1.94,1.97,1-0,4-0
08-01,11:00,Italian Youth Cup,Atalanta U,Empoli U,-0.75,-0.5,0.75,0.5,1.81,1.79,2.02,1.96,3.25,2.75,2.03,1.96,1.80,1.76,2-0,2-0
08-01,12:00,Italian Youth Cup,AS Roma U,Lecce U,-0.5,-0.5,0.5,0.5,1.85,1.96,1.96,1.83,2.75,2.5,1.82,1.81,2.01,1.99,1-1,1-2
08-01,12:00,Italian Youth Cup,Inter Milan U,Bologna U,-1.25,-1,1.25,1,1.92,1.77,1.90,2.03,3.25,3,1.90,1.84,1.92,1.94,1-0,1-0
08-01,15:00,Italian Youth Cup,AC Milan U,Genoa U,-0.75,-0.5,0.75,0.5,2.03,1.89,1.81,1.85,3,2.5,2.01,1.99,1.82,1.77,1-1,1-1
08-01,15:00,Italian Youth Cup,Fiorentina U,S.S.D. Monza  U,-1.25,-1,1.25,1,1.87,1.79,1.94,1.96,3.5,3.25,1.98,1.87,1.85,1.87,0-0,1-0
08-01,13:00,International Club Friendly,Rakow Czestochowa,Sigma Olomouc,-0.5,-1,0.5,1,1.83,1.88,1.96,1.83,3.25,3,1.98,1.81,1.82,1.91,1-1,3-2
08-01,15:35,Kuwaiti Premier League,Al Fahaheel SC,Khaitan,-0.75,-1,0.75,1,2.00,1.92,1.79,1.84,2.5,2.75,1.81,1.78,1.94,1.99,1-0,1-0
08-01,15:00,Botola 2,Raja de Beni Mellal,Kawkab de Marrakech,-0.5,-0.5,0.5,0.5,2.02,1.81,1.74,1.90,1.75,2.25,1.79,2.01,1.95,1.72,0-1,0-1
08-01,15:00,Botola 2,Wydad Fes,RCOZ Oued Zem,0,-0.25,0,0.25,1.90,1.77,1.83,1.95,1.5,1.75,1.78,1.94,1.97,1.77,0-0,1-1
