Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-01,21:00,English Premier League,Arsenal,Tottenham Hotspur,-1.25,-1.75,1.25,1.75,1.85,1.99,2.09,1.83,3,3.5,1.85,1.84,2.06,1.95,2-1,2-1
15-01,20:30,English Premier League,Everton,Aston Villa,0.25,0,-0.25,0,1.93,2.07,1.99,1.77,2.25,2.5,2.04,1.86,1.88,1.94,0-0,0-1
15-01,20:30,English Premier League,Leicester City,Crystal Palace,0.5,0.25,-0.5,-0.25,1.95,1.96,1.97,1.85,2.5,2.75,1.91,1.93,2.00,1.87,0-0,0-2
15-01,20:30,English Premier League,Newcastle United,Wolves,-1.5,-1.25,1.5,1.25,2.09,1.83,1.85,1.99,3.25,3.25,2.07,1.93,1.85,1.86,1-0,3-0
15-01,20:45,England Championship,Blackburn Rovers,Portsmouth,-0.75,-0.75,0.75,0.75,1.94,1.94,1.96,1.88,2.5,2.5,2.04,1.93,1.85,1.86,0-0,3-0
15-01,21:00,Scottish Premier League,Glasgow Rangers,Aberdeen,-2,-1.5,2,1.5,1.90,1.81,1.99,2.01,3.5,3.25,1.99,2.01,1.88,1.81,1-0,3-0
15-01,12:00,Thai League 1 (Hilux Revo Thai League),Port FC,Khonkaen United,-2,-2,2,2,1.85,1.94,1.98,1.82,3.75,3.5,1.94,1.97,1.88,1.78,1-1,1-2
15-01,13:00,Thai League 1 (Hilux Revo Thai League),BG Pathum United,Ratchaburi FC,-0.5,-0.75,0.5,0.75,1.88,1.92,1.96,1.85,2.5,2.75,1.88,1.90,1.95,1.85,0-0,1-2
15-01,12:00,Thai League 1 (Hilux Revo Thai League),Prachuap Khiri Khan,Sukhothai,-0.75,-0.75,0.75,0.75,1.79,2.00,2.07,1.79,2.75,2.75,1.93,1.94,1.91,1.82,1-0,1-1
15-01,13:00,Thai League 1 (Hilux Revo Thai League),Buriram United,Chiangrai United,-2.25,-2.5,2.25,2.5,1.81,1.85,2.03,1.90,3.25,3.5,1.93,1.89,1.89,1.85,5-0,8-0
15-01,20:45,Italian Serie A,Inter Milan,Bologna,-1,-1.25,1,1.25,1.93,1.81,2.00,2.02,2.5,2.75,1.90,1.85,2.01,1.95,2-1,2-2
15-01,20:30,German Bundesliga,Bayern Munchen,TSG Hoffenheim,-2.5,-2.5,2.5,2.5,1.91,1.92,2.00,1.88,3.75,4,1.81,1.85,2.05,1.93,3-0,5-0
15-01,18:30,German Bundesliga,VfL Bochum,St. Pauli,0,0,0,0,1.81,1.77,2.14,2.08,2.5,2.5,2.03,1.85,1.88,1.96,0-0,1-0
15-01,20:30,German Bundesliga,VfB Stuttgart,RB Leipzig,-0.5,-0.5,0.5,0.5,2.03,1.84,1.89,1.97,3.25,3.25,1.98,1.84,1.93,1.96,0-1,2-1
15-01,20:30,German Bundesliga,Union Berlin,Augsburg,-0.25,-0.5,0.25,0.5,1.89,1.85,2.04,1.97,2.25,2.25,1.90,1.82,2.01,1.99,0-2,0-2
15-01,20:30,German Bundesliga,Werder Bremen,Heidenheimer,-0.75,-1,0.75,1,1.99,1.88,1.93,1.93,3,3,2.06,1.93,1.86,1.87,1-1,3-3
15-01,20:30,Scotland WPL,Dundee United (W),Hibernian (W),5.75,6,-5.75,-6,1.93,1.76,1.83,1.93,6.25,6.25,1.92,1.86,1.84,1.86,0-3,0-5
15-01,21:00,Scotland WPL,Celtic (W),Aberdeen (W),-4.5,-4.75,4.5,4.75,1.89,1.92,1.86,1.81,5.25,5.5,1.88,1.81,1.87,1.92,5-0,8-0
15-01,20:45,England Conference,Sutton United,Wealdstone FC,-0.5,-0.5,0.5,0.5,1.97,1.95,1.88,1.82,2.5,2.5,1.88,1.78,1.96,1.98,1-1,2-2
15-01,18:00,Saudi Professional League,Al Kholood,Al-Ahli SFC,1.25,1.25,-1.25,-1.25,1.92,1.91,1.93,1.86,3,3,1.98,1.92,1.77,1.84,0-0,1-0
15-01,16:05,Saudi Professional League,Al-Shabab,Al-Riyadh,-0.75,-1.25,0.75,1.25,1.86,1.96,1.99,1.81,3,2.75,1.85,1.83,1.99,1.93,0-0,2-1
15-01,16:30,Saudi Professional League,Damac FC,Al-Ettifaq,-0.25,0,0.25,0,2.01,1.86,1.85,1.91,2.5,2.25,1.88,1.77,1.96,2.00,0-2,0-3
15-01,15:00,England U21 Professional Development League 2,Barnsley U,Wigan U,-1.5,-1,1.5,1,1.94,1.78,1.87,1.96,3.75,3.75,1.88,1.93,1.92,1.80,2-0,2-2
15-01,20:45,England Northern Premier League,Stockton Town,Lancaster City,-0.5,-0.25,0.5,0.25,1.88,1.77,1.93,1.98,2.5,2.5,1.93,1.80,1.81,1.95,1-0,1-0
15-01,20:00,Premier League International Cup,Liverpool U,Sparta PrahaU,-1,0,1,0,1.94,1.85,1.88,1.88,3.75,3.25,1.99,1.82,1.84,1.93,1-2,1-3
15-01,07:00,Australia A-League,Wellington Phoenix,Sydney FC,0.75,0.5,-0.75,-0.5,2.04,1.94,1.88,1.87,3,3,1.87,1.88,2.03,1.92,0-0,0-0
15-01,13:35,Saudi Arabia Division 2,Tuwaiq,Al-Draih,0.75,1,-0.75,-1,2.01,1.78,1.75,1.93,2.5,2.5,1.85,1.96,1.89,1.76,0-2,1-3
15-01,13:35,Saudi Arabia Division 2,Al-Taqdom,Al-Saqer,0.25,0.5,-0.25,-0.5,2.00,1.76,1.75,1.96,2,2.25,2.02,1.84,1.74,1.87,0-0,0-2
15-01,14:05,UAE Pro-League,Ajman,Al Ain,1.5,1.25,-1.5,-1.25,1.82,1.85,2.04,1.92,3,3.25,1.83,1.88,1.91,1.87,2-1,4-2
15-01,15:00,Egyptian Premier League,Pyramids FC,Ghazl El Mahallah,-1.25,-1.25,1.25,1.25,2.00,1.79,1.87,2.00,2.25,2.5,1.81,1.87,2.04,1.90,1-0,3-0
