Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-03,21:00,FIFA World Cup qualification (CONMEBOL),Bolivia,Uruguay,0,0,0,0,1.90,1.77,2.00,2.06,2,2.25,1.83,1.91,2.08,1.89,0-0,0-0
25-03,20:00,FIFA World Cup qualification (CAF),Egypt,Sierra Leone,-2,-2,2,2,1.98,1.91,1.86,1.85,2.5,2.5,1.83,1.85,2.00,1.88,1-0,1-0
25-03,22:00,FIFA World Cup qualification (CAF),Mauritania,Democratic Rep Congo,0.25,0.25,-0.25,-0.25,2.09,2.04,1.78,1.75,1.75,1.75,1.83,1.75,2.01,2.03,0-1,0-2
25-03,22:00,FIFA World Cup qualification (CAF),Senegal,Togo,-1.5,-1.25,1.5,1.25,1.84,1.82,2.02,1.95,2.5,2.25,1.98,1.88,1.86,1.88,1-0,2-0
25-03,20:00,FIFA World Cup qualification (CAF),Sudan,South Sudan,-1.25,-1,1.25,1,1.83,1.82,2.03,1.95,2.25,2,2.01,1.78,1.83,1.99,0-0,1-1
25-03,17:00,FIFA World Cup qualification (CAF),Benin,South Africa,0.5,0.25,-0.5,-0.25,1.91,1.88,1.94,1.89,2,2,1.98,1.83,1.85,1.93,0-0,0-2
25-03,17:00,FIFA World Cup qualification (CAF),Nigeria,Zimbabwe,-1.75,-1.5,1.75,1.5,1.94,1.99,1.89,1.79,2.5,2.5,1.84,1.84,1.98,1.92,0-0,1-1
25-03,17:00,FIFA World Cup qualification (CAF),Rwanda,Lesotho,-1,-1,1,1,1.99,2.05,1.87,1.75,1.75,1.75,1.81,1.85,2.04,1.91,0-0,1-1
25-03,17:00,FIFA World Cup qualification (CAF),Angola,Cape Verde,-0.5,-0.5,0.5,0.5,2.04,1.97,1.83,1.81,1.75,2,1.92,1.89,1.92,1.86,0-1,1-2
25-03,20:00,FIFA World Cup qualification (CAF),Cameroon,Libya,-1.25,-1.25,1.25,1.25,1.86,2.03,1.99,1.76,2.25,2.25,1.92,2.00,1.92,1.77,1-0,3-1
25-03,22:30,FIFA World Cup qualification (CAF),Morocco,Tanzania,-2.25,-2.25,2.25,2.25,1.98,1.98,1.85,1.78,3,3.25,1.93,1.90,1.88,1.84,0-0,2-0
25-03,20:00,FIFA World Cup qualification (CAF),Burundi,Seychelles,-2.25,-2.75,2.25,2.75,1.86,1.93,1.98,1.82,3,3.25,1.93,1.82,1.88,1.91,3-0,5-0
25-03,22:00,FIFA World Cup qualification (CAF),Algeria,Mozambique,-1.5,-1.25,1.5,1.25,1.90,1.92,1.95,1.85,2.5,2.25,1.96,1.92,1.88,1.84,3-1,5-1
25-03,20:00,FIFA World Cup qualification (CAF),Botswana,Somalia,-1.5,-1.5,1.5,1.5,1.99,1.99,1.86,1.79,2.25,2.75,1.86,1.95,1.98,1.81,0-0,2-0
25-03,17:00,FIFA World Cup qualification (CAF),Uganda,Guinea,0.25,0,-0.25,0,1.86,1.81,1.99,1.96,1.75,1.75,1.95,1.75,1.88,2.03,1-0,1-0
25-03,22:00,FIFA World Cup qualification (CAF),Comoros,Chad,-2,-1.5,2,1.5,1.98,1.85,1.86,1.92,2.75,2.75,1.93,1.77,1.89,1.99,1-0,1-0
25-03,21:00,Scottish Highland Football League,Keith,Nairn County,0.5,0.25,-0.5,-0.25,1.87,1.99,1.92,1.78,2.75,3,1.83,1.85,1.96,1.91,2-0,3-2
25-03,20:30,Wales FAW Championship,Buckley Town,Caersws,-0.75,-0.75,0.75,0.75,1.93,1.81,1.85,1.95,3.25,3.25,1.97,1.88,1.82,1.88,0-2,2-4
25-03,20:45,Wales FAW Championship,Penrhyncoch,Flint Mountain,0,0.5,0,-0.5,2.00,1.83,1.79,1.93,3,2.75,1.93,1.84,1.86,1.92,3-1,6-1
25-03,20:45,Wales FAW Championship,Holywell,Colwyn Bay,0.5,0.5,-0.5,-0.5,1.80,1.88,2.00,1.88,2.5,3,1.88,1.94,1.91,1.82,0-1,0-2
25-03,20:30,Wales FAW Championship,Newport City,Baglan Dragons,-0.5,-0.5,0.5,0.5,1.88,1.81,1.90,1.95,2.75,2.75,1.90,1.83,1.88,1.93,0-0,1-0
25-03,17:00,FIFA World Cup qualification (AFC),Iran,Uzbekistan,-0.5,-0.75,0.5,0.75,1.97,1.78,1.92,2.04,2,2.25,1.89,1.90,1.97,1.88,0-1,2-2
25-03,14:45,FIFA World Cup qualification (AFC),Kyrgyzstan,Qatar,0.75,0.75,-0.75,-0.75,2.06,1.91,1.84,1.89,2.5,2.25,1.87,1.83,2.01,1.96,1-0,3-1
25-03,19:15,FIFA World Cup qualification (AFC),North Korea,United Arab Emirates,0.5,0.75,-0.5,-0.75,2.02,1.99,1.88,1.82,2.25,2.25,2.02,1.88,1.85,1.91,1-1,1-2
25-03,12:00,FIFA World Cup qualification (AFC),South Korea,Jordan,-1,-1.25,1,1.25,1.89,1.97,2.00,1.84,2.5,2.5,1.96,1.81,1.90,1.98,1-1,1-1
25-03,19:15,FIFA World Cup qualification (AFC),Palestine,Iraq,0.25,0.75,-0.25,-0.75,2.10,1.85,1.81,1.94,2,2.25,2.06,1.90,1.83,1.88,0-1,2-1
25-03,19:15,FIFA World Cup qualification (AFC),Kuwait,Oman,0.25,0.25,-0.25,-0.25,1.99,1.93,1.90,1.87,2,2.25,1.98,2.06,1.88,1.75,0-0,0-1
25-03,11:35,FIFA World Cup qualification (AFC),Japan,Saudi Arabia,-1,-1.5,1,1.5,1.83,1.92,2.07,1.88,2.5,2.75,1.93,1.85,1.93,1.94,0-0,0-0
25-03,12:00,FIFA World Cup qualification (AFC),China,Australia,0.75,1,-0.75,-1,2.03,1.89,1.87,1.91,2.25,2.75,1.82,1.88,2.07,1.91,0-2,0-2
25-03,14:45,FIFA World Cup qualification (AFC),Indonesia,Bahrain,-0.5,-0.25,0.5,0.25,1.98,1.93,1.91,1.88,2.25,2.5,1.93,1.93,1.94,1.85,1-0,1-0
25-03,20:45,England League 2,Carlisle United,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,2.09,1.98,1.80,1.81,2.5,2.5,1.85,2.02,1.99,1.77,2-2,2-2
25-03,20:30,England League 2,Port Vale,Barrow,-0.5,-0.25,0.5,0.25,1.98,1.81,1.88,1.99,2,2,1.86,1.76,1.98,2.01,0-1,0-1
25-03,20:45,Scottish Championship,Greenock Morton,Raith Rovers,0,0.25,0,-0.25,1.88,1.78,1.97,2.00,1.75,2,1.78,1.85,2.08,1.90,1-2,3-3
25-03,20:45,Scottish Championship,Livingston,Falkirk,0.25,0.25,-0.25,-0.25,1.81,1.79,2.06,1.99,2.25,2.25,1.96,1.85,1.87,1.91,0-0,1-0
25-03,19:00,Austrian 3.Liga,FC Kitzbuhel,Rheindorf Altach B,0,0,0,0,1.89,1.88,1.89,1.88,2.75,3.25,1.95,1.85,1.83,1.90,0-0,0-1
25-03,19:30,Austrian 3.Liga,FC Pinzgau Saalfelden,SV Kuchl,0,0,0,0,1.84,1.83,1.95,1.93,2.5,3,1.88,1.81,1.90,1.95,0-2,2-4
25-03,20:00,Switzerland Promotion League,Yverdon II,FC Naters,0.75,1,-0.75,-1,1.80,1.77,2.00,2.00,3.25,3.25,1.97,1.98,1.82,1.79,0-2,0-4
25-03,17:15,Europe Elite League U20,Poland U,Czech Republic U,0,-0.25,0,0.25,2.05,1.91,1.79,1.83,2.5,2.5,1.92,1.90,1.90,1.84,1-1,1-2
25-03,16:30,Europe Elite League U20,Romania U,Turkey U,-0.25,-0.5,0.25,0.5,1.84,1.98,1.98,1.77,2.25,2.5,1.90,1.83,1.92,1.91,1-0,3-1
25-03,20:45,England Conference North Division,Darlington,Chorley FC,0,0,0,0,2.06,1.88,1.81,1.88,2.25,2.5,1.81,1.93,2.03,1.83,1-1,1-1
25-03,20:45,England Conference North Division,Alfreton Town,Leamington,-0.25,-0.75,0.25,0.75,1.97,2.00,1.88,1.78,2,2.25,1.90,1.84,1.93,1.91,0-0,1-0
25-03,20:45,England Conference North Division,Brackley Town,Kidderminster Harriers,0.25,0.25,-0.25,-0.25,1.76,1.79,2.12,1.99,2,2.25,1.83,1.99,2.02,1.77,0-1,0-1
25-03,20:45,England Conference North Division,Spennymoor Town,Radcliffe Borough,-0.5,-0.5,0.5,0.5,1.83,1.86,2.03,1.91,2.75,2.75,1.99,1.98,1.85,1.79,1-1,3-2
25-03,20:45,England Conference North Division,Scarborough,Oxford City,-0.75,-0.5,0.75,0.5,1.91,1.82,1.94,1.95,2.75,2.5,2.00,1.85,1.84,1.91,0-0,0-0
25-03,20:45,England Conference South Division,Hornchurch,Worthing,0.5,0.5,-0.5,-0.5,1.81,1.82,2.06,1.96,2.75,2.75,2.03,1.94,1.82,1.82,1-0,1-0
25-03,20:45,England Conference,Boston United,Southend United,0.5,0.25,-0.5,-0.25,1.80,1.85,2.07,1.92,2.25,2.25,1.90,1.86,1.93,1.89,0-0,3-0
25-03,20:45,England Conference,Rochdale,York City,0,-0.25,0,0.25,1.89,2.06,1.96,1.74,2.25,2.25,1.82,1.77,2.03,1.99,0-1,0-4
25-03,20:45,England Conference,Altrincham,Solihull Moors,-0.5,-0.5,0.5,0.5,1.88,2.01,1.98,1.77,2.75,2.75,2.00,1.93,1.84,1.83,1-0,1-1
25-03,20:45,England Conference,Wealdstone FC,Aldershot Town,0,-0.25,0,0.25,1.81,1.97,2.06,1.81,2.5,2.75,1.89,1.92,1.94,1.83,1-0,1-3
25-03,20:45,England Conference,Woking,Halifax Town,0,0,0,0,2.04,2.00,1.83,1.79,2,2.25,1.85,1.96,1.99,1.79,0-0,0-0
25-03,20:45,England Southern League Central Division,Biggleswade Town,Lowestoft Town,0,0,0,0,1.95,1.84,1.87,1.90,3.25,3,1.96,1.90,1.84,1.84,0-0,1-0
25-03,20:45,England Southern League Central Division,Alvechurch,Sudbury,-0.5,-0.5,0.5,0.5,1.83,1.81,2.00,1.93,2.5,2.5,1.93,1.98,1.88,1.77,0-0,1-1
25-03,20:45,England Southern League Central Division,Bromsgrove Sporting FC,Harborough Town,0.25,0.5,-0.25,-0.5,1.93,1.77,1.88,1.98,2.5,2.5,1.99,1.86,1.83,1.88,0-1,1-1
25-03,20:45,England Southern Premier League,Frome Town,Wimborne Town,0,0,0,0,2.02,1.95,1.81,1.79,2.25,2.25,2.03,1.85,1.80,1.86,0-1,0-1
25-03,20:45,England Southern Premier League,Chertsey Town,Taunton Town,0.25,0,-0.25,0,2.02,1.90,1.81,1.83,2.5,2.75,1.81,1.86,2.01,1.88,2-2,3-3
25-03,14:00,England U21 Professional Development League 2,Colchester United U,Millwall U,1.5,1.75,-1.5,-1.75,1.85,1.86,1.97,1.86,3.75,4,1.88,1.94,1.93,1.77,0-0,0-1
25-03,15:00,England U21 Professional Development League 2,Sheffield Utd U,Wigan U,-1.5,-2,1.5,2,1.97,1.94,1.85,1.79,3.75,4,1.95,1.87,1.85,1.84,0-0,2-1
25-03,14:00,England U21 Professional Development League 2,Bristol City U,Watford U,-0.25,-0.25,0.25,0.25,1.96,1.94,1.85,1.81,3.5,3.5,1.85,1.85,1.95,1.88,1-1,3-2
25-03,14:00,England U21 Professional Development League 2,Bournemouth AFC U,Brentford U,-0.5,0.75,0.5,-0.75,2.00,1.81,1.83,1.94,3.75,3.5,1.93,1.81,1.86,1.92,0-1,8-1
25-03,15:00,England U21 Professional Development League 2,Hull U,Burnley U,0.25,0,-0.25,0,1.92,1.98,1.90,1.81,3.5,3.75,1.99,1.94,1.82,1.83,0-2,1-4
25-03,20:45,England Northern Premier League,Gainsborough Trinity,Whitby Town,-0.5,-0.5,0.5,0.5,1.90,1.96,1.92,1.78,2.5,2.5,1.95,1.88,1.86,1.85,1-0,2-1
25-03,20:45,England Ryman(Isthmian) League Premier Division,Hastings United,Canvey Island,0,0,0,0,2.05,1.89,1.79,1.85,2.25,2.5,1.88,1.90,1.94,1.84,1-0,1-1
25-03,20:45,England Ryman(Isthmian) League Premier Division,Potters Bar Town,Hashtag United,0.25,0,-0.25,0,1.96,1.99,1.86,1.74,3,3,2.04,1.84,1.79,1.90,0-1,1-5
25-03,01:45,Jamaica Premier League,Waterhouse FC,Harbour View FC,-0.25,0,0.25,0,1.82,1.75,1.97,2.02,2.25,2.25,2.04,2.03,1.77,1.75,1-0,3-0
25-03,15:00,UEFA European U-19 Football Championship,Austria U,Denmark U,0,0,0,0,2.06,1.79,1.81,2.04,2.5,2.5,1.95,1.93,1.88,1.88,0-0,1-2
