Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
05-03,21:00,Scottish Highland Football League,Brora Rangers,Nairn County,-2,-1.5,2,1.5,1.94,1.85,1.83,1.90,3.75,3.5,1.82,1.83,1.95,1.93,0-0,1-0
05-03,21:00,Scottish Highland Football League,Formartine United,Lossiemouth,-2.25,-1.75,2.25,1.75,1.95,1.88,1.82,1.86,3.5,3.25,1.88,1.83,1.88,1.91,0-0,1-0
05-03,21:00,Scottish Highland Football League,fraserburgh,Rothes,-2.25,-3.25,2.25,3.25,1.80,1.79,1.98,1.94,4,4,1.92,1.81,1.85,1.93,2-0,6-1
05-03,21:00,Scottish Highland Football League,Strathspey Thistle,Buckie Thistle FC,2.25,2.5,-2.25,-2.5,1.87,1.79,1.90,1.95,4,3.5,1.94,1.81,1.83,1.93,0-4,1-4
05-03,20:45,Scottish Championship,Livingston,Raith Rovers,-0.75,-0.5,0.75,0.5,1.85,1.80,2.01,1.98,2,2.25,1.83,1.93,2.02,1.83,0-0,0-0
05-03,20:00,Spanish La Liga 2,Racing de Ferrol,Burgos CF,0,0,0,0,1.97,1.93,1.93,1.89,1.5,2,1.84,1.97,2.06,1.83,0-1,0-1
05-03,20:15,Switzerland Promotion League,Stade Payerne,La Sarraz-Eclepens,-0.25,-0.25,0.25,0.25,1.88,1.84,1.91,1.94,2.75,2.75,1.87,1.84,1.92,1.94,0-0,0-0
05-03,19:30,Switzerland Promotion League,Bruhl SG,Bulle,-0.25,0,0.25,0,2.05,1.81,1.74,1.93,2.75,2.75,1.93,1.85,1.89,1.89,2-2,3-2
05-03,15:00,Slovenia 1.Liga,NK Primorje,FC Koper,0.25,0.25,-0.25,-0.25,1.91,2.03,1.94,1.76,2,2.25,1.92,1.92,1.92,1.84,1-1,1-1
05-03,17:30,Slovenia 1.Liga,Domzale,NK Olimpija Ljubljana,1.5,1.25,-1.5,-1.25,1.85,1.93,2.00,1.84,2.75,2.75,1.91,1.98,1.93,1.78,1-0,3-1
05-03,15:00,POL WD1,APLG Gdansk (W),UKS Lodz (W),0.25,0.5,-0.25,-0.5,1.94,1.79,1.81,1.93,2.25,3,1.93,1.96,1.81,1.74,1-1,1-1
05-03,13:15,POL WD1,Slask Wroclaw (W),GKS Gornik Leczna (W),0,0.25,0,-0.25,1.97,1.75,1.78,1.97,2.75,3,1.88,1.81,1.85,1.90,2-1,2-4
05-03,18:00,POL WD1,Pogon Szczecin (W),Pogon Tczew (W),-3,-2.25,3,2.25,1.79,1.96,1.93,1.75,4.25,3.5,1.89,1.93,1.82,1.77,1-0,2-0
05-03,16:00,POL WD1,Czarni Sosnowiec (W),Rekord Bielsko Biala (W),-3.5,-3,3.5,3,1.91,1.88,1.81,1.79,4.25,4,1.80,1.90,1.92,1.79,1-0,2-0
05-03,13:30,POL WD1,Resovia Rzeszow  (W),GKS Katowice (W),3.75,3,-3.75,-3,1.81,1.82,1.91,1.86,4.5,4.5,1.91,1.93,1.81,1.75,0-3,0-4
05-03,19:00,Germany Regionalliga,Gutersloh,Sportfreunde Lotte,0.5,0.5,-0.5,-0.5,1.94,1.91,1.85,1.83,2.75,3,1.79,1.85,2.01,1.89,1-0,1-0
05-03,20:30,England FA Women Super League,Chelsea FC (W),Leicester City (W),-2.75,-2.75,2.75,2.75,1.99,1.85,1.83,1.88,3.5,3.75,1.81,1.93,2.00,1.80,1-0,3-1
05-03,20:00,England FA Women Super League,West Ham United (W),Manchester City (W),1.5,2.25,-1.5,-2.25,2.03,1.97,1.83,1.79,3.25,3.25,2.02,1.78,1.83,1.96,0-0,1-1
