Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
23-03,14:00,FIFA World Cup qualification (CAF),Eswatini,Mauritius,-0.5,-0.25,0.5,0.25,1.90,2.00,1.95,1.78,2,1.75,1.93,1.75,1.91,2.03,2-0,3-3
23-03,14:00,FIFA World Cup qualification (CAF),Kenya,Gabon,0,0,0,0,1.90,1.79,1.95,2.00,2,2.25,1.97,2.02,1.87,1.75,0-1,1-2
23-03,14:30,Bulgaria B PFG,Etar,Lokomotiv Gorna Oryahovitsa,-0.25,-0.75,0.25,0.75,1.81,1.69,1.93,1.98,2,2.25,1.93,1.98,1.81,1.75,0-0,0-0
23-03,19:30,Poland Division 2,Chojniczanka Chojnice,Hutnik Krakow,-0.5,-0.75,0.5,0.75,1.93,1.79,1.89,1.96,2.25,3,1.84,1.97,1.98,1.77,1-0,3-0
23-03,14:00,Poland Division 2,KS Wieczysta Krakow,Olimpia Elblag,-2,-2,2,2,1.83,1.85,1.97,1.87,3.25,3,1.93,1.86,1.87,1.86,0-0,3-2
23-03,13:00,Denmark - 2.Liga,Thisted FC,BK Frem,-0.25,0,0.25,0,1.85,2.03,1.96,1.74,2.25,2.25,1.81,1.82,2.02,1.93,0-0,0-0
23-03,15:00,Denmark - 2.Liga,Nykobing FC,Middelfart G og,0.5,0.75,-0.5,-0.75,1.95,1.82,1.87,1.92,2.75,2.5,1.92,1.82,1.90,1.92,1-2,1-3
23-03,13:00,Denmark Division 3,BK Avarta,Young Boys FD,-0.25,-0.25,0.25,0.25,1.92,2.03,1.86,1.75,2.5,2.5,2.02,2.00,1.78,1.77,0-0,3-2
23-03,18:30,Spanish La Liga 2,Deportivo La Coruna,FC Cartagena,-1.5,-1.25,1.5,1.25,2.07,1.84,1.85,1.98,2.5,2.5,1.98,1.84,1.91,1.97,0-0,2-2
23-03,16:15,Spanish La Liga 2,Eibar,SD Huesca,-0.5,-0.5,0.5,0.5,1.96,2.02,1.94,1.81,1.75,2,1.81,1.95,2.09,1.85,0-0,2-1
23-03,16:15,Spanish La Liga 2,Sporting Gijon,Albacete,-0.5,-0.5,0.5,0.5,2.06,1.83,1.85,2.00,2.25,2.25,1.86,1.77,2.03,2.03,0-1,0-2
23-03,14:00,Spanish La Liga 2,Levante,Castellon,-0.5,-0.5,0.5,0.5,2.08,1.81,1.84,2.02,2.5,2.75,1.96,1.91,1.93,1.89,2-1,3-2
23-03,18:30,Spanish La Liga 2,Tenerife,Cadiz,-0.25,-0.25,0.25,0.25,2.06,2.10,1.85,1.75,1.75,2,1.80,2.03,2.11,1.78,1-0,2-1
23-03,15:30,Czech Republic Cambrinus Liga Womens,Slovan Liberec (W),Horni Herspice (W),-1.75,-1.25,1.75,1.25,1.74,1.81,1.97,1.90,3.75,3.75,1.93,1.76,1.80,1.96,1-0,3-0
23-03,15:00,Russian National Football League,FK Chayka Pesch,Chernomorets Novorossiysk,0.25,0,-0.25,0,1.90,1.96,1.95,1.81,2,2,2.00,1.85,1.84,1.91,0-1,0-2
23-03,06:00,Russian National Football League,SKA Khabarovsk,Rotor Volgograd,-0.25,-0.25,0.25,0.25,1.94,2.02,1.91,1.77,1.75,1.75,1.81,1.84,2.04,1.92,0-0,1-0
23-03,12:00,Russian National Football League,FK Sochi,Shinnik Yaroslavl,-1,-1,1,1,2.08,1.77,1.79,2.02,2,2.25,1.80,1.93,2.05,1.82,0-2,1-2
23-03,10:00,Russian National Football League,FC Ufa,Baltika Kaliningrad,0.5,0.5,-0.5,-0.5,1.81,1.78,2.06,2.00,2,2,2.02,2.04,1.82,1.74,0-4,0-6
23-03,14:30,Switzerland Promotion League,Stade Payerne,Grand-Lancy,0.25,1,-0.25,-1,2.00,1.83,1.80,1.90,2.75,2.5,1.95,1.80,1.83,1.93,0-2,1-3
23-03,14:30,Switzerland Promotion League,FC Munsingen,FC Dietikon,-0.5,-0.5,0.5,0.5,1.94,1.98,1.85,1.79,2.5,2.25,1.93,1.87,1.86,1.88,2-0,2-3
23-03,15:00,Switzerland Promotion League,Baden,Zurich B team,0.25,0,-0.25,0,1.88,1.93,1.93,1.85,2.75,2.75,1.86,1.83,1.96,1.93,0-1,1-3
23-03,14:30,Switzerland Promotion League,Delemont,Bavois,-0.25,-0.5,0.25,0.5,1.88,2.02,1.94,1.78,2.75,2.5,2.02,1.88,1.81,1.91,1-0,3-1
23-03,15:00,Switzerland Promotion League,Lugano U,FC Rapperswil-Jona,0.75,1,-0.75,-1,1.91,1.78,1.91,1.99,3,3,1.91,1.84,1.91,1.92,0-1,0-2
23-03,15:00,Slovenia 2.Liga,NK Bilje,MNK FC Ljubljana,0,-0.5,0,0.5,1.75,1.96,2.07,1.80,2,2.25,1.79,1.77,2.01,2.00,0-0,1-0
23-03,15:00,Slovenia 2.Liga,Drava,ND Beltinci,1,1,-1,-1,1.93,1.89,1.85,1.86,2.5,2.5,1.88,1.88,1.90,1.88,1-0,2-1
23-03,12:00,POL WD1,Rekord Bielsko Biala (W),APLG Gdansk (W),0.5,0.5,-0.5,-0.5,1.94,1.71,1.80,1.96,2.25,2.25,1.79,1.74,1.95,1.95,0-0,2-1
23-03,12:00,POL WD1,Pogon Tczew (W),GKS Gornik Leczna (W),2.25,2,-2.25,-2,1.77,1.82,1.96,1.88,3.5,3.25,1.86,1.94,1.86,1.76,1-2,2-4
23-03,14:30,Holland Eredivisie Womens,Zwolle (W),Feyenoord Rotterdam (W),0.75,1.5,-0.75,-1.5,2.01,1.98,1.82,1.81,2.75,3,1.89,1.83,1.93,1.96,0-6,0-6
23-03,16:45,Holland Eredivisie Womens,Fortuna Sittard (W),Excelsior Barendrecht (W),-0.5,-0.75,0.5,0.75,1.83,1.93,1.99,1.85,2.75,2.75,1.93,1.95,1.88,1.84,0-0,0-0
23-03,14:00,Germany Regionalliga,Phonix Lubeck,SV Drochtersen/Assel,-0.25,-0.25,0.25,0.25,2.02,1.96,1.81,1.79,2.5,2.75,1.96,1.90,1.85,1.84,0-0,1-0
23-03,13:30,Germany Regionalliga,FC Teutonia,Bremer SV,0,-0.25,0,0.25,2.06,1.93,1.78,1.82,2.75,2.75,1.83,1.91,2.00,1.83,0-3,0-3
23-03,14:00,Germany Regionalliga,Eintracht Norderstedt,SSV Jeddeloh,-0.25,-0.25,0.25,0.25,1.88,1.90,1.94,1.83,2.5,2.75,1.88,1.97,1.94,1.78,0-1,1-1
23-03,14:00,Germany Regionalliga,Havelse,VFB Lubeck,-0.5,-1,0.5,1,2.02,1.93,1.81,1.81,2.75,3,2.01,1.77,1.82,1.98,1-0,1-1
23-03,10:30,Slovakia 2. Liga,STK Samorin,Slovan Bratislava B,-0.5,-0.5,0.5,0.5,1.92,1.95,1.90,1.79,2.75,3,1.81,1.81,2.03,1.93,0-0,0-2
23-03,17:30,England FA Women Super League,Aston Villa (W),Manchester United (W),0.75,0.75,-0.75,-0.75,1.89,1.82,1.96,1.93,2.5,2.5,1.88,1.79,1.94,1.97,0-3,0-4
