Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
30-03,15:00,Serbian Superliga,OFK Beograd,Jedinstvo UB,-1,-1.25,1,1.25,2.03,1.88,1.81,1.85,2.5,2.75,1.88,1.89,1.93,1.85,0-0,3-0
30-03,16:30,Serbian Superliga,FK Spartak Zlatibor Voda,Mladost Lucani,-0.75,-0.75,0.75,0.75,1.93,1.93,1.88,1.82,2,2.25,1.78,2.03,2.06,1.74,0-0,0-0
30-03,19:30,Serbian Superliga,FK Zeleznicar Pancevo,Cukaricki Stankom,0.25,0.25,-0.25,-0.25,1.92,1.75,1.90,2.01,2,2,1.85,1.97,1.96,1.77,1-1,1-2
30-03,16:00,Serbia Prva Liga,Indjija,FK Graficar Beograd,0.25,0.25,-0.25,-0.25,1.99,1.85,1.76,1.85,2.25,2,1.90,1.80,1.84,1.88,0-2,2-3
30-03,18:00,Serbia Prva Liga,Habitpharm Javor,FK Radnicki Sremska Mitrovica,-1,-1,1,1,1.93,2.00,1.81,1.73,2,2,1.80,1.96,1.94,1.76,0-2,0-2
30-03,18:00,Serbia Prva Liga,Sevojno Uzice,Radnik Surdulica,0.25,0.75,-0.25,-0.75,1.91,1.79,1.83,1.92,1.75,1.75,1.94,1.92,1.80,1.79,0-0,0-3
30-03,16:00,Serbia Prva Liga,FK Trajal Krusevac,Macva Sabac,0,0.25,0,-0.25,1.88,1.66,1.85,2.03,2,2,1.97,1.85,1.77,1.85,0-0,0-0
30-03,16:00,Serbia Prva Liga,Zemun,FK Vozdovac Beograd,0.25,0,-0.25,0,1.75,1.91,2.01,1.83,2,2,2.02,1.98,1.74,1.77,0-2,1-2
30-03,16:00,Croatia 1.Division,Hajduk Split,HNK Sibenik,-1.5,-1.5,1.5,1.5,1.88,1.80,1.97,1.98,2.5,2.75,1.86,1.93,1.98,1.83,0-0,1-0
30-03,18:45,Croatia 1.Division,NK Varteks Varazdin,Dinamo Zagreb,1,0.75,-1,-0.75,1.88,1.89,1.97,1.88,2.25,2.25,1.83,1.84,2.02,1.92,0-0,1-1
30-03,12:30,Bulgaria Premier League,Beroe Stara Zagora,Arda,0.25,0,-0.25,0,1.83,1.78,2.03,2.00,1.75,2,1.77,1.87,2.08,1.88,1-1,1-4
30-03,17:30,Bulgaria Premier League,Levski Sofia,Botev Plovdiv,-1,-1,1,1,1.88,1.90,1.98,1.87,2.5,2.5,1.97,1.98,1.87,1.78,0-0,1-1
30-03,15:00,Bulgaria Premier League,Lokomotiv Plovdiv,Ludogorets Razgrad,1.25,1,-1.25,-1,1.95,2.00,1.90,1.78,2.5,2.25,1.88,2.03,1.96,1.75,1-0,1-0
30-03,17:30,Poland Ekstraklasa,GKS Katowice,Gornik Zabrze,-0.25,-0.25,0.25,0.25,1.93,1.93,1.95,1.88,2.5,2.5,1.92,1.88,1.95,1.91,1-0,2-1
30-03,12:15,Poland Ekstraklasa,Korona Kielce,Radomiak Radom,-0.25,-0.25,0.25,0.25,2.06,2.01,1.83,1.80,2.25,2.25,1.95,1.83,1.92,1.95,1-1,1-3
30-03,14:45,Poland Ekstraklasa,Motor Lublin,Stal Mielec,-0.25,-0.25,0.25,0.25,1.88,1.90,2.01,1.90,2.75,2.5,1.98,1.80,1.88,1.99,1-0,4-1
30-03,19:15,Belgian Second Division,KAS Eupen,Club Brugge Ⅱ,0.25,-0.25,-0.25,0.25,1.83,1.93,2.04,1.93,3,2.75,2.04,1.84,1.81,1.92,0-0,1-0
30-03,13:30,Belgian Second Division,SC Lokeren-Temse,KVSK Lommel,-0.5,-0.25,0.5,0.25,2.03,1.87,1.83,1.90,2.5,2.5,1.89,1.87,1.94,1.88,1-0,1-0
30-03,16:00,Belgian Second Division,RFC de Liege,Patro Eisden,0.25,0.25,-0.25,-0.25,1.89,2.01,1.96,1.78,2.75,2.75,1.93,1.97,1.90,1.78,1-1,2-2
30-03,14:30,Poland Liga 1,Arka Gdynia,Miedz Legnica,-0.5,-0.75,0.5,0.75,1.94,1.93,1.91,1.84,2.5,2.5,2.00,1.88,1.85,1.87,0-0,2-0
30-03,17:00,Poland Liga 1,Stal Rzeszow,Pogon Siedlce,-0.5,-0.75,0.5,0.75,2.00,1.85,1.85,1.93,2.75,3,1.99,1.88,1.85,1.87,1-2,2-4
30-03,12:00,Poland Liga 1,Stal Stalowa Wola,LKS Nieciecza,0.75,0.75,-0.75,-0.75,1.84,1.90,2.02,1.87,2.5,2.5,2.00,1.90,1.84,1.85,2-1,3-3
30-03,16:00,Bulgaria B PFG,CSKA  Sofia II,Etar,-1,-0.5,1,0.5,1.94,1.88,1.81,1.83,2.25,2,1.84,1.90,1.90,1.81,1-0,2-0
30-03,16:00,Bulgaria B PFG,CSKA Sofia B,PFK Montana,0,0.5,0,-0.5,1.93,1.74,1.81,1.99,2,2,1.88,1.82,1.85,1.89,0-0,0-0
30-03,16:45,Holland Eredivisie,Feyenoord,Go Ahead Eagles,-1.25,-1.25,1.25,1.25,1.90,1.85,2.00,1.97,3.25,3,2.00,1.84,1.89,1.96,1-1,3-2
30-03,14:30,Holland Eredivisie,Heracles Almelo,FC Twente Enschede,0.5,0.5,-0.5,-0.5,2.01,1.98,1.89,1.84,2.5,3,1.92,2.01,1.97,1.80,1-0,2-1
30-03,14:30,Holland Eredivisie,PSV Eindhoven,AFC Ajax,-1,-0.75,1,0.75,1.84,1.89,2.08,1.93,3.25,3,1.87,1.81,2.02,2.00,0-1,0-2
30-03,12:15,Holland Eredivisie,FC Utrecht,SC Heerenveen,-0.5,-0.75,0.5,0.75,1.92,1.93,1.98,1.88,2.75,2.75,1.95,1.88,1.93,1.93,1-0,2-0
30-03,16:45,Holland Eerste Divisie,ADO Den Haag,Dordrecht,-0.75,-1,0.75,1,1.94,1.93,1.94,1.87,3,3,2.02,1.79,1.85,2.01,1-0,2-1
30-03,14:30,Poland Division 2,Hutnik Krakow,Zaglebie Sosnowiec,0.25,-0.25,-0.25,0.25,1.79,1.89,2.05,1.84,2.5,2.5,1.89,1.88,1.93,1.85,1-2,1-4
30-03,19:30,Poland Division 2,Polonia Bytom,Swit Szczecin,-1.25,-1.25,1.25,1.25,1.79,1.77,2.04,1.98,2.5,2.75,1.84,1.85,1.99,1.88,2-3,5-4
30-03,15:30,Russia Premier League,Terek Grozny,Spartak Moscow,0.5,0.5,-0.5,-0.5,1.95,1.93,1.95,1.88,2.25,2.5,1.85,1.84,2.04,1.97,0-0,0-0
30-03,13:00,Russia Premier League,FC Krasnodar,Fakel,-1,-1.25,1,1.25,1.85,1.87,2.06,1.95,2.25,2.5,1.88,2.00,2.01,1.81,0-0,5-0
30-03,18:30,Russia Premier League,Zenit St. Petersburg,Rubin Kazan,-1.5,-1.5,1.5,1.5,1.88,1.94,2.03,1.88,2.75,2.75,1.96,1.96,1.93,1.84,0-0,4-0
30-03,17:15,France Ligue 1,Angers,Rennes,0.5,0.5,-0.5,-0.5,1.84,1.77,2.10,2.06,2.25,2.25,1.87,1.81,2.04,2.00,0-1,0-3
30-03,17:15,France Ligue 1,AJ Auxerre,Montpellier,-0.5,-0.75,0.5,0.75,1.87,2.00,2.06,1.82,2.75,2.75,1.98,1.88,1.93,1.93,0-0,1-0
30-03,17:15,France Ligue 1,Le Havre,Nantes,0.25,0,-0.25,0,1.84,2.04,2.10,1.79,2.25,2.25,2.01,1.91,1.90,1.89,2-1,3-2
30-03,20:45,France Ligue 1,Lille,Lens,-0.5,-0.5,0.5,0.5,2.10,1.96,1.84,1.86,2.25,2.5,1.83,1.93,2.09,1.88,1-0,1-0
30-03,15:00,France Ligue 1,Toulouse,Stade Brestois,-0.5,-0.25,0.5,0.25,2.04,1.77,1.88,2.06,2.25,2.25,1.82,1.85,2.09,1.95,0-2,2-4
30-03,17:00,Hungary Borsodi Liga,Diosgyor VTK,Ferencvarosi TC,1.5,1,-1.5,-1,1.96,1.90,1.88,1.87,2.75,2.75,1.82,1.91,2.02,1.85,1-1,1-1
30-03,14:30,Hungary Borsodi Liga,Ujpesti,Fehervar Videoton,-0.5,-0.25,0.5,0.25,2.06,1.93,1.81,1.85,2.25,2.5,1.82,1.95,2.03,1.81,2-0,2-2
30-03,15:30,Czech Republic Gambrinus Liga,Hradec Kralove,Dynamo Ceske Budejovice,-1.75,-1.25,1.75,1.25,2.00,1.92,1.88,1.88,2.75,2.5,1.86,1.93,2.00,1.85,1-0,1-0
30-03,15:30,Czech Republic Gambrinus Liga,MFK Karvina,Mlada Boleslav,0,0,0,0,1.82,1.79,2.08,2.02,3,2.75,2.04,1.88,1.84,1.90,1-1,3-1
30-03,13:00,Czech Republic Gambrinus Liga,Synot Slovacko,Slovan Liberec,0.25,0,-0.25,0,1.80,1.88,2.11,1.93,2.25,2.25,2.09,1.93,1.81,1.86,0-4,0-4
30-03,18:30,Czech Republic Gambrinus Liga,Sparta Praha,FC Viktoria Plzen,-0.5,-0.5,0.5,0.5,2.10,1.93,1.81,1.87,2.5,2.5,2.00,1.90,1.87,1.87,1-2,2-4
30-03,18:30,Spanish La Liga,Athletic Bilbao,Osasuna,-1,-1.25,1,1.25,1.89,2.06,2.04,1.77,2.5,2.5,1.98,1.88,1.93,1.93,0-0,0-0
30-03,16:15,Spanish La Liga,FC Barcelona,Girona,-1.75,-1.75,1.75,1.75,2.06,1.96,1.85,1.85,3.25,3.5,1.85,1.88,2.05,1.91,1-0,4-1
30-03,21:00,Spanish La Liga,Real Betis,Sevilla,-0.75,-0.5,0.75,0.5,2.04,1.95,1.88,1.87,2.25,2.25,1.99,1.81,1.92,2.00,2-1,2-1
30-03,14:00,Spanish La Liga,Getafe,Villarreal,0.25,0.25,-0.25,-0.25,1.87,1.75,2.06,2.11,2,2.25,1.82,1.96,2.11,1.85,1-2,1-2
30-03,18:30,Spanish La Liga,Valencia,Mallorca,-0.5,-0.25,0.5,0.25,2.02,1.79,1.91,2.05,2,2,1.93,2.01,1.97,1.81,0-0,1-0
30-03,14:00,Denmark Division 3,Odder IGF,FA,0.25,0,-0.25,0,1.76,1.97,2.05,1.79,2.25,2.5,1.84,1.86,1.95,1.89,1-1,1-1
30-03,15:30,Scottish Premier League,Ross County,Dundee United,0.25,0.25,-0.25,-0.25,1.84,1.88,2.08,1.93,2.25,2.25,1.86,1.87,2.03,1.93,0-0,0-1
30-03,16:00,Luxembourg National Division,Hostert,Bettembourg,-0.5,-0.75,0.5,0.75,1.90,1.81,1.92,1.93,3,3,1.93,1.85,1.89,1.88,0-3,1-3
30-03,16:00,Luxembourg National Division,Red Boys Differdange,Mondercange,-2.5,-3,2.5,3,1.83,1.83,1.97,1.88,3.5,3.75,2.00,1.83,1.81,1.88,2-0,4-0
30-03,16:00,Luxembourg National Division,Fola Esch,F Dudelange,2.25,2,-2.25,-2,1.88,1.85,1.93,1.87,3.5,3.25,1.95,1.89,1.85,1.83,0-1,0-2
30-03,16:00,Luxembourg National Division,UNA Strassen,US Mondorf-les-Bains,-0.75,-0.5,0.75,0.5,2.02,1.81,1.81,1.93,2.75,2.75,1.99,1.92,1.84,1.83,0-1,1-3
30-03,16:00,Luxembourg National Division,FC Wiltz,CS Petange,0,0.25,0,-0.25,1.87,1.83,1.95,1.92,2.5,2.5,1.86,1.81,1.95,1.94,0-0,0-3
30-03,18:30,Spanish La Liga 2,Albacete,Mirandes,0,-0.25,0,0.25,1.77,2.09,2.17,1.76,2.25,2,2.01,1.87,1.88,1.93,1-1,3-2
30-03,14:00,Spanish La Liga 2,Cordoba,Elche,-0.25,0,0.25,0,2.16,1.83,1.78,1.99,2.25,2.25,1.97,1.90,1.92,1.90,1-1,1-2
30-03,18:30,Spanish La Liga 2,SD Huesca,Sporting Gijon,-0.25,-0.25,0.25,0.25,1.94,2.10,1.96,1.75,2,2,1.93,2.03,1.96,1.78,2-1,3-2
30-03,16:15,Spanish La Liga 2,Real Oviedo,Malaga,-0.75,-1,0.75,1,1.96,2.03,1.93,1.80,2,2.25,1.88,2.02,2.02,1.79,0-0,2-1
30-03,14:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Muang Thong United,0.25,0.5,-0.25,-0.5,2.00,1.90,1.86,1.87,2.75,2.75,1.81,1.83,2.04,1.93,2-3,2-4
30-03,13:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Port FC,0.25,0,-0.25,0,1.83,2.01,2.04,1.77,2.5,2.75,1.82,1.87,2.03,1.88,1-1,3-2
30-03,13:00,Thai League 1 (Hilux Revo Thai League),Bangkok United FC,Khonkaen United,-2.5,-2.25,2.5,2.25,1.83,1.96,2.02,1.80,4,3.5,1.93,1.81,1.88,1.93,3-0,5-0
30-03,10:30,Austria Erste Division,First Wien,SV Horn,-1,-1,1,1,1.81,1.81,2.06,1.96,3,2.75,1.96,1.84,1.88,1.92,1-0,1-0
30-03,17:00,Ukrainian Premier League,Zorya,Kolos Kovalyovka,-0.25,-0.25,0.25,0.25,2.04,1.87,1.82,1.90,2,2,1.94,1.94,1.89,1.81,0-1,0-3
30-03,14:30,Ukrainian Premier League,FC Karpaty Lviv,Chernomorets Odessa,-1,-0.75,1,0.75,1.90,1.72,1.95,2.01,2.25,2.25,1.93,1.94,1.91,1.81,2-0,4-0
30-03,12:10,Ukrainian Premier League,FC Vorskla Poltava,Kryvbas,0,0.25,0,-0.25,2.05,1.91,1.81,1.86,1.75,2,1.76,1.87,2.07,1.85,0-1,0-1
30-03,14:00,Russian National Football League,Arsenal Tula,Torpedo Moscow,0.25,0,-0.25,0,1.77,1.93,2.10,1.85,1.75,1.75,1.88,1.84,1.96,1.92,0-0,0-1
30-03,18:00,Russian National Football League,Baltika Kaliningrad,FK Chayka Pesch,-1.25,-1,1.25,1,2.10,1.89,1.78,1.88,2.25,2.25,1.89,1.87,1.94,1.88,4-0,4-0
