Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
26-03,01:00,FIFA World Cup qualification (CONMEBOL),Venezuela,Peru,-0.5,-0.25,0.5,0.25,2.01,1.79,1.90,2.04,2,2,2.08,2.04,1.82,1.77,1-0,1-0
26-03,01:00,FIFA World Cup qualification (CONMEBOL),Colombia,Paraguay,-1,-1,1,1,1.80,1.85,2.13,1.97,2.25,2.25,2.05,1.99,1.84,1.82,2-1,2-2
26-03,01:00,FIFA World Cup qualification (CONMEBOL),Argentina,Brazil,-0.25,-0.25,0.25,0.25,1.98,1.96,1.93,1.86,1.75,2,1.83,1.93,2.08,1.87,3-1,4-1
26-03,01:00,FIFA World Cup qualification (CONMEBOL),Chile,Ecuador,0,0,0,0,2.07,1.86,1.85,1.96,1.75,1.75,1.96,1.77,1.93,2.04,0-0,0-0
26-03,15:00,Serbia Prva Liga,Radnik Surdulica,Habitpharm Javor,-0.5,-0.25,0.5,0.25,2.00,1.88,1.76,1.83,1.5,1.75,1.78,1.77,1.96,1.94,1-0,2-0
26-03,21:00,Scottish Highland Football League,Strathspey Thistle,Brechin City,3.25,2.5,-3.25,-2.5,1.77,1.81,1.99,1.93,4.25,4,1.96,1.88,1.80,1.86,1-1,1-4
26-03,21:00,Scottish Highland Football League,Huntly,Brora Rangers,1,1.25,-1,-1.25,1.85,1.86,1.93,1.89,3.25,3.25,1.85,1.79,1.93,1.97,0-4,0-5
26-03,19:00,Austrian 3.Liga,SV Gloggnitz,SV Leobendorf,0.5,0.5,-0.5,-0.5,1.85,1.87,1.93,1.88,2.75,3,2.00,1.88,1.80,1.88,1-1,2-2
26-03,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Buriram United,1.25,1.5,-1.25,-1.5,1.96,1.87,1.89,1.90,3,2.75,1.92,1.81,1.92,1.95,1-0,1-2
26-03,21:00,Bosnia and Herzegovina Premier League,Sarajevo,Borac Banja Luka,-0.25,-0.25,0.25,0.25,2.01,1.83,1.75,1.85,2,2.5,1.86,1.96,1.88,1.73,0-1,0-2
26-03,20:00,Switzerland Promotion League,La Sarraz-Eclepens,La Chaux-de-Fonds,-0.5,-0.5,0.5,0.5,2.01,1.81,1.79,1.95,2.5,2.75,1.93,1.77,1.86,1.99,0-0,2-0
26-03,20:30,Switzerland Promotion League,FC Mendrisio Stabio,Collina d Oro,0,0,0,0,1.93,1.75,1.85,2.03,2,2.25,1.99,2.02,1.81,1.75,1-3,1-3
26-03,20:00,Switzerland Promotion League,Bassecourt,Rotkreuz,-0.5,-0.25,0.5,0.25,1.90,1.98,1.88,1.78,2.5,3,1.82,1.91,1.97,1.84,1-0,3-1
26-03,20:15,Switzerland Promotion League,FC Munsingen,FC Courtetelle,-0.5,-0.5,0.5,0.5,2.02,1.89,1.78,1.86,2.5,2.75,1.86,1.79,1.93,1.97,0-0,0-2
26-03,19:00,Germany Regionalliga,Zwickau,Rot-Weiss Erfurt,0,-0.25,0,0.25,1.89,1.93,1.93,1.86,2.25,2.75,2.04,1.95,1.79,1.83,0-1,3-2
26-03,18:10,Germany Regionalliga,Greifswalder FC,BSG Chemie Leipzig,-0.75,-0.75,0.75,0.75,1.90,1.93,1.92,1.85,2.5,2.5,1.83,1.84,2.00,1.94,0-0,0-0
26-03,19:00,Germany Regionalliga,Hertha Zehlendorf,Berliner FC Dynamo,0.75,0.5,-0.75,-0.5,1.88,1.93,1.94,1.86,2.75,3,1.80,1.93,2.04,1.85,3-1,3-5
26-03,18:30,French Championnat Amateur,Epinal,Fleury Merogis U.S.,0.25,0.5,-0.25,-0.5,1.77,1.78,2.03,1.98,2,2.25,1.77,1.93,2.02,1.83,1-1,1-2
26-03,19:00,Holland Eredivisie Womens,SC Heerenveen (W),AZ Alkmaar (W),0.75,0.75,-0.75,-0.75,2.01,1.79,1.81,1.96,2.75,2.75,1.83,1.92,2.00,1.82,2-1,2-3
26-03,19:00,Germany Regionalliga,St Pauli II,Havelse,0.5,0.5,-0.5,-0.5,1.81,1.85,2.02,1.94,2.5,3,1.85,1.99,1.98,1.81,1-0,1-0
26-03,19:00,Germany Regionalliga,Phonix Lubeck,Werder Bremen (Youth),-0.25,-0.25,0.25,0.25,1.86,1.93,1.95,1.85,3.25,3.25,1.89,1.94,1.93,1.84,0-0,0-0
26-03,18:00,Albania Super league,KF Tirana,KS Bylis,-0.75,-0.5,0.75,0.5,1.79,1.78,1.95,1.93,2.25,2.25,2.00,1.92,1.75,1.80,1-1,2-2
26-03,15:00,Albania Super league,KF Laci,KS Elbasani,-0.25,0,0.25,0,1.81,1.84,1.93,1.87,2,2,1.98,2.00,1.77,1.73,0-1,0-1
26-03,12:00,Turkey 3. Ligi B,Viven Bornova,Kahramanmarasspor,-0.25,-0.25,0.25,0.25,1.83,1.84,1.91,1.87,2.5,2.75,1.88,1.85,1.85,1.85,1-1,1-2
26-03,12:00,Turkey 3. Ligi B,Bulvarspor,Bursaspor,0.75,1.25,-0.75,-1.25,2.02,1.76,1.74,1.96,2.25,2.5,1.85,1.87,1.88,1.81,0-2,0-4
26-03,12:00,Turkey 3. Ligi B,Artvin Hopaspor,Silifke Belediyespor,0,-0.25,0,0.25,1.94,2.01,1.81,1.72,2,2,1.83,1.84,1.90,1.87,1-0,1-0
26-03,12:00,Turkey 3. Ligi B,Karsiyaka,Anadolu Universitesi,-0.75,-1,0.75,1,1.92,1.94,1.83,1.77,2.25,2.25,1.88,1.77,1.86,1.94,2-1,4-2
26-03,12:00,Turkey 3. Ligi B,Kusadasispor,Kirsehir Koyhizmetleri,-0.5,-0.25,0.5,0.25,1.93,1.79,1.81,1.93,2.5,2.25,1.83,1.77,1.92,1.94,1-0,1-0
26-03,12:00,Turkey 3. Ligi B,Yeni Amasya Spor,Turk Metal,-0.5,-0.75,0.5,0.75,1.84,1.79,1.90,1.90,2.25,2.25,1.85,1.76,1.89,1.93,1-2,2-3
