Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-03,13:30,Singapore League,Albirex Niigata FC,Tampines Rovers FC,1.25,1,-1.25,-1,1.90,1.94,1.92,1.80,3.75,4,1.90,1.95,1.92,1.80,0-1,0-4
09-03,13:30,Singapore League,Hougang United FC,Lion City Sailors,2,2.75,-2,-2.75,1.83,1.82,1.98,1.89,4.25,4.5,1.84,1.88,1.96,1.83,1-1,1-1
09-03,14:00,Denmark Superligaen,Aalborg,Midtjylland,0.75,0.75,-0.75,-0.75,1.96,1.81,1.94,2.01,2.75,3,1.94,1.94,1.94,1.86,1-2,1-4
09-03,16:00,Denmark Superligaen,Aarhus AGF,Viborg,-1,-0.75,1,0.75,2.04,1.89,1.87,1.93,2.5,2.5,1.98,1.84,1.91,1.96,0-0,1-1
09-03,18:00,Denmark Superligaen,FC Copenhagen,Sonderjyske,-1.5,-1.5,1.5,1.5,1.92,1.89,1.98,1.93,3,3,1.92,1.88,1.97,1.93,1-1,1-1
09-03,14:00,Denmark Superligaen,Silkeborg,Lyngby,-0.75,-0.75,0.75,0.75,1.88,1.96,2.04,1.85,2.5,2.75,1.86,1.99,2.04,1.81,0-1,0-1
09-03,15:00,Serbian Superliga,IMT Novi Beograd,Mladost Lucani,-1.25,-1,1.25,1,2.01,1.91,1.82,1.88,2.5,2.5,1.81,1.96,2.02,1.83,2-0,3-0
09-03,17:00,Serbian Superliga,Vojvodina Novi Sad,Jedinstvo UB,-1.75,-2,1.75,2,1.87,1.76,1.93,1.98,3,3.5,1.98,1.92,1.83,1.81,0-0,1-0
09-03,14:00,Serbia Prva Liga,Mladost Novi Sad,FK Dubocica,-0.75,-1,0.75,1,1.85,1.98,1.89,1.75,2.25,2.25,1.89,1.97,1.85,1.75,0-0,2-1
09-03,18:30,Belgian Pro League,Royal Antwerp,KAA Gent,-0.5,-0.25,0.5,0.25,1.99,1.93,1.91,1.89,2.75,2.75,1.99,1.93,1.89,1.88,0-0,0-1
09-03,13:30,Belgian Pro League,Cercle Brugge,Club Brugge,0.75,0.75,-0.75,-0.75,1.97,1.83,1.93,1.99,2.5,2.75,2.02,1.88,1.88,1.91,0-3,1-3
09-03,19:15,Belgian Pro League,Saint Gilloise,Standard Liege,-1.5,-1.5,1.5,1.5,2.05,1.84,1.87,1.98,2.75,2.75,1.89,1.89,2.00,1.91,1-0,3-0
09-03,16:00,Belgian Pro League,Westerlo,Anderlecht,0.25,0,-0.25,0,1.84,1.95,2.08,1.87,2.75,3,1.96,1.92,1.93,1.88,2-0,2-0
09-03,15:00,Croatia 1.Division,Hajduk Split,HNK Gorica,-1.25,-1.25,1.25,1.25,1.89,1.79,1.96,2.00,2.5,2.75,1.96,1.93,1.87,1.83,1-0,2-1
09-03,17:30,Croatia 1.Division,Slaven Belupo,Dinamo Zagreb,0.5,1,-0.5,-1,1.96,1.86,1.88,1.91,2.5,2.75,1.88,1.92,1.96,1.84,0-1,0-1
09-03,11:00,Bulgaria Premier League,Botev Plovdiv,Arda,-0.25,-0.5,0.25,0.5,2.00,1.93,1.85,1.85,2,2.25,1.91,1.88,1.93,1.87,1-0,1-1
09-03,13:30,Bulgaria Premier League,Levski Sofia,Slavia Sofia,-1,-1.25,1,1.25,1.94,1.94,1.91,1.91,2.25,2.5,1.99,1.88,1.85,1.96,1-2,3-3
09-03,16:00,Bulgaria Premier League,Lokomotiv Sofia,Ludogorets Razgrad,1.25,1.5,-1.25,-1.5,1.93,1.83,1.92,1.94,2.5,2.5,1.97,1.93,1.87,1.82,0-1,1-2
09-03,12:15,Poland Ekstraklasa,GKS Katowice,Zaglebie Lubin,-0.5,-0.5,0.5,0.5,1.96,2.00,1.93,1.81,2.75,2.75,1.92,1.88,1.95,1.91,0-0,1-0
09-03,14:45,Poland Ekstraklasa,Lechia Gdansk,Gornik Zabrze,0,0.25,0,-0.25,1.81,1.87,2.11,2.02,2.75,2.75,1.96,2.05,1.90,1.84,1-0,1-2
09-03,17:30,Poland Ekstraklasa,Widzew lodz,Jagiellonia Bialystok,0.25,0.25,-0.25,-0.25,1.93,1.76,1.95,2.07,2.5,2.75,1.85,1.91,2.03,1.88,0-1,0-1
09-03,16:00,Belgian Second Division,Patro Eisden,Red Star Waasland,-0.25,-0.5,0.25,0.5,1.92,2.02,1.93,1.77,2.5,2.5,2.04,1.98,1.81,1.78,0-0,1-2
09-03,13:30,Belgian Second Division,RFC de Liege,LaLouviere,0.5,0.75,-0.5,-0.75,1.90,1.82,1.95,1.95,2.75,2.75,1.91,1.84,1.93,1.92,1-1,1-1
09-03,19:15,Belgian Second Division,Jeunesse Molenbeek,SC Lokeren-Temse,-1,-1,1,1,1.79,1.85,2.08,1.93,2.5,2.5,1.85,1.85,2.00,1.90,1-0,1-0
09-03,12:00,Poland Liga 1,Polonia Warszawa,Kotwica Kolobrzeg,-1.75,-1,1.75,1,2.01,1.97,1.83,1.88,3,2.5,2.01,1.82,1.82,2.03,2-0,2-2
09-03,17:00,Poland Liga 1,Stal Rzeszow,Chrobry Glogow,-0.5,-0.75,0.5,0.75,1.93,1.82,1.93,1.94,2.75,2.75,2.01,1.88,1.83,1.88,0-0,0-0
09-03,14:30,Poland Liga 1,Wisla Krakow,Gornik Leczna,-1.5,-1.25,1.5,1.25,1.91,1.93,1.94,1.84,3.25,2.75,2.04,1.82,1.81,1.93,0-0,1-0
09-03,14:30,Bulgaria B PFG,Belasitsa Petrich,CSKA  Sofia II,-0.25,-1,0.25,1,1.97,2.00,1.78,1.78,2.25,2.25,1.94,1.89,1.81,1.88,1-0,2-1
09-03,14:30,Bulgaria B PFG,Minyor Pernik,FC Dunav Ruse,0,0,0,0,2.00,1.93,1.75,1.79,1.75,2,1.86,1.90,1.88,1.81,0-0,0-2
09-03,14:30,Bulgaria B PFG,Spartak Pleven,CSKA Sofia B,0.25,0,-0.25,0,1.96,1.93,1.79,1.78,2,2,2.02,1.85,1.74,1.86,0-0,0-0
09-03,15:00,English Premier League,Chelsea,Leicester City,-1.75,-2.25,1.75,2.25,1.85,2.00,2.06,1.78,3.25,3.75,1.90,1.93,1.99,1.86,0-0,1-0
