Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
24-03,22:00,FIFA World Cup qualification (CAF),Ethiopia,Djibouti,-1.25,-1.25,1.25,1.25,2.08,1.81,1.79,1.96,2.25,2.25,1.91,2.03,1.93,1.75,3-0,6-1
24-03,17:00,FIFA World Cup qualification (CAF),Guinea Bissau,Burkina Faso,0.25,0,-0.25,0,1.98,1.78,1.87,2.00,2,2.25,1.81,2.00,2.04,1.77,1-1,1-2
24-03,20:00,FIFA World Cup qualification (CAF),Ivory Coast,Gambia,-1.5,-1.25,1.5,1.25,2.02,1.86,1.84,1.91,2.5,2.5,1.93,1.88,1.90,1.88,1-0,1-0
24-03,17:00,FIFA World Cup qualification (CAF),Liberia,Sao Tome Principe,-1.5,-1.75,1.5,1.75,1.90,1.92,1.95,1.84,2.5,2.5,2.03,1.88,1.81,1.86,2-1,2-1
24-03,13:00,FIFA World Cup qualification (CAF),Namibia,Equatorial Guinea,0.25,0,-0.25,0,1.79,1.75,2.09,2.05,2,1.75,1.96,1.83,1.88,1.92,0-0,1-1
24-03,22:00,FIFA World Cup qualification (CAF),Tunisia,Malawi,-1.5,-1.25,1.5,1.25,2.02,1.82,1.84,1.95,2.25,2.25,1.90,1.88,1.93,1.88,0-0,2-0
24-03,20:00,FIFA World Cup qualification (CAF),Madagascar,Ghana,0.5,0.5,-0.5,-0.5,1.93,1.95,1.92,1.82,2,2.25,1.83,1.86,2.01,1.89,0-1,0-3
24-03,17:00,FIFA World Cup qualification (CAF),Mali,Central African Republic,-1.5,-1,1.5,1,2.00,1.76,1.85,2.02,2.5,2.5,1.91,1.91,1.93,1.84,0-0,0-0
24-03,18:00,Serbia Prva Liga,Macva Sabac,Sevojno Uzice,-0.5,-1,0.5,1,1.96,1.97,1.79,1.75,1.75,2,1.77,1.91,1.97,1.81,0-0,1-0
24-03,15:00,Serbia Prva Liga,FK Radnicki Sremska Mitrovica,Zemun,-0.25,-0.25,0.25,0.25,2.00,1.85,1.76,1.85,1.75,2,1.83,1.93,1.91,1.79,0-0,0-0
24-03,15:00,Serbia Prva Liga,Semendrija,FK Trajal Krusevac,-0.5,-0.25,0.5,0.25,1.88,1.98,1.85,1.74,2.25,2,2.02,1.99,1.74,1.74,0-0,0-0
24-03,15:00,Serbia Prva Liga,FK Vrsac,FK Vozdovac Beograd,0.25,0,-0.25,0,1.79,1.98,1.95,1.75,1.5,1.75,1.84,1.85,1.90,1.85,1-0,1-1
24-03,20:30,Spanish La Liga 2,Real Zaragoza,Cordoba,-0.25,-0.25,0.25,0.25,2.10,1.93,1.83,1.89,2.25,2.25,1.93,1.79,1.95,2.03,0-0,1-1
24-03,21:00,Northern Ireland Premier League,Dungannon Swifts,Linfield FC,1,0.5,-1,-0.5,1.87,1.97,1.98,1.81,2.75,2.5,2.03,1.85,1.81,1.90,0-2,0-3
24-03,15:00,Russian National Football League,Ural Sverdlovsk Oblast,Arsenal Tula,-0.75,-0.5,0.75,0.5,2.03,1.88,1.83,1.89,2,2,2.03,1.96,1.82,1.80,0-0,0-0
24-03,15:30,Europe Elite League U20,Germany U,Portugal U,-0.5,-0.75,0.5,0.75,1.87,1.93,1.94,1.86,2.5,2.5,1.86,1.81,1.95,1.98,0-0,1-1
24-03,15:00,England U21 Professional Development League 2,Swansea City U,Charlton Athletic U,1,0.5,-1,-0.5,1.92,1.84,1.90,1.90,3.5,3.5,1.88,1.79,1.93,1.94,2-1,3-1
24-03,20:30,Italy C1,Avellino,Potenza,-1.25,-1,1.25,1,2.05,1.94,1.82,1.83,2.5,2.5,1.85,1.96,1.99,1.81,0-0,1-0
24-03,20:30,Italy C1,Benevento,AZ Picerno ASD,-0.75,-0.75,0.75,0.75,1.88,1.84,1.97,1.93,2.25,2.25,1.92,1.83,1.92,1.93,0-0,0-0
24-03,18:00,Israel Leumit League,Hapoel Acre FC,Hapoel Kfar Saba,-0.25,-0.25,0.25,0.25,1.83,2.04,2.00,1.72,2,2.25,1.77,1.91,2.07,1.83,0-1,1-1
24-03,18:00,Israel Leumit League,Hapoel Kfar Shalem,Hapoel Rishon Lezion,-0.5,-0.5,0.5,0.5,1.83,1.81,2.00,1.93,2.75,2.5,1.88,1.98,1.93,1.77,1-0,2-1
24-03,18:00,Israel Leumit League,Kafr Qasim,Maccabi Kabilio Jaffa,-0.5,-0.5,0.5,0.5,1.92,1.87,1.90,1.87,2.25,2.5,1.83,1.93,1.99,1.81,1-1,1-1
24-03,15:00,FYR Macedonia Vtora Fudbalska Liga,FK Bashkimi,Vardar Negotino,-2,-2.25,2,2.25,1.94,1.92,1.79,1.78,2.75,3,1.76,1.81,1.97,1.89,2-0,5-2
24-03,15:00,FYR Macedonia Vtora Fudbalska Liga,Belasica Strumica,FK Novaci,-1,-1,1,1,1.79,1.81,1.96,1.90,2.5,2.25,1.85,1.95,1.89,1.76,1-0,3-0
24-03,15:00,FYR Macedonia Vtora Fudbalska Liga,Borec Veles,FK Osogovo,0.75,-0.5,-0.75,0.5,1.95,1.97,1.80,1.75,2.5,2.25,1.85,1.88,1.88,1.83,0-1,1-3
24-03,15:00,FYR Macedonia Vtora Fudbalska Liga,FK Makedonija Gjorce Petrov,Vardarski,-3,-3,3,3,1.77,1.79,1.95,1.95,4,3.5,1.85,1.87,1.85,1.87,3-0,4-0
24-03,23:00,Jamaica Premier League,Molynes United,Arnett Gardens,1.25,1.5,-1.25,-1.5,1.94,1.90,1.84,1.85,3,2.5,1.79,1.84,2.01,1.88,0-2,0-4
24-03,12:00,India League Division 1,Dempo,Aizawl FC,-0.25,-0.25,0.25,0.25,1.81,1.81,2.01,1.93,3,2.75,1.93,1.97,1.88,1.78,2-1,5-2
24-03,14:30,India League Division 1,Inter Kashi,Shillong Lajong FC,-1.25,-1.5,1.25,1.5,1.88,1.83,1.93,1.92,3.5,3,1.83,1.92,1.99,1.83,2-0,2-1
24-03,20:30,Egypt League Cup,NBE SC,Al Masry,0.5,0,-0.5,0,1.93,1.72,1.92,2.08,1.75,2,1.80,2.05,2.05,1.73,1-1,1-1
24-03,20:30,Egypt League Cup,Enppi,Pharco,-0.25,0,0.25,0,1.98,1.74,1.88,2.07,1.75,1.75,1.88,1.83,1.95,1.93,1-0,1-0
24-03,20:30,Egypt League Cup,Talaea EI-Gaish,Al Ahly SC,-0.5,0.75,0.5,-0.75,1.92,1.85,1.93,1.91,2,2,2.03,1.92,1.81,1.84,2-0,3-1
24-03,18:00,FIFA World Cup qualification (UEFA),Lithuania,Finland,0.25,0.5,-0.25,-0.5,1.95,1.87,1.95,1.95,2,2.25,1.99,2.06,1.90,1.76,1-2,2-2
24-03,20:45,FIFA World Cup qualification (UEFA),Poland,Malta,-1.75,-1.75,1.75,1.75,1.88,1.92,2.02,1.87,2.75,3,1.81,1.98,2.07,1.80,1-0,2-0
24-03,20:45,FIFA World Cup qualification (UEFA),Bosnia and Herzegovina,Cyprus,-1,-1.75,1,1.75,1.82,1.89,2.10,1.89,2.5,2.75,1.93,1.79,1.96,2.00,1-1,2-1
24-03,20:45,FIFA World Cup qualification (UEFA),San Marino,Romania,3,3,-3,-3,1.93,1.83,1.93,1.94,3.25,3.5,1.81,1.93,2.04,1.83,0-2,1-5
24-03,20:45,FIFA World Cup qualification (UEFA),Albania,Andorra,-1.75,-1.75,1.75,1.75,1.91,1.76,1.98,2.04,2.25,2.5,2.00,1.79,1.88,2.00,2-0,3-0
24-03,20:45,FIFA World Cup qualification (UEFA),England,Latvia,-3.5,-3.25,3.5,3.25,1.99,1.85,1.86,1.92,4,3.75,1.86,1.79,1.97,1.98,1-0,3-0
24-03,22:45,Mexico Liga MX Femenil,Queretaro (W),Unam Pumas (W),1,0.5,-1,-0.5,1.93,2.01,1.93,1.85,2.5,2.75,1.88,2.00,1.96,1.84,0-0,2-2
24-03,01:40,Argentine Division 2,Gimnasia Mendoza,Colon de Santa Fe,-0.5,-0.25,0.5,0.25,1.95,1.81,1.90,1.96,1.75,1.75,1.89,1.88,1.93,1.88,0-0,1-1
24-03,23:20,Primera Division de Paraguay,Atletico Tembetary,Sportivo Ameliano,0,0,0,0,1.85,1.90,2.00,1.86,2.25,2.25,2.07,1.94,1.79,1.81,0-0,1-0
