Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
07-03,13:30,Singapore League,Geylang International,Balestier Khalsa FC,-1.5,-1.25,1.5,1.25,1.99,1.88,1.83,1.86,5,4,1.94,1.80,1.88,1.94,1-1,3-4
07-03,19:00,Denmark Superligaen,Nordsjaelland,Vejle,-1.25,-1.5,1.25,1.5,1.92,1.94,1.99,1.88,3,3,1.88,1.80,2.02,2.01,1-1,3-1
07-03,18:00,Serbian Superliga,FK Spartak Zlatibor Voda,OFK Beograd,0,0,0,0,1.75,1.99,2.10,1.76,2.25,2.25,1.98,1.92,1.84,1.83,0-1,0-1
07-03,20:00,Serbian Superliga,FK Zeleznicar Pancevo,Tekstilac,-0.5,-0.75,0.5,0.75,1.84,1.84,1.99,1.90,2.25,2.5,1.93,1.94,1.89,1.80,1-0,3-0
07-03,14:00,Serbia Prva Liga,Indjija,Semendrija,0,-0.25,0,0.25,2.05,1.84,1.72,1.87,2,2.25,1.79,1.96,1.95,1.76,0-1,1-2
07-03,14:00,Serbia Prva Liga,FK Trajal Krusevac,FK Vrsac,-0.25,0,0.25,0,1.83,1.70,1.91,2.04,2,2.25,1.91,1.91,1.83,1.81,0-0,0-0
07-03,20:45,Belgian Pro League,Sint-Truidense,Beerschot Wilrijk,-1,-0.75,1,0.75,1.97,1.80,1.93,2.03,3,3,2.06,1.92,1.84,1.88,1-0,2-0
07-03,18:00,Croatia 1.Division,Rijeka,HNK Sibenik,-1.5,-1.25,1.5,1.25,1.97,1.92,1.88,1.85,2.25,2.5,1.83,1.90,2.01,1.85,1-1,1-1
07-03,16:30,Bulgaria Premier League,Botev Vratsa,FK Levski Krumovgrad,-0.25,0,0.25,0,2.15,1.83,1.75,1.93,1.75,2,1.85,1.88,1.98,1.88,0-0,0-0
07-03,18:00,Poland Ekstraklasa,Korona Kielce,Puszcza Niepolomice,-0.5,-0.75,0.5,0.75,1.93,2.03,1.95,1.79,2.25,2.25,1.89,1.83,1.98,1.96,1-1,2-1
07-03,20:30,Poland Ekstraklasa,Slask Wroclaw,Pogon Szczecin,0.25,0.25,-0.25,-0.25,1.92,1.81,1.96,2.00,2.25,2.5,1.88,1.91,1.99,1.88,0-0,1-1
07-03,20:00,Belgian Second Division,Seraing United,Club Brugge Ⅱ,0.5,0,-0.5,0,1.96,1.99,1.89,1.79,2.75,2.75,1.93,1.95,1.90,1.81,0-0,2-3
07-03,18:00,Poland Liga 1,LKS Lodz,Warta Poznan,-0.5,-0.5,0.5,0.5,1.85,1.90,2.01,1.87,2,2.25,1.97,1.88,1.77,1.88,2-0,3-1
07-03,20:30,Poland Liga 1,GKS Tychy,Pogon Siedlce,-0.75,-0.75,0.75,0.75,1.85,1.97,2.00,1.81,2.5,2.5,1.86,1.79,1.98,1.97,0-0,2-0
07-03,19:00,Danish 1st Division,B Copenhagen,Herfolge Boldklub Koge,0,-0.25,0,0.25,1.81,1.85,2.08,1.93,2.5,3,1.84,1.93,2.00,1.83,1-1,1-1
07-03,19:00,Danish 1st Division,Fredericia,Hillerod Fodbold,0.25,0,-0.25,0,1.81,1.89,2.08,1.89,2.5,2.75,1.92,1.87,1.92,1.90,0-1,0-2
07-03,20:00,Holland Eredivisie,NAC Breda,Sparta Rotterdam,0.25,0,-0.25,0,1.93,1.96,1.97,1.86,2.5,2.5,1.98,1.87,1.91,1.93,0-1,1-1
07-03,20:00,Holland Eerste Divisie,De Graafschap,Excelsior SBV,0,-0.25,0,0.25,1.81,1.96,2.09,1.84,3.25,3,2.05,1.81,1.83,1.99,1-1,2-1
07-03,20:00,Holland Eerste Divisie,Den Bosch,SC Cambuur,0.5,0.25,-0.5,-0.25,1.86,1.95,2.03,1.85,2.5,2.75,1.85,1.84,2.02,1.95,0-2,0-2
07-03,20:00,Holland Eerste Divisie,FC Eindhoven,Vitesse Arnhem,-0.25,-0.25,0.25,0.25,1.88,1.78,2.02,2.03,2.75,2.75,1.87,1.80,2.01,1.99,1-2,3-2
07-03,20:00,Holland Eerste Divisie,Emmen,ADO Den Haag,0,0,0,0,2.12,1.77,1.79,2.04,2.75,2.75,2.03,1.83,1.85,1.96,0-1,0-1
07-03,20:00,Holland Eerste Divisie,Helmond Sport,MVV Maastricht,-0.5,-0.5,0.5,0.5,2.05,1.94,1.85,1.86,2.75,3,1.82,1.89,2.06,1.89,3-0,4-0
07-03,20:00,Holland Eerste Divisie,AZ Alkmaar (Youth),FC Utrecht (Youth),-0.75,-0.75,0.75,0.75,1.93,1.87,1.96,1.93,3,3,1.85,1.87,2.02,1.92,1-1,5-1
07-03,20:00,Holland Eerste Divisie,FC Oss,Volendam,0.75,0.75,-0.75,-0.75,2.06,1.92,1.83,1.87,2.75,3,1.97,1.81,1.90,1.98,0-1,0-2
07-03,20:00,Holland Eerste Divisie,Roda JC,Jong PSV Eindhoven (Youth),-1.25,-1.25,1.25,1.25,2.02,1.82,1.87,1.99,3.25,3.5,1.88,1.88,1.99,1.91,0-1,2-1
07-03,20:00,Holland Eerste Divisie,SC Telstar,Dordrecht,-0.5,-0.5,0.5,0.5,1.86,1.93,2.03,1.87,3,3,2.03,1.84,1.85,1.95,4-0,5-0
07-03,20:00,Holland Eerste Divisie,VVV Venlo,Jong Ajax (Youth),-0.5,-0.25,0.5,0.25,2.00,2.01,1.89,1.81,3,3.25,2.02,1.96,1.85,1.83,0-0,1-0
07-03,16:15,Poland Division 2,Chojniczanka Chojnice,LKS Lodz II,-1,-0.75,1,0.75,2.01,1.97,1.82,1.78,2.5,2.5,2.00,1.91,1.83,1.83,0-0,1-2
07-03,18:15,Russia Premier League,Lokomotiv Moscow,Terek Grozny,-0.75,-0.75,0.75,0.75,1.99,1.93,1.92,1.88,2.75,2.75,1.95,1.85,1.93,1.96,1-1,1-1
07-03,16:00,Russia Premier League,FK Nizhny Novgorod,FC Krasnodar,0.5,1.25,-0.5,-1.25,2.00,1.78,1.90,2.06,2.25,2.75,1.92,2.00,1.97,1.81,0-2,0-3
07-03,20:45,France Ligue 1,Toulouse,Monaco,0.25,0.25,-0.25,-0.25,1.96,1.96,1.96,1.86,2.75,2.75,2.04,1.80,1.88,2.02,0-1,1-1
07-03,20:00,Hungary Borsodi Liga,Kecskemeti TE,Fehervar Videoton,-0.5,0,0.5,0,2.08,1.88,1.79,1.88,2.25,2.25,1.92,1.83,1.92,1.93,2-0,2-2
07-03,20:45,Wales FAW Championship,Bangor,Buckley Town,-0.25,0,0.25,0,1.96,1.96,1.83,1.80,3.25,3.5,1.97,1.89,1.82,1.86,0-1,0-2
07-03,20:45,Wales FAW Championship,Denbigh Town,Prestatyn Town FC,-2,-2,2,2,1.83,1.89,1.95,1.85,4.25,4,1.91,1.91,1.86,1.83,1-1,2-1
07-03,20:45,Wales FAW Championship,Llandudno,Flint Mountain,-0.5,0,0.5,0,1.96,1.90,1.83,1.85,3,4,1.83,1.79,1.96,1.98,0-0,1-0
07-03,20:30,Wales FAW Championship,Afan Lido,Ammanford,0,-0.25,0,0.25,1.79,1.85,2.00,1.90,3,3.25,1.79,1.83,2.01,1.93,0-0,2-1
07-03,20:30,Wales FAW Championship,Llanelli,Caerau Ely,-1.25,-1.5,1.25,1.5,1.97,1.90,1.82,1.85,3,3,1.90,1.81,1.88,1.94,0-0,3-1
07-03,20:30,Wales FAW Championship,Pontypridd,Carmarthen,-0.75,-0.75,0.75,0.75,1.87,1.83,1.92,1.93,2.75,3,1.82,1.93,1.97,1.83,1-0,1-3
07-03,20:30,Wales FAW Championship,Taffs Well,Newport City,1,1,-1,-1,1.93,1.98,1.86,1.79,3,3.5,1.80,1.85,1.99,1.91,0-0,0-1
