Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-03,14:00,Serbian Superliga,OFK Beograd,FK Zeleznicar Pancevo,-0.25,-0.25,0.25,0.25,2.00,1.93,1.83,1.86,2,2.25,1.81,1.88,2.02,1.91,1-1,1-2
12-03,14:00,Serbia Prva Liga,Borac Cacak,Zemun,-0.5,-0.25,0.5,0.25,1.83,1.80,1.91,1.91,2.25,2,1.83,1.82,1.92,1.89,0-2,0-2
12-03,14:00,Serbia Prva Liga,FK Graficar Beograd,FK Vozdovac Beograd,-0.25,-0.25,0.25,0.25,1.94,1.74,1.80,1.99,2,2,1.90,1.82,1.83,1.89,0-1,1-1
12-03,17:00,Serbia Prva Liga,Macva Sabac,Indjija,-1.5,-1.25,1.5,1.25,1.88,1.96,1.86,1.76,2.25,2.25,1.96,1.99,1.79,1.74,0-1,0-1
12-03,14:00,Serbia Prva Liga,Sloven Ruma,FK Trajal Krusevac,-0.25,-0.5,0.25,0.5,1.94,1.91,1.81,1.81,2,2,1.88,1.79,1.86,1.92,1-0,3-1
12-03,14:00,Serbia Prva Liga,Semendrija,Mladost Novi Sad,0.25,0,-0.25,0,1.72,2.07,2.04,1.68,1.75,1.75,1.85,1.83,1.88,1.88,0-0,0-0
12-03,14:00,Serbia Prva Liga,FK Vrsac,FK Radnicki Sremska Mitrovica,-0.5,-0.5,0.5,0.5,1.97,1.85,1.77,1.86,1.75,2,1.84,2.00,1.90,1.73,0-0,0-1
12-03,21:00,Scottish Highland Football League,Forres Mechanics,Huntly,0.25,0,-0.25,0,1.84,1.93,1.95,1.83,3.25,3.5,1.96,1.93,1.83,1.83,0-3,0-5
12-03,21:00,Scottish Highland Football League,Strathspey Thistle,Clachnacuddin,2.25,2.5,-2.25,-2.5,1.88,1.81,1.88,1.93,4.25,4,1.84,1.84,1.93,1.90,0-1,0-3
12-03,18:00,Czech Republic Gambrinus Liga,Dukla Prague,MFK Karvina,0,0,0,0,1.85,1.99,2.05,1.82,2.25,2.5,1.83,1.87,2.05,1.92,0-0,0-0
12-03,20:30,Wales FAW Championship,Penrhiwceiber Rangers,Cambrian Clydach,0.5,0.75,-0.5,-0.75,1.93,1.83,1.86,1.92,3,3,1.85,1.86,1.93,1.89,0-0,0-2
12-03,20:45,England Championship,Portsmouth,Plymouth Argyle,-1,-0.75,1,0.75,2.06,2.00,1.85,1.83,2.25,2.5,1.82,1.84,2.08,1.97,0-1,1-2
12-03,21:00,England Championship,Stoke City,Blackburn Rovers,0,0,0,0,1.85,1.76,2.07,2.08,2.25,2.25,2.08,1.87,1.82,1.93,1-0,1-0
12-03,20:45,England Championship,Hull City,Oxford United,-0.75,-0.5,0.75,0.5,1.85,1.82,2.06,2.00,2.25,2.25,1.93,1.88,1.95,1.93,0-0,2-1
12-03,20:45,England Championship,Leeds United,Millwall,-1.75,-1.5,1.75,1.5,2.03,1.92,1.86,1.90,2.5,2.5,1.93,1.97,1.93,1.83,1-0,2-0
12-03,20:45,England Championship,Watford,Swansea City,-0.25,-0.25,0.25,0.25,2.05,2.05,1.86,1.79,2.25,2.5,1.94,2.03,1.94,1.79,1-0,1-0
12-03,20:45,Northern Ireland Premier League,Cliftonville,Dungannon Swifts,-0.5,-0.5,0.5,0.5,1.99,1.85,1.87,1.93,2.25,2.5,1.88,1.83,1.96,1.93,0-0,0-2
12-03,20:45,Northern Ireland Premier League,Glentoran FC,Glenavon Lurgan,-0.5,-1,0.5,1,1.81,2.01,2.05,1.77,2.25,2.5,1.83,1.89,2.01,1.86,0-2,3-3
12-03,20:30,Switzerland Promotion League,FC Sion U,Stade Payerne,-0.75,-0.75,0.75,0.75,1.93,1.95,1.85,1.81,2.75,3.25,1.78,1.89,2.02,1.86,1-0,1-1
12-03,20:00,Switzerland Promotion League,Servette U,Echallens,-1,-0.75,1,0.75,1.97,1.81,1.82,1.96,3,3,1.83,1.85,1.97,1.90,2-1,2-2
12-03,20:00,Switzerland Promotion League,YF Juventus Zurich,FC St.Gallen U,0.25,0.25,-0.25,-0.25,1.96,1.77,1.83,2.00,2.75,3.25,1.85,1.88,1.93,1.87,1-2,1-4
12-03,17:30,Slovenia 1.Liga,NK Olimpija Ljubljana,NK Mura,-1,-1,1,1,1.83,1.76,2.04,2.03,2.5,2.25,1.97,1.79,1.87,1.96,1-0,2-1
12-03,15:00,Slovenia 1.Liga,NK Primorje,Maribor,1,1.25,-1,-1.25,1.84,1.76,2.02,2.04,2.5,2.75,1.93,1.97,1.91,1.79,1-0,2-1
12-03,19:00,Germany Regionalliga,VSG Altglienicke,Eilenburg,-0.75,-1,0.75,1,1.83,1.95,2.00,1.83,2.75,2.75,1.76,1.93,2.04,1.83,1-1,3-1
12-03,19:00,Germany Regionalliga,Hertha Zehlendorf,Carl Zeiss Jena,1,1,-1,-1,1.88,1.82,1.93,1.93,3,3,1.92,1.99,1.90,1.76,1-2,2-2
12-03,18:30,Germany Regionalliga,ZFC Meuselwitz,Greifswalder FC,0.5,0.75,-0.5,-0.75,1.83,1.80,2.00,1.94,2.5,2.75,1.95,1.95,1.87,1.79,1-1,2-1
12-03,19:00,German 3.Liga,Hansa Rostock,Erzgebirge Aue,-0.5,-0.5,0.5,0.5,2.05,1.93,1.85,1.88,2.5,2.5,1.91,1.83,1.96,1.97,3-1,4-1
12-03,19:00,German 3.Liga,SV Waldhof Mannheim,SV Sandhausen,-0.5,-0.25,0.5,0.25,2.08,1.81,1.82,2.00,2.75,2.75,2.02,1.98,1.85,1.81,3-1,3-2
12-03,19:00,German 3.Liga,Dynamo Dresden,Borussia Dortmund (Youth),-1.25,-1,1.25,1,2.03,1.91,1.87,1.98,3,3.25,1.83,1.97,2.04,1.82,0-0,0-0
12-03,19:00,German 3.Liga,Viktoria koln,Rot-Weiss Essen,0,0,0,0,2.01,1.84,1.88,1.96,2.5,2.75,1.86,1.93,2.01,1.86,0-0,1-0
12-03,19:00,German 3.Liga,SV Wehen Wiesbaden,TSV  Munchen,-0.25,-0.25,0.25,0.25,2.09,1.88,1.82,1.93,2.25,2.5,1.87,1.83,2.00,1.95,0-0,0-0
12-03,20:45,English Womens Conference South,Exeter City (W),Plymouth Argyle (W),-1.5,-1,1.5,1,1.92,1.85,1.83,1.85,3.25,3.5,1.85,1.90,1.88,1.81,0-0,1-0
12-03,18:30,Italy C1,Team Altamura,US Casertana,-0.25,-0.25,0.25,0.25,1.98,1.79,1.87,1.99,2.25,2.25,2.06,2.03,1.79,1.75,2-0,2-0
12-03,20:45,Italy C1,Audace Cerignola,Foggia,-1,-0.75,1,0.75,1.89,1.84,1.95,1.93,2.25,2.25,1.84,1.93,2.00,1.83,1-1,3-2
12-03,20:30,Italy C1,Avellino,Trapani,-0.75,-0.5,0.75,0.5,1.85,1.79,2.00,1.99,2.25,2.25,1.95,1.98,1.88,1.79,1-0,2-0
12-03,20:45,Italy C1,Benevento,Crotone,-0.25,-0.5,0.25,0.5,1.92,2.02,1.93,1.77,2.25,2.25,1.83,1.85,2.02,1.90,0-1,1-1
12-03,18:30,Italy C1,Cavese,Messina,-0.5,-0.5,0.5,0.5,1.92,1.98,1.93,1.80,2.25,2,2.07,1.85,1.76,1.90,0-1,3-3
12-03,18:30,Italy C1,Giugliano,AZ Picerno ASD,-0.25,0,0.25,0,2.03,1.80,1.83,1.98,2.25,2.25,2.00,1.99,1.84,1.78,0-1,0-2
12-03,18:30,Italy C1,AC Monopoli,Latina,-0.75,-0.75,0.75,0.75,1.88,1.77,1.97,2.01,2,2.25,1.80,1.99,2.05,1.77,0-0,2-0
12-03,18:30,Italy C1,AS Sorrento Calcio,JuventusU,0,-0.25,0,0.25,1.88,1.94,1.98,1.83,2.25,2.25,1.91,1.87,1.93,1.88,0-0,0-1
12-03,18:00,Austrian Frauen Bundesliga,Bergheim/Hof (W),Neulengbach (W),-0.25,-0.25,0.25,0.25,2.04,1.85,1.76,1.85,2,2.25,1.77,1.80,2.04,1.92,0-0,0-0
12-03,13:30,Indonesia Liga 1,Malut United,Persita Tangerang,-0.75,-1,0.75,1,1.89,1.92,1.96,1.85,2.25,2.5,2.05,1.93,1.81,1.83,1-1,2-1
12-03,14:30,Indonesia Liga 1,Persebaya Surabaya,PSIS Semarang,-1,-1,1,1,1.81,1.81,2.06,1.97,2.75,2.5,1.98,1.83,1.85,1.93,1-0,1-1
12-03,15:10,Israel - Liga Alef,Agudat Sport Nordia Jerusalem,Hapoel Holon Yaniv,-0.25,-0.5,0.25,0.5,1.85,1.99,1.88,1.74,2,2,1.77,1.83,1.98,1.88,1-0,3-2
12-03,12:30,Israel - Liga Alef,AS Ashdod,Maccabi Shaarayim,-1.5,-1,1.5,1,1.97,1.79,1.77,1.93,2.25,2.25,1.78,1.83,1.97,1.88,1-0,3-0
12-03,15:05,Israel - Liga Alef,Hapoel Herzliya,MS Jerusalem,-0.75,-0.5,0.75,0.5,1.82,1.76,1.93,1.96,2.5,2.5,1.81,1.88,1.93,1.83,5-1,6-1
12-03,18:40,Israel - Liga Alef,Hapoel Marmorek lrony Rehovot,Hapoel Azor,0,-0.75,0,0.75,1.94,1.88,1.81,1.82,2.25,2.25,1.82,1.88,1.92,1.82,1-1,2-1
12-03,15:00,Israel - Liga Alef,Ironi Modiin,Maccabi Lroni Kiryat Malakhi,-1,-1,1,1,1.98,1.96,1.77,1.76,2.25,2.25,1.99,1.97,1.77,1.76,0-0,1-0
12-03,15:00,Israel - Liga Alef,Sport Club Dimona,SC Maccabi Ashdod,-0.5,-1.25,0.5,1.25,1.80,1.88,1.94,1.83,2.25,2.25,1.91,1.88,1.83,1.83,0-0,1-0
12-03,18:30,South Africa Premier Soccer League,Kaizer Chiefs,Cape Town City,-0.75,-0.5,0.75,0.5,1.83,1.97,2.04,1.81,2.25,2,2.04,1.92,1.81,1.84,0-0,0-0
12-03,19:10,South Africa Premier Soccer League,Marumo Gallants FC,Sekhukhune United,0,0,0,0,2.01,1.98,1.85,1.80,1.75,1.75,1.79,1.77,2.07,1.99,0-0,1-2
12-03,18:30,South Africa Premier Soccer League,Polokwane City FC,Lamontville Golden Arrows,-0.5,-0.25,0.5,0.25,2.09,1.75,1.79,2.04,1.75,2,1.83,1.99,2.02,1.77,0-0,0-1
12-03,18:30,South Africa First League,Durban City,Orbit College,-0.25,-0.5,0.25,0.5,1.79,2.05,2.04,1.76,1.75,2,1.83,1.90,2.00,1.88,0-0,0-0
12-03,09:00,Australia A-League,Melbourne City,Newcastle Jets,-1.25,-1,1.25,1,2.08,2.04,1.84,1.79,3,3,1.95,1.92,1.93,1.88,0-0,0-1
12-03,14:00,Professional Tunisian League 1,Sifakesi,AS Slimane,-0.75,-1,0.75,1,1.80,1.93,2.03,1.86,2,2,1.84,2.01,1.98,1.79,0-0,4-0
12-03,14:00,Professional Tunisian League 1,AS Gabes,ES du Sahel,0.75,0.75,-0.75,-0.75,1.97,1.78,1.85,2.02,2,2,1.94,1.99,1.88,1.81,0-1,0-2
12-03,14:00,Professional Tunisian League 1,Jeunesse Sportive Omrane,Esperance Sportive de Tunis,1.25,1.25,-1.25,-1.25,2.01,1.82,1.82,1.97,2.5,2.25,1.93,1.87,1.88,1.92,0-0,2-2
12-03,21:20,Jamaica Premier League,Portmore United,Mount Pleasant FA,0.5,0.5,-0.5,-0.5,1.80,1.93,2.00,1.83,2,2,1.86,1.83,1.93,1.93,0-0,1-0
12-03,21:30,Jamaica Premier League,Siti Worley Garden J,Molynes United,-0.75,-1,0.75,1,1.88,1.88,1.90,1.88,2.5,3,1.84,1.85,1.94,1.91,2-0,3-0
12-03,14:15,Liga Super Malaysia,Kuching FA,Kedah,-1.25,-1.5,1.25,1.5,1.88,1.88,1.93,1.90,2.75,2.75,1.99,1.87,1.83,1.92,1-0,3-0
12-03,16:00,Serbia Cup,Radnik Surdulica,Partizan Belgrade,1.5,1,-1.5,-1,1.93,1.79,1.81,1.93,2.5,2.5,1.80,1.77,1.95,1.94,0-2,0-3
12-03,16:00,Serbia Cup,Backa Topola,FK Spartak Zlatibor Voda,-1.25,-1,1.25,1,1.90,1.97,1.88,1.75,2.5,2.5,1.95,1.97,1.84,1.75,0-1,2-1
12-03,20:00,Luxembourg Cup,Racing Union Luxemburg,Victoria Rosport,-0.75,-0.75,0.75,0.75,1.79,1.85,2.01,1.90,2.75,2.75,1.86,1.88,1.92,1.88,2-0,3-1
12-03,20:00,Luxembourg Cup,Jeunesse Esch,Progres Niedercorn,0.25,0.25,-0.25,-0.25,1.95,1.99,1.84,1.78,2.5,2.75,1.82,1.78,1.97,1.98,0-2,0-3
12-03,20:00,Luxembourg Cup,UN Kaerjeng,Red Boys Differdange,2,2.5,-2,-2.5,1.85,1.82,1.92,1.92,3,3.5,1.76,1.87,1.99,1.87,0-1,0-4
12-03,20:00,Luxembourg Cup,Hostert,UNA Strassen,0.5,0.75,-0.5,-0.75,1.98,1.92,1.81,1.84,3,3.25,1.97,1.97,1.83,1.79,0-1,1-2
12-03,20:00,Luxembourg Cup,Yellow Boys Weiler-La-Tour,CS Petange,2.25,2.5,-2.25,-2.5,1.93,1.77,1.85,1.96,3.75,3.75,1.98,1.77,1.80,1.97,1-2,2-7
12-03,20:00,Luxembourg Cup,Jeunesse Canach,FC Wiltz,1,1,-1,-1,1.84,1.83,1.95,1.93,3.25,3.25,1.99,1.97,1.81,1.79,0-1,1-1
12-03,15:30,Slovakia Cup,Dukla Banska Bystrica,Tatran Presov,-0.25,-0.25,0.25,0.25,2.03,2.00,1.80,1.75,2.5,2.5,1.96,1.89,1.85,1.85,1-0,1-0
12-03,18:30,Russia Cup,CSKA Moscow,Dynamo Moscow,-0.5,-0.25,0.5,0.25,2.09,1.79,1.82,2.03,2.25,2.5,1.92,1.95,1.95,1.84,0-0,2-1
12-03,16:15,Russia Cup,Rostov FK,Zenit St. Petersburg,0.25,0.75,-0.25,-0.75,1.85,1.90,2.04,1.90,2.25,2.5,1.88,1.88,1.99,1.91,0-0,0-1
12-03,15:00,Indian Super League,Hyderabad FC,Kerala Blasters FC,0.5,0.75,-0.5,-0.75,1.90,1.82,1.95,1.94,3,2.75,2.05,1.85,1.80,1.91,1-1,1-1
12-03,22:45,Mexico Liga MX Femenil,Club America (W),Puebla (W),-4.5,-4.5,4.5,4.5,1.93,1.86,1.89,1.93,5,5,1.88,1.83,1.93,1.93,4-0,7-0
12-03,12:00,Portugal U23,Famalicao U,Vizela U,-0.25,-0.5,0.25,0.5,1.89,2.03,1.96,1.80,2.75,2.75,1.96,1.94,1.86,1.86,3-0,4-1
12-03,21:00,Argentina Cup,CA Platense,Argentino de Quilmes,-1,-1,1,1,1.89,1.69,1.89,1.98,1.75,2.25,1.79,1.97,2.01,1.72,0-0,2-0
12-03,01:00,Argentine Division 2,Gimnasia Mendoza,Defensores Unidos,-1,-0.75,1,0.75,1.88,1.77,1.98,2.01,2,2,2.06,2.01,1.79,1.76,0-0,2-0
13-03,00:00,USL League One,Greenville Triumph,Omaha,0.25,0.5,-0.25,-0.5,1.85,1.75,1.98,2.01,2.5,2.75,1.88,1.96,1.93,1.79,2-0,3-0
12-03,14:00,Russia Cup,Akron Togliatti,Spartak Moscow,1.5,1,-1.5,-1,1.96,1.82,1.93,1.99,2.75,2.75,1.83,1.97,2.06,1.82,0-2,2-3
12-03,14:00,Russia Cup,Ural Sverdlovsk Oblast,Rubin Kazan,0.25,0.25,-0.25,-0.25,1.86,1.73,2.00,2.07,2.25,2.25,2.05,1.95,1.81,1.81,1-0,1-0
12-03,01:30,Colombia Primera B,Leones,Inter Palmira,0.25,0.25,-0.25,-0.25,1.85,1.95,2.01,1.83,2.25,2.25,2.01,1.94,1.83,1.82,1-1,1-2
12-03,19:00,Malta Premier League,Floriana F.C.,Birkirkara FC,-0.25,-0.25,0.25,0.25,2.03,1.82,1.80,1.92,2,2.25,1.93,1.92,1.88,1.83,0-2,0-2
13-03,00:15,Primera Division de Honduras,Lobos UPNFM,Genesis,0.25,-0.25,-0.25,0.25,1.90,1.89,1.88,1.86,2.25,2.25,2.04,1.93,1.77,1.83,1-0,1-1
12-03,11:30,AFC Challenge League,Arkadag FK,East Bengal,-1,-0.25,1,0.25,1.80,1.85,1.94,1.81,3,2.5,1.95,1.75,1.79,1.93,0-1,2-1
12-03,19:00,AFC Challenge League,Al-Seeb,Al-Arabi Club (KUW),-0.25,0.25,0.25,-0.25,1.76,1.70,2.00,1.99,2.25,2.25,1.94,1.97,1.80,1.71,1-1,2-1
12-03,17:00,Latvian Higher League,FK Liepaja,Tukums-,-1.5,-1,1.5,1,2.03,1.79,1.83,1.99,2.75,2.75,1.88,1.77,1.95,2.00,0-0,0-0
12-03,18:00,Latvian Higher League,Super Nova,Metta/LU Riga,-0.25,-0.25,0.25,0.25,2.05,1.96,1.82,1.78,2.25,2.5,2.07,1.81,1.79,1.92,1-0,4-0
12-03,01:30,Brazil Campeonato Amazonense,Manauara,Sao Raimundo,-0.75,-1,0.75,1,1.77,1.89,1.97,1.82,2.5,2.75,1.91,1.88,1.83,1.83,0-0,0-0
12-03,18:00,Slovakia Cup,FK Kosice,Slovan Bratislava,0.5,0.5,-0.5,-0.5,1.88,1.95,1.94,1.79,2.75,2.75,1.92,1.85,1.90,1.89,0-1,0-1
12-03,14:00,Montenegro Prva Crnogorska Liga,Arsenal Tivat,Bokelj Kotor,0,0,0,0,1.84,1.95,1.98,1.83,2,2,2.05,1.80,1.79,1.99,0-0,1-0
12-03,18:00,Montenegro Prva Crnogorska Liga,FK Buducnost Podgorica,Otrant,-1.5,-1.75,1.5,1.75,1.98,1.81,1.85,1.97,2.5,2.75,1.85,1.84,1.97,1.93,2-1,5-1
12-03,15:00,Montenegro Prva Crnogorska Liga,Decic Tuzi,Jezero Plav,-0.75,-0.75,0.75,0.75,1.97,1.74,1.85,2.03,2,2,1.88,1.81,1.93,1.93,0-0,1-2
12-03,15:00,Montenegro Prva Crnogorska Liga,OFK Petrovac,Jedinstvo Bijelo Polje,-0.5,-0.75,0.5,0.75,1.90,1.81,1.92,1.93,2.25,2.5,1.88,1.97,1.93,1.78,0-0,0-0
12-03,14:00,Montenegro Prva Crnogorska Liga,FK Sutjeska Niksic,FK Mornar Bar,-0.5,-0.25,0.5,0.25,1.89,1.84,1.93,1.94,2,2,1.89,1.77,1.93,2.03,0-0,1-1
12-03,19:00,GCC Champions League,Duhok,Al-Ettifaq,0.75,0.5,-0.75,-0.5,1.83,1.85,2.00,1.89,2.5,2.5,1.91,1.92,1.91,1.83,0-0,1-0
12-03,11:00,AFC Champions League Elite,Gwangju Football Club,Vissel Kobe,0.25,0.25,-0.25,-0.25,2.05,1.73,1.85,2.07,2.25,2.25,2.04,1.76,1.84,2.01,1-0,2-0
12-03,11:00,AFC Champions League Elite,Kawasaki Frontale,Shanghai Shenhua,-1.25,-1.5,1.25,1.5,1.95,1.78,1.93,2.01,3,2.75,2.04,1.89,1.84,1.86,1-0,4-0
12-03,22:00,Algeria CUP,CR Belouizdad,US Chaouia,-1.5,-1.75,1.5,1.75,1.83,1.76,1.92,1.90,2.75,2.75,1.93,1.90,1.81,1.76,1-1,4-2
12-03,13:00,AFC Champions League 2,Lion City Sailors,Hiroshima Sanfrecce,2.5,1.25,-2.5,-1.25,1.87,1.93,1.93,1.82,4,2.75,1.91,1.80,1.89,1.95,1-1,1-1
12-03,19:00,AFC Champions League 2,Al-Sharjah,Shabab Al Ahli,0,-0.25,0,0.25,1.85,2.04,1.96,1.77,2.25,2.5,1.79,1.88,2.05,1.91,1-0,1-1
12-03,18:45,UEFA Champions League,Lille,Borussia Dortmund,0,0,0,0,1.94,1.99,1.98,1.83,2.5,2.5,2.04,1.89,1.87,1.91,1-0,1-2
12-03,21:00,UEFA Champions League,Arsenal,PSV Eindhoven,-1,-1.75,1,1.75,1.85,1.80,2.09,2.01,2.5,3.25,1.85,2.01,2.07,1.79,2-1,2-2
12-03,21:00,UEFA Champions League,Aston Villa,Club Brugge,-0.75,-1,0.75,1,2.00,1.97,1.93,1.85,2.75,3,1.98,1.86,1.93,1.94,0-0,3-0
12-03,21:00,UEFA Champions League,Atletico Madrid,Real Madrid,0,0,0,0,2.06,1.93,1.88,1.88,2.75,2.75,2.03,1.81,1.88,2.00,1-0,1-0
12-03,17:00,Estonia Teine Liiga,Johvi FC Lokomotiv,Trans Narva B,1.5,0.5,-1.5,-0.5,1.84,1.90,1.89,1.81,3.5,3.5,1.79,1.88,1.96,1.83,0-2,3-3
12-03,18:00,Czech Republic Cup,Hradec Kralove,Baumit Jablonec,0.25,0.25,-0.25,-0.25,1.88,1.88,1.98,1.88,2.5,2.5,1.83,1.93,2.01,1.83,0-1,1-2
12-03,17:30,Bosnia and Herzegovina Cup,FK Velez Mostar,NK Siroki Brijeg,-0.75,-0.5,0.75,0.5,1.96,1.94,1.79,1.74,2.25,2.5,1.77,1.88,1.98,1.79,0-1,1-2
12-03,13:00,The womens league of Argentina,Social Atletico Television (W),Belgrano (W),0.5,0.5,-0.5,-0.5,1.89,1.96,1.89,1.80,2,2.25,1.88,1.82,1.91,1.93,1-0,1-0
12-03,20:00,England U21 League Cup,Sheffield Utd U,Southampton U,0,0,0,0,1.94,1.80,1.88,1.99,3.75,3.75,1.94,1.93,1.86,1.83,1-2,1-4
12-03,15:00,Poland III Liga,LKS Lomza,Pelikan Lowicz,-1,-1,1,1,1.74,1.97,1.99,1.75,2.75,2.75,1.87,1.88,1.87,1.83,1-2,2-2
12-03,23:00,Brazil Campeonato Tocantinense,Tocantinopolis,Uniao Atletica Carmolandense/TO,-0.5,-0.5,0.5,0.5,1.95,1.81,1.79,1.91,2.25,2,1.90,1.80,1.84,1.92,1-0,3-0
12-03,08:00,Chinese Women’s Super League,Henan Wanxianshan (W),Liaoning Shenbei Hefeng (W),1.5,1.5,-1.5,-1.5,1.93,1.87,1.81,1.84,2.5,2.5,1.87,1.93,1.87,1.78,0-1,0-1
12-03,08:00,Chinese Women’s Super League,Jiangsu Wuxi (W),Changchun Masses Properties (W),0.25,0.25,-0.25,-0.25,1.75,1.81,2.02,1.91,2.25,2.25,1.93,1.88,1.81,1.83,1-0,1-0
12-03,08:00,Chinese Women’s Super League,Yongchuan Chashan Bamboo Sea (W),Shandong Ticai (W),0.75,-0.25,-0.75,0.25,1.75,1.81,2.00,1.90,2,2,1.76,1.88,1.99,1.83,0-0,0-1
12-03,08:00,Chinese Women’s Super League,Hangzhou YinHang (W),ShanXi zhidan (W),0.5,0.25,-0.5,-0.25,1.98,1.72,1.77,2.01,2,2,1.76,1.88,1.99,1.83,0-0,2-1
12-03,20:15,Malta AME cup,Valletta FC,Senglea Athletic,-2.25,-2.25,2.25,2.25,1.93,1.91,1.80,1.79,3.25,3.25,1.85,1.83,1.88,1.86,0-0,1-0
12-03,14:00,Kosovo Superliga,Malisheva,Gjilani,-0.5,-0.5,0.5,0.5,1.99,1.83,1.76,1.88,2,2.25,1.79,1.88,1.95,1.83,1-0,4-1
12-03,12:30,Kosovo Superliga,Prishtina,KF Dukagjini,-0.75,-1,0.75,1,1.91,2.01,1.83,1.72,2,2.25,1.85,1.91,1.88,1.80,0-1,0-1
