Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
06-03,16:30,Bulgaria B PFG,Etar,Pirin Blagoevgrad,-0.75,-0.5,0.75,0.5,1.95,1.80,1.79,1.91,2,2.25,1.94,1.75,1.80,1.98,1-0,2-0
06-03,14:30,Ukrainian Premier League,LNZ Cherkasy,Dynamo Kyiv,1,1.5,-1,-1.5,1.94,1.91,1.91,1.86,2.25,2.5,1.85,1.92,1.99,1.84,0-1,1-2
06-03,17:20,Ukrainian Premier League,FC Shakhtar Donetsk,Kryvbas,-1.25,-1.5,1.25,1.5,1.96,1.99,1.89,1.79,2.5,2.75,1.97,1.88,1.87,1.88,0-0,1-1
06-03,12:00,Ukrainian Premier League,FC Vorskla Poltava,FC Karpaty Lviv,0,0,0,0,1.88,2.03,1.98,1.76,2,2,2.02,1.88,1.83,1.88,0-0,0-0
06-03,12:00,Ukrainian Premier League,Polissya Zhytomyr,Chernomorets Odessa,-1.25,-1.25,1.25,1.25,1.84,1.79,2.02,1.99,2.25,2.25,1.85,1.76,1.98,2.00,2-0,3-1
06-03,20:00,Saudi Professional League,Al Kholood,Al-Fateh,0.25,-0.25,-0.25,0.25,1.88,2.00,1.98,1.78,2.75,2.75,1.83,1.90,2.02,1.85,1-0,2-1
06-03,20:00,Saudi Professional League,Al Qadsiah,Al-Ittihad,-0.25,0,0.25,0,2.00,1.92,1.85,1.85,3,2.75,2.04,1.91,1.81,1.85,0-0,1-1
06-03,21:00,Saudi Professional League,Al-Wehda,Al Raed,0,-0.25,0,0.25,1.88,1.80,1.97,1.97,2.25,2.5,1.85,1.89,1.98,1.86,1-1,3-1
06-03,11:30,Turkey 1. Lig,Erzurum BB,Pendikspor,-0.75,-0.25,0.75,0.25,1.95,1.77,1.89,2.02,2,2.25,1.85,1.91,1.99,1.85,2-1,2-4
06-03,14:00,Turkey 1. Lig,Istanbulspor,Sakaryaspor,-0.5,-0.5,0.5,0.5,1.91,1.88,1.94,1.88,2.5,2.5,1.92,1.83,1.92,1.93,2-0,3-0
06-03,18:30,Turkey 1. Lig,Umraniyespor,Kocaelispor,0.5,0.25,-0.5,-0.25,2.01,1.93,1.85,1.83,2.5,2.25,1.99,1.77,1.85,1.98,1-0,1-1
06-03,16:30,Albania Super league,KS Elbasani,Skenderbeu Korca,-1,-0.5,1,0.5,2.00,1.95,1.76,1.77,2.5,2,1.97,1.73,1.78,2.00,0-0,0-0
06-03,13:30,Albania Super league,KS Bylis,Teuta Durres,0.25,-0.25,-0.25,0.25,1.81,2.00,1.94,1.73,1.75,2,1.77,1.74,1.98,1.99,0-0,1-0
06-03,16:30,Albania Super league,KF Tirana,KF Laci,-0.75,-0.25,0.75,0.25,1.89,1.85,1.85,1.86,2.25,2.25,1.84,2.00,1.89,1.73,1-1,4-1
06-03,14:30,Indonesia Liga 1,PSBS Biak,Borneo FC,0.25,0.25,-0.25,-0.25,1.94,1.79,1.91,1.99,2.5,2.5,1.86,1.88,1.98,1.88,0-0,1-0
06-03,14:30,Indonesia Liga 1,Persis Solo FC,Bali United,-0.25,0,0.25,0,1.88,1.82,1.97,1.95,2.5,2.5,1.91,1.81,1.93,1.95,0-0,2-2
06-03,15:00,Algerian Ligue Professionnelle 2,IRB Ouargla,US Chaouia,-0.5,-0.25,0.5,0.25,1.76,1.77,2.00,1.94,2.25,2.25,2.02,1.99,1.74,1.74,0-0,2-1
06-03,15:00,Algerian Ligue Professionnelle 2,GC Mascara,ES Ben Aknoun,0.5,0.25,-0.5,-0.25,1.89,1.83,1.85,1.88,2,2,1.83,1.88,1.91,1.83,0-0,0-0
06-03,15:00,Algerian Ligue Professionnelle 2,JSM Tiaret,RC Kouba,0.25,0.25,-0.25,-0.25,1.99,1.81,1.76,1.89,1.75,1.75,1.77,1.78,1.98,1.93,1-0,2-0
06-03,17:40,Israel - Liga Alef,MS Hapoel Lod,Hapoel Marmorek lrony Rehovot,-0.25,0.5,0.25,-0.5,1.94,1.73,1.81,2.00,2.25,2.25,1.77,2.00,1.98,1.73,1-1,1-3
06-03,19:00,Israel Women First National,Hapoel Jerusalem (W),Ironi Ramat Hasharon (W),-0.75,-1.25,0.75,1.25,1.93,1.98,1.85,1.75,2.75,3.25,1.99,1.88,1.81,1.83,1-0,2-0
06-03,19:30,Israel Women First National,Hapoel Petah Tikva (W),AS Tel Aviv University (W),-0.25,-0.5,0.25,0.5,1.96,1.85,1.83,1.86,2.5,3,1.97,1.78,1.82,1.93,0-0,0-1
06-03,17:30,Israel Women First National,Hapoel Tel Aviv (W),Hapoel Beer Sheva (W),-0.75,-0.25,0.75,0.25,1.89,1.85,1.89,1.86,3.5,3.25,1.88,1.93,1.90,1.78,0-2,2-2
06-03,18:00,Israel Women First National,Maccabi Hadera (W),Maccabi Kiryat Gat (W),0.5,1.25,-0.5,-1.25,1.98,1.77,1.81,1.94,3.25,3.25,1.88,1.79,1.90,1.88,0-2,0-3
06-03,21:30,Jamaica Premier League,Humble Lions,Siti Worley Garden J,0.5,0.5,-0.5,-0.5,2.00,1.98,1.80,1.79,2.5,2.5,1.84,1.81,1.95,1.95,1-0,3-2
07-03,00:00,Jamaica Premier League,Montego Bay Utd,Harbour View FC,-0.75,-1,0.75,1,1.82,1.97,1.97,1.79,2.25,2.25,1.81,1.85,1.98,1.91,0-0,1-0
