Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
15-03,14:00,Serbian Superliga,Tekstilac,IMT Novi Beograd,1.25,0.5,-1.25,-0.5,1.87,1.88,1.95,1.85,2.5,2.5,1.98,1.91,1.84,1.83,0-0,1-2
15-03,20:45,Belgian Pro League,Racing Genk,Saint Gilloise,0,-0.25,0,0.25,1.88,2.07,2.04,1.77,2.75,2.75,2.01,1.95,1.88,1.85,0-0,2-1
15-03,17:30,Croatia 1.Division,Dinamo Zagreb,NK Lokomotiva Zagreb,-1.5,-1.5,1.5,1.5,2.01,2.02,1.85,1.84,3,2.75,1.88,1.79,1.96,1.97,2-0,3-0
15-03,15:00,Croatia 1.Division,HNK Sibenik,Istra  Pula,0.25,0,-0.25,0,1.82,1.95,2.05,1.83,2,2,2.03,1.85,1.81,1.90,1-0,1-0
15-03,16:30,Bulgaria Premier League,CSKA Sofia,Cherno More Varna,-0.75,-0.5,0.75,0.5,2.02,1.83,1.83,1.93,2,2.25,1.81,1.78,2.04,1.98,0-1,1-1
15-03,11:30,Bulgaria Premier League,FC Hebar Pazardzhik,Lokomotiv Sofia,0.5,0.5,-0.5,-0.5,1.81,1.93,2.06,1.84,2,2.25,1.79,1.84,2.06,1.92,1-0,2-1
15-03,14:00,Bulgaria Premier League,Ludogorets Razgrad,Botev Vratsa,-2.25,-2,2.25,2,1.99,1.81,1.85,1.94,3,3,1.89,1.92,1.93,1.83,1-0,3-0
15-03,17:30,Poland Ekstraklasa,Gornik Zabrze,Motor Lublin,-0.5,-0.5,0.5,0.5,1.95,1.99,1.93,1.82,2.75,2.5,1.97,1.87,1.90,1.92,1-0,4-0
15-03,14:45,Poland Ekstraklasa,Stal Mielec,Slask Wroclaw,-0.25,-0.25,0.25,0.25,2.08,1.83,1.83,1.97,2.5,2.25,2.06,1.83,1.83,1.97,1-1,1-4
15-03,20:15,Poland Ekstraklasa,Widzew lodz,GKS Katowice,0,-0.25,0,0.25,1.80,2.00,2.11,1.81,2.5,2.75,1.85,1.93,2.03,1.85,0-0,1-0
15-03,16:00,Belgian Second Division,Anderlecht II,Seraing United,-0.5,-0.5,0.5,0.5,1.93,1.96,1.93,1.81,2.75,3,1.91,1.83,1.93,1.93,0-1,1-1
15-03,16:00,Belgian Second Division,Francs Borains,Zulte-Waregem,0.75,0.75,-0.75,-0.75,1.99,1.79,1.86,2.00,2.75,2.75,1.81,1.84,2.04,1.92,0-2,1-3
15-03,20:00,Belgian Second Division,SC Lokeren-Temse,RFC de Liege,0.25,0,-0.25,0,1.81,1.75,2.05,2.05,2.75,2.5,1.91,1.79,1.93,1.96,1-0,2-1
15-03,20:00,Belgian Second Division,KVSK Lommel,Patro Eisden,0.75,0.25,-0.75,-0.25,2.00,1.78,1.85,2.00,2.75,2.5,1.91,1.90,1.93,1.85,0-0,0-1
15-03,17:00,Poland Liga 1,Ruch Chorzow,Wisla Plock,-0.25,-0.25,0.25,0.25,1.87,1.85,1.99,1.93,2.5,2.5,1.90,1.92,1.93,1.84,0-0,0-0
15-03,14:30,Poland Liga 1,LKS Nieciecza,GKS Tychy,-0.5,-0.5,0.5,0.5,1.93,1.79,1.93,2.00,2.75,2.5,2.03,1.84,1.82,1.92,1-1,2-1
15-03,19:30,Poland Liga 1,Warta Poznan,Polonia Warszawa,0.25,0,-0.25,0,1.83,1.90,2.03,1.86,2.25,2.25,1.93,1.79,1.90,1.96,0-1,1-2
15-03,14:30,Bulgaria B PFG,CSKA  Sofia II,Strumska Slava,-1.25,-1,1.25,1,1.93,1.77,1.81,1.94,2.25,2.25,1.92,1.91,1.83,1.81,1-0,1-0
15-03,14:30,Bulgaria B PFG,Pirin Blagoevgrad,Spartak Pleven,-0.75,-0.75,0.75,0.75,1.86,1.94,1.88,1.72,2,2.25,1.81,1.92,1.93,1.80,0-1,2-1
15-03,16:00,Scottish Highland Football League,fraserburgh,Nairn County,-1.5,-1.25,1.5,1.25,1.95,1.98,1.84,1.79,3.25,3.5,1.85,1.97,1.93,1.79,1-0,2-0
15-03,16:00,Scottish Highland Football League,Inverurie Loco Works,Strathspey Thistle,-3,-2.75,3,2.75,1.91,1.88,1.84,1.84,4.25,4,1.87,1.93,1.88,1.80,4-0,5-0
15-03,20:00,Belgium Womens Premier League,Oud Heverlee Leuven (W),Racing Genk (W),-2.25,-2.75,2.25,2.75,1.86,1.85,1.91,1.88,3,3.5,1.89,1.90,1.88,1.82,0-0,3-0
15-03,18:30,Belgium Womens Premier League,Anderlecht (W),Zulte Waregem VV (W),-3.5,-5,3.5,5,1.85,1.87,1.91,1.85,4.5,6.25,1.95,1.80,1.81,1.93,3-0,3-0
15-03,13:30,Belgium Womens Premier League,Westerlo (W),Club Brugge (W),1,1,-1,-1,1.85,1.96,1.94,1.80,2.75,2.75,1.92,1.86,1.87,1.89,0-1,2-2
15-03,18:30,English Premier League,AFC Bournemouth,Brentford,-0.75,-0.75,0.75,0.75,1.96,1.92,1.96,1.90,3.25,3.25,2.02,2.03,1.88,1.79,1-1,1-2
15-03,16:00,English Premier League,Everton,West Ham United,-0.25,-0.5,0.25,0.5,1.82,2.02,2.13,1.81,2.25,2.25,2.08,1.79,1.84,2.03,0-0,1-1
15-03,16:00,English Premier League,Ipswich Town,Nottingham Forest,0.5,0.5,-0.5,-0.5,1.91,1.83,2.01,1.99,2.5,2.75,1.94,1.86,1.96,1.94,0-3,2-4
15-03,16:00,English Premier League,Manchester City,Brighton Hove Albion,-0.75,-1,0.75,1,2.07,1.83,1.87,2.00,3.25,3.25,1.98,1.91,1.93,1.89,2-1,2-2
15-03,16:00,English Premier League,Southampton,Wolves,0.5,0.25,-0.5,-0.25,1.87,1.97,2.07,1.85,2.25,2.75,1.85,1.91,2.07,1.89,0-1,1-2
15-03,21:00,Holland Eredivisie,SC Heerenveen,Heracles Almelo,-0.5,-0.75,0.5,0.75,1.85,1.87,2.06,1.95,2.5,2.75,1.93,1.85,1.96,1.95,1-1,1-1
15-03,18:45,Holland Eredivisie,Sparta Rotterdam,PEC Zwolle,-0.75,-1,0.75,1,1.92,1.98,1.99,1.84,2.5,2.75,1.88,1.95,2.00,1.85,0-0,1-1
