Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
28-03,18:00,Serbian Superliga,IMT Novi Beograd,Novi Pazar,-0.5,-0.75,0.5,0.75,1.89,1.95,1.93,1.80,2.5,2.75,1.82,1.94,2.01,1.80,0-0,0-0
28-03,18:00,Croatia 1.Division,NK Lokomotiva Zagreb,HNK Gorica,-0.5,-0.5,0.5,0.5,1.92,1.80,1.93,1.98,2.25,2.5,1.88,1.97,1.95,1.79,1-1,1-1
28-03,17:45,Bulgaria Premier League,Botev Vratsa,FC Hebar Pazardzhik,-0.5,-0.5,0.5,0.5,2.05,1.79,1.82,2.00,2,2.25,1.81,1.83,2.04,1.92,0-0,1-0
28-03,15:15,Bulgaria Premier League,Lokomotiv Sofia,Spartak Varna,-0.25,0,0.25,0,1.83,1.81,2.03,1.97,2.25,2.25,1.85,1.85,1.99,1.91,1-0,2-1
28-03,20:30,Poland Ekstraklasa,Legia Warszawa,Pogon Szczecin,-0.75,-0.5,0.75,0.5,2.02,1.99,1.87,1.83,3,2.75,1.96,1.95,1.90,1.83,0-0,0-0
28-03,18:00,Poland Ekstraklasa,Piast Gliwice,Widzew lodz,-0.5,-0.75,0.5,0.75,1.94,2.00,1.94,1.81,2.25,2.25,2.06,1.88,1.82,1.91,0-2,0-2
28-03,20:00,Belgian Second Division,Jeunesse Molenbeek,Seraing United,-1.5,-1.5,1.5,1.5,1.87,1.86,1.98,1.91,2.75,3,1.84,1.96,2.00,1.79,2-0,3-0
28-03,18:00,Poland Liga 1,Znicz Pruszkow,Warta Poznan,-0.25,-0.5,0.25,0.5,1.79,1.97,2.08,1.81,2.25,2.25,2.01,1.94,1.83,1.82,0-0,0-0
28-03,20:30,Poland Liga 1,Wisla Krakow,Kotwica Kolobrzeg,-2,-2.25,2,2.25,1.86,1.93,1.98,1.83,3.5,3.25,1.93,1.97,1.89,1.77,0-0,2-1
28-03,20:30,Belgium Womens Premier League,KAA Gent Ladies (W),Club Brugge (W),1.25,1,-1.25,-1,1.88,1.85,1.90,1.91,2.75,2.75,1.76,1.81,2.02,1.95,0-0,0-1
28-03,20:00,Holland Eerste Divisie,SC Cambuur,De Graafschap,-1,-0.5,1,0.5,1.96,2.00,1.93,1.81,3,3,1.86,1.85,2.01,1.93,1-1,3-2
28-03,20:00,Holland Eerste Divisie,FC Eindhoven,Helmond Sport,-0.25,-0.25,0.25,0.25,2.09,1.79,1.82,2.03,2.5,2.75,1.85,1.83,2.03,1.95,1-1,2-2
28-03,20:00,Holland Eerste Divisie,Excelsior SBV,FC Utrecht (Youth),-2,-1.75,2,1.75,1.86,1.94,2.02,1.84,3.5,3.25,1.95,1.90,1.90,1.87,1-0,3-0
28-03,20:00,Holland Eerste Divisie,MVV Maastricht,Emmen,0.5,0,-0.5,0,2.03,2.05,1.86,1.77,3,3,2.02,1.90,1.85,1.88,0-0,1-2
28-03,20:00,Holland Eerste Divisie,SC Telstar,Vitesse Arnhem,-1,-0.75,1,0.75,1.95,1.90,1.93,1.90,3.25,3,2.02,1.85,1.85,1.93,0-0,1-0
28-03,16:00,Poland Division 2,GKS Jastrzebie,Skra Czestochowa,-0.25,-0.5,0.25,0.5,1.80,1.83,2.03,1.92,2,2.25,1.85,1.86,1.97,1.88,1-0,1-0
28-03,20:00,Poland Division 2,KP Calisia Kalisz,Olimpia Grudziadz,0,0.25,0,-0.25,1.90,1.74,1.92,2.03,2,2.25,1.78,1.85,2.06,1.89,0-0,0-1
28-03,19:45,Poland Division 2,Olimpia Elblag,Chojniczanka Chojnice,0.25,0.5,-0.25,-0.5,1.95,1.85,1.87,1.93,2.25,2.5,1.83,2.00,2.00,1.75,1-0,1-0
28-03,16:30,Russia Premier League,Krylya Sovetov,Lokomotiv Moscow,0.5,0.25,-0.5,-0.25,1.89,2.05,2.01,1.79,2.5,2.75,1.92,1.88,1.97,1.93,4-0,5-1
28-03,20:45,France Ligue 1,Strasbourg,Lyon,0,0.25,0,-0.25,2.00,1.77,1.93,2.07,2.75,3,1.88,1.98,2.04,1.82,0-0,4-2
28-03,20:00,Hungary Borsodi Liga,Kecskemeti TE,Debrecin VSC,0,0,0,0,2.02,1.92,1.84,1.85,2.5,2.5,2.06,1.84,1.80,1.92,1-3,1-3
28-03,20:45,Wales FAW Championship,Airbus UK Broughton,Ruthin Town FC,-2.5,-2,2.5,2,1.94,1.76,1.83,1.99,3.75,3.5,1.88,1.84,1.89,1.89,2-0,7-0
28-03,20:45,Wales FAW Championship,Colwyn Bay,Denbigh Town,-2.25,-2.5,2.25,2.5,1.99,1.76,1.79,1.95,3.75,3.75,1.84,1.87,1.93,1.85,1-0,1-0
28-03,20:30,Wales FAW Championship,Goytre Utd,Ammanford,0,0,0,0,2.00,1.88,1.74,1.88,3.25,3.25,1.99,1.85,1.75,1.90,0-0,1-2
