Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
22-03,20:00,FIFA World Cup qualification (CAF),Sudan,Senegal,1.25,1,-1.25,-1,1.94,1.80,1.91,1.98,2.25,2,2.08,1.91,1.78,1.84,0-0,0-0
22-03,17:00,FIFA World Cup qualification (CAF),Togo,Mauritania,-0.75,-1,0.75,1,1.99,2.00,1.86,1.79,2,2,2.00,1.85,1.85,1.91,1-0,2-2
22-03,15:00,Serbia Prva Liga,Borac Cacak,Indjija,-0.75,-0.75,0.75,0.75,1.75,1.82,2.01,1.89,2.25,2.25,1.94,1.97,1.80,1.76,1-0,2-1
22-03,15:00,Serbia Prva Liga,FK Dubocica,Sloven Ruma,-1,-0.5,1,0.5,2.00,1.77,1.76,1.94,2.25,2.25,1.84,1.88,1.90,1.83,1-2,2-3
22-03,14:00,Serbia Prva Liga,FK Graficar Beograd,Habitpharm Javor,0,0.25,0,-0.25,1.78,1.76,1.96,1.96,2,2,1.93,1.87,1.81,1.84,0-1,1-1
22-03,15:00,Serbia Prva Liga,Radnik Surdulica,Mladost Novi Sad,-0.25,-0.5,0.25,0.5,1.79,1.79,1.92,1.92,1.75,1.75,1.93,1.81,1.82,1.90,3-0,3-0
22-03,14:30,Bulgaria B PFG,Belasitsa Petrich,Litex Lovech,-1,-1.5,1,1.5,1.74,1.78,2.02,1.93,2.25,2.25,1.77,1.83,1.98,1.88,0-0,3-0
22-03,14:30,Bulgaria B PFG,Botev Plovdiv II,CSKA  Sofia II,0,0.25,0,-0.25,1.86,1.94,1.88,1.77,2.5,2.5,1.79,1.93,1.96,1.79,1-1,1-2
22-03,14:30,Bulgaria B PFG,Ludogorets Razgrad II,CSKA Sofia B,-0.25,0,0.25,0,1.93,1.75,1.81,1.98,2.25,2.25,1.89,1.83,1.85,1.88,0-0,0-0
22-03,14:30,Bulgaria B PFG,Marek Dupnitza,Pirin Blagoevgrad,-0.5,-0.25,0.5,0.25,1.97,1.85,1.77,1.85,2,2,1.94,1.90,1.80,1.81,0-1,0-1
22-03,14:30,Bulgaria B PFG,Minyor Pernik,FC Dobrudzha,0.75,0.5,-0.75,-0.5,1.76,1.97,1.99,1.76,1.75,2,1.72,1.86,2.01,1.85,1-1,1-2
22-03,14:30,Bulgaria B PFG,PFK Montana,Fratria,-1.5,-1.5,1.5,1.5,1.93,1.81,1.81,1.90,2.75,2.25,1.89,1.83,1.85,1.88,0-0,0-1
22-03,14:30,Bulgaria B PFG,PFC Nesebar,Spartak Pleven,-0.25,-0.25,0.25,0.25,2.00,1.88,1.76,1.83,2,2,1.82,1.92,1.93,1.79,1-1,1-2
22-03,14:30,Bulgaria B PFG,Strumska Slava,FC Dunav Ruse,0.75,1.25,-0.75,-1.25,1.83,1.92,1.92,1.79,2,2,1.90,1.85,1.84,1.86,0-0,0-0
22-03,14:30,Bulgaria B PFG,Yantra Gabrovo,Sportist Svoge,0,0.5,0,-0.5,1.82,1.77,1.93,1.95,2,2,1.86,1.82,1.88,1.89,1-0,3-0
22-03,16:00,Scottish Highland Football League,Brechin City,Forres Mechanics,-2,-1.75,2,1.75,1.86,1.77,1.90,1.98,3.75,3.5,1.88,1.79,1.88,1.96,1-0,2-1
22-03,16:00,Scottish Highland Football League,Inverurie Loco Works,fraserburgh,0,0,0,0,1.79,1.88,2.00,1.88,2.75,3.25,1.97,1.91,1.82,1.84,0-0,2-3
22-03,16:00,Scottish Highland Football League,Lossiemouth,Deveronvale,0.25,0.25,-0.25,-0.25,2.00,1.83,1.80,1.93,2.75,3.25,1.81,1.83,1.99,1.93,0-0,1-0
22-03,16:00,Scottish Highland Football League,Strathspey Thistle,Rothes,-0.5,0.25,0.5,-0.25,1.92,1.86,1.87,1.89,4,3.75,1.87,1.86,1.92,1.89,0-0,1-0
22-03,13:30,Belgium Womens Premier League,Club Brugge (W),Anderlecht (W),0.75,0.75,-0.75,-0.75,1.87,1.99,1.92,1.78,3,2.75,1.90,1.76,1.88,2.01,0-1,1-1
22-03,18:00,Belgium Womens Premier League,Standard Liege (W),Zulte Waregem VV (W),-2.5,-1.75,2.5,1.75,1.91,1.79,1.86,1.96,3.5,3,1.99,1.91,1.79,1.83,1-0,2-0
22-03,16:00,Belgium Womens Premier League,Westerlo (W),Oud Heverlee Leuven (W),1.5,1.5,-1.5,-1.5,1.88,1.81,1.90,1.94,2.75,3,2.00,1.89,1.79,1.86,0-2,0-3
22-03,18:45,Holland Eerste Divisie,De Graafschap,MVV Maastricht,-1.5,-1.25,1.5,1.25,2.03,1.86,1.87,1.94,3.5,3.25,1.96,1.88,1.91,1.91,0-0,0-0
22-03,21:00,Holland Eerste Divisie,VVV Venlo,FC Eindhoven,0,0,0,0,2.01,1.87,1.88,1.93,2.5,2.75,1.89,1.83,1.98,1.95,2-1,2-2
22-03,15:00,Poland Division 2,Swit Szczecin,GKS Jastrzebie,-0.25,-0.25,0.25,0.25,1.91,1.75,1.91,2.01,2.25,2.5,1.95,1.95,1.87,1.79,0-0,3-1
22-03,15:00,Poland Division 2,Wisla Pulawy,Pogon Grodzisk Mazowiecki,1,1.5,-1,-1.5,1.90,1.81,1.92,1.94,2.75,3,1.81,1.87,2.01,1.87,0-2,1-3
22-03,17:15,Poland Division 2,Zaglebie Sosnowiec,KP Calisia Kalisz,-0.5,-0.5,0.5,0.5,2.02,1.93,1.81,1.81,2.5,2.5,2.02,1.98,1.81,1.77,0-0,0-1
22-03,13:00,Wales FAW Championship,Denbigh Town,Bangor,-0.5,0.25,0.5,-0.25,1.97,1.76,1.82,1.97,3.5,3.75,1.83,1.95,1.95,1.81,0-0,2-1
22-03,15:00,Wales FAW Championship,Caersws,Llay Miners Welfare,-1.5,-0.5,1.5,0.5,1.81,1.79,1.99,1.97,3.5,3.75,1.98,1.95,1.82,1.81,0-0,3-2
22-03,15:00,Wales FAW Championship,Guilsfield,Buckley Town,-0.5,-0.25,0.5,0.25,1.91,1.83,1.88,1.93,3.25,3.5,1.89,1.94,1.89,1.82,1-0,1-0
22-03,15:00,Wales FAW Championship,Penrhyncoch,Mold Alexandra,-0.25,0,0.25,0,1.90,1.78,1.88,1.98,3,3.25,1.79,1.84,2.00,1.92,0-0,0-0
22-03,15:00,Wales FAW Championship,Cwmbran Celtic,Afan Lido,0,0,0,0,1.93,1.77,1.85,2.00,3.25,3.25,1.92,1.79,1.87,1.97,1-0,1-1
22-03,15:00,Wales FAW Championship,Penrhiwceiber Rangers,Trey Thomas Drossel,1.25,1.25,-1.25,-1.25,1.77,1.83,2.04,1.93,2.75,3,1.88,1.91,1.91,1.85,0-0,0-0
22-03,15:00,Wales FAW Championship,Baglan Dragons,Taffs Well,-1.5,-1.25,1.5,1.25,1.97,1.86,1.83,1.89,3,3,1.79,1.96,1.97,1.80,0-0,1-1
22-03,15:30,Wales FAW Championship,Newport City,Carmarthen,-0.75,0,0.75,0,1.98,1.78,1.82,1.99,2.75,2.75,1.80,1.83,2.00,1.93,1-0,3-0
22-03,16:00,England League 1,Barnsley,Cambridge United,-0.75,-0.75,0.75,0.75,2.03,1.86,1.85,1.94,2.75,2.75,1.88,1.87,2.00,1.92,0-1,1-1
22-03,16:00,England League 1,Crawley Town,Bristol Rovers,-0.25,-0.5,0.25,0.5,1.96,2.02,1.93,1.79,2.5,2.5,1.85,1.79,2.03,2.00,1-0,1-0
22-03,16:00,England League 1,Lincoln City,Exeter City,-0.75,-0.75,0.75,0.75,1.90,1.88,1.99,1.93,2.25,2.25,1.90,1.85,1.97,1.93,0-0,0-0
22-03,16:00,England League 1,Northampton Town,Blackpool,0.25,0.25,-0.25,-0.25,1.88,1.86,2.02,1.94,2.5,2.5,1.97,1.91,1.90,1.88,0-1,0-2
22-03,16:00,England League 1,Peterborough United,Charlton Athletic,0.25,0,-0.25,0,1.95,2.05,1.93,1.77,2.5,2.5,1.89,1.80,1.98,1.99,2-0,3-0
22-03,16:00,England League 1,Wrexham,Stockport County,-0.25,-0.25,0.25,0.25,1.95,2.01,1.93,1.79,2,2.25,1.98,1.97,1.89,1.83,1-0,1-0
22-03,16:00,England League 2,AFC Wimbledon,Barrow,-0.5,-0.5,0.5,0.5,1.98,1.85,1.89,1.93,2,2,1.93,1.91,1.91,1.85,0-0,2-2
22-03,16:00,England League 2,Bradford City,Colchester United,-0.25,-0.5,0.25,0.5,1.82,1.88,2.06,1.90,2,2,2.03,1.76,1.82,2.04,2-1,4-1
22-03,16:00,England League 2,Carlisle United,Bromley,-0.25,-0.25,0.25,0.25,2.01,1.82,1.87,1.97,2.25,2.25,1.85,1.79,1.99,1.97,1-1,2-1
22-03,16:00,England League 2,Cheltenham Town,Milton Keynes Dons,0,-0.25,0,0.25,1.82,2.02,2.06,1.78,2.75,2.5,2.02,1.94,1.83,1.83,0-1,0-1
22-03,16:00,England League 2,Chesterfield,Harrogate Town,-0.5,-0.75,0.5,0.75,1.82,1.88,2.06,1.90,2.25,2.5,1.82,1.88,2.02,1.88,0-0,0-0
22-03,16:00,England League 2,Fleetwood Town,Tranmere Rovers,-0.25,-0.5,0.25,0.5,1.90,1.97,1.97,1.82,2,2.25,1.81,1.79,2.04,1.97,0-0,0-0
22-03,16:00,England League 2,Gillingham,Walsall,0,0.25,0,-0.25,2.03,1.81,1.85,1.98,2,2.25,1.79,1.96,2.06,1.79,0-0,0-0
22-03,16:00,England League 2,Grimsby Town,Newport County,-1.25,-1,1.25,1,2.01,1.93,1.86,1.85,2.5,2.75,1.84,1.90,2.00,1.87,0-0,1-0
22-03,13:30,England League 2,Notts County,Crewe Alexandra,-0.5,-0.5,0.5,0.5,1.98,1.81,1.89,1.99,2.5,2.5,1.86,1.93,1.98,1.83,0-0,0-0
22-03,16:00,England League 2,Port Vale,Morecambe,-1,-0.5,1,0.5,1.85,1.79,2.02,2.00,2.5,2.5,2.01,2.00,1.83,1.77,0-0,1-0
22-03,16:00,England League 2,Swindon Town,Accrington Stanley,-0.5,-0.5,0.5,0.5,1.88,1.93,1.99,1.85,2.5,2.5,1.93,1.95,1.90,1.81,0-0,0-0
22-03,14:00,Denmark - 2.Liga,Skive IK,Aarhus Fremad,0.25,0.25,-0.25,-0.25,1.95,1.97,1.87,1.78,2.25,2.25,1.85,1.83,1.98,1.91,0-0,1-0
22-03,13:30,Denmark Division 3,VSK Arhus,Odder IGF,-0.5,-0.5,0.5,0.5,1.98,1.84,1.81,1.92,2.25,2.75,1.88,1.85,1.90,1.90,0-0,2-2
22-03,13:45,Denmark Division 3,FA,IF Lyseng,-1,-0.75,1,0.75,1.88,1.85,1.91,1.91,2.5,2.25,1.86,1.77,1.93,2.00,3-0,4-0
22-03,14:00,Denmark Division 3,Bronshoj,Holbaek,-0.25,-0.25,0.25,0.25,1.95,1.84,1.81,1.92,2.25,2.25,1.99,1.89,1.81,1.86,1-0,1-1
22-03,14:00,Denmark Division 3,Naesby,Brabrand,0.25,0,-0.25,0,1.87,2.00,1.92,1.77,2.75,2.75,1.99,1.87,1.81,1.88,1-2,2-3
22-03,14:00,Denmark Division 3,Nr. sundby,Holstebro BK,-0.25,-0.25,0.25,0.25,1.89,1.98,1.89,1.79,2.5,3,1.79,1.97,2.01,1.79,1-3,1-3
22-03,16:00,Scottish Championship,Ayr United,Hamilton Academical,-0.75,-1,0.75,1,1.87,2.02,1.99,1.77,2.5,2.5,1.90,1.87,1.93,1.88,0-0,1-1
22-03,16:00,Scottish Championship,Falkirk,Airdrie United,-2,-1.75,2,1.75,1.93,1.91,1.90,1.85,3.25,3.25,1.82,1.90,2.01,1.84,0-0,2-0
22-03,16:00,Scottish Championship,Greenock Morton,Queens Park,-0.25,-0.25,0.25,0.25,2.07,2.02,1.80,1.77,2.25,2.5,1.97,2.00,1.87,1.76,1-0,2-1
22-03,18:30,Scottish Division One,Cove Rangers,Stenhousemuir,-0.5,-0.25,0.5,0.25,2.02,1.86,1.84,1.91,2.5,2.5,1.87,1.79,1.97,1.97,0-0,0-0
22-03,16:00,Scottish Division One,Dumbarton,Queen of South,0.5,0.5,-0.5,-0.5,2.02,1.82,1.84,1.96,2.5,2.75,1.98,1.91,1.86,1.85,0-0,0-0
22-03,16:00,Scottish Division One,Inverness,Alloa Athletic,-0.75,-0.5,0.75,0.5,1.99,1.80,1.87,1.98,2.5,2.5,1.93,1.94,1.91,1.81,1-0,1-1
22-03,16:00,Scottish Division One,Kelty Hearts,Arbroath,0.5,0.75,-0.5,-0.75,2.03,1.90,1.83,1.87,2.5,2.5,1.99,1.85,1.85,1.90,0-1,1-1
22-03,16:00,Scottish Division One,Montrose,Annan Athletic,-0.5,-0.25,0.5,0.25,1.98,1.83,1.87,1.95,2.5,2.5,1.95,1.92,1.88,1.84,3-1,3-1
22-03,16:00,Scottish Division Two,Clyde,Bonnyrigg Rose,-0.25,-0.25,0.25,0.25,2.09,1.79,1.79,2.00,2.5,2.5,1.89,1.88,1.94,1.87,1-0,3-1
22-03,16:00,Scottish Division Two,Edinburgh City,East Fife,0.5,0.25,-0.5,-0.25,1.81,1.86,2.06,1.91,2.5,2.5,1.93,1.86,1.91,1.89,2-0,5-2
22-03,16:00,Scottish Division Two,Spartans,Elgin City,-0.25,-0.25,0.25,0.25,1.83,1.81,2.03,1.96,2.25,2.25,1.92,1.86,1.92,1.88,0-2,1-2
22-03,16:00,Scottish Division Two,Stirling Albion,Peterhead,0.75,0.25,-0.75,-0.25,1.83,1.93,2.04,1.83,2.5,2.5,1.95,1.88,1.88,1.87,1-1,1-2
22-03,16:00,Scottish Division Two,Stranraer,Forfar Athletic,0,-0.25,0,0.25,2.09,2.05,1.78,1.74,2,2.25,1.98,1.97,1.85,1.79,0-0,0-1
22-03,16:15,Spanish La Liga 2,Elche,Eldense,-0.75,-0.75,0.75,0.75,2.06,1.82,1.85,2.00,2.25,2.25,1.96,1.93,1.93,1.88,0-0,2-0
22-03,21:00,Spanish La Liga 2,Granada CF,Real Oviedo,-0.25,-0.25,0.25,0.25,2.08,1.87,1.84,1.95,2,2,2.03,1.79,1.86,2.02,1-0,1-0
22-03,18:30,Spanish La Liga 2,Malaga,Racing de Ferrol,-0.75,-0.5,0.75,0.5,2.10,1.89,1.83,1.93,1.75,2,1.82,1.92,2.08,1.88,2-0,2-0
22-03,18:30,Spanish La Liga 2,Mirandes,Racing Santander,-0.5,-0.25,0.5,0.25,2.00,1.97,1.91,1.84,2.25,2.25,1.91,1.91,1.98,1.89,0-1,2-1
22-03,16:00,Northern Ireland Premier League,Cliftonville,Carrick Rangers,-0.75,-0.75,0.75,0.75,1.83,1.86,2.03,1.91,2.5,2.5,1.98,1.85,1.86,1.90,1-0,3-0
22-03,16:00,Northern Ireland Premier League,Coleraine,Portadown,-1,-0.75,1,0.75,2.05,1.97,1.82,1.81,2.25,2.5,1.83,1.83,2.01,1.92,0-0,1-0
22-03,16:00,Northern Ireland Premier League,Glenavon Lurgan,Larne FC,0,0.25,0,-0.25,2.09,1.74,1.79,2.06,2.25,2.25,1.93,1.95,1.90,1.81,0-0,0-1
22-03,16:00,Northern Ireland Premier League,Glentoran FC,Crusaders,-0.25,-0.75,0.25,0.75,1.82,2.00,2.04,1.78,2.25,2.5,1.84,1.88,2.00,1.87,0-0,0-1
22-03,16:00,Northern Ireland Premier League,Loughgall FC,Ballymena United,0.75,0.25,-0.75,-0.25,1.83,1.90,2.03,1.87,2.5,2.5,1.89,1.89,1.94,1.86,1-1,2-1
22-03,16:00,Northern Ireland IFA Championship,Ards FC,Ballyclare Comrades,-0.75,-0.75,0.75,0.75,1.81,1.79,1.93,1.93,2.75,3,1.81,1.79,1.94,1.93,0-0,3-1
22-03,16:00,Northern Ireland IFA Championship,Ballinamallard United,Armagh City,-0.25,-0.5,0.25,0.5,1.82,1.88,1.93,1.83,3,3,1.79,1.74,1.96,1.96,1-0,2-0
22-03,16:00,Northern Ireland IFA Championship,Dundela,Bangor FC,1,0.75,-1,-0.75,1.95,1.93,1.79,1.79,3.25,3.25,1.93,1.97,1.81,1.75,0-0,0-2
22-03,16:00,Northern Ireland IFA Championship,Institute FC,Annagh United,0.25,0.25,-0.25,-0.25,1.93,1.93,1.81,1.79,2.75,3,1.74,1.93,1.96,1.79,2-4,2-6
22-03,16:00,Northern Ireland IFA Championship,Limavady United,Newry City,-1.25,-1.5,1.25,1.5,1.93,1.94,1.81,1.72,2.75,3,1.82,1.88,1.93,1.83,1-0,3-1
22-03,16:00,Northern Ireland IFA Championship,Newington,HW Welders,0.75,0.75,-0.75,-0.75,1.80,1.81,1.94,1.90,2.75,3,1.81,1.91,1.93,1.80,1-0,2-0
22-03,14:00,Austrian 3.Liga,Sportunion Mauer,Wiener Viktoria,-1,-0.5,1,0.5,2.00,1.81,1.79,1.96,3,3.25,1.99,1.88,1.81,1.88,1-0,2-0
