Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
17-03,19:00,Serbian Superliga,Novi Pazar,FK Zeleznicar Pancevo,-0.5,-0.25,0.5,0.25,1.89,1.85,1.93,1.89,2.25,2.25,2.01,1.82,1.82,1.93,1-0,3-1
17-03,14:00,Serbia Prva Liga,Mladost Novi Sad,Macva Sabac,0,0,0,0,1.89,1.71,1.85,2.02,1.75,1.75,1.99,1.96,1.76,1.76,0-0,0-0
17-03,17:00,Serbia Prva Liga,Sevojno Uzice,Semendrija,-0.5,-0.5,0.5,0.5,1.93,2.01,1.81,1.72,2,2,2.00,1.95,1.75,1.76,2-1,2-1
17-03,14:00,Serbia Prva Liga,FK Trajal Krusevac,FK Dubocica,-0.25,-0.5,0.25,0.5,1.74,1.83,2.02,1.88,2.25,2,2.02,1.79,1.74,1.93,1-1,1-2
17-03,14:00,Serbia Prva Liga,FK Vozdovac Beograd,FK Radnicki Sremska Mitrovica,-0.75,-0.75,0.75,0.75,1.83,1.72,1.91,2.01,2,2,1.93,1.79,1.81,1.92,1-1,1-1
17-03,14:00,Serbia Prva Liga,Zemun,FK Graficar Beograd,0,0,0,0,1.89,1.76,1.85,1.96,2.25,2,1.93,1.84,1.81,1.87,1-0,2-0
17-03,14:30,Bulgaria B PFG,FC Dobrudzha,Yantra Gabrovo,-1.25,-1.25,1.25,1.25,1.99,1.92,1.76,1.80,2,2.25,1.75,1.76,2.01,1.96,1-0,3-0
17-03,16:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,Botev Plovdiv II,-0.25,-1,0.25,1,1.88,1.76,1.85,1.96,2.25,2.25,1.89,1.77,1.85,1.94,1-0,2-0
17-03,20:30,Spanish La Liga 2,Castellon,Deportivo La Coruna,-0.5,-0.25,0.5,0.25,2.05,1.81,1.87,2.01,2.5,2.5,1.85,1.87,2.05,1.93,1-1,2-2
17-03,18:00,Russian National Football League,Arsenal Tula,FK Chayka Pesch,-0.75,-0.25,0.75,0.25,2.06,1.81,1.81,2.05,2,2,1.79,1.94,2.07,1.89,0-0,0-0
17-03,18:00,Bosnia and Herzegovina Premier League,Borac Banja Luka,NK Siroki Brijeg,-1.75,-1.25,1.75,1.25,1.78,1.83,1.95,1.88,3,2.5,1.91,1.94,1.82,1.77,2-0,3-0
17-03,18:00,German Frauen Bundesliga,SC Freiburg (W),Eintracht Frankfurt (W),1.25,1.5,-1.25,-1.5,1.95,1.88,1.87,1.86,3,3.75,1.83,1.93,1.99,1.81,1-1,3-2
17-03,20:00,England U21 Professional Development League 2,Brentford U,Bristol City U,-1.5,-1.25,1.5,1.25,2.01,1.94,1.81,1.85,3.75,3.5,1.95,1.85,1.85,1.92,1-1,4-3
17-03,14:00,England U21 Professional Development League 2,Watford U,Swansea City U,-1.25,0,1.25,0,1.84,1.86,1.98,1.93,3.75,3.75,1.92,1.87,1.88,1.90,0-1,1-3
17-03,20:30,Italy C1,Lecco,Vicenza,0.75,0.5,-0.75,-0.5,1.92,1.88,1.93,1.88,2,2,1.85,1.77,1.98,2.00,0-1,1-1
17-03,20:30,Italy C1,Padova,US Pergolettese,-1,-1.5,1,1.5,1.87,1.90,1.99,1.87,2.25,2.25,1.86,1.84,1.98,1.92,0-1,2-1
17-03,20:30,Italy C1,Trento,ASD Alcione,-0.75,-0.5,0.75,0.5,1.78,1.99,2.10,1.79,2.25,2.25,2.03,1.95,1.81,1.81,1-0,1-0
17-03,20:30,Italy C1,ACD Virtus Entella,Sestri Levante,-1.5,-1.25,1.5,1.25,2.00,1.77,1.85,2.01,2.25,2.25,1.81,1.80,2.04,1.96,0-0,4-0
17-03,20:30,Italy C1,Spal,Ternana,0.5,0.75,-0.5,-0.75,1.95,2.04,1.90,1.75,2.25,2.25,2.02,1.94,1.83,1.81,0-1,0-3
17-03,20:30,Italy C1,Potenza,Team Altamura,-0.5,-0.5,0.5,0.5,2.01,1.92,1.85,1.85,2.5,2.5,1.93,1.93,1.90,1.83,3-0,3-1
17-03,18:00,Israel Leumit League,Hapoel Kfar Saba,Kafr Qasim,0.25,0,-0.25,0,1.81,1.88,2.02,1.86,2,2.25,1.85,1.88,1.97,1.86,1-0,1-0
17-03,18:00,Israel Leumit League,Hapoel Rishon Lezion,Hapoel Natzrat Illit,0,-0.25,0,0.25,1.94,1.77,1.88,1.98,2.25,2.5,2.07,1.83,1.77,1.92,1-0,1-0
17-03,18:00,Israel Leumit League,Maccabi Herzliya,Hapoel Acre FC,0,-0.25,0,0.25,1.86,1.88,1.96,1.85,2.25,2.5,1.81,1.87,2.03,1.87,0-0,0-2
17-03,15:00,Algerian Ligue Professionnelle 2,US Chaouia,MSP Batna,-1.25,-0.75,1.25,0.75,2.01,1.77,1.75,1.94,2,2,1.77,1.93,1.97,1.78,0-0,1-0
17-03,20:00,England U21 Premier League,Sunderland U,Leeds United U,-1,-1,1,1,2.02,2.01,1.81,1.79,3.5,3.5,1.89,1.96,1.91,1.81,2-0,3-0
17-03,13:00,Denmark Reserve League,Silkeborg IF Reserve,Horsens Reserve,0.25,-0.75,-0.25,0.75,1.96,1.85,1.79,1.85,3.75,4,1.90,1.85,1.84,1.86,3-1,4-3
17-03,09:30,India League Division 1,Namdhari FC,Gokulam Kerala FC,0,0.25,0,-0.25,1.79,1.94,2.05,1.85,3,2.75,1.89,1.85,1.93,1.93,0-0,1-3
