Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
27-03,21:00,Spanish La Liga,FC Barcelona,Osasuna,-2.25,-1.5,2.25,1.5,2.08,1.81,1.85,2.01,3.75,3.25,2.06,1.94,1.86,1.86,2-0,3-0
27-03,21:00,England League 1,Leyton Orient,Stevenage Borough,-0.25,-0.25,0.25,0.25,2.05,1.86,1.85,1.94,2.25,2,2.07,1.81,1.81,1.99,1-0,1-0
27-03,13:00,Armenia Premier League,BKMA,FC West Armenia,-0.5,-0.75,0.5,0.75,1.83,1.83,2.00,1.91,2.75,3,1.85,1.88,1.96,1.85,1-0,3-0
27-03,20:45,English Womens Conference North,Hull City (W),Halifax Town (W),-2,-2.25,2,2.25,1.95,1.93,1.78,1.77,3.75,3.5,1.91,1.90,1.82,1.80,0-1,1-2
27-03,17:00,Albania Super league,KS Dinamo Tirana,Partizani Tirana,-0.25,-0.25,0.25,0.25,1.80,1.92,1.95,1.80,2.25,2,1.93,1.85,1.81,1.85,0-0,1-0
27-03,20:00,Albania Super league,Egnatia,Vllaznia Shkoder,-0.25,-0.25,0.25,0.25,1.93,1.77,1.82,1.94,2.25,2,1.77,1.97,1.97,1.76,1-0,2-2
27-03,17:00,Albania Super league,Teuta Durres,Skenderbeu Korca,-0.5,-0.25,0.5,0.25,1.93,1.84,1.81,1.87,2,2,1.95,1.79,1.79,1.93,1-0,1-0
27-03,19:15,Israel - Liga Alef,Hapoel Holon Yaniv,MS Hapoel Lod,-1,-1,1,1,2.02,1.77,1.74,1.94,2.75,2.5,1.96,1.92,1.79,1.79,0-0,1-1
27-03,12:00,Israel - Liga Alef,Shimshon Tel Aviv,Maccabi Lroni Kiryat Malakhi,-0.25,-0.25,0.25,0.25,1.93,1.85,1.81,1.85,2,2,1.83,1.88,1.91,1.82,0-0,1-2
27-03,19:40,Israel - Liga Alef,Tzeirey Tira,SC Maccabi Ashdod,-0.25,0,0.25,0,2.04,1.90,1.72,1.84,2.25,2.25,1.98,2.01,1.77,1.74,1-0,2-1
27-03,18:00,Israel Women First National,Hapoel Beer Sheva (W),Hapoel Jerusalem (W),2,1.75,-2,-1.75,1.97,1.91,1.81,1.79,3.5,3.25,1.82,1.80,1.95,1.90,2-2,2-4
27-03,19:30,Israel Women First National,AS Tel Aviv University (W),Maccabi Kiryat Gat (W),0.75,1.5,-0.75,-1.5,1.97,1.88,1.78,1.83,2.5,3.25,1.82,1.90,1.93,1.81,0-1,0-3
27-03,18:30,Israel Women First National,Ironi Ramat Hasharon (W),Maccabi Hadera (W),0,0.25,0,-0.25,1.91,1.76,1.88,1.97,2.5,2.75,1.88,1.76,1.90,1.96,0-0,1-2
27-03,17:00,Israel Women First National,Hapoel Petah Tikva (W),Hapoel Tel Aviv (W),-1,-1,1,1,2.02,1.93,1.78,1.79,3,3.25,1.88,1.91,1.91,1.81,1-0,1-0
27-03,12:00,Turkey Bayanlar 1. Ligi,ALG Spor (W),Unye Gucu FK (W),-1.5,-1.75,1.5,1.75,1.81,1.85,1.93,1.84,3.25,3.75,1.94,1.93,1.81,1.77,1-1,2-2
27-03,12:00,Turkey Bayanlar 1. Ligi,Besiktas (W),Fenerbahce SK (W),0.75,1.25,-0.75,-1.25,1.90,1.94,1.84,1.77,2.5,3,1.89,1.93,1.85,1.78,0-1,0-2
27-03,13:00,Turkey Bayanlar 1. Ligi,Pendik Camlikspor (W),Trabzonspor (W),-0.25,-0.25,0.25,0.25,1.88,1.80,1.86,1.92,2.75,3,1.93,1.86,1.81,1.85,2-1,3-1
27-03,13:00,Turkey Bayanlar 1. Ligi,Fatih Vatan Spor (W),Galatasaray SK (W),1,1.25,-1,-1.25,1.98,1.76,1.72,1.96,3.25,3.25,1.99,1.95,1.77,1.76,0-2,1-2
27-03,21:30,Jamaica Premier League,Humble Lions,Cavalier FC,1,1.25,-1,-1.25,2.01,1.77,1.79,2.00,2.5,2.75,1.92,1.95,1.87,1.81,3-0,3-1
27-03,03:00,Costa Rica Primera Division,Herediano,Perez Zeledon,-1.25,-1,1.25,1,2.01,1.81,1.85,1.96,2.5,2.5,1.97,1.89,1.86,1.86,2-0,3-0
27-03,02:00,Costa Rica Primera Division,Puntarenas,Sporting San Jose,-0.75,-0.5,0.75,0.5,2.00,1.79,1.86,2.00,2.25,2.25,1.98,1.88,1.85,1.87,0-1,2-1
27-03,23:00,Costa Rica Primera Division,Santa Ana,Cartagines Deportiva SA,0,0.25,0,-0.25,2.09,1.76,1.79,2.03,2.25,2.25,1.97,1.94,1.87,1.82,0-1,0-1
27-03,19:30,Argentine Division 1,Aldosivi Mar del Plata,Club Atlético Unión,0,0,0,0,2.11,1.88,1.82,1.94,1.75,1.75,1.81,1.77,2.11,2.05,1-0,2-1
27-03,22:00,Argentine Division 1,Barracas Central,Estudiantes La Plata,0.5,0.5,-0.5,-0.5,2.00,1.79,1.91,2.05,2,2.25,1.85,2.04,2.04,1.77,1-0,2-1
