Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-02,20:30,Wales FAW Championship,Prestatyn Town FC,Ruthin Town FC,0.75,1.25,-0.75,-1.25,1.88,1.79,1.86,1.93,3.75,4,1.89,1.78,1.85,1.93,0-0,1-0
11-02,20:30,Wales FAW Championship,Penrhiwceiber Rangers,Trefelin,1,0.75,-1,-0.75,1.84,1.87,1.90,1.84,3,3,1.77,1.85,1.98,1.85,1-1,1-3
11-02,10:30,Myanmar Professional League,Ispe FC,Shan United,1.75,1.5,-1.75,-1.5,1.83,1.83,1.89,1.88,3.5,2.75,1.79,1.78,1.94,1.93,0-4,0-5
11-02,20:45,England Championship,Coventry City,Queens Park Rangers (QPR),-0.5,-0.75,0.5,0.75,1.99,1.98,1.91,1.83,2.25,2.5,1.94,1.94,1.94,1.85,0-0,1-0
11-02,20:45,England Championship,Derby County,Oxford United,-0.25,-0.5,0.25,0.5,1.87,1.85,2.05,1.95,2,2.25,1.97,1.90,1.92,1.90,0-0,0-0
11-02,21:00,England Championship,Norwich City,Preston North End,-0.75,-0.75,0.75,0.75,1.96,2.03,1.94,1.80,2.5,2.5,1.98,1.99,1.90,1.81,0-1,0-1
11-02,20:45,England Championship,Watford,Leeds United,1.25,1.25,-1.25,-1.25,2.05,1.78,1.86,2.05,2.5,2.75,1.85,1.96,2.05,1.84,0-3,0-4
11-02,20:45,England Championship,Portsmouth,Cardiff City,-0.25,0,0.25,0,1.83,1.81,2.09,2.01,2.5,2.25,2.05,1.88,1.85,1.92,2-1,2-1
11-02,20:45,England League 1,Birmingham City,Cambridge United,-1.75,-1.5,1.75,1.5,2.00,1.83,1.88,1.97,2.75,2.75,1.82,1.87,2.05,1.92,3-0,4-0
11-02,20:45,England League 1,Charlton Athletic,Peterborough United,-0.5,-0.5,0.5,0.5,1.83,1.92,2.07,1.88,2.75,2.75,2.04,1.95,1.84,1.83,0-0,2-1
11-02,20:45,England League 1,Leyton Orient,Mansfield Town,-0.5,-0.5,0.5,0.5,2.04,2.00,1.85,1.81,2.25,2.25,1.84,1.81,2.04,1.99,3-0,3-0
11-02,21:00,England League 1,Reading,Shrewsbury Town,-0.25,-0.5,0.25,0.5,1.83,2.00,2.07,1.80,2.25,2.5,1.83,1.85,2.05,1.94,1-0,1-1
11-02,20:45,England League 1,Blackpool,Rotherham United,-0.5,-0.25,0.5,0.25,2.08,1.79,1.82,2.03,2.25,2.25,1.86,1.79,2.01,2.00,0-0,0-0
11-02,20:45,England League 1,Crawley Town,Stevenage Borough,0.25,0.25,-0.25,-0.25,1.92,2.05,1.97,1.77,2.5,2.25,2.05,1.92,1.83,1.87,0-0,3-1
11-02,20:45,England League 1,Bristol Rovers,Stockport County,0.75,0.5,-0.75,-0.5,1.95,2.02,1.93,1.79,2.5,2.5,2.02,2.00,1.86,1.79,0-0,1-1
11-02,20:45,England League 2,AFC Wimbledon,Crewe Alexandra,-0.5,-0.5,0.5,0.5,1.85,2.04,2.03,1.76,2,2,1.81,1.83,2.04,1.95,2-0,3-0
11-02,20:45,England League 2,Tranmere Rovers,Fleetwood Town,0.25,0,-0.25,0,1.93,2.03,1.94,1.77,2.25,2.25,1.82,1.84,2.03,1.93,0-0,0-0
11-02,20:45,England League 2,Walsall,Gillingham,-1,-0.75,1,0.75,2.02,1.88,1.86,1.90,2.25,2.5,1.86,1.98,1.98,1.77,0-0,1-1
11-02,20:45,England League 2,Bradford City,Accrington Stanley,-1,-0.75,1,0.75,2.03,1.86,1.85,1.93,2.5,2.5,1.91,1.88,1.93,1.88,1-0,1-0
11-02,20:45,England League 2,Barrow,Milton Keynes Dons,-0.25,-0.25,0.25,0.25,1.88,1.98,1.99,1.81,2.25,2.25,1.88,1.83,1.95,1.93,1-1,2-1
11-02,20:45,England League 2,Newport County,Carlisle United,0,0.25,0,-0.25,2.10,1.77,1.79,2.03,2.5,2.5,1.96,1.98,1.88,1.78,0-0,1-0
11-02,20:45,Scottish Division One,Cove Rangers,Montrose,-0.5,-0.75,0.5,0.75,2.00,1.89,1.85,1.88,2.5,2.5,1.88,1.83,1.96,1.93,0-0,1-1
