Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-02,20:30,English Premier League,Everton,Liverpool,1.25,1.25,-1.25,-1.25,1.87,1.93,2.07,1.88,2.5,3,1.83,1.95,2.05,1.85,1-1,2-2
12-02,20:45,England Championship,Bristol City,Stoke City,-0.75,-0.75,0.75,0.75,2.05,1.93,1.86,1.88,2.5,2.5,2.06,1.91,1.84,1.89,1-0,2-0
12-02,20:45,England Championship,Plymouth Argyle,Millwall,0.25,0.25,-0.25,-0.25,1.92,1.93,1.99,1.88,2,2.25,2.11,2.04,1.80,1.78,2-0,5-1
12-02,20:45,England Championship,Swansea City,Sheffield Wednesday,0,-0.25,0,0.25,1.96,1.92,1.94,1.90,2.25,2.5,1.84,1.99,2.05,1.82,0-0,0-1
12-02,20:45,England Championship,Burnley,Hull City,-0.75,-1,0.75,1,1.98,1.94,1.93,1.88,2,2.25,1.85,1.91,2.05,1.89,2-0,2-0
12-02,21:00,England Championship,Sheffield United,Middlesbrough,-0.25,-0.25,0.25,0.25,1.94,1.99,1.96,1.83,2.5,2.5,1.98,1.87,1.91,1.93,1-1,3-1
12-02,20:45,England Championship,Sunderland A.F.C,Luton Town,-1.25,-0.75,1.25,0.75,2.11,1.90,1.81,1.92,2.5,2.5,2.04,1.98,1.85,1.83,1-0,2-0
12-02,21:00,England Championship,West Bromwich(WBA),Blackburn Rovers,-0.5,-0.5,0.5,0.5,1.93,2.05,1.97,1.86,2.25,2.25,1.90,1.83,1.98,2.07,0-0,0-2
12-02,20:45,Northern Ireland Premier League,Cliftonville,Carrick Rangers,-0.5,-0.75,0.5,0.75,1.88,1.80,1.97,1.97,2.25,2.5,1.83,1.91,2.02,1.85,1-0,3-0
12-02,12:30,Thai League 2,Chainat FC,Lampang FC,0,0,0,0,2.03,1.78,1.73,1.93,2.25,2.25,2.01,1.75,1.75,1.97,1-0,2-1
12-02,12:30,Thai League 2,Chanthaburi FC,DP Kanchanaburi,-0.5,-0.5,0.5,0.5,1.95,1.79,1.79,1.93,2.25,2.25,1.80,1.75,1.94,1.97,0-0,1-2
12-02,13:00,Thai League 2,Chonburi Shark FC,Bangkok FC,-1.25,-1,1.25,1,1.93,1.82,1.81,1.89,2.5,2.75,1.77,1.83,1.97,1.88,0-0,2-0
12-02,13:00,Thai League 2,Kasetsart FC,Pattaya Discovery United FC,-0.25,-0.25,0.25,0.25,1.94,2.00,1.80,1.73,1.75,2.25,1.81,1.82,1.93,1.89,0-0,0-0
12-02,12:00,Thai League 2,Nakhon Si United FC,Phrae United FC,0.25,0.25,-0.25,-0.25,1.76,1.94,2.00,1.77,2.5,2.75,1.98,1.93,1.77,1.79,3-0,4-1
12-02,13:00,Thai League 2,BEC Tero Sasana,JL Chiangmai United FC,-0.5,-0.25,0.5,0.25,1.88,1.80,1.86,1.92,2.5,2.25,1.95,1.94,1.79,1.77,0-0,3-0
12-02,12:00,Thai League 2,Sisaket United,Mahasarakham United FC,-0.5,-0.25,0.5,0.25,1.96,1.84,1.79,1.87,2,2.25,1.83,1.79,1.91,1.92,0-0,0-0
12-02,12:30,Thai League 2,Trat FC,Ayutthaya United,0.25,0.25,-0.25,-0.25,1.81,1.79,1.94,1.92,2.5,2.5,1.89,1.76,1.85,1.96,1-0,1-0
12-02,18:45,Holland Eredivisie Womens,ADO Den Haag (W),FC Twente Enschede (W),1.75,1.5,-1.75,-1.5,1.83,1.89,1.98,1.84,3,2.75,1.85,1.76,1.95,2.00,0-2,0-4
12-02,20:45,England Southern Premier League,Gosport Borough,Gloucester City,0,0.25,0,-0.25,2.05,1.78,1.78,1.97,2.25,2.5,1.85,1.81,1.97,1.93,0-2,1-3
12-02,20:45,English Womens Conference North,Burnley (W),Liverpool Feds (W),-2.25,-1.75,2.25,1.75,1.96,1.83,1.75,1.83,3.25,3.25,1.89,1.77,1.83,1.88,2-0,5-0
12-02,20:45,English Womens Conference North,Stoke City (W),Derby County (W),-2.25,-2.25,2.25,2.25,1.98,1.78,1.76,1.88,3,4,1.82,1.83,1.91,1.83,2-1,4-1
12-02,20:45,English Womens Conference North,Wolverhampton Wanderers WFC (W),Sporting Khalsa (W),-3.75,-4,3.75,4,1.91,1.88,1.81,1.77,4.75,5,1.89,1.87,1.82,1.77,0-0,4-0
12-02,20:45,English Womens Conference South,Gwalia United (W),Cheltenham Town (W),0.25,0.5,-0.25,-0.5,1.92,1.79,1.83,1.88,2.75,3,1.83,1.93,1.91,1.75,1-0,2-1
12-02,21:00,English Womens Conference South,Ipswich Town (W),Billericay Town (W),-3.75,-4,3.75,4,1.92,1.82,1.80,1.82,4.5,5,1.81,1.86,1.90,1.78,4-0,5-0
12-02,20:45,English Womens Conference South,Lewes (W),Hashtag United (W),1,1,-1,-1,1.93,1.72,1.81,1.96,2.25,2.75,1.90,1.75,1.83,1.93,1-0,2-2
12-02,14:00,England U21 Professional Development League 2,Brentford U,Watford U,-1.25,-1,1.25,1,1.98,1.86,1.85,1.88,3.75,3.75,1.88,1.82,1.92,1.90,2-0,2-2
12-02,18:00,Turkey 1. Lig,Amedspor,Bandirmaspor,-0.5,-0.25,0.5,0.25,2.02,1.88,1.83,1.88,2.25,2.25,1.87,1.84,1.97,1.92,1-0,2-1
12-02,15:00,Turkey 1. Lig,Erokspor,Igdir Belediye spor,0,0.25,0,-0.25,1.92,1.73,1.93,2.06,2.25,2.5,1.94,1.99,1.89,1.77,0-1,3-1
12-02,12:00,Turkey 1. Lig,Erzurum BB,Genclerbirligi,-0.5,-0.5,0.5,0.5,1.99,2.00,1.86,1.78,2,2.25,1.93,2.00,1.91,1.77,1-1,1-2
12-02,12:00,Turkey 1. Lig,Keciorengucu,Adanaspor,-0.75,-1,0.75,1,1.91,2.00,1.94,1.78,2.5,2.5,1.88,1.80,1.96,1.96,1-0,3-0
12-02,15:00,France Youth U19 League,Nice U,Ajaccio Gfco U,-0.5,-0.5,0.5,0.5,1.92,1.84,1.87,1.92,2.75,3,1.94,1.81,1.84,1.95,1-0,2-0
12-02,20:30,Israel - Liga Alef,Shimshon Tel Aviv,Agudat Sport Nordia Jerusalem,0,0,0,0,1.80,1.79,1.94,1.93,2,2,1.96,1.94,1.78,1.77,1-0,2-4
12-02,11:00,AFC Champions League Elite,Yokohama Marinos,Shanghai Shenhua,-0.75,-0.75,0.75,0.75,1.92,1.91,1.97,1.86,3.5,3.25,2.03,1.89,1.85,1.86,1-0,1-0
12-02,13:00,AFC Champions League Elite,Buriram United,Ulsan HD FC,-0.75,0,0.75,0,2.01,1.77,1.88,2.01,2.75,2.5,1.88,1.77,2.00,1.97,1-1,2-1
12-02,14:00,Professional Tunisian League 1,Esperance Sportive de Tunis,Etoile Metlaoui,-1.75,-1.75,1.75,1.75,1.85,1.88,1.95,1.84,2.5,2.75,1.85,1.93,1.95,1.80,0-1,3-2
12-02,14:00,Professional Tunisian League 1,E.Gawafel.S.Gafsa,Sifakesi,0,0.5,0,-0.5,2.15,1.79,1.72,1.96,1.5,1.75,1.93,1.97,1.88,1.78,0-0,0-1
12-02,14:00,Professional Tunisian League 1,Esperance Sportive Zarzis,Club Africain,0.25,0.25,-0.25,-0.25,1.72,1.93,2.15,1.81,1.75,1.75,2.02,1.85,1.81,1.89,0-0,1-0
12-02,12:00,Turkiye Lig3,Ankaraspor FK,Adana,0.5,0.75,-0.5,-0.75,2.01,1.88,1.82,1.86,2.25,2.25,1.82,1.74,2.01,1.98,0-0,0-0
12-02,12:00,Turkiye Lig3,Fethiyespor,Altay Spor Kulubu,-1.5,-0.75,1.5,0.75,1.91,1.85,1.91,1.89,2.75,2.25,1.82,1.93,2.01,1.81,0-0,0-0
12-02,12:00,Turkiye Lig3,Kastamonuspor,Hekimoglu Trabzon,-1,-0.75,1,0.75,2.02,1.93,1.81,1.81,2.5,2.75,1.93,1.96,1.89,1.78,0-0,1-1
12-02,12:00,Turkiye Lig3,Kepez Belediyespor,Inegolspor,0,-0.25,0,0.25,1.76,1.88,2.08,1.86,2.25,2.5,1.91,1.93,1.91,1.82,0-0,0-1
12-02,12:00,Turkiye Lig3,Kirklarelispor,Sariyer,1,1,-1,-1,1.85,1.88,1.98,1.86,2.5,2.25,2.04,1.76,1.79,1.99,2-0,3-0
12-02,12:00,Turkiye Lig3,Beykozspor,Karaman Belediyesi Spor,-0.5,-0.5,0.5,0.5,1.90,1.83,1.92,1.92,2.5,2.5,2.05,1.92,1.79,1.83,1-0,1-0
12-02,12:00,Turkiye Lig3,Belediye Derincespor,Arnavutkoy Belediyespor,1,0.75,-1,-0.75,1.95,1.99,1.87,1.76,2.5,2.75,1.94,1.90,1.88,1.83,1-1,1-1
12-02,12:00,Turkiye Lig3,Halide Edip Adivarspor,Somaspor,-0.25,-0.5,0.25,0.5,1.79,1.90,2.04,1.84,2,2.25,1.94,1.88,1.88,1.86,0-0,1-0
