Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
03-02,17:00,Serbian Superliga,Radnicki  Kragujevac,OFK Beograd,-0.75,-0.5,0.75,0.5,1.90,1.88,1.92,1.86,2.75,2.5,1.87,1.85,1.94,1.88,0-0,2-0
03-02,19:00,Poland Ekstraklasa,Slask Wroclaw,Piast Gliwice,0,0,0,0,1.96,1.88,1.93,1.93,2,2,2.00,1.88,1.87,1.90,1-2,1-3
03-02,21:00,English Premier League,Chelsea,West Ham United,-1.75,-1.5,1.75,1.5,1.96,1.88,1.94,1.93,3.5,3.25,1.89,1.89,2.00,1.91,0-1,2-1
03-02,20:00,Holland Eerste Divisie,De Graafschap,ADO Den Haag,-0.25,-0.25,0.25,0.25,2.04,2.00,1.85,1.82,2.75,3,1.92,1.81,1.95,1.98,1-2,1-2
03-02,20:10,Holland Eerste Divisie,AZ Alkmaar (Youth),VVV Venlo,-0.5,-0.5,0.5,0.5,1.97,1.96,1.89,1.85,3.25,3,1.98,1.87,1.87,1.92,1-0,3-0
03-02,18:00,Czech Republic Gambrinus Liga,Sigma Olomouc,FC Viktoria Plzen,0.75,0.75,-0.75,-0.75,2.05,1.89,1.85,1.91,2.5,2.75,1.89,1.94,1.98,1.85,2-1,2-1
03-02,21:00,Spanish La Liga,Girona,Las Palmas,-1.25,-1,1.25,1,2.11,1.95,1.83,1.87,2.75,2.75,1.98,1.98,1.93,1.82,1-0,2-1
03-02,10:00,Myanmar Professional League,Thitsar Arman FC,Hantharwady United,0.5,1,-0.5,-1,1.98,1.79,1.77,1.93,2.75,3.25,1.79,1.88,1.95,1.88,0-0,1-0
03-02,10:30,Myanmar Professional League,Mahar United,Yadanabon FC,0,-0.25,0,0.25,1.87,1.93,1.87,1.78,3.25,3.25,1.93,1.83,1.81,1.88,1-0,2-0
03-02,21:00,England Championship,Middlesbrough,Sunderland A.F.C,0,-0.25,0,0.25,1.99,1.86,1.92,1.96,2.5,2.5,1.99,2.03,1.90,1.79,1-1,2-3
03-02,20:30,Spanish La Liga 2,Levante,Racing de Ferrol,-1,-1.25,1,1.25,1.98,1.88,1.93,1.93,2.5,2.75,2.01,2.00,1.88,1.81,0-1,0-1
03-02,19:00,Romania Liga I,Farul Constanta,Petrolul Ploiesti,-0.25,-0.25,0.25,0.25,2.10,2.04,1.79,1.76,2.25,2,2.05,1.83,1.81,1.93,1-1,2-1
03-02,20:45,Italian Serie A,Cagliari,Lazio,0.5,0.5,-0.5,-0.5,1.88,1.78,2.05,2.06,2.5,2.5,1.89,1.87,2.02,1.93,0-1,1-2
03-02,19:00,Cyprus 1 Division,Anorthosis Famagusta FC,APOEL Nicosia,0.75,0.75,-0.75,-0.75,1.99,1.86,1.86,1.91,2.5,2.75,1.86,1.98,1.98,1.78,2-1,2-2
03-02,16:00,Cyprus 1 Division,AEP Paphos,Omonia is Maiou,-2.75,-2,2.75,2,1.99,1.90,1.83,1.85,3.5,2.75,1.92,1.80,1.88,1.94,0-1,2-1
03-02,19:45,Liga Portugal 1,Moreirense,Sporting Braga,0.25,0.5,-0.25,-0.5,1.84,1.99,2.08,1.83,2.25,2.25,1.93,1.80,1.96,2.01,1-0,1-2
03-02,21:45,Liga Portugal 1,Rio Ave,FC Porto,1.25,1.25,-1.25,-1.25,1.84,2.03,2.08,1.80,2.5,2.75,1.84,1.88,2.06,1.93,1-0,2-2
03-02,18:00,Turkey Super Lig,Gazisehir Gaziantep,Galatasaray,1.25,1.25,-1.25,-1.25,2.01,1.93,1.90,1.88,3.5,3.5,2.04,1.99,1.85,1.82,0-1,0-1
03-02,20:45,England Conference South Division,Hemel Hempstead Town,Boreham Wood,1,0.75,-1,-0.75,1.89,1.85,1.95,1.92,2.75,2.75,1.98,1.95,1.86,1.81,1-3,3-4
03-02,14:00,Germany Regionalliga,SC Paderborn  II,Monchengladbach AM.,0,0,0,0,1.93,1.81,1.88,1.98,3,2.75,1.85,1.97,1.98,1.83,0-1,0-1
03-02,17:00,Greece Super League A,Asteras Tripolis,Lamia,-1,-0.75,1,0.75,1.91,1.75,1.98,2.07,2.25,2,2.03,1.77,1.85,2.02,1-0,1-0
03-02,18:00,German Frauen Bundesliga,VfL Wolfsburg (W),Carl Zeiss Jena (W),-3.75,-3,3.75,3,1.93,1.79,1.85,2.05,4.5,3.5,1.95,1.91,1.83,1.91,2-0,3-0
03-02,15:00,England U21 Professional Development League 2,Sheffield Wed U,Crewe U,-1,-1.5,1,1.5,1.97,1.81,1.85,1.93,3.5,3.75,1.89,1.89,1.91,1.83,1-1,1-1
03-02,15:00,Italian Campionato Nazionale Primavera,Verona U,Empoli U,-0.5,-0.25,0.5,0.25,1.93,1.83,1.92,1.93,2.75,2.75,1.97,1.93,1.87,1.83,1-1,1-1
03-02,20:45,Italy C1,Pro Vercelli,Novara,0,0,0,0,1.92,1.95,1.93,1.82,1.75,2,1.86,1.98,1.98,1.78,0-0,1-0
03-02,20:30,Italy C1,Benevento,AC Monopoli,-0.5,-0.5,0.5,0.5,1.90,1.94,1.95,1.83,2,2.25,1.80,1.98,2.05,1.78,0-0,0-0
03-02,19:30,Israel Premier League,Maccabi Tel Aviv,Beitar Jerusalem,-0.5,-0.75,0.5,0.75,1.88,1.96,1.98,1.81,3,3,1.87,1.99,1.96,1.77,0-0,1-1
03-02,09:30,Indonesia Liga 1,Arema FC,Bali United,-0.25,-0.25,0.25,0.25,2.07,1.85,1.80,1.92,2.75,2.75,1.85,1.97,2.00,1.79,0-0,1-0
03-02,13:00,Indonesia Liga 1,PSIS Semarang,Dewa United FC,0.5,0.5,-0.5,-0.5,1.99,1.83,1.86,1.95,2.75,2.5,1.87,1.81,1.96,1.95,1-2,1-4
03-02,15:00,AFC Champions League Elite,Al Ain,Al Rayyan,-1,-1,1,1,1.86,2.03,2.00,1.76,3.75,2.75,1.94,1.81,1.89,1.96,1-0,1-2
03-02,17:00,AFC Champions League Elite,Esteghlal Tehran,Al Shorta,-1.25,-1,1.25,1,2.03,1.98,1.83,1.80,2.75,2.5,1.98,1.85,1.86,1.90,1-0,1-1
03-02,17:00,AFC Champions League Elite,Al-Sadd,Al-Ahli SFC,0.5,0.25,-0.5,-0.25,1.89,1.95,1.95,1.82,3,2.25,2.03,1.79,1.82,1.98,1-2,1-3
03-02,19:00,AFC Champions League Elite,Al-Nassr,Al-Wasl,-1.5,-1.5,1.5,1.5,1.99,1.96,1.86,1.82,3.5,3,1.95,1.81,1.88,1.95,2-0,4-0
03-02,20:00,England U21 League Cup,Exeter City U,Bristol City U,-1.75,-0.25,1.75,0.25,1.97,1.84,1.84,1.90,4,3.75,1.84,1.83,1.95,1.90,1-2,2-2
03-02,20:00,England U21 League Cup,Norwich City U,Bromley U,-1,-1.25,1,1.25,1.88,1.94,1.93,1.81,4,4,1.88,1.88,1.93,1.84,0-2,0-3
03-02,20:00,England U21 League Cup,Hull U,Coventry U,0,-0.5,0,0.5,1.97,1.94,1.85,1.80,3.5,3.75,1.97,1.83,1.84,1.90,2-0,3-0
03-02,20:00,England U21 League Cup,Wolverhampton U,Sunderland U,0,-0.25,0,0.25,1.93,1.85,1.88,1.88,3.5,4,1.99,1.91,1.82,1.81,1-1,2-2
03-02,23:00,Jamaica Premier League,Vere United,Cavalier FC,1.5,1,-1.5,-1,1.79,2.02,2.01,1.76,3,2.5,1.85,1.81,1.94,1.94,1-1,1-2
03-02,06:40,India Sikkim S-League,Kumar Sporting FC,Sang Mustang FC,0.25,0.5,-0.25,-0.5,1.79,1.77,1.95,1.95,3.25,3.25,1.88,1.88,1.86,1.83,1-1,2-4
03-02,18:00,Algerian Ligue Professionnelle 1,MC Oran,CR Belouizdad,0,0,0,0,1.83,1.78,2.00,2.02,1.5,1.75,1.81,1.89,2.02,1.89,0-1,1-2
03-02,11:00,India League Division 1,Churchill Brothers,SC Bengaluru,-1.75,-1.75,1.75,1.75,1.93,1.81,1.88,1.92,3.5,3.5,1.95,1.91,1.85,1.82,0-0,1-1
03-02,14:30,India League Division 1,Sreenidi Deccan,Aizawl FC,-1,-1.5,1,1.5,1.83,1.88,2.00,1.86,3.5,3,1.90,1.81,1.92,1.93,3-0,3-0
03-02,01:00,Brazil Campeonato Carioca,Fluminense RJ,Boavista S.C.,-1.5,-1.5,1.5,1.5,1.92,1.93,1.90,1.81,2.5,2.5,1.84,1.89,1.98,1.85,0-0,1-1
03-02,20:30,Brazil Campeonato Carioca,Madureira,CFRJ Marica RJ,-0.25,-0.25,0.25,0.25,1.94,1.88,1.88,1.86,2,2.25,1.84,1.93,1.98,1.82,0-0,1-0
04-02,00:00,Brazil Campeonato Cearense Division 1,Cariri,Iguatu CE,1.5,2.5,-1.5,-2.5,1.96,1.90,1.79,1.79,2.75,3.25,1.77,1.76,1.98,1.94,1-3,1-5
03-02,02:00,Costa Rica Primera Division,Alajuelense,Cartagines Deportiva SA,-1.25,-1,1.25,1,1.96,2.03,1.89,1.76,2.5,2.5,1.83,1.88,2.01,1.88,0-0,1-0
03-02,15:00,Indian Super League,Odisha FC,Northeast United,0,0,0,0,1.90,1.79,1.95,2.00,3,3,1.85,1.94,1.99,1.81,0-0,2-2
03-02,02:00,Primera Division Liga MX,Atletico San Luis,Pumas U.N.A.M.,0,0,0,0,2.15,2.03,1.79,1.80,2.25,2.5,1.91,1.91,1.97,1.89,1-2,2-3
03-02,02:00,Mexico Primera Divison A,Venados FC,CF Atlante,0.5,0.5,-0.5,-0.5,1.84,1.81,2.02,1.96,2.5,3,1.92,1.85,1.92,1.90,0-1,1-1
03-02,21:00,Argentine Division 1,Defensa Y Justicia,Central Cordoba SDE,-0.5,-0.5,0.5,0.5,2.07,2.09,1.83,1.81,2.25,2.25,2.08,1.98,1.81,1.81,0-0,2-1
03-02,23:15,Argentine Division 1,Estudiantes La Plata,Racing Club,-0.25,0,0.25,0,2.01,1.77,1.88,2.04,2.25,2.25,1.87,2.01,2.00,1.79,1-0,2-0
03-02,01:30,Argentine Division 1,Independiente,Gimnasia La Plata,-0.75,-0.75,0.75,0.75,1.93,1.94,1.95,1.86,2,2,1.95,1.93,1.92,1.85,1-0,2-0
03-02,01:30,Argentine Division 1,Instituto AC Cordoba,Velez Sarsfield,0,0,0,0,1.85,2.01,2.05,1.81,2,2,2.09,1.82,1.80,1.97,1-0,2-0
03-02,23:15,Argentine Division 1,Club Atletico Tigre,Club Atlético Unión,-0.25,-0.5,0.25,0.5,2.07,2.03,1.83,1.78,1.75,2,1.89,1.91,1.98,1.88,1-0,1-0
03-02,02:10,Mexico Liga MX Femenil,Monterrey (W),Tijuana (W),-1.5,-1.5,1.5,1.5,2.04,1.86,1.82,1.91,3.25,3.25,1.95,1.94,1.88,1.81,1-0,1-1
03-02,04:00,Mexico Liga MX Femenil,Mazatlan FC (W),Chivas Guadalajara (W),2.5,2.5,-2.5,-2.5,1.82,1.82,2.03,1.93,3.25,3.5,1.81,1.88,2.02,1.86,0-1,0-8
03-02,23:45,Mexico Liga MX Femenil,Juarez FC (W),Leon (W),-1,-1,1,1,2.07,1.96,1.80,1.82,2.5,2.75,1.88,1.93,1.96,1.83,1-1,4-1
03-02,21:00,Iceland League Cup,KR Reykjavik,Keflavik,-1.75,-1.25,1.75,1.25,1.87,1.80,1.93,1.95,4,3.5,1.87,1.83,1.93,1.91,1-0,2-0
03-02,13:00,Primera Division de Paraguay,de Mayo PJC,Guarani CA,0,0,0,0,1.92,1.71,1.93,2.10,2,2,1.89,1.84,1.94,1.92,0-1,0-2
04-02,00:00,Primera Division de Paraguay,Olimpia Asuncion,Atletico Tembetary,-1,-1.25,1,1.25,1.83,1.79,2.04,1.99,2.5,2.75,1.94,1.89,1.89,1.86,3-0,3-0
03-02,23:00,Brazil Campeonato Piauiense,River PI,Atletico Piauiense/PI,0.25,0.25,-0.25,-0.25,1.76,1.85,1.99,1.86,2.25,2.5,1.83,1.89,1.91,1.82,1-0,1-1
03-02,02:00,Liga Nacional de Guatemala,Xelaju MC,Deportivo Xinabajul,-1,-1,1,1,1.84,1.98,1.99,1.77,2.25,2.25,1.83,1.93,1.99,1.81,3-1,7-2
03-02,02:30,Primera Division de Honduras,Genesis,CD Motagua,0.25,0.25,-0.25,-0.25,1.83,1.83,2.00,1.91,2.25,2.25,1.82,1.84,2.01,1.90,0-1,1-1
03-02,13:30,Egyptian Scores Cup,El Gounah,Team FC Cairo,-1.5,-1.75,1.5,1.75,1.89,1.84,1.85,1.85,3,3.25,1.83,1.88,1.91,1.81,0-0,3-1
03-02,13:50,Saudi Arabia Division 1,Al Bukayriyah,Al-Jabalain,0,0,0,0,1.96,1.78,1.86,2.02,2,2,2.02,2.00,1.81,1.80,0-1,0-1
03-02,14:10,Saudi Arabia Division 1,Ohod Medina,Abha,0.25,0.25,-0.25,-0.25,1.93,2.04,1.89,1.77,2.25,2.25,1.94,1.89,1.87,1.89,0-1,0-1
03-02,16:00,Saudi Arabia Division 1,Al Safa(KSA),Al-Adalh,0.75,0.5,-0.75,-0.5,1.79,2.01,2.01,1.79,2.75,2.5,1.81,1.82,2.02,1.97,0-0,0-1
03-02,02:30,Primera Division de Colombiano-Apertura,Atletico Bucaramanga,America de Cali,0,-0.25,0,0.25,2.16,2.05,1.74,1.75,2,2,2.03,1.90,1.82,1.85,0-1,0-4
04-02,00:30,Primera Division de Colombiano-Apertura,Deportivo Pereira,Alianza Petrolera,-0.5,-0.75,0.5,0.75,1.88,1.88,1.96,1.89,1.75,2.25,1.77,1.94,2.09,1.81,0-0,0-0
04-02,00:00,Primera Division de Venezuela,Caracas FC,Metropolitanos FC,-0.25,-0.5,0.25,0.5,1.89,1.92,1.96,1.85,2.25,2.25,2.08,1.97,1.77,1.79,1-0,1-0
03-02,22:00,Chile Cup,Santiago Wanderers,Colo Colo,1,1,-1,-1,1.89,1.91,1.93,1.83,2.5,2.75,1.81,1.90,2.02,1.84,1-0,1-0
03-02,23:30,Uruguay Primera Division,Cerro Montevideo,CA River Plate,-0.25,-0.25,0.25,0.25,1.94,2.03,1.94,1.78,2,2,1.93,1.88,1.94,1.90,1-0,1-1
03-02,01:45,Uruguay Primera Division,Wanderers FC,Racing Club Montevideo,0.25,0.25,-0.25,-0.25,1.93,1.85,1.96,1.95,2.25,2,2.07,1.84,1.81,1.95,0-0,0-0
03-02,20:00,BRA SE,Barra dos Coqueiros SE,AD Carmopolis,0.75,0.5,-0.75,-0.5,1.89,1.85,1.85,1.86,2.25,2.5,1.83,1.93,1.91,1.78,0-0,3-2
04-02,00:00,BRA SPB,Remo Belem (PA),Capitao Poco EC,-2.5,-2.5,2.5,2.5,1.94,1.85,1.83,1.88,3.25,3.25,1.85,1.81,1.93,1.93,1-1,2-2
03-02,20:00,Brazil Paraibano,Serra Branca EC,Picuiense,-2.25,-2.75,2.25,2.75,1.76,1.77,1.98,1.92,3,3.5,1.77,1.87,1.96,1.81,3-0,8-0
03-02,22:20,Colombia Primera B,Leones,Boca Juniors De Cali,-0.5,-0.5,0.5,0.5,2.09,2.00,1.79,1.78,2.25,2,1.94,1.87,1.89,1.88,1-1,1-1
03-02,16:00,Nigerian Premier League,Bendel Insurance,Katsina United,-1,-0.75,1,0.75,1.94,1.68,1.80,2.00,1.75,1.75,1.97,1.84,1.78,1.87,1-0,1-0
03-02,17:30,Nigerian Premier League,Kwara United,El Kanemi Warriors,-1,-1.25,1,1.25,1.89,1.96,1.85,1.76,2,2,2.01,1.81,1.75,1.90,1-0,2-0
03-02,15:00,Nigerian Premier League,Lobi Stars,Enyimba,-0.75,-1,0.75,1,1.97,1.78,1.77,1.93,2,2,1.95,1.93,1.79,1.79,0-1,0-1
03-02,16:00,Nigerian Premier League,Enugu Rangers International,Ikorodu City FC,-1.25,-1.25,1.25,1.25,2.04,2.01,1.70,1.72,2,2.25,1.76,1.99,1.99,1.74,1-0,2-0
03-02,01:00,Nicaragua Apertura league,Diriangen,Managua FC,-0.5,-1.25,0.5,1.25,2.00,1.98,1.80,1.79,2.75,3.25,1.87,1.99,1.92,1.78,1-0,1-0
03-02,16:00,Qatar B,Al-Sailiya,Al-Khuraitiat,0,0.25,0,-0.25,1.97,1.96,1.77,1.76,2.5,3,1.93,1.84,1.82,1.87,0-0,1-1
03-02,16:00,Qatar B,Lusail Russell City,Al Markhiya,0.5,0.75,-0.5,-0.75,1.83,1.78,1.90,1.93,2.5,3,1.85,1.84,1.89,1.87,0-0,0-1
03-02,15:55,Kuwait first Division Leagus,Al-Shabab(KUW),Al-Jahra,-0.5,0,0.5,0,1.93,1.69,1.81,1.99,2.75,2.5,1.94,1.78,1.80,1.93,0-0,2-0
03-02,15:55,Kuwait first Division Leagus,Al-Salibikhaet,Al-Sahel,0.5,0.75,-0.5,-0.75,1.94,1.89,1.80,1.82,2.5,2.5,1.85,1.79,1.88,1.92,1-0,3-1
03-02,12:00,Iraqi Premier League,Dyala,Naft Misan,0.25,0.25,-0.25,-0.25,1.71,1.88,2.12,1.88,2,2,1.74,1.82,2.08,1.93,3-1,3-1
03-02,12:30,Iraqi Premier League,Al-Naft,Karbalaa,-0.75,-0.75,0.75,0.75,1.96,1.96,1.83,1.80,1.75,1.75,1.77,1.77,2.03,1.99,0-0,1-0
03-02,15:00,Iraqi Premier League,Al Karma SC,AI Kahrabaa,-0.25,-0.25,0.25,0.25,1.83,1.92,1.96,1.84,2,2,1.92,1.92,1.87,1.84,0-0,0-1
03-02,17:30,Iraqi Premier League,Al Qasim Sport Club,Al Zawraa,0.5,0.5,-0.5,-0.5,1.98,1.83,1.81,1.93,2,2,1.92,1.97,1.86,1.79,0-0,2-0
03-02,01:00,Argentina Regional Federal Championships,Desamparados,Pacifico,-0.5,-0.5,0.5,0.5,1.83,1.79,1.91,1.92,2.5,3,1.88,1.96,1.86,1.76,2-0,2-0
03-02,13:30,Egypt Division 2,Suez Montakhab,Tersana SC,0.25,0,-0.25,0,1.91,2.04,1.91,1.72,2,2,2.06,1.93,1.78,1.82,1-0,2-1
