Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-02,14:00,Serbian Superliga,IMT Novi Beograd,Jedinstvo UB,-1.5,-1.25,1.5,1.25,1.97,1.81,1.85,1.94,2.75,2.75,1.88,1.95,1.94,1.79,1-0,2-0
02-02,16:00,Serbian Superliga,Backa Topola,Crvena Zvezda,1.25,1.75,-1.25,-1.75,1.80,1.81,2.04,1.91,3.5,3,2.02,1.92,1.81,1.81,0-1,1-2
02-02,17:00,Serbian Superliga,FK Zeleznicar Pancevo,Radnicki Nis,-0.25,-0.5,0.25,0.5,1.93,1.93,1.89,1.82,2.5,2.5,2.03,1.80,1.80,1.95,0-0,0-0
02-02,13:30,Belgian Pro League,Royal Antwerp,Club Brugge,0.75,0.75,-0.75,-0.75,1.88,1.84,2.01,1.96,2.5,2.75,1.83,1.83,2.05,1.96,0-1,2-1
02-02,18:30,Belgian Pro League,KAA Gent,Anderlecht,-0.25,0,0.25,0,1.88,1.79,2.00,2.02,2.5,2.75,2.02,1.95,1.85,1.84,1-0,1-0
02-02,19:15,Belgian Pro League,Kortrijk,Westerlo,0.25,0.25,-0.25,-0.25,1.93,1.77,1.95,2.04,2.75,2.75,1.84,1.81,2.04,1.98,1-0,1-2
02-02,16:00,Belgian Pro League,Saint Gilloise,Sint-Truidense,-1.5,-1.25,1.5,1.25,2.02,2.01,1.87,1.81,3,2.75,1.88,1.88,2.00,1.90,0-0,2-1
02-02,12:50,Croatia 1.Division,NK Lokomotiva Zagreb,Hajduk Split,0.5,0.5,-0.5,-0.5,1.88,2.01,1.97,1.78,2.5,2.5,2.03,1.95,1.82,1.81,2-1,3-2
02-02,15:00,Croatia 1.Division,ZNK Osijek,Dinamo Zagreb,0.75,0.5,-0.75,-0.5,1.92,1.79,1.93,1.99,2.75,2.5,1.89,1.83,1.94,1.93,1-0,2-1
02-02,12:15,Poland Ekstraklasa,Gornik Zabrze,Puszcza Niepolomice,-1,-0.75,1,0.75,2.09,1.79,1.81,2.02,2.75,2.5,2.00,1.86,1.87,1.93,1-0,1-1
02-02,14:45,Poland Ekstraklasa,Jagiellonia Bialystok,Radomiak Radom,-0.75,-0.75,0.75,0.75,2.06,1.90,1.84,1.90,2.75,3,1.88,1.85,1.98,1.94,5-0,5-0
02-02,17:30,Poland Ekstraklasa,Legia Warszawa,Korona Kielce,-1.25,-1,1.25,1,1.99,1.77,1.90,2.04,2.75,2.75,2.02,1.96,1.85,1.83,1-1,1-1
02-02,13:30,Belgian Second Division,Francs Borains,Patro Eisden,0.25,0.25,-0.25,-0.25,1.79,1.93,2.08,1.85,2.5,2.75,1.99,1.97,1.85,1.79,1-2,1-3
02-02,19:15,Belgian Second Division,Genk II,Red Star Waasland,0.25,0.25,-0.25,-0.25,1.91,1.76,1.94,2.03,2.75,2.75,1.96,1.92,1.88,1.84,2-1,3-3
02-02,16:00,Belgian Second Division,LaLouviere,Zulte-Waregem,0,0,0,0,1.83,1.83,2.03,1.93,2.75,2.75,2.02,1.97,1.82,1.79,0-0,0-0
02-02,17:30,English Premier League,Arsenal,Manchester City,-0.5,-0.5,0.5,0.5,1.93,1.99,2.00,1.83,3,2.75,1.99,1.87,1.92,1.93,1-0,5-1
02-02,15:00,English Premier League,Brentford,Tottenham Hotspur,-0.5,-0.25,0.5,0.25,1.98,2.05,1.94,1.79,3.75,3.75,1.91,1.95,2.00,1.85,0-1,0-2
02-02,15:00,English Premier League,Manchester United,Crystal Palace,-0.75,-0.5,0.75,0.5,2.03,1.92,1.90,1.90,2.5,2.75,1.97,1.93,1.93,1.86,0-0,0-2
02-02,14:30,Holland Eredivisie,AFC Ajax,Feyenoord,-0.25,-0.25,0.25,0.25,1.86,1.85,2.05,1.96,2.75,2.75,1.94,1.89,1.94,1.91,1-0,2-1
02-02,12:15,Holland Eredivisie,Almere City FC,RKC Waalwijk,-0.25,-0.5,0.25,0.5,1.94,2.01,1.96,1.82,2.5,2.5,1.88,1.88,2.01,1.93,1-0,1-4
02-02,14:30,Holland Eredivisie,Go Ahead Eagles,FC Twente Enschede,0,0,0,0,1.99,1.96,1.91,1.86,3,3,1.95,1.95,1.93,1.85,1-0,2-2
02-02,16:45,Holland Eredivisie,Sparta Rotterdam,Groningen,-0.75,-0.75,0.75,0.75,2.02,1.89,1.88,1.93,2.5,2.5,1.99,1.93,1.90,1.88,0-0,1-0
02-02,20:00,Holland Eredivisie,Willem II,AZ Alkmaar,0.75,0.75,-0.75,-0.75,2.03,1.87,1.88,1.95,2.25,2.5,1.91,1.88,1.97,1.92,0-2,0-2
02-02,14:15,Switzerland Super League,Luzern,St. Gallen,-0.25,-0.25,0.25,0.25,2.04,1.82,1.85,1.99,3,3.25,1.89,1.86,1.98,1.93,1-0,2-0
02-02,16:30,Switzerland Super League,Yverdon,Winterthur,-0.25,-0.25,0.25,0.25,2.01,2.01,1.88,1.80,2.5,2.75,1.96,1.83,1.90,1.96,1-0,3-0
02-02,16:30,Switzerland Super League,FC Zurich,Basel,0.5,0.25,-0.5,-0.25,1.89,1.75,2.00,2.07,3,2.75,1.90,1.99,1.96,1.80,0-1,0-1
02-02,16:45,Holland Eerste Divisie,FC Oss,Helmond Sport,0,0,0,0,1.93,1.79,1.96,2.02,2.5,2.5,2.06,1.81,1.82,1.98,0-1,1-1
02-02,17:15,France Ligue 1,Angers,Le Havre,-0.5,-0.5,0.5,0.5,1.88,1.96,2.05,1.85,2.25,2.25,2.09,1.85,1.83,1.95,0-0,1-1
02-02,20:45,France Ligue 1,Marseille,Lyon,-0.25,-0.5,0.25,0.5,1.82,1.96,2.10,1.85,2.75,3,1.91,1.89,2.00,1.91,0-0,3-2
02-02,17:15,France Ligue 1,Reims,Nantes,-0.25,-0.5,0.25,0.5,1.95,1.97,1.97,1.85,2.25,2.5,2.02,2.03,1.89,1.79,1-1,1-2
02-02,17:15,France Ligue 1,Rennes,Strasbourg,-0.5,-0.5,0.5,0.5,1.96,1.84,1.96,1.97,2.5,2.75,2.06,1.99,1.85,1.81,0-0,1-0
02-02,15:00,France Ligue 1,Toulouse,Nice,0.25,-0.25,-0.25,0.25,1.84,1.81,2.10,2.02,2.5,2.5,1.93,1.85,1.96,1.95,0-1,1-1
02-02,12:45,Hungary Borsodi Liga,Debrecin VSC,Nyiregyhaza,-0.25,-0.25,0.25,0.25,1.83,1.77,2.04,2.01,2.5,2.75,1.83,1.87,2.02,1.88,1-1,3-1
02-02,20:15,Hungary Borsodi Liga,Ferencvarosi TC,MTK Hungaria,-1,-1.5,1,1.5,1.85,1.92,2.01,1.85,2.75,3,1.87,1.81,1.97,1.94,0-0,0-0
02-02,17:30,Hungary Borsodi Liga,Kecskemeti TE,ZalaegerzsegTE,0,0,0,0,1.82,1.97,2.04,1.81,2.25,2.5,1.85,1.95,1.99,1.81,0-0,1-0
02-02,15:30,Czech Republic Gambrinus Liga,Baumit Jablonec,Bohemians,-0.75,-0.75,0.75,0.75,2.06,1.99,1.83,1.82,2.5,2.5,1.83,1.82,2.05,1.98,0-0,0-1
02-02,18:30,Czech Republic Gambrinus Liga,Slavia Praha,Mlada Boleslav,-2,-1.75,2,1.75,1.82,1.80,2.06,1.99,3.5,3,2.00,1.80,1.86,1.98,0-0,1-0
02-02,13:00,Czech Republic Gambrinus Liga,Synot Slovacko,Sparta Praha,0.75,0.75,-0.75,-0.75,2.03,1.86,1.87,1.93,2.5,2.5,2.01,1.85,1.87,1.94,0-2,0-2
02-02,14:00,Spanish La Liga,FC Barcelona,Alaves,-2.25,-1.75,2.25,1.75,1.95,1.87,1.95,1.93,3.75,3.5,1.93,2.00,1.95,1.79,0-0,1-0
02-02,21:00,Spanish La Liga,Real Betis,Athletic Bilbao,0.25,0,-0.25,0,1.85,2.07,2.09,1.77,2.25,2.25,2.02,1.87,1.88,1.93,2-1,2-2
