Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
09-02,11:00,Singapore League,Lion City Sailors,Tanjong Pagar Utd,-4,-3.75,4,3.75,1.81,1.95,1.90,1.81,5.5,4.75,1.90,1.95,1.81,1.81,2-0,4-1
09-02,11:00,Singapore League,Albirex Niigata FC,Geylang International,0.25,0.75,-0.25,-0.75,1.91,1.86,1.91,1.88,4,4,1.84,1.88,1.98,1.85,0-1,1-1
09-02,14:00,Serbian Superliga,Jedinstvo UB,Novi Pazar,0.5,0.5,-0.5,-0.5,1.90,1.86,1.92,1.88,2.5,2.5,2.04,1.83,1.79,1.92,0-1,0-1
09-02,16:00,Serbian Superliga,OFK Beograd,FK Napredak Krusevac,-0.75,-0.5,0.75,0.5,1.88,1.81,1.94,1.93,2.5,2.5,1.97,1.98,1.85,1.77,0-0,0-2
09-02,18:00,Serbian Superliga,Radnicki Nis,IMT Novi Beograd,-0.5,-0.5,0.5,0.5,1.98,1.93,1.85,1.82,2.5,2.5,1.94,1.95,1.88,1.79,0-0,3-0
09-02,18:30,Serbian Superliga,FK Spartak Zlatibor Voda,FK Zeleznicar Pancevo,-0.25,0,0.25,0,1.98,1.93,1.84,1.81,2,2.25,2.06,1.89,1.75,1.81,0-0,0-0
09-02,13:30,Belgian Pro League,Anderlecht,Royal Antwerp,-0.75,-0.25,0.75,0.25,2.02,1.81,1.88,2.00,2.75,2.5,1.93,1.84,1.96,1.95,0-0,2-0
09-02,19:15,Belgian Pro League,Beerschot Wilrijk,Charleroi,0.5,0.5,-0.5,-0.5,2.08,1.99,1.84,1.82,2.5,2.5,1.91,1.88,1.98,1.90,1-0,1-1
09-02,16:00,Belgian Pro League,Kortrijk,Saint Gilloise,1,1,-1,-1,2.04,1.93,1.88,1.87,2.75,2.5,1.99,1.81,1.90,1.98,0-1,1-2
09-02,18:30,Belgian Pro League,Westerlo,Standard Liege,-0.75,-0.75,0.75,0.75,1.93,2.00,1.97,1.81,3,2.75,1.93,1.90,1.96,1.88,2-1,4-2
09-02,15:00,Croatia 1.Division,Rijeka,Istra  Pula,-0.75,-1,0.75,1,1.83,1.85,2.02,1.92,2,2.5,1.85,1.85,1.98,1.90,0-1,0-1
09-02,17:45,Croatia 1.Division,Slaven Belupo,NK Lokomotiva Zagreb,-0.25,-0.25,0.25,0.25,1.95,1.79,1.90,1.99,2.5,2.5,1.88,1.81,1.95,1.94,1-1,2-1
09-02,13:30,Bulgaria Premier League,Botev Plovdiv,FC Hebar Pazardzhik,-1.75,-1.5,1.75,1.5,1.95,1.79,1.88,2.00,2.75,2.5,1.90,1.78,1.92,1.98,1-1,1-1
09-02,11:00,Bulgaria Premier League,CSKA  Sofia,Lokomotiv Sofia,-0.75,-1,0.75,1,1.96,1.90,1.89,1.87,2.75,2.25,2.01,1.79,1.83,1.97,0-3,1-4
09-02,16:15,Bulgaria Premier League,Levski Sofia,Ludogorets Razgrad,0.5,0.25,-0.5,-0.25,1.79,1.87,2.09,1.90,2,2,1.88,1.88,1.95,1.87,1-0,2-1
09-02,12:15,Poland Ekstraklasa,Korona Kielce,Motor Lublin,0,-0.25,0,0.25,1.79,2.01,2.12,1.80,2.25,2.25,1.85,1.80,2.02,1.99,0-0,1-0
09-02,17:30,Poland Ekstraklasa,Lechia Gdansk,Lech Poznan,1,1,-1,-1,1.88,1.87,2.01,1.93,2.75,2.75,1.93,1.78,1.94,2.02,1-0,1-0
09-02,14:45,Poland Ekstraklasa,Widzew lodz,Cracovia Krakow,0.25,0,-0.25,0,1.79,1.77,2.13,2.04,2.75,2.75,2.04,1.94,1.84,1.85,1-1,1-1
09-02,13:30,Belgian Second Division,KAS Eupen,Lierse,-0.5,-0.5,0.5,0.5,1.99,2.01,1.87,1.78,2.75,2.75,1.87,1.88,1.96,1.87,1-1,1-3
09-02,19:15,Belgian Second Division,SC Lokeren-Temse,LaLouviere,0.5,0.5,-0.5,-0.5,1.90,1.96,1.95,1.89,2.25,2.25,1.88,1.81,1.95,2.05,0-2,0-5
09-02,16:00,Belgian Second Division,Seraing United,Red Star Waasland,0.5,0.25,-0.5,-0.25,1.85,2.05,2.02,1.83,2.5,2.5,2.03,1.90,1.81,1.93,0-2,0-2
09-02,16:45,Holland Eredivisie,AZ Alkmaar,PEC Zwolle,-1.5,-1.25,1.5,1.25,2.00,1.88,1.90,1.94,3,2.75,1.98,1.82,1.91,1.99,1-0,2-0
09-02,16:45,Holland Eredivisie,SC Heerenveen,FC Twente Enschede,0.5,0.5,-0.5,-0.5,1.87,1.95,2.04,1.87,2.75,2.75,1.92,1.88,1.97,1.92,1-2,3-3
09-02,14:30,Holland Eredivisie,Fortuna Sittard,AFC Ajax,1,1,-1,-1,2.09,1.99,1.83,1.83,3,2.75,1.93,1.83,1.96,1.98,0-0,0-2
09-02,12:15,Holland Eredivisie,FC Utrecht,Almere City FC,-1.25,-1.25,1.25,1.25,1.93,1.95,1.97,1.87,2.75,2.75,1.84,1.88,2.06,1.92,0-1,0-1
09-02,14:30,Holland Eredivisie,RKC Waalwijk,NAC Breda,-0.25,0,0.25,0,1.98,2.02,1.93,1.81,3,2.75,2.06,1.96,1.84,1.85,3-0,5-0
09-02,12:15,Holland Eerste Divisie,VVV Venlo,MVV Maastricht,0,-0.25,0,0.25,1.85,2.01,2.05,1.81,3.25,3,2.03,1.84,1.85,1.95,0-0,0-0
09-02,16:45,Holland Eerste Divisie,SC Telstar,FC Utrecht (Youth),-1.25,-1.5,1.25,1.5,1.88,2.02,2.02,1.80,3,3,2.01,1.87,1.86,1.92,2-0,6-0
09-02,15:30,Slovak Super Liga,MFK Ruzomberok,Slovan Bratislava,0.75,0.75,-0.75,-0.75,2.04,1.92,1.82,1.85,2.75,2.75,1.81,1.88,2.04,1.88,1-2,1-5
09-02,15:30,Slovak Super Liga,Trencin,KFC Komarno,-0.5,-0.5,0.5,0.5,2.08,1.92,1.79,1.85,2.5,2.75,1.92,1.90,1.92,1.85,1-0,1-0
