Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
25-02,14:10,Saudi Arabia Division 1,Al Ain(KSA),Al-Arabi(KSA),0.5,0.25,-0.5,-0.25,1.85,1.88,1.98,1.91,2.5,2.25,1.93,1.79,1.89,2.00,0-0,1-0
25-02,14:05,Saudi Arabia Division 1,Abha,Al-Baten,-0.75,-0.5,0.75,0.5,1.91,1.84,1.91,1.90,2.5,2.25,2.04,1.78,1.79,1.97,2-1,2-2
25-02,16:20,Saudi Arabia Division 1,Jubail,Al-Zlfe,0,0,0,0,2.05,1.92,1.79,1.83,2,2,1.77,1.85,2.07,1.89,0-2,2-2
25-02,15:40,Oman Professional League,Al-Khaboora,Al-Seeb,1.25,1.25,-1.25,-1.25,1.81,1.96,1.98,1.80,2.25,2.25,1.83,2.02,1.96,1.76,0-0,1-1
25-02,01:30,Primera Division de Colombiano-Apertura,Atletico Junior Barranquilla,Envigado FC,-1.25,-1.5,1.25,1.5,1.94,1.97,1.91,1.81,2.5,2.5,1.88,1.84,1.96,1.92,1-2,1-2
25-02,02:30,Panama Liga Nacional de Ascenso,Alianza FC (PAN),UMECIT,0.5,0,-0.5,0,1.83,1.88,1.99,1.86,2,2,1.83,2.00,2.00,1.76,0-0,0-0
25-02,01:00,Primera Division de Ecuador,Tecnico Universitario,Libertad FC,-0.75,-0.75,0.75,0.75,1.85,2.01,2.01,1.78,2.25,2.25,1.85,1.79,2.00,1.96,1-0,2-2
25-02,13:15,Lebanese Premier League,Al Abbasieh FC,Shabab Sahel,0.25,0,-0.25,0,1.98,1.69,1.78,2.05,2,2,1.79,1.83,1.96,1.85,2-0,2-2
25-02,17:00,Albania Cup,Partizani Tirana,KF Laci,-0.5,-0.5,0.5,0.5,1.98,1.89,1.77,1.81,2,2,1.76,1.85,2.00,1.86,1-0,2-1
25-02,17:00,Albania Cup,Vllaznia Shkoder,KS Elbasani,-0.25,-0.25,0.25,0.25,1.98,1.80,1.77,1.92,2.5,2.25,1.84,1.96,1.88,1.76,1-1,3-3
25-02,01:10,Chile Primera B,San Marcos de Arica,Curico Unido,-0.25,-0.5,0.25,0.5,1.87,1.87,1.94,1.87,2,2.25,1.77,2.02,2.04,1.74,0-1,1-2
25-02,21:00,French Cup,Cannes AS,Guingamp,0.25,0.25,-0.25,-0.25,1.92,1.91,1.93,1.86,2.5,2.25,1.83,1.83,2.01,1.92,2-0,3-1
25-02,21:00,French Cup,Angers,Reims,0,0,0,0,2.13,1.90,1.80,1.90,2.25,2.25,1.94,1.85,1.94,1.94,0-0,1-1
25-02,23:30,Copa do Brasil,Barcelona BA,Athletic Club MG,0.5,0.5,-0.5,-0.5,1.79,1.87,2.04,1.87,2.25,2.25,1.90,1.74,1.92,1.99,0-2,1-2
25-02,23:00,Copa do Brasil,Maranhao,Vitoria BA,1,0.75,-1,-0.75,1.82,1.82,2.01,1.92,2.25,2.25,2.05,1.93,1.79,1.81,0-0,0-1
25-02,23:30,Copa do Brasil,Maringa FC,Juventude,0.25,0.5,-0.25,-0.5,1.79,1.74,2.05,1.99,2.25,2.25,1.93,1.92,1.89,1.83,1-0,1-0
26-02,00:00,Copa do Brasil,Operario MS,Criciuma,0.75,1,-0.75,-1,1.96,1.84,1.85,1.90,2.25,2.5,2.01,1.94,1.82,1.80,0-1,0-1
25-02,19:50,Israel Cup,Hapoel Ramat Gan,Hapoel Tel Aviv,0.5,0.5,-0.5,-0.5,1.83,1.79,1.98,1.95,2.5,2.5,1.95,1.82,1.84,1.93,0-2,0-2
25-02,19:00,Israel Cup,Ashdod MS,Maccabi Bnei Raina,0.25,0.25,-0.25,-0.25,2.05,1.74,1.79,2.02,2.25,2.25,1.80,1.77,2.04,1.98,0-2,1-3
25-02,21:30,Spanish Copa Del Rey,FC Barcelona,Atletico Madrid,-1,-0.75,1,0.75,1.99,1.94,1.92,1.88,3,3,2.01,2.02,1.88,1.79,3-2,4-4
25-02,18:15,UEFA Womens Nations League,Germany (W),Austria (W),-1.75,-1.75,1.75,1.75,1.81,1.81,2.00,1.92,3.25,3,1.94,1.78,1.86,1.95,1-1,4-1
25-02,20:30,UEFA Womens Nations League,Scotland (W),Netherland (W),1.25,1.25,-1.25,-1.25,1.90,1.98,1.92,1.77,2.5,3,1.83,1.97,2.00,1.78,1-0,1-2
25-02,18:00,UEFA Womens Nations League,Norway (W),Switzerland (W),-1.25,-1,1.25,1,1.99,1.95,1.83,1.79,2.75,2.75,1.93,1.93,1.89,1.81,0-0,2-1
25-02,21:10,UEFA Womens Nations League,France (W),Iceland (W),-1.75,-1.75,1.75,1.75,1.94,1.93,1.85,1.80,3,2.75,1.94,1.79,1.86,1.94,2-1,3-2
25-02,18:15,UEFA Womens Nations League,Italy (W),Denmark (W),-0.25,-0.75,0.25,0.75,1.79,1.95,2.05,1.79,2.5,2.5,1.91,1.81,1.91,1.93,0-0,1-3
25-02,20:15,UEFA Womens Nations League,Wales (W),Sweden (W),1.5,1.5,-1.5,-1.5,1.87,1.78,1.95,1.97,2.75,3,1.93,1.93,1.89,1.82,0-1,1-1
25-02,17:00,UEFA Womens Nations League,Romania (W),Poland (W),1.75,1.75,-1.75,-1.75,1.79,1.91,2.01,1.81,2.75,3,1.83,1.92,1.99,1.81,0-0,0-1
25-02,20:00,UEFA Womens Nations League,Northern Ireland (W),Bosnia and Herzegovina (W),-0.25,-0.25,0.25,0.25,1.97,1.81,1.85,1.93,2,2.25,1.88,1.88,1.94,1.86,1-0,3-2
25-02,16:30,UEFA Womens Nations League,Turkey (W),Greece (W),-0.75,-0.25,0.75,0.25,1.80,1.75,2.03,2.01,2.25,2.25,2.06,1.83,1.77,1.92,1-0,1-0
25-02,18:00,UEFA Womens Nations League,Slovenia (W),Ireland (W),0.75,1,-0.75,-1,1.86,1.79,1.96,1.95,2.25,2.5,1.85,1.80,1.97,1.94,3-0,4-0
25-02,18:00,UEFA Womens Nations League,Hungary (W),Finland (W),1,1,-1,-1,1.88,1.88,1.93,1.85,2.25,2.5,1.97,1.83,1.85,1.91,0-1,0-1
25-02,18:00,UEFA Womens Nations League,Serbia (W),Belarus (W),-2,-1.75,2,1.75,1.85,1.77,1.95,1.97,3,2.75,1.83,1.77,1.97,1.96,0-0,0-0
25-02,17:30,UEFA Womens Nations League,Czech (W),Albania (W),-3.5,-3,3.5,3,1.81,1.83,1.89,1.88,4.25,3.75,1.96,1.85,1.76,1.85,3-1,5-1
25-02,18:00,UEFA Womens Nations League,Ukraine (W),Croatia (W),-1.25,-1,1.25,1,1.94,1.88,1.88,1.85,2.5,2.75,1.89,1.93,1.93,1.81,1-0,2-1
25-02,17:30,UEFA Womens Nations League,Slovakia (W),Moldova (W),-4,-4,4,4,1.85,1.91,1.86,1.74,4.5,4.5,1.86,1.77,1.85,1.87,0-0,1-0
25-02,19:00,UEFA Womens Nations League,Gibraltar(W),Faroe Islands (W),1.5,1.25,-1.5,-1.25,1.96,1.88,1.79,1.79,3,2.75,1.79,1.83,1.96,1.84,0-0,0-1
25-02,18:00,UEFA Womens Nations League,Cyprus (W),Georgia (W),-0.25,0,0.25,0,1.85,1.72,1.89,1.96,2.25,2.5,1.77,1.93,1.98,1.75,2-1,2-1
25-02,19:30,UEFA Womens Nations League,malta (W),Andorra (W),-2.75,-2.25,2.75,2.25,1.85,1.93,1.85,1.74,3.25,3,1.87,1.91,1.84,1.75,1-0,1-0
