Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
01-02,14:00,Serbian Superliga,Cukaricki Stankom,Mladost Lucani,-1,-1.25,1,1.25,1.82,2.02,2.00,1.74,2.5,2.75,1.85,1.83,1.96,1.91,0-0,0-0
01-02,16:00,Serbian Superliga,Novi Pazar,Tekstilac,-1.25,-0.75,1.25,0.75,1.88,1.77,1.93,1.97,2.5,2.5,1.81,1.88,2.03,1.86,1-2,2-3
01-02,18:30,Serbian Superliga,Partizan Belgrade,FK Spartak Zlatibor Voda,-1.25,-1,1.25,1,2.03,1.76,1.80,1.99,2.5,2.75,1.85,1.93,1.97,1.81,0-2,2-2
01-02,18:15,Belgian Pro League,Cercle Brugge,Standard Liege,-0.75,-0.5,0.75,0.5,1.96,1.80,1.93,2.01,2.5,2.5,1.97,1.93,1.90,1.85,0-0,1-1
01-02,16:00,Belgian Pro League,Charleroi,FCV Dender EH,-0.5,-0.75,0.5,0.75,1.84,1.80,2.05,2.01,2.5,2.5,1.98,1.93,1.89,1.85,3-0,5-0
01-02,20:45,Belgian Pro League,Racing Genk,Beerschot Wilrijk,-2,-1.5,2,1.5,1.91,1.81,1.95,2.00,3.25,3.25,1.86,1.85,2.00,1.93,1-0,1-0
01-02,15:00,Croatia 1.Division,HNK Sibenik,Slaven Belupo,0.25,0.25,-0.25,-0.25,1.81,1.75,2.06,2.04,2.25,2.5,2.00,1.93,1.84,1.82,0-1,1-1
01-02,17:30,Croatia 1.Division,NK Varteks Varazdin,Rijeka,0.25,0.25,-0.25,-0.25,1.96,1.98,1.89,1.79,2,2,2.05,1.85,1.80,1.91,1-0,1-0
01-02,17:30,Poland Ekstraklasa,Cracovia Krakow,Rakow Czestochowa,0.25,0.25,-0.25,-0.25,1.93,1.93,1.96,1.87,2,2.25,1.82,1.79,2.06,2.00,0-0,0-0
01-02,14:45,Poland Ekstraklasa,Motor Lublin,Lechia Gdansk,-0.75,-0.5,0.75,0.5,1.93,1.81,1.95,2.00,2.75,2.75,1.97,1.88,1.90,1.91,0-0,1-1
01-02,20:15,Poland Ekstraklasa,Pogon Szczecin,Zaglebie Lubin,-0.5,-0.75,0.5,0.75,1.91,1.93,1.97,1.88,2.75,2.75,1.84,1.79,2.04,2.00,0-0,1-0
01-02,16:00,Belgian Second Division,Anderlecht II,Club Brugge Ⅱ,0,-0.25,0,0.25,1.98,1.98,1.88,1.80,2.75,2.75,1.99,1.83,1.85,1.92,0-2,2-3
01-02,20:00,Belgian Second Division,KAS Eupen,KVSK Lommel,-0.25,0,0.25,0,2.11,1.93,1.77,1.84,2.5,2.75,1.94,1.96,1.89,1.79,2-1,3-2
01-02,20:00,Belgian Second Division,Lierse,Jeunesse Molenbeek,0.75,0.5,-0.75,-0.5,1.83,1.96,2.04,1.81,2.75,2.75,1.96,1.86,1.87,1.89,0-0,0-0
01-02,16:00,Scottish Highland Football League,Clachnacuddin,Brechin City,0.75,0.5,-0.75,-0.5,1.84,1.96,1.95,1.80,3.25,3.5,1.99,1.85,1.81,1.91,1-1,2-4
01-02,13:30,Belgium Womens Premier League,Club Brugge (W),Oud Heverlee Leuven (W),0.75,0.75,-0.75,-0.75,1.94,1.81,1.85,1.95,2.5,2.75,1.92,1.82,1.87,1.94,1-1,1-3
01-02,18:30,Belgium Womens Premier League,Anderlecht (W),Racing Genk (W),-2.25,-2.5,2.25,2.5,1.90,1.95,1.87,1.79,3.75,3.5,1.97,1.90,1.81,1.84,2-1,4-1
01-02,19:00,Belgium Womens Premier League,Standard Liege (W),Westerlo (W),-1.5,-1.5,1.5,1.5,1.93,1.85,1.86,1.90,2.75,3,1.92,1.93,1.86,1.83,2-0,5-1
01-02,16:00,Belgium Womens Premier League,Zulte Waregem VV (W),KAA Gent Ladies (W),0,0,0,0,1.95,1.88,1.83,1.88,2.25,2.5,1.95,1.91,1.84,1.85,0-2,0-3
01-02,16:00,English Premier League,AFC Bournemouth,Liverpool,0.75,0.75,-0.75,-0.75,2.03,1.87,1.90,1.95,3.25,3.25,1.93,1.95,1.98,1.85,0-1,0-2
01-02,16:00,English Premier League,Everton,Leicester City,-0.5,-1,0.5,1,1.99,1.90,1.93,1.92,2.25,2.5,2.05,1.87,1.87,1.93,3-0,4-0
01-02,16:00,English Premier League,Ipswich Town,Southampton,-0.5,-0.5,0.5,0.5,1.92,1.88,2.01,1.93,2.75,2.75,1.96,1.90,1.94,1.90,1-1,1-2
01-02,16:00,English Premier League,Newcastle United,Fulham,-0.75,-0.75,0.75,0.75,1.99,1.81,1.93,2.03,2.75,3,1.91,1.98,2.00,1.83,1-0,1-2
01-02,13:30,English Premier League,Nottingham Forest,Brighton Hove Albion,0,-0.25,0,0.25,1.94,1.92,1.98,1.90,2.75,2.75,2.06,1.99,1.85,1.82,3-0,7-0
01-02,18:30,English Premier League,Wolves,Aston Villa,0.25,0.5,-0.25,-0.5,1.85,1.79,2.09,2.04,2.75,2.75,2.02,1.82,1.88,1.98,1-0,2-0
01-02,20:00,Holland Eredivisie,SC Heerenveen,Fortuna Sittard,-0.75,-0.25,0.75,0.25,1.99,1.79,1.92,2.05,2.5,2.5,1.83,1.82,2.05,1.99,1-1,2-2
01-02,21:00,Holland Eredivisie,NEC Nijmegen,PSV Eindhoven,1.25,1.5,-1.25,-1.5,1.85,1.88,2.07,1.93,3.25,3.5,2.01,1.99,1.88,1.80,0-0,3-3
01-02,18:45,Holland Eredivisie,PEC Zwolle,FC Utrecht,0.25,0.5,-0.25,-0.5,1.85,1.79,2.06,2.04,2.75,2.75,1.97,1.88,1.92,1.92,2-0,3-3
01-02,18:00,Switzerland Super League,Lausanne Sports,Young Boys,0,0,0,0,1.81,1.76,2.09,2.06,2.75,3,1.94,1.84,1.92,1.95,0-2,1-2
