Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
08-02,11:00,Singapore League,Young Lions,Tampines Rovers FC,2.5,1.75,-2.5,-1.75,1.93,1.99,1.87,1.79,4.5,4,1.91,1.92,1.89,1.85,0-2,1-5
08-02,16:00,Serbian Superliga,Crvena Zvezda,Radnicki  Kragujevac,-2.25,-2,2.25,2,1.88,1.76,1.93,1.98,3.75,3.25,1.91,1.88,1.89,1.85,2-0,6-0
08-02,14:00,Serbian Superliga,Mladost Lucani,Backa Topola,0.75,0.5,-0.75,-0.5,1.80,1.85,2.04,1.89,2.5,2.25,1.98,1.78,1.84,1.97,1-0,4-1
08-02,18:30,Serbian Superliga,Vojvodina Novi Sad,Partizan Belgrade,-0.5,0,0.5,0,1.81,1.80,2.02,1.94,2.5,2.75,2.03,1.95,1.80,1.79,0-0,0-0
08-02,16:00,Belgian Pro League,Club Brugge,Oud Heverlee,-1.5,-1.25,1.5,1.25,1.92,1.79,1.99,2.02,3,2.75,1.95,1.81,1.93,1.98,1-0,1-0
08-02,18:15,Belgian Pro League,FCV Dender EH,Sint-Truidense,0,0,0,0,2.03,1.84,1.88,1.95,2.5,2.5,1.94,1.93,1.94,1.85,1-0,2-1
08-02,20:45,Belgian Pro League,Racing Genk,Cercle Brugge,-0.75,-1,0.75,1,1.94,2.04,1.96,1.78,2.5,3,1.85,2.01,2.05,1.79,2-1,2-1
08-02,15:00,Croatia 1.Division,HNK Gorica,ZNK Osijek,0.25,0.5,-0.25,-0.5,1.93,1.79,1.93,1.99,2.25,2.5,1.88,1.99,1.95,1.77,0-0,1-0
08-02,17:30,Croatia 1.Division,Hajduk Split,NK Varteks Varazdin,-0.75,-1,0.75,1,1.81,1.82,2.06,1.95,2.25,2.25,1.97,1.81,1.87,1.95,1-0,1-0
08-02,14:00,Bulgaria Premier League,Cherno More Varna,Lokomotiv Plovdiv,-1,-1.25,1,1.25,1.85,2.05,2.01,1.75,2.25,2.25,1.84,1.83,2.00,1.92,0-2,1-2
08-02,11:30,Bulgaria Premier League,Septemvri Sofia,Botev Vratsa,-0.25,-0.25,0.25,0.25,1.86,2.03,1.99,1.76,2,2,1.79,1.79,2.06,1.98,1-0,2-2
08-02,16:30,Bulgaria Premier League,Slavia Sofia,CSKA Sofia,0.75,0.75,-0.75,-0.75,2.01,1.99,1.85,1.79,2.5,2.25,1.97,1.82,1.86,1.94,0-0,1-0
08-02,20:15,Poland Ekstraklasa,Piast Gliwice,Legia Warszawa,0.25,0.25,-0.25,-0.25,1.83,1.81,2.07,2.00,2,2.25,1.84,1.93,2.04,1.86,1-0,1-0
08-02,14:45,Poland Ekstraklasa,Radomiak Radom,Slask Wroclaw,-0.25,-0.25,0.25,0.25,2.03,1.79,1.86,2.02,2.25,2.25,1.83,1.78,2.05,2.02,0-1,1-1
08-02,17:30,Poland Ekstraklasa,Rakow Czestochowa,GKS Katowice,-1,-1,1,1,1.94,1.93,1.94,1.88,2.5,2.5,2.01,1.81,1.86,1.98,0-1,1-2
08-02,20:00,Belgian Second Division,Patro Eisden,Genk II,-1,-1,1,1,1.85,1.79,2.01,1.99,3.25,2.75,1.99,1.79,1.85,1.97,0-0,1-0
08-02,16:00,Belgian Second Division,RFC de Liege,Francs Borains,0,0,0,0,1.87,2.04,1.98,1.75,2.75,2.75,1.85,1.83,1.99,1.92,0-0,0-1
08-02,20:00,Belgian Second Division,Jeunesse Molenbeek,Anderlecht II,-1.25,-1,1.25,1,1.89,1.85,1.95,1.93,3,2.75,2.03,1.77,1.82,1.98,1-0,1-0
08-02,16:00,Scottish Highland Football League,Formartine United,fraserburgh,0.25,0.25,-0.25,-0.25,1.90,2.00,1.88,1.77,3,3.25,1.85,1.97,1.93,1.79,2-0,2-1
08-02,16:00,Scottish Highland Football League,Lossiemouth,Inverurie Loco Works,1.75,2,-1.75,-2,1.87,1.80,1.90,1.94,3,3.25,1.82,1.77,1.95,1.97,1-1,1-3
08-02,13:30,Belgium Womens Premier League,Racing Genk (W),Westerlo (W),-0.25,-0.5,0.25,0.5,2.00,1.76,1.80,1.98,2.25,2.75,1.85,1.93,1.93,1.83,0-1,2-3
08-02,20:00,Belgium Womens Premier League,Oud Heverlee Leuven (W),Zulte Waregem VV (W),-3.5,-3.75,3.5,3.75,1.93,1.88,1.83,1.84,4,4.5,1.91,1.79,1.85,1.93,3-0,6-0
08-02,19:00,Belgium Womens Premier League,Standard Liege (W),Club Brugge (W),-0.5,-0.75,0.5,0.75,1.84,1.90,1.95,1.85,2.5,3,1.82,1.89,1.97,1.86,0-1,1-2
08-02,21:00,Holland Eredivisie,Feyenoord,Sparta Rotterdam,-1.25,-1.5,1.25,1.5,1.99,1.93,1.92,1.89,3,3,2.02,1.88,1.88,1.92,1-0,3-0
08-02,20:00,Holland Eredivisie,Groningen,NEC Nijmegen,0,0,0,0,2.07,1.98,1.85,1.84,2.25,2.5,2.09,1.98,1.82,1.83,2-0,2-1
08-02,16:30,Holland Eredivisie,Heracles Almelo,Go Ahead Eagles,0,0.25,0,-0.25,2.06,1.97,1.85,1.85,2.75,2.75,1.97,1.81,1.91,2.00,1-1,4-2
08-02,18:45,Holland Eredivisie,PSV Eindhoven,Willem II,-2.25,-2.5,2.25,2.5,1.98,1.99,1.91,1.81,3.5,3.5,1.98,1.81,1.88,1.98,0-0,1-1
08-02,16:30,Holland Eerste Divisie,Helmond Sport,Dordrecht,0,0,0,0,2.00,1.88,1.89,1.93,2.75,3,1.83,1.89,2.05,1.88,0-1,0-1
08-02,15:30,Slovak Super Liga,Dukla Banska Bystrica,Spartak Trnava,0.75,0.25,-0.75,-0.25,1.85,1.93,2.00,1.85,2.25,2.25,1.81,1.78,2.05,1.98,0-3,1-4
08-02,15:30,Slovak Super Liga,Dunajska Streda,MFK Skalica,-1,-1.25,1,1.25,1.85,2.00,2.00,1.78,2.5,2.75,1.91,1.98,1.93,1.78,3-0,3-1
08-02,15:30,Slovak Super Liga,Michalovce,Sport Podbrezova,-0.25,0,0.25,0,2.05,1.76,1.81,2.03,2.5,2.5,1.88,1.90,1.96,1.85,2-1,2-1
08-02,18:00,Slovak Super Liga,MSK Zilina,FK Kosice,-1,-1.25,1,1.25,1.95,1.88,1.90,1.89,2.75,2.75,2.01,1.77,1.83,1.99,0-1,0-2
