Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-10,23:20,Categoria Primera A,Llaneros FC,Deportivo Pasto,-0.25,-0.25,0.25,0.25,1.8,1.79,2.07,1.99,2.0,1.75,2.07,1.83,1.79,1.94,0-1,0-1
2026-02-10,23:15,Panama Liga Prom,Sporting San Miguelito Reserves,Panama City FC,-0.5,-0.25,0.5,0.25,2.0,1.88,1.76,1.83,2.75,3.0,1.85,1.88,1.89,1.83,0-0,0-0
2026-02-10,23:00,BRA SE,CS Sergipe,AD Atletica Gloriense,-0.75,-1.25,0.75,1.25,1.96,1.97,1.78,1.75,2.0,2.25,1.93,1.79,1.81,1.92,0-1,2-1
2026-02-10,23:00,Brazil Campeonato Roraimense,Nautico (RR),Bare RR,1.0,2.0,-1.0,-2.0,1.85,1.87,1.89,1.83,3.25,4.0,1.93,1.88,1.81,1.81,0-1,0-2
2026-02-10,22:15,Brazil Campeonato Baiano Division,EC Jacuipense,Alagoinhas Atletico BA,-0.5,-0.25,0.5,0.25,1.91,1.92,1.87,1.84,2.25,2.0,1.82,1.81,1.98,1.94,1-0,2-1
2026-02-10,22:00,Argentina Reserve League,Gimnasia Mendoza Reserves,Racing Club Reserves,0.25,0.0,-0.25,0.0,1.89,1.88,1.93,1.91,2.0,2.0,1.76,1.75,2.05,2.06,1-1,1-1
2026-02-10,22:00,Brazil Campeonato Acreano,Vasco AC,Independent AC,-0.25,-0.25,0.25,0.25,1.84,1.87,1.89,1.84,2.25,2.5,1.76,1.93,1.99,1.79,0-2,1-3
2026-02-10,22:00,Honduras Reserve League,Olancho FC Reserves,CD Olimpia Reservas,0.25,0.25,-0.25,-0.25,1.89,1.89,1.82,1.82,2.75,2.75,1.79,1.79,1.93,1.93,0-0,1-2
2026-02-10,21:45,Mexico Liga MX Femenil,Puebla (W),Atlas (W),0.75,1.0,-0.75,-1.0,1.85,1.85,2.01,1.92,2.75,2.75,1.81,1.89,2.04,1.86,0-0,2-1
2026-02-10,21:00,Categoria Primera A,Cucuta,Dep.Independiente Medellin,0.5,0.5,-0.5,-0.5,1.85,1.77,2.0,2.03,2.5,2.25,1.93,1.97,1.91,1.78,1-1,1-3
2026-02-10,21:00,Conmebol-Sudamericano WomenU20,Colombia (W) U20,Uruguay (W) U20,-1.0,-0.5,1.0,0.5,1.95,1.79,1.79,1.93,2.5,2.75,1.99,1.78,1.77,1.93,1-0,2-0
2026-02-10,21:00,Conmebol-Sudamericano WomenU20,Venezuela (W) U20,Paraguay (W) U20,0.0,0.75,0.0,-0.75,1.93,1.88,1.81,1.82,2.25,2.5,1.8,1.8,1.94,1.95,0-0,2-0
2026-02-10,21:00,Honduras Reserve League,CD Choloma Reserves,Lobos UPNFM Reserves,0.25,0.25,-0.25,-0.25,1.9,1.88,1.83,1.82,3.25,3.25,1.91,1.89,1.83,1.82,1-1,1-2
2026-02-10,21:00,Honduras Reserve League,CD Marathon Reserves,Juticalpa Reserves,-0.25,-0.75,0.25,0.75,1.78,1.79,1.89,1.93,2.25,2.75,1.85,1.93,1.82,1.79,2-0,7-0
