Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-24,23:00,Barbados Premier League,St Andrew Lions,Ellerton FC,1.25,1.25,-1.25,-1.25,1.81,1.81,1.94,1.9,3.0,3.0,1.95,1.8,1.8,1.92,1-3,1-4
2026-02-24,23:00,Brazil Campeonato Acreano,Humaita AC,Sao Francisco AC,-5.0,-3.5,5.0,3.5,1.8,1.88,1.91,1.81,5.75,4.5,1.81,1.77,1.9,1.92,4-0,7-0
2026-02-24,22:45,Argentine Division 1,Central Cordoba SDE,Talleres Cordoba,0.25,0.0,-0.25,0.0,1.89,2.07,2.02,1.77,1.75,2.0,2.01,2.03,1.88,1.79,0-0,2-0
2026-02-24,22:15,Argentine Division 1,San Lorenzo,Instituto AC Cordoba,-0.25,0.0,0.25,0.0,2.16,1.75,1.78,2.1,1.75,1.75,2.08,1.9,1.83,1.9,0-1,1-1
2026-02-24,22:00,CONCACAF Championship U20,Martinique U20,US Virgin Islands U20,-5.25,-1.75,5.25,1.75,1.81,1.78,1.9,1.93,6.0,2.5,1.94,1.82,1.78,1.88,3-0,7-1
2026-02-24,22:00,Copa Libertadores,Huachipato,Carabobo FC,-0.75,-0.5,0.75,0.5,1.83,1.79,2.04,2.0,2.0,2.0,1.8,1.81,2.05,1.95,0-2,1-2
2026-02-24,22:00,Copa do Brasil,Joinville SC,Centro Sportivo Alagoano,0.25,0.25,-0.25,-0.25,1.8,1.98,2.0,1.74,1.75,2.0,1.79,1.85,2.01,1.86,0-0,1-0
2026-02-24,21:00,CONCACAF Championship U20,st Vincent the Grenadine U20,Anguilla U20,-2.0,-1.75,2.0,1.75,1.91,1.83,1.82,1.86,3.0,2.75,1.77,1.78,1.96,1.93,3-0,6-0
2026-02-24,21:00,Colombia Primera B,Union Magdalena,Tigres Zipaquira,-1.25,-1.25,1.25,1.25,2.12,1.99,1.76,1.79,2.25,2.25,1.95,1.79,1.88,1.97,1-1,3-1
2026-02-24,21:00,Honduras Reserve League,CD Victoria La Ceiba Reserves,CD Olimpia Reservas,0.25,0.75,-0.25,-0.75,1.83,1.81,1.91,1.9,2.75,2.75,1.9,1.78,1.84,1.93,0-2,2-2
2026-02-24,21:00,Honduras Reserve League,Genesis de Comayagua Reserves,CD Platense Reserves,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3.0,3.0,1.94,1.94,1.72,1.72,1-2,1-3
2026-02-24,21:00,Honduras Reserve League,Real Espana Reserves,CD Choloma Reserves,-1.75,-1.5,1.75,1.5,1.82,1.78,1.9,1.93,3.5,3.0,1.88,1.76,1.85,1.95,0-0,1-0
2026-02-24,21:00,Liga Nacional de Guatemala,Coban Imperial,Malacateco,-0.75,-0.75,0.75,0.75,1.81,1.91,2.02,1.83,2.5,2.25,2.02,1.81,1.81,1.93,2-0,2-0
2026-02-24,20:55,Honduras Reserve League,Olancho FC Reserves,Juticalpa Reserves,-1.5,-1.5,1.5,1.5,1.81,1.79,1.94,1.93,3.25,3.25,1.8,1.79,1.94,1.93,1-0,1-1
2026-02-24,20:30,Colombia Primera B,Envigado FC,Deportes Quindio,-0.5,-0.75,0.5,0.75,2.02,1.92,1.85,1.85,2.0,2.0,1.83,1.77,2.01,2.0,1-1,1-2
2026-02-24,20:00,Argentine Division 1,CA Platense,Defensa Y Justicia,-0.5,-0.25,0.5,0.25,2.09,1.92,1.83,1.9,1.75,1.75,1.92,1.94,1.97,1.86,0-0,0-0
2026-02-24,20:00,CONCACAF Championship U20,Trinidad and Tobago U20,Bermuda U20,-1.25,-1.0,1.25,1.0,1.85,1.75,1.88,1.97,2.75,2.5,1.78,1.9,1.97,1.81,0-1,2-2
2026-02-24,20:00,England Championship,Southampton,Queens Park Rangers (QPR),-0.75,-0.75,0.75,0.75,1.97,1.92,1.93,1.9,2.75,2.75,2.05,1.94,1.85,1.86,2-0,5-0
2026-02-24,20:00,Honduras Reserve League,Motagua Reserves,CD Marathon Reserves,-0.25,-0.25,0.25,0.25,1.89,1.88,1.85,1.83,3.0,3.0,1.94,1.94,1.72,1.72,0-0,0-2
2026-02-24,20:00,Northern Ireland IFA Championship,Warrenpoint Town,Ballinamallard United,-0.25,-0.75,0.25,0.75,1.88,1.94,1.85,1.78,2.75,2.75,1.96,1.84,1.79,1.87,1-0,1-0
2026-02-24,20:00,Portugal U23,Rio Ave U23,Vizela U23,-0.25,-0.25,0.25,0.25,1.91,1.85,1.94,1.98,2.75,2.5,1.93,1.82,1.91,1.99,2-2,3-2
2026-02-24,20:00,UEFA Champions League,Bayer Leverkusen,Olympiakos Piraeus,-0.75,-1.0,0.75,1.0,1.99,1.9,1.93,1.92,2.75,3.0,2.0,2.03,1.9,1.79,0-0,0-0
2026-02-24,20:00,UEFA Champions League,Inter Milan,Bodo Glimt,-2.0,-1.75,2.0,1.75,1.89,1.83,2.01,1.97,3.75,3.75,1.86,1.9,2.04,1.88,0-0,1-2
2026-02-24,20:00,UEFA Champions League,Newcastle United,Qarabag,-2.25,-2.25,2.25,2.25,1.92,1.85,1.97,1.95,3.5,3.5,1.88,1.81,2.0,1.99,2-0,3-2
2026-02-24,20:00,Wales FAW Championship,Flint Mountain,Llandudno,2.0,2.0,-2.0,-2.0,1.94,1.8,1.83,1.94,3.25,3.5,1.8,1.83,1.98,1.9,0-1,0-1
