Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-28,23:30,Argentine Division 2,Agropecuario de Carlos Casares,Nueva Chicago,-0.5,-0.5,0.5,0.5,1.81,1.78,2.05,2.01,1.75,1.75,1.82,1.77,2.02,1.99,0-0,0-2
2026-02-28,23:30,Argentine Division 2,Colon de Santa Fe,Ferrol Carril Oeste,-0.25,0.0,0.25,0.0,2.0,1.77,1.86,2.02,1.75,1.75,2.06,1.85,1.79,1.9,0-0,1-1
2026-02-28,23:30,Brazil Campeonato Paulista,Gremio Novorizontino,Corinthians Paulista (SP),0.25,0.0,-0.25,0.0,1.94,2.06,1.9,1.73,2.0,2.0,1.93,1.76,1.9,2.0,0-0,1-0
2026-02-28,23:30,Chile Primera B,CD Copiapo S.A.,Rangers Talca,-0.5,-0.5,0.5,0.5,1.82,1.85,2.01,1.89,2.25,2.25,1.98,1.96,1.85,1.79,1-0,2-0
2026-02-28,23:30,Chile Primera Division,Palestino,O.Higgins,-0.5,-0.25,0.5,0.25,1.95,1.87,1.93,1.93,2.25,2.5,1.92,1.89,1.95,1.88,1-1,4-2
2026-02-28,23:30,Primera Division de Paraguay,2 de Mayo PJC,Sportivo Trinidense,-0.5,0.0,0.5,0.0,2.03,2.03,1.83,1.76,2.0,2.0,1.81,1.77,2.04,1.99,0-0,1-0
2026-02-28,23:30,South American Championship Women U20,Brasil (W) U20,Venezuela (W) U20,-1.5,-2.0,1.5,2.0,1.87,1.75,1.87,1.96,2.75,3.0,1.87,1.8,1.87,1.9,2-0,2-0
2026-02-28,23:20,Brazil Campeonato Roraimense,Bare RR,River(RR),0.0,0.25,0.0,-0.25,1.77,1.94,1.98,1.77,2.5,2.75,1.81,1.79,1.94,1.93,1-0,2-1
2026-02-28,23:20,Categoria Primera A,Jaguares de Cordoba,Atletico Junior Barranquilla,0.5,0.25,-0.5,-0.25,1.98,1.82,1.87,1.96,2.25,2.25,1.89,1.88,1.94,1.88,0-1,0-2
2026-02-28,23:15,Panama Liga Nacional de Ascenso,UMECIT,CD Universitario,0.0,0.0,0.0,0.0,1.75,1.71,2.11,2.06,2.0,2.0,1.93,1.87,1.88,1.87,1-0,3-0
2026-02-28,23:15,Panama Liga Prom,Panama City FC,San Martin FC,-0.25,-0.25,0.25,0.25,1.92,1.93,1.83,1.78,2.5,2.5,1.8,1.8,1.94,1.92,0-0,0-0
2026-02-28,23:10,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Saltillo Soccer,3.5,3.25,-3.5,-3.25,1.82,1.88,1.89,1.8,4.75,4.75,1.89,1.76,1.82,1.93,0-1,0-4
2026-02-28,23:00,Argentine Division 1,Independiente,Central Cordoba SDE,-0.75,-0.75,0.75,0.75,1.84,1.76,2.08,2.09,1.75,2.0,1.85,1.93,2.05,1.88,0-0,2-0
2026-02-28,23:00,Costa Rica 2.Liga,AD Grecia,Deportivo Upala,-0.25,-0.25,0.25,0.25,1.85,1.85,1.89,1.86,3.25,3.0,1.94,1.93,1.81,1.79,1-1,2-2
2026-02-28,23:00,Liga AUF Uruguaya,Central Espanol,Wanderers FC,0.0,0.0,0.0,0.0,1.82,2.0,2.05,1.79,2.0,2.0,1.99,1.95,1.85,1.81,0-0,0-1
2026-02-28,23:00,Mexico Liga TDP,Tigritos de Álica,CD Halcones de Nayarit,-0.25,-0.25,0.25,0.25,1.89,1.71,1.84,1.95,2.5,2.5,1.78,1.78,1.97,1.93,0-1,0-1
2026-02-28,23:00,Primera Division Liga MX,Atletico San Luis,Puebla,-0.25,-0.5,0.25,0.5,1.91,1.9,2.0,1.92,2.5,2.5,1.95,1.84,1.93,1.97,0-0,0-1
2026-02-28,23:00,Primera Division Liga MX,Toluca,Chivas Guadalajara,-0.25,-0.5,0.25,0.5,1.83,2.08,2.09,1.77,2.5,2.5,1.95,1.81,1.93,2.0,2-0,2-0
2026-02-28,22:35,USA MLS Next Pro League,Saint Louis City B,Sporting Kansas City(R),-1.5,-1.5,1.5,1.5,1.93,1.81,1.89,1.93,3.0,3.25,1.81,1.83,2.02,1.92,2-0,4-0
2026-02-28,22:30,Brazil Campeonato Carioca,Botafogo RJ,Boavista S.C.,-1.0,-0.75,1.0,0.75,1.88,1.88,1.93,1.86,2.5,2.25,1.93,1.88,1.88,1.86,0-0,0-0
2026-02-28,22:30,Brazil Paulista Serie B,Penapolense,Vocem SP,-0.75,-0.5,0.75,0.5,1.78,1.79,1.97,1.92,2.0,2.0,1.74,1.83,2.02,1.88,0-0,0-0
2026-02-28,22:30,Mexico Liga TDP,Cobras Futbol Premier,Cimarrones de Sonora FC II,1.25,1.0,-1.25,-1.0,1.9,1.81,1.84,1.9,3.5,3.0,1.95,1.85,1.79,1.86,0-1,1-1
2026-02-28,22:30,Primera Division de Venezuela,Carabobo FC,Caracas FC,-0.75,-1.0,0.75,1.0,2.03,1.89,1.8,1.85,2.0,2.25,1.8,1.89,2.04,1.85,0-0,0-0
2026-02-28,22:20,Mauritania Division 1,AS Pompier,ACS Ksar,-0.75,-0.75,0.75,0.75,1.85,1.8,1.88,1.91,2.25,2.25,1.96,1.83,1.79,1.88,0-1,2-2
2026-02-28,22:00,Botola 2,MCO Mouloudia Oujda,Union Sportive Boujaad,-0.25,-0.25,0.25,0.25,1.85,1.84,1.88,1.87,1.75,1.75,1.78,1.77,1.97,1.95,0-0,0-3
2026-02-28,22:00,Botola 2,Raja de Beni Mellal,Amal Tiznit,0.0,0.0,0.0,0.0,1.73,1.72,2.04,2.02,1.75,1.75,1.99,1.97,1.76,1.75,1-0,1-1
2026-02-28,22:00,Botola 2,Wydad Temara,Wydad Fes,-0.25,-0.25,0.25,0.25,1.96,1.95,1.78,1.77,1.75,1.75,1.93,1.92,1.81,1.79,0-0,0-1
2026-02-28,22:00,Botola Pro 1,DHJ Difaa Hassani Jadidi,Yacoub El Mansour,0.25,-0.25,-0.25,0.25,1.78,2.02,2.07,1.74,2.0,2.0,2.07,2.04,1.77,1.73,1-1,2-1
2026-02-28,22:00,Botola Pro 1,IRT Itihad de Tanger,UTS Union Touarga Sport Rabat,-0.25,-0.25,0.25,0.25,2.05,1.84,1.79,1.9,2.0,2.0,1.91,2.0,1.91,1.75,1-0,1-1
2026-02-28,22:00,Botola Pro 1,Olympique de Safi,Olympique Dcheira,-0.5,-0.5,0.5,0.5,1.79,1.79,2.04,1.96,2.0,2.0,1.9,1.89,1.92,1.85,0-0,0-0
2026-02-28,22:00,Brazil Campeonato Paulista B,Sertaozinho,Inter de Limeira,0.0,0.0,0.0,0.0,1.93,2.03,1.85,1.75,2.0,2.0,1.88,1.88,1.91,1.87,1-0,1-2
2026-02-28,22:00,Brazil Campeonato Paulista C,Bandeirante,Rio Preto SP,0.0,0.0,0.0,0.0,2.03,2.03,1.66,1.66,2.0,2.0,2.01,1.99,1.75,1.74,0-1,1-2
2026-02-28,22:00,Brazil Copa Grao Para,Castanhal PA,Ag. Maraba,0.0,-0.25,0.0,0.25,1.96,1.95,1.79,1.77,1.75,1.75,1.74,1.75,2.02,2.01,0-0,0-0
2026-02-28,22:00,Colombia Primera B,Inter Palmira,Real Santander,-1.25,-1.0,1.25,1.0,1.92,1.89,1.93,1.88,2.5,2.25,1.98,1.79,1.86,1.97,0-0,1-0
2026-02-28,22:00,Liga Nacional de Guatemala,Guastatoya,C.S.D. Comunicaciones,-0.25,-0.25,0.25,0.25,1.76,1.91,2.04,1.83,2.25,2.25,1.97,1.99,1.85,1.76,1-0,1-3
2026-02-28,22:00,Mexico Liga Premier Serie A,Inter Playa del Carmen,Tapachula Soconusco FC,-0.75,-0.75,0.75,0.75,1.93,1.91,1.81,1.8,2.75,2.75,1.91,1.89,1.83,1.82,1-0,1-0
2026-02-28,22:00,Mexico Liga TDP,Tepatitlan FC II,Tapatios Soccer FC,0.5,0.5,-0.5,-0.5,1.9,1.88,1.84,1.83,3.0,3.0,1.93,1.92,1.81,1.8,0-2,0-4
2026-02-28,21:40,Mexico Liga Premier Serie A,Zacatepec,Zitacuaro CF,-0.75,-1.0,0.75,1.0,1.78,1.96,1.96,1.76,2.0,2.25,1.78,1.76,1.97,1.96,0-0,1-0
2026-02-28,21:40,USA Major League Soccer,Colorado Rapids,Portland Timbers,-0.25,-0.25,0.25,0.25,1.88,1.96,2.03,1.86,3.0,3.0,1.97,1.89,1.92,1.91,1-0,2-0
2026-02-28,21:40,USA Major League Soccer,Minnesota United FC,FC Cincinnati,-0.25,-0.25,0.25,0.25,1.99,1.96,1.92,1.85,2.5,2.75,1.87,1.9,2.03,1.9,0-0,1-0
2026-02-28,21:30,Brazil Campeonato Catarinense Division 1,Brusque FC,Criciuma,0.75,0.5,-0.75,-0.5,1.86,1.89,1.93,1.86,2.0,2.0,1.76,1.83,2.05,1.93,0-0,0-1
2026-02-28,21:30,Brazil Campeonato Paulista C,Marilia Ac,Desportivo Brasil SP,-1.25,-1.0,1.25,1.0,1.77,1.82,1.98,1.89,2.25,2.0,1.9,1.69,1.84,1.98,2-0,2-0
2026-02-28,21:30,Columbia women\s League,Fortaleza CEIF FC (W),Once Caldas (W),0.0,0.25,0.0,-0.25,1.93,1.81,1.86,1.95,2.25,2.25,1.81,1.85,1.99,1.9,0-0,0-0
2026-02-28,21:30,Liga Pro Ecuador Serie A,Guayaquil City,Sociedad Deportiva Aucas,-0.25,0.0,0.25,0.0,2.11,1.97,1.78,1.81,2.25,2.25,1.83,1.99,2.01,1.77,1-1,1-1
2026-02-28,21:30,Mexico Liga Premier Serie A,Ciervos FC,Correcaminos II,0.75,0.75,-0.75,-0.75,1.94,1.93,1.81,1.78,2.25,2.25,1.95,1.87,1.79,1.84,1-0,2-1
