Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-23,23:30,Chile Primera B,Curico Unido,CD Magallanes,-0.25,-0.25,0.25,0.25,1.88,1.97,1.93,1.78,2.25,2.25,1.97,1.98,1.85,1.77,1-1,1-2
2026-02-23,23:00,Brazil Campeonato Acreano,Rio Branco AC,Santa Cruz Arce,0.5,0.0,-0.5,0.0,1.81,1.94,1.93,1.78,2.5,2.5,1.93,1.84,1.82,1.87,0-1,0-3
2026-02-23,23:00,Brazil Campeonato Amapaense,Ypiranga AP,Santos AP,-0.25,0.0,0.25,0.0,2.0,2.0,1.76,1.73,2.25,2.25,1.85,1.86,1.88,1.85,0-1,2-3
2026-02-23,23:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),Nova Iguacu,0.0,0.0,0.0,0.0,1.99,1.8,1.83,1.95,2.25,2.25,1.99,1.99,1.83,1.76,0-1,1-1
2026-02-23,22:30,Primera Division de Venezuela,Academia Anzoategui,Estudiantes Merida FC,-0.25,-0.25,0.25,0.25,1.82,2.05,2.01,1.72,2.25,2.25,1.83,1.85,1.99,1.88,0-2,0-3
2026-02-23,22:00,Brasil Women\s Tournament,Cruzeiro MG (W),Santos (W),-1.0,-1.0,1.0,1.0,1.99,1.93,1.83,1.81,2.75,2.5,1.99,1.81,1.83,1.93,0-0,1-1
2026-02-23,22:00,Brazil Campeonato Capixaba,Forte FC,Vitoria ES,0.75,0.5,-0.75,-0.5,1.88,1.98,1.86,1.75,2.0,2.0,1.8,1.89,1.94,1.82,0-0,1-1
2026-02-23,22:00,Brazil Campeonato Gaucho,Monsoon FC,Avenida RS,-0.25,-0.25,0.25,0.25,2.06,1.97,1.78,1.78,2.0,2.0,2.09,2.0,1.76,1.76,0-0,1-1
2026-02-23,22:00,Brazil Youth,CR Flamengo (RJ) (Youth),Vasco da Gama (Youth),-0.5,-0.25,0.5,0.25,2.06,1.74,1.81,1.99,2.5,2.75,1.93,1.95,1.91,1.81,0-2,1-4
2026-02-23,22:00,Jamaica Premier League,Racing United,Chapelton Maroons FC,-0.75,-0.75,0.75,0.75,1.97,1.84,1.82,1.92,2.25,2.25,1.97,2.02,1.83,1.75,1-0,2-0
