Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-06,23:45,Mexico Youth U21,Club Tijuana U21,Puebla U21,-0.5,-0.25,0.5,0.25,1.94,1.93,1.8,1.78,2.25,2.25,1.83,1.83,1.92,1.88,0-0,1-2
2026-02-06,23:30,Brazil Campeonato Gaucho,Caxias RS,Ypiranga(RS),-0.5,-0.5,0.5,0.5,1.89,1.93,1.93,1.81,2.0,2.0,1.94,1.98,1.88,1.77,0-2,0-2
2026-02-06,23:30,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Ameliano,-0.25,0.0,0.25,0.0,2.05,1.79,1.81,1.99,2.0,2.0,1.91,1.96,1.93,1.8,0-0,0-1
2026-02-06,23:30,Primera Division de Venezuela,Academia Anzoategui,Deportivo Rayo Zuliano,-0.75,-0.5,0.75,0.5,1.82,1.82,2.01,1.93,2.25,2.25,1.85,1.9,1.97,1.84,1-1,1-3
2026-02-06,23:20,Categoria Primera A,Deportivo Pasto,Atletico Bucaramanga,0.25,0.25,-0.25,-0.25,1.89,1.83,1.96,1.94,1.75,2.0,1.81,1.97,2.04,1.79,0-0,0-0
2026-02-06,23:00,Brazil Campeonato Catarinense Division 1,Figueirense,Joinville SC,-1.0,-0.75,1.0,0.75,1.88,1.75,1.9,2.02,2.25,2.25,1.9,1.86,1.88,1.89,1-0,1-0
2026-02-06,23:00,Chile Primera Division,Audax Italiano,Universidad de Concepcion,-0.25,-0.25,0.25,0.25,1.98,1.79,1.9,2.03,2.25,2.25,1.89,2.02,1.98,1.78,2-0,3-0
2026-02-06,23:00,International Club Friendly,Bolivar,The Strongest,-1.75,-1.0,1.75,1.0,1.87,1.92,1.85,1.8,3.5,2.75,1.82,1.78,1.91,1.93,0-0,0-0
2026-02-06,23:00,Mexico Liga TDP,Tigres II,Gambeta,-0.75,-0.5,0.75,0.5,1.76,1.78,1.99,1.93,3.0,2.75,1.85,1.89,1.89,1.82,1-1,3-2
2026-02-06,22:30,Brazil Campeonato Paulista B,Taubate,Esporte Clube Sao Jose SP,0.0,0.0,0.0,0.0,2.07,1.85,1.75,1.9,1.75,2.0,1.76,1.96,2.05,1.81,0-0,1-2
2026-02-06,22:10,Mexico Liga TDP,Chapulineros de Oaxaca II,CD Cruz Azul Lagunas,0.5,0.25,-0.5,-0.25,1.87,1.96,1.87,1.74,2.75,3.0,1.83,1.95,1.91,1.77,0-0,0-0
2026-02-06,22:00,Liga AUF Uruguaya,Albion FC,Liverpool URU,0.5,0.25,-0.5,-0.25,1.79,1.83,2.08,1.94,2.0,2.25,1.83,1.91,2.02,1.85,0-2,1-2
2026-02-06,22:00,Mexico Liga Premier Serie A,Atletico Hidalgo,Ciervos FC,-0.5,-0.75,0.5,0.75,1.79,1.86,1.96,1.85,2.5,2.75,1.86,1.94,1.88,1.77,0-1,2-2
2026-02-06,22:00,Mexico Liga Premier Serie A,Estudiantes Tecos,Cimarrones de Sonora,1.25,0.25,-1.25,-0.25,1.78,1.81,1.89,1.9,4.0,3.0,1.82,1.93,1.85,1.79,0-0,2-1
2026-02-06,22:00,Mexico Liga TDP,Artesanos Metepec FC II,Grupo Sherwood,-0.75,-0.75,0.75,0.75,1.92,1.94,1.83,1.78,2.75,2.5,1.85,1.95,1.89,1.76,0-0,0-1
