Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-15,23:30,Brazil Campeonato Gaucho,Ypiranga(RS),Internacional RS,0.75,0.5,-0.75,-0.5,1.99,1.87,1.83,1.87,2.0,2.0,1.87,1.74,1.95,2.03,0-2,0-3
2026-02-15,23:30,Brazil Campeonato Paulista,Botafogo SP,Capie Warrero,-0.25,-0.25,0.25,0.25,1.8,1.79,2.07,2.0,2.0,2.0,1.8,1.76,2.05,2.01,0-0,0-1
2026-02-15,23:30,Brazil Campeonato Paulista,Bragantino,Gremio Novorizontino,-0.75,-0.25,0.75,0.25,1.97,1.75,1.88,2.04,2.25,2.0,1.96,1.73,1.88,2.05,1-0,3-0
2026-02-15,23:30,Brazil Campeonato Paulista,Mirassol,Portuguesa Desportos,-1.0,-1.0,1.0,1.0,1.86,1.96,2.0,1.82,2.5,2.25,1.94,1.83,1.89,1.93,1-1,1-2
2026-02-15,23:30,Brazil Campeonato Paulista,Palmeiras,Guarani SP,-1.5,-1.5,1.5,1.5,1.93,1.85,1.92,1.93,2.75,2.5,1.94,1.78,1.89,1.98,0-1,1-1
2026-02-15,23:30,Brazil Campeonato Paulista,Ponte Preta,Sao Paulo,1.5,0.75,-1.5,-0.75,1.94,1.85,1.91,1.93,2.5,2.0,1.88,1.76,1.95,2.01,0-1,1-2
2026-02-15,23:30,Brazil Campeonato Paulista,Primavera,Noroeste,-0.25,-0.25,0.25,0.25,1.96,1.78,1.89,2.0,2.25,2.25,2.04,2.01,1.81,1.76,1-1,3-3
2026-02-15,23:30,Brazil Campeonato Paulista,Santos,AE Velo Clube SP,-1.75,-1.0,1.75,1.0,1.97,1.76,1.87,2.03,2.75,2.25,1.89,1.78,1.93,1.98,3-0,6-0
2026-02-15,23:30,Brazil Campeonato Paulista,Sao Bernardo,Corinthians Paulista (SP),0.5,0.25,-0.5,-0.25,1.94,1.83,1.91,1.93,2.25,2.25,2.02,1.99,1.83,1.77,0-0,0-1
2026-02-15,23:30,Categoria Primera A,Deportivo Cali,Atletico Nacional Medellin,0.25,0.25,-0.25,-0.25,1.82,1.83,2.04,1.94,2.25,2.25,1.84,1.82,2.0,1.95,0-0,1-0
2026-02-15,23:30,Chile Primera Division,Colo Colo,Union La Calera,-1.0,-1.0,1.0,1.0,1.96,1.78,1.93,2.04,2.5,2.5,1.92,1.83,1.95,1.96,0-0,1-0
2026-02-15,23:30,Liga AUF Uruguaya,Central Espanol,CA Penarol,1.0,1.5,-1.0,-1.5,2.04,1.96,1.83,1.82,2.25,3.0,1.81,1.97,2.03,1.79,0-0,2-1
2026-02-15,23:30,Peru Liga 1,FBC Melgar,UCV Moquegua,-1.75,-1.5,1.75,1.5,1.79,1.89,2.06,1.88,2.75,2.75,1.82,1.93,2.01,1.82,2-0,4-0
2026-02-15,23:30,Primera Division de Paraguay,Cerro Porteno,FC Nacional Asuncion,-0.5,-0.25,0.5,0.25,1.87,1.89,1.99,1.88,2.25,2.25,1.97,1.85,1.86,1.91,0-1,0-2
2026-02-15,23:15,Liga Nacional de Honduras,CD Motagua,Marathon,0.0,0.0,0.0,0.0,1.78,1.86,2.02,1.89,2.25,2.25,1.87,1.83,1.92,1.93,1-0,1-1
2026-02-15,23:00,Argentina Primera B Metropolitana,Deportivo Merlo,Excursionistas,-0.25,-0.25,0.25,0.25,1.93,2.07,1.85,1.71,1.75,1.75,1.83,1.81,1.97,1.94,1-1,1-2
2026-02-15,23:00,Costa Rica 2.Liga,AD Grecia,International San Carlos,0.5,0.5,-0.5,-0.5,1.81,1.97,1.91,1.76,3.0,2.75,1.82,1.93,1.89,1.78,0-2,1-2
2026-02-15,23:00,Guatemala D2,Huehuetecos FC,Depotivo Gomera,-0.75,-0.5,0.75,0.5,2.0,1.88,1.76,1.83,2.25,2.25,1.77,1.79,1.98,1.92,0-1,2-3
2026-02-15,23:00,Primera Division Liga MX,Santos Laguna,Mazatlan FC,-0.5,-0.5,0.5,0.5,1.85,2.0,2.07,1.82,2.75,3.0,1.93,1.88,1.95,1.92,1-1,1-2
2026-02-15,22:30,Argentina Primera B Metropolitana,Sportivo Italiano,UAI Urquiza,-0.5,-0.25,0.5,0.25,2.05,1.79,1.76,1.98,1.75,1.75,1.85,1.88,1.93,1.87,0-0,0-0
2026-02-15,22:30,Argentine Division 1,Boca Juniors,CA Platense,-0.75,-1.0,0.75,1.0,1.89,2.06,2.02,1.78,2.0,2.0,2.05,1.91,1.85,1.89,0-0,0-0
2026-02-15,22:30,Primera Division Liga MX,CDSyC Cruz Azul,Tigres UANL,-0.25,-0.25,0.25,0.25,1.93,1.83,1.97,1.99,2.5,2.5,1.88,1.88,1.94,1.93,0-0,2-1
2026-02-15,22:00,Argentine Division 2,Racing de Cordoba,Estudiantes de Caseros,-0.25,0.0,0.25,0.0,2.11,1.72,1.77,2.08,1.75,1.75,2.01,1.95,1.83,1.81,1-0,1-0
2026-02-15,22:00,Argentine Division 2,San Martin Tucuman,Patronato Parana,-0.5,-0.5,0.5,0.5,2.11,2.04,1.78,1.83,1.75,1.75,1.83,1.79,2.02,2.06,0-0,0-0
2026-02-15,22:00,Costa Rica 2.Liga,AD Carmelita,FC Aserri,-0.75,-0.5,0.75,0.5,1.97,1.83,1.78,1.88,2.25,2.25,1.8,1.79,1.94,1.93,0-1,2-2
2026-02-15,22:00,Mexico Liga Premier Serie A,Acatlan,Los Cabos United,0.5,1.0,-0.5,-1.0,1.85,1.76,1.81,1.93,3.5,3.25,1.85,1.77,1.81,1.92,3-0,4-2
2026-02-15,22:00,Mexico Liga TDP,Delfines de Abasolo,Bucaneros de Zitacuaro FC,-0.25,0.25,0.25,-0.25,1.91,1.76,1.83,1.96,2.75,3.0,1.9,1.84,1.84,1.87,1-1,2-1
2026-02-15,22:00,Nicaragua Liga Primera,Rancho Santana FC,UNAN Managua,-0.25,-0.25,0.25,0.25,2.0,1.98,1.79,1.78,2.75,2.75,1.92,1.9,1.87,1.85,1-1,1-3
2026-02-15,22:00,Nicaragua Liga Primera,Walter Ferretti,Real Esteli,0.5,0.5,-0.5,-0.5,1.9,1.88,1.88,1.87,2.25,2.25,1.78,1.77,2.02,2.0,0-2,0-4
2026-02-15,21:30,Campeonato Paranaense,Londrina PR,Atletico Paranaense,-0.5,-0.25,0.5,0.25,1.9,1.82,1.88,1.94,2.25,2.25,2.04,1.97,1.76,1.79,1-2,2-2
2026-02-15,21:30,Honduras Liga de Ascenso,Meluca FC,Estrella Roja,0.0,0.0,0.0,0.0,1.85,1.87,1.88,1.84,2.25,2.25,1.81,1.79,1.93,1.92,0-2,0-4
2026-02-15,21:30,Honduras Liga de Ascenso,Parrillas One,Leones HT6,-0.25,-0.25,0.25,0.25,1.78,1.79,1.97,1.93,2.5,2.5,1.9,1.88,1.84,1.83,1-0,1-0
2026-02-15,21:30,Mexico Liga TDP,CEFOR Chiapas,Academia Dragones FC,-1.75,-1.75,1.75,1.75,1.81,1.88,1.84,1.82,3.5,3.25,1.74,1.93,1.92,1.78,0-0,3-1
2026-02-15,21:30,Primera Division de El Salvador,Zacatecoluca,Aguila,1.0,0.75,-1.0,-0.75,1.93,1.8,1.88,1.94,2.5,2.5,1.87,1.93,1.94,1.81,0-1,0-2
2026-02-15,21:30,Primera Division de Paraguay,Sportivo Trinidense,Club Libertad,0.25,0.25,-0.25,-0.25,2.04,1.87,1.82,1.9,2.25,2.25,1.96,2.02,1.88,1.75,0-0,1-0
2026-02-15,21:20,Categoria Primera A,Deportes Tolima,Deportiva Once Caldas,-0.25,-0.5,0.25,0.5,1.87,1.94,1.99,1.83,2.25,2.25,1.97,2.0,1.86,1.78,0-0,2-1
2026-02-15,21:10,Argentina Regional Federal Championships,Tucuman Central,General Paz Junlors,-0.75,-1.0,0.75,1.0,1.96,1.89,1.78,1.82,2.25,2.25,2.02,1.83,1.74,1.88,0-1,1-1
2026-02-15,21:05,Mexico Liga TDP,La Tribu de Cd. Juarez,Cimarrones de Sonora FC II,-0.75,-0.75,0.75,0.75,1.92,1.9,1.82,1.81,2.5,2.5,1.83,1.81,1.92,1.9,0-1,2-1
2026-02-15,21:00,Brazil Mato-grossense Division 1,Sport Sinop,Luverdense,0.25,0.5,-0.25,-0.5,1.85,1.78,1.88,1.93,2.0,2.0,1.9,1.97,1.84,1.75,0-1,0-1
2026-02-15,21:00,Chile Primera Division,Nublense,Audax Italiano,-0.5,0.0,0.5,0.0,2.06,1.82,1.84,1.99,2.25,2.5,1.83,2.02,2.06,1.79,1-0,1-0
2026-02-15,21:00,Costa Rica Primera Division,Municipal Liberia,Deportivo Saprissa,0.25,0.25,-0.25,-0.25,2.0,1.96,1.86,1.82,2.25,2.5,1.93,1.89,1.91,1.86,0-0,0-1
2026-02-15,21:00,Guatemala D2,CSD Ipala,Santa Lucia Cotzumalguapa,-0.75,-0.5,0.75,0.5,1.93,1.79,1.81,1.92,2.25,2.25,1.88,1.88,1.85,1.83,0-1,1-2
2026-02-15,21:00,Guatemala D2,Chimaltenango FC,CSYD Carcha,-0.25,0.0,0.25,0.0,1.72,1.77,1.98,1.95,2.25,2.5,1.83,1.79,1.91,1.93,0-1,0-1
2026-02-15,21:00,Honduras Liga de Ascenso,San Juan Huracan,Cuervos FC(H),0.0,0.0,0.0,0.0,1.77,1.81,1.99,1.9,2.25,2.5,1.76,1.96,2.0,1.76,3-1,3-2
2026-02-15,21:00,Liga Nacional de Guatemala,Deportivo Mictlan,Antigua GFC,0.25,0.0,-0.25,0.0,1.81,2.01,2.02,1.75,2.0,2.25,1.8,2.03,2.03,1.73,0-0,0-0
2026-02-15,21:00,Liga Nacional de Honduras,Genesis,Platense,-0.25,0.0,0.25,0.0,1.99,1.76,1.81,2.02,2.5,2.5,1.9,1.88,1.88,1.88,2-1,2-2
2026-02-15,21:00,Primera Division de El Salvador,CD Cacahuatique,A.D. Isidro Metapan,0.0,0.25,0.0,-0.25,1.97,1.76,1.85,1.99,2.0,2.0,1.95,1.85,1.87,1.88,0-1,1-1
2026-02-15,20:30,Argentina Regional Federal Championships,Escobar FC,Ferro Carril Oeste Gral Pico,-0.75,-2.0,0.75,2.0,1.92,1.78,1.77,1.92,2.5,3.0,1.85,1.88,1.83,1.82,1-0,1-0
2026-02-15,20:30,Argentine Division 2,Los Andes,Almirante Brown,-0.25,-0.25,0.25,0.25,2.11,1.76,1.78,2.04,1.75,1.75,2.03,1.91,1.81,1.85,0-0,0-0
2026-02-15,20:30,Brazil Campeonato Carioca,Botafogo RJ,Flamengo,0.5,0.5,-0.5,-0.5,1.96,1.78,1.86,1.97,2.25,2.25,2.05,1.92,1.79,1.83,0-1,1-2
2026-02-15,20:30,Brazil Campeonato Gaucho,Gremio (RS),Juventude,-1.0,-0.75,1.0,0.75,1.79,1.92,2.04,1.82,2.25,2.5,1.85,1.94,1.97,1.8,1-0,1-1
2026-02-15,20:30,Jamaica Premier League,Chapelton Maroons FC,Treasure Beach,-0.25,-0.5,0.25,0.5,1.82,1.99,1.97,1.74,2.25,2.0,2.04,1.79,1.77,1.93,0-0,2-0
2026-02-15,20:30,Jamaica Premier League,Molynes United,Racing United,0.75,0.5,-0.75,-0.5,1.83,1.76,1.96,2.01,2.25,2.25,1.75,1.97,2.02,1.79,0-0,0-1
2026-02-15,20:30,Jamaica Premier League,Montego Bay Utd,Cavalier FC,-0.75,-0.25,0.75,0.25,1.88,1.79,1.9,1.97,2.5,2.25,1.93,1.93,1.85,1.83,0-0,1-0
2026-02-15,20:30,Jamaica Premier League,Mount Pleasant FA,Dunbeholden FC,-1.5,-1.75,1.5,1.75,1.82,1.91,1.97,1.83,2.5,2.5,1.95,1.82,1.83,1.93,2-0,4-0
2026-02-15,20:30,Jamaica Premier League,Spanish Town Police,Harbour View FC,0.5,0.5,-0.5,-0.5,1.97,1.87,1.82,1.88,3.0,2.5,1.86,1.8,1.93,1.96,0-0,1-0
2026-02-15,20:30,Liga Portugal 1,Sporting CP,FC Famalicao,-1.5,-1.25,1.5,1.25,1.99,1.85,1.92,1.96,2.75,2.75,1.88,1.88,2.01,1.92,0-0,1-0
2026-02-15,20:15,Peru Liga 1,Comerciantes Unidos,Los Chankas,-0.25,-0.25,0.25,0.25,1.88,1.83,1.97,1.95,2.25,2.25,1.95,1.84,1.88,1.92,1-1,1-1
2026-02-15,20:00,Argentina Primera B Metropolitana,Argentino de Quilmes,Deportivo Laferrere,0.0,0.0,0.0,0.0,1.86,1.85,1.93,1.91,2.0,2.0,2.04,1.99,1.77,1.78,0-1,1-1
2026-02-15,20:00,Argentina Primera B Metropolitana,Defensores Unidos,Talleres Rem de Escalada,0.0,-0.25,0.0,0.25,1.71,1.85,2.12,1.9,1.75,1.75,2.02,1.81,1.78,1.95,0-0,0-0
2026-02-15,20:00,Argentina Primera B Metropolitana,Sportivo Dock Sud,Arsenal de Sarandi,0.25,0.0,-0.25,0.0,1.73,2.02,2.09,1.75,1.75,2.0,1.79,1.99,2.01,1.78,1-0,1-1
2026-02-15,20:00,Argentine Division 1,Gimnasia La Plata,Estudiantes La Plata,0.0,0.25,0.0,-0.25,2.09,1.82,1.83,2.0,1.75,1.75,1.93,1.78,1.96,2.03,0-0,0-0
2026-02-15,20:00,Argentine Division 2,Chacarita juniors,San Martin San Juan,-0.25,0.0,0.25,0.0,2.02,1.81,1.84,1.96,1.75,1.75,1.98,1.78,1.85,1.98,1-1,1-1
2026-02-15,20:00,Argentine Division 2,Club Atletico Guemes,Nueva Chicago,-0.5,-0.5,0.5,0.5,2.13,1.97,1.76,1.81,1.75,1.75,2.06,1.81,1.79,1.95,0-0,0-1
2026-02-15,20:00,Brasil Women\s Tournament,Bragantino (W),Ferroviaria SP (W),0.25,0.5,-0.25,-0.5,2.01,1.83,1.82,1.96,2.25,2.25,1.88,1.83,1.94,1.97,1-0,2-0
2026-02-15,20:00,Brazil Campeonato Catarinense Division 1,Camboriu SC,Barra FC,0.25,0.25,-0.25,-0.25,1.85,1.91,1.94,1.85,2.0,2.0,1.91,1.9,1.88,1.85,0-1,1-1
2026-02-15,20:00,Columbia women\s League,Once Caldas (W),Independiente Santa Fe (W),1.0,1.25,-1.0,-1.25,2.02,1.77,1.78,2.0,2.5,2.5,1.92,1.88,1.87,1.88,0-2,0-3
2026-02-15,20:00,Liga AUF Uruguaya,Danubio FC,Boston River,-0.25,0.0,0.25,0.0,2.12,2.05,1.76,1.75,2.0,2.25,1.78,2.04,2.08,1.72,0-0,2-0
2026-02-15,20:00,Spanish La Liga,Mallorca,Real Betis,0.25,0.25,-0.25,-0.25,1.79,1.79,2.16,2.04,2.25,2.5,1.91,1.9,2.0,1.9,0-2,1-2
2026-02-15,20:00,Spanish La Liga 2,Castellon,Deportivo La Coruna,-0.75,-0.75,0.75,0.75,1.93,1.88,1.97,1.93,2.75,2.5,2.02,1.81,1.88,1.99,1-0,2-0
2026-02-15,19:45,France Ligue 1,Lyon,Nice,-0.5,-1.25,0.5,1.25,1.9,1.95,2.03,1.86,2.75,3.0,1.98,1.9,1.93,1.9,1-0,2-0
2026-02-15,19:45,Italy Serie A,Napoli,AS Roma,-0.25,-0.25,0.25,0.25,2.15,1.87,1.8,1.95,1.75,2.0,1.83,1.82,2.09,1.98,1-1,2-2
2026-02-15,19:30,Brazil Campeonato Sul-Matogrossense,Dourados,Bataguassu,-0.5,-0.5,0.5,0.5,1.85,1.96,1.89,1.76,2.5,2.25,1.95,2.01,1.79,1.72,3-0,7-2
2026-02-15,19:30,Italy Serie C,Lecco,USD Virtus Verona,-0.5,-0.5,0.5,0.5,1.84,1.81,2.02,1.96,2.25,2.25,1.99,1.97,1.85,1.79,1-0,2-2
2026-02-15,19:30,Italy Serie C,Potenza,Team Altamura,-0.5,-0.25,0.5,0.25,1.93,1.87,1.92,1.9,2.0,2.25,1.78,1.92,2.08,1.84,2-0,3-0
2026-02-15,19:30,Spain Primera Division RFEF,AD Alcorcon,Real Murcia,-0.25,-0.25,0.25,0.25,1.79,2.01,2.05,1.75,1.75,1.75,1.81,1.83,2.02,1.92,0-0,1-0
2026-02-15,19:00,BRA CGD,AE Jataiense,AA Anapolina,0.0,-0.25,0.0,0.25,1.72,1.77,2.04,1.95,2.0,2.0,1.86,1.83,1.88,1.88,0-0,0-1
2026-02-15,19:00,BRA CGD,Atletico Clube Goianiense,Abecat Ouvirdorense,-1.0,-1.0,1.0,1.0,1.77,1.74,1.99,1.98,2.25,2.25,1.82,1.78,1.93,1.9,0-0,1-1
2026-02-15,19:00,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Porto BA,0.25,0.0,-0.25,0.0,1.81,1.88,1.99,1.87,2.25,2.25,2.0,1.94,1.8,1.81,0-0,0-0
2026-02-15,19:00,Brazil Campeonato Cearense Division 1,Floresta CE,Ceara,1.0,1.0,-1.0,-1.0,1.87,1.83,1.87,1.88,2.25,2.0,1.98,1.8,1.77,1.92,0-2,0-3
2026-02-15,19:00,Costa Rica 2.Liga,Jicaral,Quepos Cambute FC,-0.5,-0.75,0.5,0.75,1.87,1.78,1.87,1.94,2.5,2.75,1.78,1.84,1.97,1.87,2-0,4-0
2026-02-15,19:00,Costa Rica 2.Liga,Santa Cruz Costa Rica,Deportivo Upala,-0.5,-0.25,0.5,0.25,1.82,1.85,1.93,1.85,3.0,2.5,1.74,1.77,1.99,1.95,1-2,3-3
