Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-20,23:30,BRA SE,Itabaiana(SE),Falcon,-1.0,-1.0,1.0,1.0,1.84,1.74,1.9,1.98,2.0,2.25,1.84,1.79,1.9,1.92,1-0,1-0
2026-02-20,23:30,Chile Primera Division,D. Concepcion,Cobresal,-0.75,-0.5,0.75,0.5,1.96,1.97,1.93,1.84,2.5,2.25,1.89,1.88,1.98,1.91,0-0,1-1
2026-02-20,23:30,Primera Division de Paraguay,2 de Mayo PJC,Deportivo Recoleta,0.25,0.0,-0.25,0.0,1.8,1.77,2.07,2.01,2.0,2.25,1.83,1.88,2.02,1.88,0-1,0-1
2026-02-20,23:20,Categoria Primera A,Llaneros FC,Dep.Independiente Medellin,-0.25,0.25,0.25,-0.25,1.85,1.83,2.01,1.95,2.0,2.0,1.83,1.97,2.01,1.79,0-0,2-2
2026-02-20,23:00,Argentina Primera B Metropolitana,Excursionistas,Sportivo Dock Sud,-0.5,-0.5,0.5,0.5,1.91,1.93,1.88,1.82,2.0,2.0,1.87,1.83,1.92,1.93,0-0,1-0
2026-02-20,23:00,Argentine Division 1,Boca Juniors,Racing Club,-0.25,-0.5,0.25,0.5,2.03,1.99,1.88,1.83,2.0,2.0,1.96,1.77,1.93,2.05,0-0,0-0
2026-02-20,23:00,Argentine Division 1,Instituto AC Cordoba,Atletico Tucuman,-0.5,-0.5,0.5,0.5,2.09,2.05,1.83,1.85,2.0,2.0,1.88,1.86,2.02,2.01,1-0,2-1
2026-02-20,23:00,Brazil Campeonato Amapaense,Sao Jose(AP),Trem,0.25,0.5,-0.25,-0.5,1.83,1.92,1.91,1.8,2.5,2.75,1.85,1.93,1.89,1.78,0-1,2-1
2026-02-20,23:00,Brazil Campeonato Carioca,Bangu,Volta Redonda,0.25,0.25,-0.25,-0.25,2.01,1.91,1.82,1.83,2.0,2.25,1.94,1.99,1.88,1.76,1-0,1-0
2026-02-20,23:00,Brazil Campeonato Carioca,Sampaio Correa (RJ),Portuguesa RJ,0.0,0.0,0.0,0.0,1.87,1.75,1.95,2.02,2.0,2.25,1.83,1.99,1.99,1.76,1-0,3-2
2026-02-20,23:00,Brazil Campeonato Catarinense Division 1,Figueirense,Marcilio Dias SC,-0.25,-0.25,0.25,0.25,1.81,1.78,1.99,1.99,2.0,2.25,1.79,2.01,2.02,1.76,0-0,0-1
2026-02-20,23:00,Brazil Campeonato Paulista C,Paulista(SP),EC Sao Bernardo/SP,0.0,-0.25,0.0,0.25,1.73,1.98,2.04,1.75,2.0,2.0,1.91,1.98,1.83,1.75,0-1,0-1
2026-02-20,23:00,Chile Primera B,San Marcos de Arica,Deportes Santa Cruz,-0.5,-0.5,0.5,0.5,1.93,1.79,1.89,1.95,2.25,2.25,2.04,1.92,1.79,1.82,1-1,1-1
2026-02-20,22:10,Mexico Liga Premier Serie A,Estudiantes Tecos,Atletico Cocula,-1.5,-0.75,1.5,0.75,1.96,1.81,1.79,1.9,3.5,3.25,1.9,1.81,1.84,1.91,1-0,1-1
2026-02-20,22:10,Mexico Liga TDP,Club Atletico Valladolid,Deportivo Zamora,1.0,2.0,-1.0,-2.0,1.86,1.93,1.88,1.73,3.25,4.25,1.81,1.95,1.93,1.75,0-1,0-1
2026-02-20,22:00,Botola Pro 1,CODM Meknes,Olympique de Safi,0.0,0.0,0.0,0.0,1.84,1.99,1.98,1.76,1.75,1.75,1.94,1.88,1.87,1.85,0-0,1-0
2026-02-20,22:00,Botola Pro 1,Yacoub El Mansour,Maghreb Fez,0.25,0.0,-0.25,0.0,1.84,2.0,1.98,1.76,1.75,1.75,1.83,1.79,1.99,1.95,1-1,1-2
2026-02-20,22:00,Brasil Women\s Tournament,Gremio (W),Palmeiras SP (W),1.25,1.5,-1.25,-1.5,2.02,1.85,1.81,1.89,2.75,2.5,1.83,1.97,1.99,1.78,0-2,1-2
2026-02-20,22:00,Brazil Campeonato Capixaba,Real Noroeste,Serra,0.25,0.25,-0.25,-0.25,1.74,1.7,2.03,2.04,2.0,2.25,1.88,2.01,1.85,1.72,1-1,2-1
2026-02-20,22:00,Mexico Liga Premier Serie A,Atletico Hidalgo,Zacatepec,0.25,0.75,-0.25,-0.75,1.93,1.79,1.74,1.92,2.5,2.5,1.86,1.93,1.8,1.79,0-0,1-1
2026-02-20,22:00,Mexico Liga TDP,Artesanos Metepec FC II,Cordobes Futbol Club II,-0.5,-0.5,0.5,0.5,1.9,1.88,1.84,1.83,2.75,2.75,1.76,1.75,1.99,1.97,1-0,1-1
2026-02-20,22:00,Mexico Liga TDP,Chivas Alamos FC,CEFOR Cuauhtemoc Blanco,-1.25,-1.0,1.25,1.0,1.79,1.78,1.95,1.94,3.0,3.0,1.92,1.95,1.82,1.72,1-0,1-0
2026-02-20,22:00,Panama Liga Prom,Chorrillo,Sporting San Miguelito Reserves,0.75,0.75,-0.75,-0.75,1.86,1.84,1.88,1.87,2.75,2.75,1.96,1.81,1.79,1.9,1-1,1-2
2026-02-20,22:00,Panama Liga Prom,Costa Del Este,Panama City FC,0.75,0.75,-0.75,-0.75,1.93,1.91,1.79,1.78,3.0,3.0,1.83,1.81,1.92,1.9,0-0,1-0
2026-02-20,22:00,Trinidad and Tobago Pro League,FC Phoenix,AC Port Of Spain,1.0,1.25,-1.0,-1.25,1.81,1.85,1.94,1.85,3.25,3.25,1.78,1.81,1.97,1.9,2-1,2-3
2026-02-20,21:45,Liga AUF Uruguaya,Cerro Montevideo,Liverpool URU,0.25,0.25,-0.25,-0.25,2.0,1.87,1.85,1.9,2.0,2.0,1.93,1.78,1.91,1.98,0-0,1-1
