Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-25,23:50,Brazil Campeonato Rondoniense,Cacoalense Ro,Genus RO,0.0,0.0,0.0,0.0,1.94,1.93,1.8,1.79,2.25,2.25,1.8,2.0,1.94,1.72,0-1,1-2
2026-02-25,23:30,BRA SE,Confianca SE,Itabaiana(SE),-0.25,-0.25,0.25,0.25,1.78,1.77,1.97,1.95,1.75,2.0,1.88,1.93,1.85,1.79,0-0,1-2
2026-02-25,23:30,Primera Division de Paraguay,Olimpia Asuncion,Club Libertad,-0.5,-0.25,0.5,0.25,2.01,1.97,1.85,1.81,2.25,2.25,1.97,1.85,1.86,1.91,0-0,1-0
2026-02-25,23:30,Primera Division de Paraguay,Sportivo Trinidense,Sportivo Luqueno,0.0,0.0,0.0,0.0,1.79,1.85,2.08,1.92,2.25,2.25,2.05,2.01,1.8,1.76,0-0,1-1
2026-02-25,23:30,South American Championship Women U20,Venezuela (W) U20,Colombia (W) U20,0.25,0.5,-0.25,-0.5,1.78,1.93,1.91,1.78,2.5,2.75,1.8,1.76,1.88,1.95,0-1,0-2
2026-02-25,23:15,Liga Nacional de Honduras,Juticalpa,CD Motagua,1.0,0.75,-1.0,-0.75,1.78,1.75,2.03,1.96,2.75,2.75,1.89,1.93,1.89,1.82,0-0,1-2
2026-02-25,23:10,Copa do Brasil,Ag. Maraba,Independent AC,-1.25,-1.25,1.25,1.25,1.86,1.87,1.93,1.84,3.0,2.5,1.98,1.85,1.81,1.86,1-0,2-0
2026-02-25,23:00,Brazil Campeonato Paulista B,Esporte Clube Sao Jose SP,Ituano SP,0.0,0.0,0.0,0.0,1.91,1.71,1.88,2.08,2.0,2.0,1.97,1.97,1.82,1.79,1-1,2-1
2026-02-25,23:00,Brazil Campeonato Paulista B,Ferroviaria SP,CA Votuporanguense SP,-0.75,-0.5,0.75,0.5,2.0,1.78,1.8,1.99,2.0,2.25,1.84,2.02,1.95,1.76,1-0,1-2
2026-02-25,23:00,Brazil Campeonato Paulista B,Inter de Limeira,Oeste,-0.25,-0.25,0.25,0.25,1.79,1.78,2.0,1.99,2.25,2.0,1.83,1.85,1.96,1.91,0-1,1-3
2026-02-25,23:00,Brazil Campeonato Paulista B,Taubate,XV de Piracicaba,0.0,0.0,0.0,0.0,1.86,2.07,1.93,1.72,2.25,2.0,2.04,1.97,1.76,1.79,1-1,1-1
2026-02-25,23:00,Brazil Serie A,Cruzeiro,Corinthians Paulista (SP),-0.75,-0.25,0.75,0.25,1.94,1.81,1.94,2.02,2.25,2.25,1.93,1.88,1.96,1.93,1-0,1-1
2026-02-25,23:00,Copa do Brasil,ASA AL,Operario MS,-1.5,-1.0,1.5,1.0,2.02,1.9,1.78,1.81,2.25,2.25,1.78,1.92,2.02,1.8,1-1,1-2
2026-02-25,23:00,Copa do Brasil,Caxias RS,Guarany de Bage,-1.0,-0.75,1.0,0.75,1.93,1.81,1.85,1.9,2.0,2.0,1.76,1.83,2.04,1.88,0-0,0-1
2026-02-25,23:00,Copa do Brasil,SE do Gama,Goias,0.5,0.75,-0.5,-0.75,1.79,1.78,2.01,1.93,2.0,2.25,1.94,1.81,1.84,1.9,1-1,2-2
2026-02-25,23:00,Copa do Brasil,Sao Bernardo,Alagoinhas Atletico BA,-1.5,-1.25,1.5,1.25,1.88,1.88,1.9,1.83,2.5,2.5,1.93,1.96,1.85,1.76,1-0,2-0
2026-02-25,23:00,Copa do Brasil,Ypiranga(RS),Ji-Parana FC,-1.5,-1.5,1.5,1.5,1.84,1.93,1.94,1.79,2.5,2.75,1.87,1.89,1.92,1.82,2-0,2-0
2026-02-25,22:45,Copa do Brasil,Ceilandia DF,EC Jacuipense,-0.25,-0.25,0.25,0.25,2.04,1.96,1.76,1.76,2.0,2.25,1.81,1.96,1.98,1.76,0-1,1-1
2026-02-25,22:30,Argentine Division 1,Newells Old Boys,Estudiantes La Plata,0.25,0.25,-0.25,-0.25,1.93,1.88,1.98,1.94,1.75,2.0,1.95,2.0,1.93,1.81,0-0,0-2
2026-02-25,22:30,Argentine Division 1,Velez Sarsfield,Deportivo Riestra,-0.5,-0.5,0.5,0.5,1.99,1.95,1.92,1.87,1.5,1.75,1.89,1.9,2.0,1.9,0-0,0-0
2026-02-25,22:30,Brazil Campeonato Paulista B,Sao Bento,Linense(BRA),0.25,0.25,-0.25,-0.25,1.83,1.76,1.96,2.01,2.25,1.75,1.88,1.77,1.9,2.0,1-0,1-0
2026-02-25,22:30,Brazil Campeonato Paulista C,Catanduva FC,Marilia Ac,0.0,0.0,0.0,0.0,1.81,1.8,1.93,1.92,2.0,1.75,1.88,1.76,1.85,1.96,0-0,1-1
2026-02-25,22:30,Brazil Campeonato Paulista C,Francana,Rio Branco(SP),0.0,0.0,0.0,0.0,2.06,1.99,1.71,1.74,2.0,2.0,1.95,1.98,1.79,1.74,0-1,0-1
2026-02-25,22:30,Brazil Serie A,Coritiba PR,Sao Paulo,0.0,0.25,0.0,-0.25,1.77,1.76,2.16,2.08,2.25,2.0,2.04,1.76,1.85,2.07,0-0,0-1
2026-02-25,22:30,Copa do Brasil,Anapolis FC,Cianorte PR,-0.25,-0.5,0.25,0.5,2.02,1.83,1.78,1.88,2.0,2.25,1.83,1.95,1.96,1.77,1-0,3-1
2026-02-25,22:30,Copa do Brasil,Imperatriz(MA),Amazonas FC,0.25,0.25,-0.25,-0.25,2.05,1.95,1.76,1.76,2.0,2.0,1.96,1.91,1.83,1.8,0-1,0-3
2026-02-25,22:00,Botola Pro 1,Renaissance Sportive de Berkane,Raja Club Athletic,-0.25,-0.25,0.25,0.25,1.86,2.01,1.96,1.79,2.0,2.0,2.04,1.97,1.79,1.82,0-1,1-1
2026-02-25,22:00,Brazil Campeonato Paulista B,Ah so Santa SP,Gremio Prudente,-0.5,-0.25,0.5,0.25,2.03,1.78,1.72,1.99,2.25,2.0,2.04,1.92,1.76,1.84,2-3,4-3
2026-02-25,22:00,Brazil Paulista Serie B,Gremio Saocarlense/SP,Tanabi SP,-0.5,-0.5,0.5,0.5,1.88,1.88,1.86,1.83,2.0,2.0,1.74,1.81,2.02,1.9,1-1,2-1
2026-02-25,22:00,Brazil Serie A,Bragantino,Atletico Paranaense,-0.5,-0.75,0.5,0.75,2.06,1.94,1.84,1.88,2.25,2.25,1.97,2.0,1.92,1.81,1-0,1-1
2026-02-25,22:00,Brazil Serie A,Remo Belem (PA),Internacional RS,0.25,0.25,-0.25,-0.25,1.99,1.92,1.91,1.9,2.75,2.25,2.0,1.88,1.88,1.93,1-1,1-1
2026-02-25,22:00,Copa Libertadores,Bahia,O.Higgins,-1.75,-1.5,1.75,1.5,2.04,1.81,1.81,1.96,2.75,2.5,1.93,1.91,1.89,1.84,2-0,2-1
2026-02-25,22:00,Copa do Brasil,Londrina PR,Penedense AL,-1.75,-1.75,1.75,1.75,1.85,1.95,1.92,1.75,2.5,2.5,1.88,1.85,1.88,1.84,1-0,1-0
2026-02-25,22:00,Copa do Brasil,Retro,Uberlandia MG,-0.25,-0.25,0.25,0.25,1.79,1.88,2.01,1.83,2.25,2.25,2.01,1.81,1.79,1.9,0-1,1-2
2026-02-25,22:00,Copa do Brasil,Sao Luiz(RS),Maranhao,-0.5,-0.5,0.5,0.5,1.89,1.9,1.89,1.81,2.0,2.0,1.91,1.83,1.88,1.88,0-0,0-1
2026-02-25,22:00,Copa do Brasil,Tombense,Oratorio RC,-1.75,-1.5,1.75,1.5,1.96,1.83,1.81,1.88,3.0,2.5,1.97,1.8,1.81,1.91,1-0,1-1
2026-02-25,22:00,Guatemala D2,CSD Ipala,Sacachispas GT,-0.5,-0.5,0.5,0.5,1.94,1.8,1.8,1.91,2.25,2.25,1.99,1.93,1.76,1.79,0-0,1-1
