Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-08,23:30,Brazil Campeonato Carioca,Fluminense RJ,CFRJ Marica RJ,-2.0,-1.25,2.0,1.25,1.83,1.99,1.98,1.71,3.0,2.5,1.94,1.96,1.86,1.79,0-0,1-0
2026-02-08,23:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Palmeiras,0.0,0.0,0.0,0.0,1.96,2.06,1.88,1.73,2.25,2.0,1.88,1.78,1.96,1.98,0-0,0-1
2026-02-08,23:30,Brazil Campeonato Rondoniense,Cacoalense Ro,Porto Velho,1.0,1.0,-1.0,-1.0,1.76,1.91,2.0,1.81,2.25,2.25,1.95,1.84,1.79,1.87,1-1,1-2
2026-02-08,23:30,Chile Primera Division,Univ Catolica,D. Concepcion,-1.0,-1.0,1.0,1.0,2.06,1.85,1.84,1.95,2.5,2.75,1.85,1.79,2.02,1.99,0-0,2-0
2026-02-08,23:30,International Club Friendly,Independiente Petrolero,Real Tomayapo,-1.25,-0.5,1.25,0.5,1.93,1.78,1.81,1.93,4.0,3.0,1.94,1.94,1.81,1.78,3-0,5-2
2026-02-08,23:30,Liga AUF Uruguaya,Boston River,Nacional Montevideo,0.75,0.5,-0.75,-0.5,1.95,1.84,1.9,1.93,2.5,2.25,2.03,1.98,1.82,1.78,0-0,1-2
2026-02-08,23:30,Primera Division de Paraguay,FC Nacional Asuncion,Olimpia Asuncion,0.0,0.0,0.0,0.0,1.96,1.92,1.89,1.85,2.25,2.25,1.88,1.93,1.95,1.82,1-1,1-2
2026-02-08,23:20,Categoria Primera A,Deportivo Cali,Millonarios,-0.25,-0.25,0.25,0.25,1.8,1.84,2.07,1.93,2.25,2.0,2.01,1.75,1.83,2.04,0-0,0-0
2026-02-08,23:15,Liga Nacional de Honduras,Platense,CD Choloma,-1.0,-0.75,1.0,0.75,1.78,1.83,2.02,1.93,2.75,3.0,1.78,1.9,2.03,1.85,0-0,1-1
2026-02-08,23:15,Panama Liga Nacional de Ascenso,Veraguas FC,Herrera FC,-0.75,-0.5,0.75,0.5,2.02,1.93,1.81,1.81,2.5,2.5,2.0,1.97,1.83,1.78,3-0,5-0
2026-02-08,23:10,Argentina Regional Federal Championships,CA Central Argentino,General Paz Junlors,-1.0,-0.5,1.0,0.5,1.82,1.81,1.92,1.9,2.25,2.0,1.95,1.78,1.79,1.93,0-1,0-1
2026-02-08,23:00,Argentina Regional Federal Championships,Ferro Carril Oeste Gral Pico,Racing Olavarria,-0.75,-0.75,0.75,0.75,1.75,1.92,1.93,1.79,2.75,2.25,1.92,1.74,1.75,1.99,0-0,1-1
2026-02-08,23:00,Nicaragua Liga Primera,Real Madriz FC,HYH Export Sebaco FC,-0.75,0.25,0.75,-0.25,1.8,1.75,2.0,2.02,2.5,2.5,1.95,1.79,1.84,1.97,1-0,1-0
2026-02-08,23:00,Peru Liga 1,Alianza Lima,Comerciantes Unidos,-1.5,-1.75,1.5,1.75,1.83,1.87,2.03,1.88,2.75,3.0,1.98,1.99,1.86,1.76,1-0,2-1
2026-02-08,23:00,Primera Division de El Salvador,CD FAS,Zacatecoluca,-1.0,-1.25,1.0,1.25,1.79,1.93,2.04,1.83,2.5,2.75,1.88,1.97,1.93,1.78,0-0,1-0
2026-02-08,22:30,Colombia Primera B,Real Soacha Cundinamarca,Leones,-0.5,-1.25,0.5,1.25,1.9,2.01,1.94,1.78,2.0,2.25,1.86,2.04,1.98,1.74,1-0,2-0
2026-02-08,22:15,Argentine Division 1,CA Huracan,San Lorenzo,-0.25,-0.25,0.25,0.25,2.09,1.94,1.83,1.88,1.5,1.75,1.94,2.04,1.94,1.78,0-0,1-0
2026-02-08,22:00,Brazil Campeonato Catarinense Division 1,Chapecoense SC,Criciuma,0.25,0.0,-0.25,0.0,1.86,1.8,1.93,1.96,2.0,2.0,1.76,1.93,2.05,1.83,0-0,0-0
2026-02-08,22:00,Chile Cup,Cobreloa,CSD Antofagasta,-0.75,-0.75,0.75,0.75,1.95,1.95,1.87,1.8,2.75,2.5,1.92,1.85,1.9,1.89,0-0,0-0
2026-02-08,21:30,Brazil Campeonato Carioca,Vasco da Gama,Botafogo RJ,-1.0,-0.25,1.0,0.25,1.81,1.77,2.02,1.98,2.25,2.25,1.81,1.85,2.01,1.88,0-0,2-0
2026-02-08,21:30,Brazil Campeonato Paulista,AE Velo Clube SP,Bragantino,0.5,0.5,-0.5,-0.5,2.0,1.99,1.85,1.79,2.0,2.25,1.81,1.96,2.04,1.8,0-0,1-1
2026-02-08,21:30,Brazil Campeonato Paulista,Capie Warrero,Mirassol,0.25,0.5,-0.25,-0.5,2.02,1.77,1.84,2.02,2.25,2.25,1.82,1.92,2.03,1.84,1-0,1-0
2026-02-08,21:30,Campeonato Paranaense,Azuriz FC,Operario Ferroviario PR,0.25,0.25,-0.25,-0.25,1.88,2.02,1.91,1.75,2.0,2.0,1.88,1.98,1.91,1.79,0-1,0-2
2026-02-08,21:30,Campeonato Paranaense,Coritiba PR,Cianorte PR,-0.75,-0.75,0.75,0.75,2.02,1.83,1.78,1.93,2.0,2.0,1.79,1.76,2.01,2.02,1-0,2-0
2026-02-08,21:30,Mexico Liga Premier Serie A,Real Apodaca FC,Chilpancingo,-1.5,-1.25,1.5,1.25,1.92,1.76,1.82,1.96,2.75,2.75,1.81,1.79,1.93,1.93,4-1,4-2
2026-02-08,21:30,Primera Division de Paraguay,Club Libertad,Guarani CA,-0.25,-0.25,0.25,0.25,1.83,1.96,2.04,1.82,2.25,2.25,1.99,1.89,1.85,1.86,1-3,3-3
2026-02-08,21:15,Primera Division de El Salvador,CD Platense Municipal Zacatecoluca,CD Cacahuatique,0.0,0.25,0.0,-0.25,1.95,1.72,1.87,2.04,2.25,2.25,1.97,1.85,1.85,1.88,0-1,0-1
2026-02-08,21:10,Categoria Primera A,Alianza Petrolera,Deportiva Once Caldas,0.0,-0.25,0.0,0.25,1.81,1.82,2.06,1.96,2.0,2.0,1.85,2.0,1.98,1.78,0-0,1-1
2026-02-08,21:00,Brazil Campeonato Amazonense,Amazonas FC,Nacional(AM),-0.25,-0.5,0.25,0.5,1.92,1.81,1.83,1.91,1.75,1.75,1.86,1.76,1.88,1.96,0-0,0-0
2026-02-08,21:00,Brazil Campeonato Capixaba,Real Noroeste,Porto Vitoria,0.0,0.25,0.0,-0.25,1.98,1.8,1.77,1.91,2.0,2.0,1.74,1.79,2.02,1.93,0-0,0-1
2026-02-08,21:00,Brazil Campeonato Catarinense Division 1,Avai FC,Camboriu SC,-0.5,-0.75,0.5,0.75,1.81,1.8,1.98,1.96,2.25,2.25,1.93,1.92,1.85,1.84,0-0,0-1
2026-02-08,21:00,Brazil Campeonato Cearense Division 1,Ceara,Fortaleza,-0.25,-0.25,0.25,0.25,2.09,1.72,1.69,2.0,2.0,2.25,2.0,1.97,1.75,1.75,0-0,0-0
2026-02-08,21:00,Brazil Campeonato Gaucho,Internacional RS,Sao Luiz(RS),-1.5,-1.25,1.5,1.25,1.84,1.81,1.98,1.93,2.75,2.75,1.9,1.95,1.92,1.79,1-1,3-1
2026-02-08,21:00,Brazil Mato-grossense Division 1,Cuiaba,Varzea Grande,-2.5,-2.25,2.5,2.25,1.78,1.9,1.96,1.8,3.25,3.0,1.86,1.92,1.86,1.78,0-0,0-1
2026-02-08,21:00,Brazil Mato-grossense Division 1,Nova Mutum EC,Mixto EC,0.75,0.75,-0.75,-0.75,1.85,1.84,1.88,1.87,2.25,2.25,1.95,1.93,1.79,1.78,0-1,2-1
2026-02-08,21:00,Brazil Mato-grossense Division 1,OperArio MT,EC Primavera MT,-0.25,-0.5,0.25,0.5,1.89,1.93,1.85,1.78,1.75,2.0,1.75,1.96,2.01,1.76,1-0,1-1
