Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-17,23:40,Mexico Liga TDP,Jaguares de Chiapas FC II,Atletico Real Morelos,0.5,0.25,-0.5,-0.25,1.91,1.79,1.83,1.93,2.5,2.5,1.79,1.83,1.95,1.88,0-2,0-3
2026-02-17,23:00,Barbados Premier League,Bagatelle SS,Kickstart Barbados FC,0.75,1.0,-0.75,-1.0,1.99,1.91,1.76,1.81,3.25,3.25,1.95,1.93,1.79,1.78,1-0,1-1
2026-02-17,23:00,Copa do Brasil,Sampaio Correa (RJ),Desportiva Ferroviaria ES,-0.5,-0.5,0.5,0.5,1.85,1.83,1.93,1.93,2.25,2.25,1.81,2.0,1.98,1.76,0-0,1-1
2026-02-17,22:45,Argentina Cup,Club Atletico Tigre,Claypole,-1.5,-2.25,1.5,2.25,1.94,1.96,1.88,1.8,2.75,3.0,1.8,1.8,2.01,1.94,0-0,2-0
2026-02-17,22:30,Mexico Liga TDP,Aguilas Teotihuacan,Milenarios de Oaxaca,-0.25,-0.5,0.25,0.5,1.93,1.79,1.81,1.93,3.0,3.25,1.85,1.74,1.89,1.93,2-0,3-2
2026-02-17,22:00,Argentina Reserve League,Independiente Rivadavia Reserves,Boca Juniors Reserve,0.75,0.5,-0.75,-0.5,1.79,1.76,2.04,1.99,2.0,2.0,1.96,1.97,1.85,1.78,0-1,0-1
2026-02-17,22:00,Copa Libertadores,Carabobo FC,Huachipato,-0.5,0.0,0.5,0.0,1.96,1.84,1.89,1.93,2.0,2.0,2.01,1.87,1.84,1.88,1-0,1-0
2026-02-17,21:30,Mexico Liga TDP,Arietes FC,FC San Jose del Arenal,0.25,-0.25,-0.25,0.25,1.85,1.8,1.88,1.92,2.75,3.0,1.94,1.89,1.8,1.82,0-1,0-3
2026-02-17,21:00,Categoria Primera A,Alianza Petrolera,Cucuta,-0.25,-0.5,0.25,0.5,1.81,1.93,2.06,1.84,2.0,1.75,1.86,1.76,1.97,2.03,1-1,1-1
2026-02-17,21:00,Honduras Reserve League,CD Marathon Reserves,Real Espana Reserves,-0.5,-0.5,0.5,0.5,1.73,1.73,1.93,1.93,2.75,2.75,1.85,1.83,1.89,1.88,0-1,2-2
2026-02-17,21:00,Honduras Reserve League,CD Platense Reserves,CD Choloma Reserves,-1.25,-1.25,1.25,1.25,1.96,1.94,1.79,1.78,3.0,3.0,1.8,1.79,1.94,1.93,1-0,2-0
2026-02-17,21:00,Honduras Reserve League,Juticalpa Reserves,Genesis de Comayagua Reserves,1.25,1.5,-1.25,-1.5,1.78,1.79,1.97,1.93,3.0,3.0,1.99,1.84,1.76,1.87,1-2,3-3
2026-02-17,21:00,Honduras Reserve League,Lobos UPNFM Reserves,CD Olimpia Reservas,0.25,0.5,-0.25,-0.5,1.79,1.75,1.96,1.97,3.0,3.0,1.89,1.83,1.85,1.88,0-1,2-3
2026-02-17,21:00,Liga Nacional de Guatemala,CD Achuapa,Guastatoya,-0.25,-0.25,0.25,0.25,1.88,1.81,1.93,1.93,2.0,2.0,1.78,1.83,2.07,1.91,0-0,1-0
2026-02-17,21:00,Mexico Copa Conecta,Aguilas UAGro,Poza Rica,0.0,0.25,0.0,-0.25,1.88,1.81,1.79,1.9,2.75,3.0,1.88,1.85,1.79,1.85,1-1,3-1
2026-02-17,20:10,UEFA Champions League,Borussia Dortmund,Atalanta,-0.5,-0.25,0.5,0.25,2.07,1.92,1.87,1.9,2.5,2.75,1.96,1.9,1.94,1.9,2-0,2-0
2026-02-17,20:00,Argentina Cup,Aldosivi Mar del Plata,CA San Miguel,0.0,-0.25,0.0,0.25,1.97,2.01,1.88,1.78,1.75,2.0,1.86,1.85,1.97,1.9,1-0,3-0
2026-02-17,20:00,Argentina Reserve League,Deportivo Riestra Reserves,Ferro Carril Oeste Reserves,-0.25,-0.25,0.25,0.25,1.89,1.93,1.93,1.85,2.25,2.25,2.05,1.96,1.78,1.83,1-0,4-0
2026-02-17,20:00,Argentina Reserve League,Newell\s Reserves,Defensa y Justicia Reserves,-0.25,-0.25,0.25,0.25,1.96,1.97,1.86,1.82,2.25,2.25,2.04,1.92,1.79,1.87,1-0,1-0
2026-02-17,20:00,Argentina Reserve League,Racing Club Reserves,Godoy Cruz Reserves,-0.75,-0.5,0.75,0.5,1.87,1.93,1.95,1.86,2.25,2.25,1.8,1.9,2.04,1.88,1-1,4-2
2026-02-17,20:00,Argentina Reserve League,San Lorenzo Reserves,Talleres Cordoba Reserve,-0.5,-0.75,0.5,0.75,1.93,1.93,1.89,1.85,2.25,2.5,1.92,2.01,1.9,1.79,0-1,1-3
2026-02-17,20:00,Argentina Reserve League,Velez Sarsfield Reserves,Barracas Central Reserves,-1.25,-1.25,1.25,1.25,1.99,1.93,1.83,1.85,2.5,2.75,1.89,1.93,1.93,1.86,0-0,2-0
2026-02-17,20:00,Columbia women\s League,CD Real Santander (W),Atletico Bucaramanga (W),-0.25,-0.5,0.25,0.5,1.98,1.9,1.81,1.85,2.0,2.0,1.88,1.79,1.9,1.97,0-0,0-0
2026-02-17,20:00,England League 1,Blackpool,Mansfield Town,0.0,-0.25,0.0,0.25,1.85,2.0,2.04,1.81,2.5,2.5,2.02,1.89,1.86,1.89,1-0,1-0
