Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-05,23:40,Panama Liga Prom,Alianza FC Panama Reserves,Plaza Amador Reserves,1.5,1.0,-1.5,-1.0,1.82,1.95,1.93,1.77,3.25,3.25,1.78,1.84,1.94,1.87,0-0,0-1
2026-02-05,23:30,Brazil Campeonato Paulista,Corinthians Paulista (SP),Capie Warrero,-1.0,-1.25,1.0,1.25,1.92,1.94,1.93,1.83,2.5,2.5,2.03,1.89,1.81,1.86,0-0,3-0
2026-02-05,23:30,Brazil Campeonato Sul-Matogrossense,Operario MS,EC Aguia Negra,-0.5,-1.25,0.5,1.25,1.79,1.85,1.95,1.85,2.5,2.5,1.82,1.93,1.93,1.79,0-1,1-1
2026-02-05,23:00,Argentina Reserve League,River Plate Reserves,Talleres Cordoba Reserve,-0.75,-0.75,0.75,0.75,1.81,1.78,2.02,1.97,2.5,2.25,2.0,1.76,1.83,1.99,1-0,2-0
2026-02-05,23:00,BRA SE,Confianca SE,AA Guarany,-1.25,-1.25,1.25,1.25,1.8,1.72,1.94,1.94,2.5,2.75,1.83,1.95,1.91,1.77,0-0,1-0
2026-02-05,23:00,BRA SPB,Remo Belem (PA),Ag. Maraba,-0.75,-0.25,0.75,0.25,1.99,1.76,1.81,2.01,2.25,2.25,1.85,1.94,1.93,1.81,2-0,3-0
2026-02-05,23:00,Brazil Campeonato Acreano,Sao Francisco AC,ADE Senador Guiomard,1.0,1.0,-1.0,-1.0,1.97,1.91,1.78,1.8,3.0,2.75,1.79,1.79,1.96,1.93,0-1,0-2
2026-02-05,23:00,Brazil Mato-grossense Division 1,Mixto EC,Sport Sinop,-1.75,-1.25,1.75,1.25,1.85,1.76,1.87,1.96,2.75,2.5,1.85,1.88,1.88,1.83,0-0,0-0
2026-02-05,23:00,Brazil Paraibano,Nacional de Patos PB,Botafogo PB,0.5,0.5,-0.5,-0.5,1.97,1.76,1.78,1.96,2.25,2.25,1.77,1.83,1.98,1.88,0-0,0-0
2026-02-05,23:00,Brazil Serie A,Vasco da Gama,Chapecoense SC,-1.0,-0.75,1.0,0.75,2.0,1.91,1.89,1.91,2.5,2.5,1.91,1.95,1.98,1.85,0-0,1-1
