Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-11,23:30,Brazil Brasiliense DF Division 1,SE do Gama,Ceilandia DF,-0.75,-0.75,0.75,0.75,1.76,1.84,1.99,1.87,2.0,2.0,1.81,1.84,1.93,1.87,2-0,2-1
2026-02-11,23:30,Brazil Campeonato Rondoniense,Guapore RO,Barcelona RO,-0.75,-0.5,0.75,0.5,1.94,1.89,1.8,1.81,2.25,2.0,1.93,1.72,1.81,2.01,1-0,3-0
2026-02-11,23:30,Brazil Campeonato Sul-Matogrossense,Operario MS,Costa Rica MS,-0.5,-0.75,0.5,0.75,1.8,1.76,1.94,1.97,2.0,2.0,1.83,1.76,1.91,1.97,0-0,0-0
2026-02-11,23:30,Categoria Primera A,Millonarios,Aguilas Doradas,-0.75,-0.75,0.75,0.75,2.06,1.83,1.81,1.95,2.25,2.25,1.96,2.03,1.88,1.76,0-0,1-0
2026-02-11,23:15,Liga Nacional de Honduras,CD Choloma,Olancho FC,0.75,0.75,-0.75,-0.75,1.8,1.93,1.99,1.83,2.75,2.75,1.79,1.83,2.01,1.93,0-0,0-1
2026-02-11,23:15,Panama Liga Nacional de Ascenso,CD Universitario,San Francisco FC,-0.25,0.0,0.25,0.0,2.12,1.97,1.74,1.78,2.0,2.0,1.93,1.81,1.89,1.94,2-1,3-3
2026-02-11,23:00,BRA SE,Desportiva Aracaju,Lagarto,0.75,1.0,-0.75,-1.0,1.97,1.79,1.78,1.92,2.25,2.25,1.85,1.93,1.89,1.79,0-1,1-3
2026-02-11,23:00,Brazil Campeonato Paulista B,Oeste,Santo Andre,-0.25,-0.25,0.25,0.25,1.76,1.95,2.05,1.81,2.0,2.0,1.91,1.9,1.87,1.85,1-0,2-1
2026-02-11,23:00,Brazil Campeonato Paulista B,XV de Piracicaba,Esporte Clube Sao Jose SP,-0.5,-0.25,0.5,0.25,2.02,1.91,1.68,1.85,1.75,1.75,2.01,1.8,1.79,1.96,0-3,0-3
2026-02-11,23:00,Brazil Campeonato Paulista C,AA Portuguesa Santista,Rio Claro,-0.5,-0.5,0.5,0.5,1.9,1.76,1.84,1.96,2.0,2.25,1.77,2.01,1.98,1.72,1-0,2-1
2026-02-11,23:00,Brazil Campeonato Paulista C,Bandeirante,XV de Jau,0.5,0.25,-0.5,-0.25,1.85,1.79,1.89,1.93,2.0,2.0,1.86,1.93,1.88,1.78,0-0,0-0
2026-02-11,23:00,Brazil Campeonato Paulista C,Paulista(SP),Desportivo Brasil SP,-0.5,-0.5,0.5,0.5,1.76,1.86,1.99,1.85,2.0,2.0,1.81,1.91,1.93,1.8,1-0,2-1
2026-02-11,23:00,Brazil Mato-grossense Division 1,OperArio MT,Nova Mutum EC,-0.5,-0.5,0.5,0.5,1.99,1.76,1.77,1.96,2.0,2.25,1.82,1.96,1.93,1.76,2-1,3-2
2026-02-11,23:00,Brazil Paulista Serie B,Atletico Aracatuba,Lemense SP,-0.25,-0.25,0.25,0.25,1.76,1.97,1.99,1.75,2.0,2.0,1.91,2.0,1.83,1.74,0-0,0-2
2026-02-11,23:00,Brazil Paulista Serie B,Barretos SP,Vocem SP,-0.75,-0.75,0.75,0.75,1.79,1.81,1.96,1.91,2.0,2.0,1.89,1.85,1.85,1.86,2-1,2-1
2026-02-11,23:00,Brazil Paulista Serie B,Comercial SP,CA Taquaritinga SP,-0.25,-0.25,0.25,0.25,1.75,2.03,2.01,1.73,2.0,2.0,1.85,1.85,1.88,1.89,0-0,0-1
2026-02-11,23:00,Brazil Pernambucano League,Santa Cruz PE,Nautico (PE),0.75,0.5,-0.75,-0.5,1.82,1.93,2.01,1.81,2.25,2.25,1.79,1.94,2.05,1.8,0-1,0-1
2026-02-11,23:00,Brazil Serie A,Atletico Mineiro,Remo Belem (PA),-1.25,-1.0,1.25,1.0,2.09,1.83,1.82,1.99,2.5,2.5,1.86,1.97,2.03,1.83,1-1,3-3
2026-02-11,23:00,Campeonato Paranaense,Cascavel PR,Andraus Brasil,-1.5,-1.0,1.5,1.0,2.0,1.94,1.8,1.82,2.75,2.25,1.97,1.98,1.82,1.78,0-0,2-1
2026-02-11,23:00,Nicaragua Liga Primera,UNAN Managua,Real Madriz FC,-0.5,-0.5,0.5,0.5,1.82,1.95,1.97,1.81,2.5,2.5,1.83,1.83,1.95,1.93,2-0,3-0
2026-02-11,22:30,BRA CGD,AA Anapolina,AE Jataiense,-0.25,-0.5,0.25,0.5,1.75,1.82,2.01,1.89,2.0,2.0,2.01,1.75,1.75,1.98,1-0,1-1
2026-02-11,22:30,BRA CGD,katalang BA,Goias,0.75,0.5,-0.75,-0.5,1.76,1.84,1.99,1.87,1.75,1.75,1.83,1.8,1.92,1.91,0-1,1-1
2026-02-11,22:30,Brazil Campeonato Maranhense,Maranhao,Sampaio Correa,-0.25,-0.25,0.25,0.25,1.98,1.9,1.77,1.81,1.75,2.0,1.73,2.02,2.04,1.71,0-1,0-2
2026-02-11,22:30,Brazil Campeonato Maranhense,Moto Club Sao Luis MA,Iape,-0.5,-0.5,0.5,0.5,1.76,1.83,1.99,1.88,2.0,2.0,1.81,1.88,1.93,1.83,0-1,0-2
2026-02-11,22:30,Brazil Campeonato Paulista B,CA Votuporanguense SP,Taubate,-0.25,-0.25,0.25,0.25,1.93,1.78,1.86,1.98,2.0,2.0,1.92,1.88,1.87,1.87,1-1,1-2
2026-02-11,22:30,Brazil Campeonato Paulista B,Gremio Prudente,Monte Azul SP,-0.5,-0.5,0.5,0.5,1.84,1.82,1.95,1.93,2.25,2.25,1.85,1.96,1.94,1.8,0-0,0-0
2026-02-11,22:30,Brazil Campeonato Paulista C,Uniao Barbarense,Francana,-0.5,-0.5,0.5,0.5,1.85,1.93,1.88,1.78,2.0,1.75,1.98,1.74,1.77,1.99,2-1,3-1
2026-02-11,22:30,Brazil Paraibano,Atletico Cajazeirense PB,Botafogo PB,0.75,0.5,-0.75,-0.5,1.85,1.91,1.89,1.81,2.25,2.25,2.02,1.97,1.74,1.75,0-1,0-2
2026-02-11,22:15,Brazil Campeonato Baiano Division,Bahia de Feira BA,Barcelona BA,-0.75,-0.5,0.75,0.5,2.01,2.02,1.79,1.75,2.25,2.25,1.9,2.03,1.88,1.75,2-0,6-1
2026-02-11,22:00,Argentina Cup,Rosario Central,Sportivo Belgrano,-1.5,-1.75,1.5,1.75,1.93,1.81,1.92,1.94,2.25,2.25,1.96,1.94,1.88,1.8,2-0,2-0
2026-02-11,22:00,Brazil Campeonato Cearense Division 1,Horizonte CE,Iguatu CE,0.75,0.75,-0.75,-0.75,1.95,1.75,1.8,1.97,2.25,2.25,1.96,2.0,1.79,1.73,1-1,1-3
2026-02-11,22:00,Brazil Campeonato Paulista B,Ah so Santa SP,Ferroviaria SP,0.0,0.0,0.0,0.0,1.79,1.73,2.01,2.05,2.0,2.0,1.84,1.88,1.95,1.87,1-0,1-0
2026-02-11,22:00,Brazil Campeonato Paulista B,Ituano SP,Inter de Limeira,-0.25,-0.25,0.25,0.25,1.74,1.76,2.04,2.01,2.25,2.0,1.98,1.78,1.81,2.0,1-1,2-1
2026-02-11,22:00,Brazil Campeonato Paulista B,Sertaozinho,Sao Bento,-0.5,-0.25,0.5,0.25,1.94,1.88,1.85,1.87,2.0,1.75,1.88,1.78,1.91,1.99,1-0,1-0
2026-02-11,22:00,Brazil Campeonato Piauiense,Atletico Piauiense/PI,Teresina EC PI,-1.0,-0.75,1.0,0.75,2.0,1.8,1.75,1.91,2.25,2.25,1.83,1.83,1.92,1.88,0-0,1-0
2026-02-11,22:00,Brazil Serie A,Chapecoense SC,Coritiba PR,0.0,-0.25,0.0,0.25,1.96,2.03,1.93,1.81,2.25,2.0,1.92,1.81,1.96,2.01,1-1,3-3
2026-02-11,22:00,Brazil Serie A,Mirassol,Cruzeiro,-0.25,-0.25,0.25,0.25,2.1,2.08,1.81,1.76,2.25,2.25,1.88,1.86,2.0,1.94,1-1,2-2
2026-02-11,22:00,Guatemala D2,Santa Lucia Cotzumalguapa,San Benito FC,-0.75,-0.75,0.75,0.75,1.78,1.77,1.98,1.95,2.5,2.5,1.99,1.91,1.76,1.8,2-1,2-1
2026-02-11,22:00,International Club Friendly,Colo Colo,Union Espanola,-0.5,-0.5,0.5,0.5,1.79,1.78,1.96,1.94,2.75,2.75,1.79,1.78,1.95,1.93,0-0,0-0
2026-02-11,21:30,Guatemala D2,Nueva Santa Rosa CDF,CD Puerto de Iztapa,-1.0,-1.0,1.0,1.0,1.96,1.82,1.79,1.89,2.25,2.5,1.81,1.95,1.93,1.72,0-0,1-0
2026-02-11,21:15,Costa Rica U21 League,AD San Carlos U21,Municipal Liberia U21,-0.25,-0.25,0.25,0.25,1.98,1.96,1.77,1.76,3.0,3.0,1.94,1.93,1.8,1.79,1-0,4-0
