Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-22,23:30,Brazil Campeonato Carioca,Flamengo,Madureira,-2.5,-1.5,2.5,1.5,1.94,1.97,1.85,1.78,3.25,2.75,1.81,1.86,2.0,1.88,0-0,3-0
2026-02-22,23:30,Brazil Campeonato Paulista,Portuguesa Desportos,Corinthians Paulista (SP),0.75,0.25,-0.75,-0.25,1.83,1.92,2.04,1.85,2.25,2.0,2.0,1.78,1.84,1.97,1-0,1-1
2026-02-22,23:30,Chile Primera B,Puerto Montt,CD Copiapo S.A.,-0.25,-0.5,0.25,0.5,1.8,2.01,2.03,1.79,2.25,2.25,2.0,1.95,1.83,1.84,1-0,2-0
2026-02-22,23:30,Chile Primera Division,Universidad de Chile,Deportes Limache,-1.0,-1.0,1.0,1.0,1.88,1.81,2.0,2.0,2.75,2.75,1.95,1.79,1.92,2.01,1-1,2-2
2026-02-22,23:30,Liga AUF Uruguaya,CA Penarol,Deportivo Maldonado,-1.0,-1.25,1.0,1.25,1.93,2.04,1.92,1.76,2.5,2.5,2.05,1.94,1.81,1.83,0-1,2-1
2026-02-22,23:30,Peru Liga 1,Cusco FC,Comerciantes Unidos,-1.5,-1.25,1.5,1.25,1.94,1.79,1.91,2.0,2.75,2.75,1.99,1.93,1.85,1.83,1-1,3-1
2026-02-22,23:30,Primera Division de Venezuela,Monagas SC,Deportivo Tachira,0.25,0.25,-0.25,-0.25,1.91,1.81,1.91,1.93,2.5,2.25,2.0,1.76,1.83,2.0,1-2,2-3
2026-02-22,23:15,Panama Liga Nacional de Ascenso,Alianza FC (PAN),Veraguas FC,0.0,0.0,0.0,0.0,1.95,1.88,1.86,1.86,2.25,2.25,1.87,1.79,1.95,1.95,4-1,5-3
2026-02-22,23:10,Categoria Primera A,Boyaca Chico,Aguilas Doradas,0.0,0.0,0.0,0.0,1.84,1.86,2.02,1.91,2.0,1.75,2.0,1.76,1.84,2.03,0-0,0-1
2026-02-22,23:00,Argentina Primera B Metropolitana,CA Brown Adrogue,Deportivo Armenio,0.0,0.0,0.0,0.0,1.95,1.94,1.84,1.82,1.75,1.75,1.82,1.8,1.97,1.96,0-0,0-0
2026-02-22,23:00,Argentine Division 2,Colegiales,Atletico Atlanta,0.25,0.0,-0.25,0.0,1.74,1.8,2.16,1.98,1.5,1.75,1.83,1.98,2.02,1.78,0-0,1-0
2026-02-22,23:00,Argentine Division 2,Temperley,Agropecuario de Carlos Casares,-0.25,-0.25,0.25,0.25,1.96,1.76,1.88,2.03,1.75,1.75,1.83,1.98,2.01,1.79,0-0,1-0
2026-02-22,23:00,Brazil Campeonato Gaucho,Sao Jose PoA RS,Novo Hamburgo RS,-0.25,-0.5,0.25,0.5,1.93,2.02,1.88,1.75,2.0,2.0,1.99,1.96,1.84,1.79,0-0,1-2
2026-02-22,23:00,Liga Pro Ecuador Serie A,Independiente del Valle,Guayaquil City,-1.75,-1.25,1.75,1.25,1.93,1.83,1.9,1.93,2.75,3.0,1.86,1.87,1.96,1.88,2-0,2-0
2026-02-22,23:00,Mexico Liga MX Femenil,Club Necaxa (W),Queretaro (W),0.75,0.75,-0.75,-0.75,1.89,1.86,1.96,1.91,2.75,2.75,1.87,1.95,1.97,1.75,1-1,2-1
2026-02-22,23:00,Primera Division Liga MX,Pumas U.N.A.M.,Monterrey,0.0,0.0,0.0,0.0,1.89,1.9,2.02,1.92,2.5,2.5,1.91,1.83,1.98,1.98,2-0,2-0
2026-02-22,23:00,South American Championship Women U20,Brasil (W) U20,Argentina (W) U20,-0.5,-0.25,0.5,0.25,1.85,1.83,1.89,1.88,2.75,2.5,1.95,1.78,1.79,1.94,2-0,4-0
2026-02-22,22:30,Brazil Campeonato Catarinense Division 1,Criciuma,Concordia AC,-2.0,-1.75,2.0,1.75,1.87,1.95,1.9,1.79,3.0,2.75,1.88,1.96,1.88,1.79,1-0,4-0
2026-02-22,22:15,Argentine Division 1,Velez Sarsfield,River Plate,0.0,0.0,0.0,0.0,2.01,1.93,1.9,1.89,2.0,2.0,2.04,1.88,1.85,1.92,1-0,1-0
2026-02-22,22:00,Aruba Division Di Honor,Bubali SC,SV River Plate,-1.0,-0.75,1.0,0.75,1.87,1.85,1.87,1.86,4.0,3.75,1.93,1.78,1.81,1.94,1-0,3-3
2026-02-22,22:00,Botola 2,Wydad Fes,Chabab Atlas Khenifra,-0.25,-0.25,0.25,0.25,1.79,1.78,1.95,1.93,1.75,1.75,1.95,1.93,1.8,1.79,0-0,1-0
2026-02-22,22:00,Botola Pro 1,Raja Club Athletic,IRT Itihad de Tanger,-1.0,-1.0,1.0,1.0,1.89,1.97,1.93,1.78,2.25,2.25,1.99,1.81,1.84,1.93,1-0,2-0
2026-02-22,22:00,Botola Pro 1,Renaissance Sportive de Berkane,Union Touarga Sport Rabat,-0.75,-1.0,0.75,1.0,1.81,1.81,2.03,1.93,2.25,2.25,2.01,1.88,1.82,1.86,0-0,1-0
2026-02-22,22:00,Botola Pro 1,Renaissance Zmamra,Hassania Agadir,-0.25,0.0,0.25,0.0,2.03,1.68,1.8,2.07,1.75,2.0,1.88,2.02,1.94,1.74,0-0,0-0
2026-02-22,22:00,Mexico Liga Premier Serie A,Toros Neza,Montaneses FC,0.75,0.5,-0.75,-0.5,1.79,1.88,1.96,1.83,3.5,3.0,1.84,1.85,1.9,1.85,0-2,0-5
2026-02-22,22:00,Mexico Liga TDP,Irritilas FC,Correcaminos III,-0.75,-0.5,0.75,0.5,1.81,1.9,1.93,1.81,2.75,3.0,1.8,1.79,1.94,1.93,1-0,1-0
2026-02-22,21:35,Morocco League Women,SC Casablanca (W),FAR Rabat (W),2.5,2.75,-2.5,-2.75,1.81,1.81,1.91,1.87,3.5,3.25,1.77,1.79,1.95,1.89,0-1,0-3
2026-02-22,21:30,International Club Friendly,Aurora,San Antonio Bulo Bulo,0.0,0.0,0.0,0.0,1.99,1.84,1.77,1.87,3.25,3.0,1.94,1.88,1.8,1.83,0-1,1-1
