Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-01,23:45,Brazil Campeonato Carioca,Botafogo RJ,Fluminense RJ,0.25,0.0,-0.25,0.0,1.74,1.67,2.11,2.13,2.25,2.25,2.01,1.89,1.82,1.85,0-0,0-1
2026-02-01,23:30,Argentina Regional Federal Championships,Colon Chivilcoy,Escobar FC,0.5,0.0,-0.5,0.0,1.85,1.77,1.89,1.94,2.25,2.25,1.79,1.97,1.96,1.76,0-1,0-3
2026-02-01,23:30,Brazil Campeonato Paulista,Botafogo SP,Palmeiras,0.75,1.25,-0.75,-1.25,1.98,1.79,1.87,1.99,2.25,2.5,1.81,1.95,2.03,1.81,0-0,1-0
2026-02-01,23:30,Chile Cup,Curico Unido,Rangers Talca,-0.5,0.0,0.5,0.0,1.98,1.85,1.85,1.88,2.25,2.25,1.79,1.78,2.04,1.96,0-1,0-1
2026-02-01,23:30,Chile Primera Division,Palestino,Nublense,-0.25,-0.5,0.25,0.5,1.82,1.81,2.09,2.0,2.25,2.75,1.97,1.91,1.9,1.88,1-0,1-1
2026-02-01,23:30,International Club Friendly,Real Oruro,San Jose de Oruro,-0.25,-0.25,0.25,0.25,1.96,1.95,1.79,1.77,3.5,3.25,1.97,1.83,1.78,1.88,0-0,1-1
2026-02-01,23:30,Mexico Liga TDP,Jaguares de Chiapas FC II,Deportivo Yautepec FC,2.25,2.25,-2.25,-2.25,1.91,1.95,1.82,1.75,3.25,3.25,1.89,1.79,1.83,1.91,1-1,1-2
2026-02-01,23:20,Categoria Primera A,Deportiva Once Caldas,Jaguares de Cordoba,-1.0,-0.75,1.0,0.75,1.89,1.78,1.96,2.01,2.5,2.25,2.01,1.91,1.84,1.86,1-1,1-1
2026-02-01,23:15,Liga Nacional de Honduras,Real Espana,CD Motagua,-0.5,-0.5,0.5,0.5,1.99,1.85,1.8,1.9,2.25,2.5,1.93,1.97,1.86,1.79,1-1,2-2
2026-02-01,23:15,Panama Liga Nacional de Ascenso,Sporting San Miguelito,CD Arabe Unido,-0.25,-0.25,0.25,0.25,2.01,2.07,1.81,1.71,2.0,2.0,1.88,1.85,1.93,1.89,0-1,0-2
2026-02-01,23:15,Primera Division de Paraguay,Guarani CA,Rubio nu,-0.5,-0.5,0.5,0.5,1.96,1.79,1.89,1.99,2.25,2.25,1.99,1.91,1.85,1.85,1-0,4-0
2026-02-01,23:00,Brazil Campeonato Amazonense,Princesa AM,Manaus (AM),0.0,0.0,0.0,0.0,1.75,2.03,2.01,1.71,2.0,2.0,1.89,1.72,1.85,2.01,0-0,0-0
2026-02-01,23:00,Peru Liga 1,Universitario De Deportes,AD Tarma,-1.75,-1.5,1.75,1.5,1.86,1.93,1.98,1.83,2.75,2.75,1.95,1.98,1.87,1.79,0-0,2-0
2026-02-01,23:00,Primera Division Liga MX,Queretaro FC,Pachuca,0.25,0.5,-0.25,-0.5,1.92,1.81,1.99,2.01,2.25,2.5,1.89,1.96,2.0,1.85,0-0,0-0
2026-02-01,23:00,Primera Division de Venezuela,Universidad Central de Venezuela,Trujillanos,-0.75,-1.0,0.75,1.0,1.85,1.98,1.98,1.81,2.0,2.25,1.79,1.88,2.05,1.9,1-0,2-0
2026-02-01,23:00,Uruguay Super Cup,CA Penarol,Nacional Montevideo,0.25,0.0,-0.25,0.0,1.78,1.93,2.1,1.85,2.0,2.0,1.92,1.81,1.92,1.95,0-0,0-0
2026-02-01,22:30,Brazil Campeonato Paulista,Noroeste,AE Velo Clube SP,-0.25,-0.25,0.25,0.25,2.09,1.91,1.78,1.86,2.0,2.0,1.99,1.87,1.85,1.88,1-0,2-0
2026-02-01,22:15,Argentine Division 1,Boca Juniors,Newells Old Boys,-1.0,-1.0,1.0,1.0,1.84,1.8,2.08,2.03,2.0,2.5,1.83,1.98,2.07,1.83,1-0,2-0
2026-02-01,22:00,Barbados Premier League,St Andrew Lions,Wotton FC,-0.5,-0.25,0.5,0.25,1.89,1.77,1.85,1.94,3.0,3.0,1.82,1.82,1.93,1.89,3-0,3-0
2026-02-01,22:00,Brazil Paraibano,Sousa PB,EC de Patos,-1.5,-1.25,1.5,1.25,1.98,1.88,1.77,1.83,2.5,2.5,1.83,1.85,1.92,1.86,0-1,0-1
2026-02-01,22:00,Guatemala D2,Santa Lucia Cotzumalguapa,CSD Chiquimulilla,-0.5,-0.5,0.5,0.5,1.83,1.85,1.91,1.85,2.5,2.25,1.85,1.78,1.88,1.94,0-1,1-1
2026-02-01,22:00,Mexico Liga Premier Serie A,Acatlan,Tritones Vallarta MFC,0.75,0.5,-0.75,-0.5,1.81,1.85,1.93,1.86,3.25,2.75,1.83,1.75,1.92,1.97,3-1,3-2
