Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-04,23:30,BRA CP,ABC RN,Globo,-1.25,-2.0,1.25,2.0,1.81,1.95,1.94,1.76,3.5,3.5,1.94,1.81,1.8,1.89,1-0,2-2
2026-02-04,23:30,BRA SE,Lagarto,America SE,-0.75,-1.0,0.75,1.0,1.76,1.92,1.99,1.8,2.0,2.25,1.84,1.81,1.9,1.9,0-0,0-0
2026-02-04,23:30,Brazil Campeonato Sul-Matogrossense,Pantanal,Corumbaense,-1.0,-1.0,1.0,1.0,1.93,1.91,1.81,1.8,2.5,2.75,1.9,1.81,1.84,1.91,1-0,1-1
2026-02-04,23:20,BRA CP,Potiguar RN,America FC Natal RN,1.0,1.0,-1.0,-1.0,1.98,1.92,1.78,1.8,2.25,2.5,1.8,1.95,1.94,1.77,0-0,0-0
2026-02-04,23:00,BRA SE,Desportiva Aracaju,CS Sergipe,1.0,1.25,-1.0,-1.25,1.81,1.83,1.93,1.88,2.25,2.5,1.98,1.92,1.77,1.8,0-0,0-2
2026-02-04,23:00,BRA SE,Itabaiana(SE),Dorense SE,-1.25,-1.25,1.25,1.25,1.77,1.87,1.98,1.84,2.25,2.5,1.78,1.78,1.98,1.93,0-0,3-0
2026-02-04,23:00,Brazil Campeonato Acreano,Humaita AC,Vasco AC,-0.25,-0.25,0.25,0.25,2.01,1.84,1.75,1.87,2.5,2.5,1.9,1.94,1.83,1.78,0-0,0-0
2026-02-04,23:00,Brazil Campeonato Paulista C,Bandeirante,Uniao Barbarense,0.0,-0.25,0.0,0.25,1.9,1.99,1.84,1.74,2.0,2.0,1.87,1.88,1.87,1.82,0-0,0-0
2026-02-04,23:00,Brazil Campeonato Paulista C,Paulista(SP),AA Portuguesa Santista,0.0,0.25,0.0,-0.25,1.85,1.74,1.88,1.98,2.0,2.0,2.01,1.97,1.75,1.75,1-0,2-0
2026-02-04,23:00,Brazil Copa Alagoas,ASA AL,Zumbi EC,-1.5,-1.0,1.5,1.0,1.93,1.78,1.82,1.93,2.5,2.25,1.89,1.85,1.85,1.86,0-1,2-1
2026-02-04,23:00,Brazil Mato-grossense Division 1,Chapada,Uniao Rondonopolis MT,0.75,0.25,-0.75,-0.25,1.78,1.75,1.97,1.97,2.0,2.0,1.81,1.95,1.93,1.76,1-0,3-2
2026-02-04,23:00,Brazil Mato-grossense Division 1,Luverdense,OperArio MT,-0.5,-0.5,0.5,0.5,1.98,1.98,1.77,1.74,1.75,1.75,1.75,1.77,2.01,1.95,0-1,0-1
2026-02-04,23:00,Brazil Paraibano,EC de Patos,Pombal EC,-0.75,-0.75,0.75,0.75,1.96,1.92,1.78,1.79,2.5,2.5,1.98,1.92,1.78,1.79,0-0,0-1
2026-02-04,23:00,Brazil Serie A,Remo Belem (PA),Mirassol,0.0,0.0,0.0,0.0,2.15,1.92,1.78,1.9,2.25,2.25,2.03,1.88,1.85,1.92,2-0,2-2
2026-02-04,23:00,Brazil Serie A,Santos,Sao Paulo,-0.25,-0.75,0.25,0.75,1.97,2.02,1.92,1.81,2.0,2.5,1.84,1.93,2.05,1.87,1-0,1-1
2026-02-04,23:00,Campeonato Paranaense,Andraus Brasil,Cascavel PR,0.25,0.5,-0.25,-0.5,1.83,1.97,1.96,1.79,2.0,2.25,1.88,1.98,1.91,1.79,0-0,0-1
2026-02-04,23:00,Colombia Primera B,Independiente Yumbo,Real Cartagena,0.25,0.25,-0.25,-0.25,1.94,1.98,1.91,1.79,2.0,2.0,1.8,1.75,2.05,2.03,0-0,1-1
2026-02-04,23:00,Nicaragua Liga Primera,Managua FC,Real Madriz FC,-1.75,-2.25,1.75,2.25,1.79,1.93,1.99,1.81,3.0,3.25,1.85,1.89,1.93,1.84,1-0,2-0
2026-02-04,22:30,Brazil Campeonato Paulista C,Francana,Desportivo Brasil SP,0.0,0.0,0.0,0.0,1.74,1.76,2.03,1.95,2.0,2.0,1.96,1.97,1.79,1.76,1-0,1-0
2026-02-04,22:30,Brazil Campeonato Paulista C,XV de Jau,EC Sao Bernardo/SP,0.0,0.0,0.0,0.0,1.94,1.79,1.8,1.93,2.0,2.0,1.98,1.96,1.77,1.76,1-0,2-0
2026-02-04,22:30,Brazil Paraibano,Serra Branca EC,Confianca/PB,-2.0,-1.75,2.0,1.75,1.95,1.95,1.78,1.75,3.0,2.75,1.95,1.83,1.78,1.87,2-0,2-0
2026-02-04,22:30,Colombia Primera B,Inter Palmira,Deportes Quindio,-0.25,0.0,0.25,0.0,1.98,1.72,1.87,2.08,2.0,2.0,1.97,1.98,1.87,1.78,0-0,1-2
2026-02-04,22:15,Brazil Campeonato Baiano Division,EC Jacuipense,Jequie BA,-0.25,-0.25,0.25,0.25,1.9,1.98,1.88,1.79,2.25,2.25,1.87,1.97,1.92,1.79,0-2,0-2
2026-02-04,22:00,Argentina Cup,Talleres Cordoba,Argentino de Merlo,-1.5,-1.5,1.5,1.5,1.88,1.92,1.93,1.85,2.75,2.5,1.95,1.87,1.85,1.88,0-0,2-0
2026-02-04,22:00,Brazil Campeonato Cearense Division 1,Maracana CE,Quixada CE,-0.5,-0.5,0.5,0.5,1.88,1.85,1.86,1.86,2.25,2.25,1.85,1.98,1.88,1.75,0-1,2-3
2026-02-04,22:00,Brazil Campeonato Paulista C,Itapirense/SP,Marilia Ac,0.5,0.25,-0.5,-0.25,1.9,1.83,1.84,1.88,2.25,2.0,1.99,1.96,1.76,1.76,0-1,1-2
2026-02-04,22:00,Brazil Copa Alagoas,Penedense AL,Murici,-0.5,-0.25,0.5,0.25,2.01,2.0,1.75,1.73,2.0,1.75,1.95,1.71,1.8,2.02,0-0,0-1
2026-02-04,22:00,Brazil Serie A,Bragantino,Atletico Mineiro,-0.25,-0.25,0.25,0.25,1.81,2.07,2.1,1.77,2.25,2.25,2.08,1.8,1.81,2.01,1-0,1-0
2026-02-04,22:00,Brazil Serie A,Flamengo,Internacional RS,-1.25,-1.0,1.25,1.0,2.0,1.81,1.89,2.01,2.5,2.75,1.83,1.92,2.04,1.88,0-1,1-1
2026-02-04,21:30,Mexico Copa Conecta,Originales Aguacateros de Uruapan,Caja Oblatos CFD,-1.0,-1.25,1.0,1.25,1.76,1.93,1.99,1.73,3.5,3.75,1.95,1.78,1.79,1.93,1-0,2-1
2026-02-04,21:30,Primera Division de El Salvador,CD Cacahuatique,Luis Angel Firpo,0.5,0.5,-0.5,-0.5,1.85,2.0,1.98,1.79,2.25,2.25,1.96,1.82,1.86,1.98,1-0,1-3
2026-02-04,21:15,Primera Division de El Salvador,Zacatecoluca,CD Hercules,-0.25,-0.5,0.25,0.5,1.92,1.81,1.9,1.93,2.5,2.5,2.0,1.99,1.83,1.76,1-0,1-2
2026-02-04,21:00,Brazil Campeonato Capixaba,Desportiva Capixaba (ES),Rio Branco-ES,0.75,0.5,-0.75,-0.5,1.98,1.93,1.77,1.79,2.25,2.25,1.85,1.93,1.89,1.78,0-1,0-2
2026-02-04,21:00,Conmebol-Sudamericano WomenU20,Paraguay (W) U20,Chile (W) U20,-1.0,-0.5,1.0,0.5,1.74,1.79,1.99,1.93,3.0,3.0,1.93,1.93,1.81,1.78,2-0,4-0
2026-02-04,21:00,Conmebol-Sudamericano WomenU20,Uruguay (W) U20,Venezuela (W) U20,0.25,0.0,-0.25,0.0,1.74,1.88,2.02,1.83,2.5,2.5,1.8,1.79,1.94,1.93,0-2,0-2
2026-02-04,21:00,Jamaica Premier League,Cavalier FC,Mount Pleasant FA,0.75,0.5,-0.75,-0.5,1.85,1.9,1.94,1.85,2.25,2.0,2.05,1.84,1.76,1.91,0-1,0-1
2026-02-04,21:00,Nicaragua Liga Primera,Matagalpa FC,UNAN Managua,-0.5,-0.75,0.5,0.75,1.77,1.81,2.0,1.95,3.25,2.75,1.99,1.81,1.81,1.96,0-0,0-0
2026-02-04,21:00,Primera Division de El Salvador,Fuerte San Francisco,Aguila,0.75,0.75,-0.75,-0.75,1.88,1.84,1.93,1.9,2.5,2.25,1.94,1.78,1.88,1.98,0-2,2-3
2026-02-04,21:00,Trinidad and Tobago Pro League,Eagles FC,FC Phoenix,0.0,0.0,0.0,0.0,1.95,1.93,1.79,1.78,2.75,3.25,1.78,1.88,1.97,1.83,0-0,6-3
2026-02-04,20:20,Taca de Portugal,Fafe,SCU Torreense,0.25,0.0,-0.25,0.0,1.84,1.76,2.02,2.03,2.25,2.25,2.04,1.78,1.81,1.99,1-0,1-1
2026-02-04,20:00,Argentina Reserve League,Belgrano Reserves,Boca Juniors Reserve,0.0,-0.25,0.0,0.25,2.03,2.05,1.8,1.76,1.75,2.0,1.82,1.83,2.01,1.96,0-2,2-2
2026-02-04,20:00,Argentina Reserve League,Instituto AC Cordoba II,Tigre Reserves,-0.5,-0.75,0.5,0.75,1.96,1.94,1.85,1.84,2.0,2.25,1.91,1.94,1.91,1.85,1-0,1-0
2026-02-04,20:00,Argentina Reserve League,Lanus Reserves,Ferro Carril Oeste Reserves,-0.75,-0.75,0.75,0.75,1.99,1.97,1.82,1.82,3.5,2.5,1.87,1.93,1.93,1.85,1-0,2-0
2026-02-04,20:00,Argentina Reserve League,Racing Club Reserves,Barracas Central Reserves,-0.5,-1.0,0.5,1.0,1.82,1.97,2.01,1.82,2.5,2.5,2.02,1.83,1.81,1.96,1-0,2-0
2026-02-04,20:00,Argentina Reserve League,Velez Sarsfield Reserves,Banfield Reserves,-0.75,-0.75,0.75,0.75,1.88,1.94,1.93,1.84,2.25,2.5,1.82,1.95,2.01,1.84,1-0,3-1
2026-02-04,20:00,Colombia Primera B,Real Santander,Atletico FC,-0.25,-0.25,0.25,0.25,1.86,1.97,2.0,1.81,2.25,2.25,2.03,1.91,1.82,1.85,1-1,1-1
2026-02-04,20:00,Colombia Primera B,Tigres Zipaquira,Orsomarso,-0.5,-0.25,0.5,0.25,2.08,1.9,1.79,1.87,1.75,2.0,1.86,1.95,1.98,1.81,0-1,0-1
2026-02-04,20:00,Coppa Italia,Inter Milan,Torino,-1.25,-1.5,1.25,1.5,1.9,1.87,2.01,1.95,2.75,2.75,1.88,1.88,2.01,1.92,1-0,2-1
2026-02-04,20:00,El Salvador Reserves League,Inter FA Reserves,CD Platense Zacatecoluca Reserves,-1.0,-0.75,1.0,0.75,1.83,1.75,1.92,1.97,3.25,3.0,1.99,1.89,1.77,1.82,1-1,7-3
2026-02-04,20:00,England League Cup,Manchester City,Newcastle United,-0.5,-0.5,0.5,0.5,2.0,1.87,1.92,1.95,3.0,2.75,1.93,1.98,1.97,1.83,3-0,3-1
2026-02-04,20:00,England Northern League Division One,Lichfield City,Mickleover Sports,0.0,0.0,0.0,0.0,1.93,2.0,1.81,1.73,2.25,2.5,1.79,1.8,1.94,1.91,1-0,2-0
2026-02-04,20:00,France Cup,Troyes,Lens,0.5,1.75,-0.5,-1.75,1.97,1.82,1.92,1.98,2.5,3.0,1.94,1.79,1.93,1.98,1-1,2-4
2026-02-04,20:00,KNVB Cup,PSV Eindhoven,SC Heerenveen,-1.5,-1.25,1.5,1.25,1.97,1.79,1.88,1.99,3.5,3.5,1.85,1.81,1.98,1.94,2-0,4-1
2026-02-04,20:00,Malta Premier League,Hibernians FC,St. Patrick FC,-0.75,-0.25,0.75,0.25,1.93,1.97,1.86,1.79,2.5,2.5,1.85,1.93,1.94,1.83,1-0,2-1
2026-02-04,20:00,Scottish Highland Football League,Banks o Dee,Rothes,-3.75,-3.75,3.75,3.75,1.79,1.9,1.97,1.83,4.75,4.5,1.79,1.79,1.97,1.94,0-0,0-0
2026-02-04,20:00,Scottish Highland Football League,Deveronvale,Strathspey Thistle,-0.25,-0.25,0.25,0.25,1.85,1.78,1.93,1.98,3.5,3.5,1.87,1.86,1.92,1.89,1-0,2-1
2026-02-04,20:00,Scottish Highland Football League,Nairn County,Brora Rangers,1.25,1.25,-1.25,-1.25,1.85,1.83,1.94,1.93,3.5,3.5,1.97,1.95,1.82,1.81,0-0,2-1
2026-02-04,20:00,Spanish Copa Del Rey,Alaves,Real Sociedad,0.25,0.0,-0.25,0.0,1.82,2.05,2.11,1.79,2.25,2.0,1.99,1.81,1.9,2.0,2-1,2-3
2026-02-04,20:00,Spanish Copa Del Rey,Valencia,Athletic Bilbao,-0.25,0.0,0.25,0.0,1.96,1.91,1.94,1.91,2.25,2.25,1.87,2.04,2.02,1.78,1-1,1-2
2026-02-04,19:45,England Northern League Division One,Boldmere St Michaels,Corby Town,0.25,0.75,-0.25,-0.75,1.76,1.75,1.96,1.97,2.75,2.75,1.9,1.89,1.84,1.82,0-0,0-0
2026-02-04,19:45,England Southern Premier League,Gosport Borough,Gloucester City,0.25,0.25,-0.25,-0.25,1.86,1.78,1.93,1.99,2.75,3.0,1.88,1.97,1.91,1.79,0-0,0-2
2026-02-04,19:45,Germany Cup,Holstein Kiel,VfB Stuttgart,1.25,1.25,-1.25,-1.25,1.92,1.87,1.96,1.94,3.0,3.0,1.94,1.83,1.93,1.97,0-0,0-3
2026-02-04,19:45,Scotland Football League Women,Boroughmuir Thistle FC (W),Gartcairn FC (W),-1.0,-1.25,1.0,1.25,1.93,1.78,1.82,1.93,2.75,3.0,1.79,1.93,1.95,1.79,1-0,2-1
2026-02-04,19:45,Scottish Premiership,Glasgow Rangers,Kilmarnock,-1.75,-1.5,1.75,1.5,1.98,1.82,1.91,2.0,3.0,3.0,1.98,1.88,1.88,2.02,1-0,5-1
2026-02-04,19:45,Scottish Premiership,Hibernian,Dundee United,-1.0,-1.0,1.0,1.0,2.04,2.01,1.87,1.82,2.75,2.75,2.03,1.85,1.86,1.95,1-0,3-2
2026-02-04,19:45,Scottish Premiership,Livingston,Falkirk,0.5,0.25,-0.5,-0.25,1.97,1.92,1.93,1.9,2.5,2.5,1.99,1.86,1.9,1.93,0-2,1-2
2026-02-04,19:45,Wales FAW Championship,Penrhyncoch,Caersws,0.0,-0.25,0.0,0.25,1.85,2.02,1.94,1.76,3.0,3.0,2.01,1.82,1.79,1.93,1-1,1-3
2026-02-04,19:30,Belgian Cup,Charleroi,Saint Gilloise,0.25,0.25,-0.25,-0.25,2.02,2.03,1.84,1.76,2.0,2.25,1.87,1.92,1.97,1.83,0-0,0-0
2026-02-04,19:30,Belgian Division 2,RFC Tournai,Raeren,1.0,1.5,-1.0,-1.5,1.89,1.88,1.85,1.83,2.5,2.75,1.87,1.93,1.87,1.78,0-0,1-1
2026-02-04,19:30,Brazil Pernambucano League,Maguary PE,Retro,0.0,0.0,0.0,0.0,1.81,2.01,2.02,1.75,2.25,2.25,1.95,2.0,1.87,1.76,1-0,1-1
