Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-21,23:40,Columbia women\s League,Atletico Bucaramanga (W),America de Cali (W),1.25,1.25,-1.25,-1.25,1.98,2.0,1.81,1.78,2.25,2.25,1.88,1.85,1.91,1.91,0-1,1-4
2026-02-21,23:30,Brazil Campeonato Paulista,Palmeiras,Capie Warrero,-2.0,-1.5,2.0,1.5,1.79,1.84,2.06,1.93,3.0,2.5,1.86,1.81,1.96,1.94,2-0,4-0
2026-02-21,23:30,Chile Primera B,Deportes Iquique,Union San Felipe,-0.5,-0.5,0.5,0.5,1.82,1.85,2.01,1.93,2.5,2.25,2.04,1.78,1.79,2.02,2-0,5-0
2026-02-21,23:30,Chile Primera Division,Univ Catolica,Coquimbo Unido,-0.5,-0.25,0.5,0.25,2.03,1.76,1.87,2.06,2.25,2.25,2.02,1.98,1.85,1.81,1-1,3-1
2026-02-21,23:30,Liga AUF Uruguaya,Club Atletico Progreso,Nacional Montevideo,1.0,1.0,-1.0,-1.0,2.02,1.85,1.85,1.92,2.5,2.5,1.87,1.81,1.97,1.95,0-1,0-1
2026-02-21,23:20,Brazil Campeonato Roraimense,Sao Raimundo/RR,Atletico Roraima,-5.25,-4.25,5.25,4.25,1.93,1.79,1.79,1.9,6.0,5.0,1.79,1.77,1.93,1.92,4-0,11-0
2026-02-21,23:20,Categoria Primera A,Atletico Nacional Medellin,Alianza Petrolera,-1.5,-1.25,1.5,1.25,1.94,1.8,1.9,1.98,2.75,2.75,1.92,1.98,1.92,1.78,2-0,3-0
2026-02-21,23:15,Liga Nacional de Honduras,Olancho FC,Marathon,0.0,0.25,0.0,-0.25,1.95,1.8,1.84,1.96,2.25,2.25,1.82,1.78,1.97,1.99,1-1,1-1
2026-02-21,23:00,Argentina Primera B Metropolitana,Real Pilar,Sportivo Italiano,-0.5,-0.5,0.5,0.5,2.02,1.97,1.78,1.75,1.75,1.75,1.81,1.75,1.99,1.97,0-1,1-2
2026-02-21,23:00,Argentine Division 2,Deportivo Maipu,Atletico Rafaela,-0.25,0.0,0.25,0.0,1.94,1.74,1.91,2.06,1.75,1.75,1.9,1.83,1.93,1.93,1-1,2-1
2026-02-21,23:00,Argentine Division 2,Patronato Parana,Gimnasia yTiro,0.0,-0.25,0.0,0.25,1.75,2.08,2.14,1.72,1.75,1.5,2.06,1.76,1.79,2.02,0-1,1-2
2026-02-21,23:00,Argentine Division 2,Quilmes,Ferrocarril Midland,-0.25,-0.25,0.25,0.25,2.03,2.06,1.83,1.81,1.75,1.75,1.84,1.85,2.0,2.0,0-0,0-0
2026-02-21,23:00,Argentine Division 2,San Martin San Juan,Club Atletico Guemes,-0.5,-0.5,0.5,0.5,2.06,1.83,1.81,1.94,1.75,1.75,1.93,1.82,1.91,1.93,1-0,2-1
2026-02-21,23:00,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Bahia,1.25,0.75,-1.25,-0.75,2.0,2.01,1.8,1.76,2.5,2.5,1.87,2.0,1.92,1.77,0-3,2-4
