Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-03,23:00,Barbados Premier League,UWI Blackbirds,Kickstart Barbados FC,0.25,0.5,-0.25,-0.5,1.81,1.79,1.93,1.93,3.0,3.0,1.89,1.97,1.85,1.75,2-3,2-3
2026-02-03,23:00,Brazil Campeonato Catarinense Division 1,Joinville SC,Marcilio Dias SC,0.25,0.25,-0.25,-0.25,1.76,1.75,2.04,2.03,2.0,2.0,1.75,1.88,2.06,1.87,2-1,2-4
2026-02-03,23:00,Brazil Campeonato Roraimense,Progresso RR,Monte Roraima/RR,4.5,4.25,-4.5,-4.25,1.88,1.92,1.83,1.77,5.0,4.75,1.91,1.77,1.8,1.92,1-0,1-2
2026-02-03,23:00,Brazil Paulista Serie B,Comercial SP,Penapolense,-0.25,-0.25,0.25,0.25,2.01,1.79,1.75,1.93,2.0,2.0,1.98,1.89,1.77,1.82,1-1,1-2
2026-02-03,23:00,Campeonato Paranaense,Atletico Paranaense,Foz do Iguacu PR,-2.25,-1.75,2.25,1.75,1.89,1.93,1.88,1.81,3.0,2.75,1.97,1.89,1.81,1.85,2-0,5-0
2026-02-03,22:15,Brazil Campeonato Baiano Division,Alagoinhas Atletico BA,Juazeirense,-0.5,-0.25,0.5,0.25,1.87,1.76,1.92,2.01,2.0,2.0,1.93,1.82,1.85,1.94,0-0,1-2
2026-02-03,22:00,Argentine Division 1,Banfield,Estudiantes Rio Cuarto,-0.5,-0.5,0.5,0.5,1.94,1.95,1.96,1.87,1.75,2.0,1.83,1.99,2.07,1.81,0-1,2-1
2026-02-03,22:00,BRA SE,Falcon,AD Atletica Gloriense,-0.25,-0.25,0.25,0.25,1.83,1.86,1.91,1.85,2.0,2.25,1.94,2.0,1.8,1.74,0-1,2-1
2026-02-03,22:00,Brazil Campeonato Cearense Division 1,Maranguape CE,CEFAT Tirol,0.0,0.25,0.0,-0.25,1.95,1.79,1.79,1.93,1.75,2.0,1.83,1.84,1.9,1.87,3-1,3-2
2026-02-03,22:00,Costa Rica Cup,Herediano,Puntarenas,-0.75,-0.5,0.75,0.5,1.77,1.85,1.98,1.82,2.25,2.25,1.9,1.88,1.84,1.79,0-0,1-0
2026-02-03,21:50,Brazil Campeonato Capixaba,Rio Branco VN,Vilavelhense,-0.75,-0.75,0.75,0.75,2.01,1.79,1.75,1.93,2.0,2.25,1.78,1.89,1.97,1.82,0-1,0-1
2026-02-03,21:00,Mexico Copa Conecta,Aguilas UAGro,Sporting Canamy,0.25,-0.25,-0.25,0.25,1.89,1.97,1.78,1.75,2.25,2.25,1.75,1.87,1.92,1.84,2-1,3-3
2026-02-03,21:00,Nicaragua Liga Primera,Diriangen,Walter Ferretti,-1.5,-1.25,1.5,1.25,1.99,1.97,1.81,1.79,3.0,2.75,1.94,1.85,1.85,1.9,2-0,3-1
2026-02-03,20:35,Costa Rica 2.Liga,AD Cariari Pococi,Escorpiones Belen,-0.5,0.0,0.5,0.0,1.84,1.79,1.9,1.93,2.75,2.5,1.79,1.79,1.96,1.93,1-2,1-2
2026-02-03,20:10,France Cup,Marseille,Rennes,-1.25,-1.0,1.25,1.0,2.06,1.99,1.85,1.83,3.25,3.0,1.92,1.93,1.97,1.87,1-0,3-0
2026-02-03,20:00,Argentina Reserve League,CA Aldosivi Reserves,Atletico Tucuman Reserve,0.0,0.0,0.0,0.0,1.98,1.87,1.84,1.87,2.25,2.25,1.93,1.79,1.88,1.96,1-0,1-2
2026-02-03,20:00,Argentina Reserve League,Colon Reserves,Estudiantes LP Reserves,0.25,0.25,-0.25,-0.25,1.77,1.72,2.08,2.05,2.0,2.25,1.84,1.91,1.99,1.83,0-0,0-0
2026-02-03,20:00,Argentina Reserve League,Deportivo Riestra Reserves,CA Independiente Reserves,0.0,-0.25,0.0,0.25,1.93,2.03,1.89,1.73,2.0,2.25,1.94,1.95,1.88,1.79,1-0,3-0
2026-02-03,20:00,Argentina Reserve League,Gimnasia LP Reserves,Union Santa Fe Reserves,0.0,-0.5,0.0,0.5,1.78,1.95,2.06,1.79,2.25,2.5,1.88,1.83,1.93,1.91,0-0,1-0
2026-02-03,20:00,Argentina Reserve League,Newell\s Reserves,Huracan Reserves,0.25,0.0,-0.25,0.0,1.76,1.78,2.08,1.97,2.25,2.25,2.04,1.84,1.79,1.9,1-2,1-4
2026-02-03,20:00,Argentina Reserve League,San Lorenzo Reserves,Rosario Central Reserves,0.5,0.25,-0.5,-0.25,1.79,1.76,2.05,1.99,2.25,2.25,2.04,1.89,1.79,1.85,2-0,2-1
2026-02-03,20:00,Costa Rica 2.Liga,Quepos Cambute FC,Deportivo Upala,-0.25,-0.25,0.25,0.25,1.79,1.79,1.96,1.93,2.75,2.75,1.83,1.82,1.91,1.89,2-0,4-1
2026-02-03,20:00,England League Cup,Arsenal,Chelsea,-0.75,-0.75,0.75,0.75,1.97,2.03,1.95,1.81,2.75,2.75,2.07,1.94,1.85,1.86,0-0,1-0
2026-02-03,20:00,Malta Premier League,Birkirkara FC,Tarxien Rainbows F.C,-0.5,-0.75,0.5,0.75,1.9,1.99,1.88,1.78,2.25,2.25,1.83,1.79,1.95,1.97,3-0,5-0
2026-02-03,20:00,Scottish Premiership,Saint Mirren,Heart of Midlothian,0.5,0.5,-0.5,-0.5,1.92,1.94,1.99,1.87,2.0,2.5,1.81,2.0,2.1,1.81,0-0,1-0
2026-02-03,20:00,Spanish Copa Del Rey,Albacete,FC Barcelona,2.0,2.0,-2.0,-2.0,1.93,1.79,1.93,2.01,3.5,3.5,1.83,1.95,2.02,1.82,0-1,1-2
2026-02-03,19:45,England Championship,Blackburn Rovers,Sheffield Wednesday,-1.5,-1.25,1.5,1.25,2.03,1.9,1.88,1.92,2.75,2.75,2.01,1.99,1.88,1.82,1-0,1-0
2026-02-03,19:45,England Championship,Hull City,Watford,-0.25,-0.25,0.25,0.25,2.11,2.07,1.82,1.77,2.5,2.5,2.04,1.97,1.85,1.84,0-0,0-0
2026-02-03,19:45,England Championship,Sheffield United,Oxford United,-1.25,-1.0,1.25,1.0,1.93,1.91,1.97,1.91,2.75,2.75,2.02,1.98,1.88,1.83,1-1,3-1
2026-02-03,19:45,England League 1,Barnsley,Northampton Town,-0.75,-0.5,0.75,0.5,2.02,1.88,1.88,1.93,2.5,2.5,1.88,1.82,1.99,1.97,1-1,2-2
2026-02-03,19:45,England League 1,Burton Albion,Doncaster Rovers,0.25,0.0,-0.25,0.0,1.81,1.87,2.09,1.93,2.5,2.5,1.99,1.85,1.88,1.94,0-2,1-2
2026-02-03,19:45,England League 2,Barnet,Crewe Alexandra,-1.0,-0.75,1.0,0.75,2.04,1.97,1.83,1.81,2.75,2.5,1.95,1.81,1.88,1.95,1-1,1-1
2026-02-03,19:45,England League 2,Bristol Rovers,Walsall,0.0,0.0,0.0,0.0,1.8,1.85,2.07,1.93,2.25,2.25,2.08,1.91,1.78,1.85,0-0,2-0
2026-02-03,19:45,England League 2,Harrogate Town,Swindon Town,0.75,0.75,-0.75,-0.75,1.93,1.85,1.92,1.93,2.75,2.5,1.88,1.83,1.94,1.93,0-0,0-1
2026-02-03,19:45,England League 2,Notts County,Gillingham,-0.5,-0.5,0.5,0.5,2.05,1.88,1.82,1.88,2.25,2.25,1.81,1.79,2.04,1.97,1-0,1-0
2026-02-03,19:45,England National League,Altrincham,Morecambe,-0.5,-0.5,0.5,0.5,2.03,1.85,1.83,1.93,2.75,3.0,1.87,1.85,1.97,1.9,0-0,1-1
