Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-19,23:30,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Ameliano,-0.5,-0.5,0.5,0.5,2.07,1.97,1.8,1.81,2.0,2.25,1.85,1.97,2.0,1.78,0-0,1-1
2026-02-19,23:00,BRA SPB,SC Paysandu Para,Tuna Luso,-0.5,-0.75,0.5,0.75,1.81,1.81,1.98,1.95,2.0,2.25,1.96,1.89,1.83,1.86,2-1,5-1
2026-02-19,23:00,Brazil Campeonato Amapaense,Santos AP,CA Cristal (AP),-0.5,-0.75,0.5,0.75,1.88,1.79,1.86,1.93,2.5,2.75,1.87,1.86,1.87,1.85,0-1,2-1
2026-02-19,23:00,Copa do Brasil,EC Primavera MT,Bragantino,-0.25,-0.25,0.25,0.25,1.76,1.85,2.05,1.85,2.0,2.0,1.95,1.91,1.83,1.81,2-1,2-1
2026-02-19,23:00,Nicaragua Liga Primera,Real Madriz FC,Diriangen,1.25,1.25,-1.25,-1.25,1.8,1.99,1.86,1.78,2.75,2.75,1.76,1.95,1.91,1.81,0-1,0-1
2026-02-19,23:00,South American Championship Women U20,Colombia (W) U20,Brasil (W) U20,1.25,1.25,-1.25,-1.25,1.91,1.75,1.83,1.97,2.75,3.0,1.78,1.87,1.97,1.84,0-0,0-1
2026-02-19,22:30,Brazil Serie A,Atletico Paranaense,Corinthians Paulista (SP),0.0,0.0,0.0,0.0,1.83,1.84,2.07,1.98,2.0,2.25,1.79,1.97,2.12,1.83,0-1,0-1
2026-02-19,22:15,Brazil Campeonato Baiano Division,Barcelona BA,Juazeirense,0.5,0.25,-0.5,-0.25,1.88,1.72,1.91,2.1,2.25,2.0,2.02,1.9,1.79,1.88,0-0,0-0
2026-02-19,22:00,Brazil Campeonato Catarinense Division 1,CA Carlos Renaux,Joinville SC,0.0,-0.25,0.0,0.25,1.88,1.83,1.91,1.93,2.25,2.25,2.02,1.97,1.78,1.79,0-0,2-1
2026-02-19,22:00,Copa Libertadores,CA Juventud,Guarani CA,0.0,-0.25,0.0,0.25,1.87,1.81,1.99,1.96,2.0,2.25,2.01,1.96,1.84,1.8,0-0,0-0
2026-02-19,21:30,Primera Division de Paraguay,Sportivo San Lorenzo,Sportivo Trinidense,0.25,0.0,-0.25,0.0,1.83,1.94,2.03,1.83,2.25,2.0,2.06,1.98,1.79,1.78,0-0,1-1
2026-02-19,21:00,El Salvador Reserves League,CD Aguila Reserves,Alianza FC San Salvador Reserves,0.25,0.75,-0.25,-0.75,1.81,1.91,1.85,1.81,3.25,3.25,1.81,1.76,1.85,1.95,1-1,2-2
2026-02-19,21:00,Panama Liga Prom,Union Cocle Reserves,La Familia FC,0.5,-0.25,-0.5,0.25,1.79,1.78,1.96,1.93,3.25,3.0,1.78,1.82,1.97,1.89,2-1,3-2
2026-02-19,21:00,South American Championship Women U20,Venezuela (W) U20,Paraguay (W) U20,-0.25,-0.25,0.25,0.25,1.85,1.81,1.89,1.91,2.5,2.75,1.85,1.76,1.89,1.96,0-1,0-2
2026-02-19,20:30,Jamaica Premier League,Harbour View FC,Mount Pleasant FA,1.25,1.25,-1.25,-1.25,1.8,1.98,1.99,1.78,2.5,2.5,1.95,1.88,1.83,1.88,1-0,1-0
2026-02-19,20:00,UEFA Conference League,FK Shkendija 79,Samsunspor,0.5,0.25,-0.5,-0.25,2.08,1.93,1.83,1.88,2.25,2.25,1.99,1.85,1.88,1.94,0-0,0-1
2026-02-19,20:00,UEFA Conference League,Jagiellonia Bialystok,Fiorentina,0.25,0.25,-0.25,-0.25,1.92,1.81,1.97,2.0,2.25,2.5,1.82,1.95,2.07,1.83,0-0,0-3
2026-02-19,20:00,UEFA Conference League,KF Drita Gjilan,NK Publikum Celje,0.5,0.5,-0.5,-0.5,2.04,1.86,1.86,1.94,2.5,2.25,1.94,1.79,1.93,2.0,0-2,2-3
2026-02-19,20:00,UEFA Conference League,Omonia Nicosia FC,Rijeka,-0.5,-0.25,0.5,0.25,2.07,1.79,1.83,2.03,2.25,2.25,1.88,1.83,1.98,1.96,0-0,0-1
2026-02-19,20:00,UEFA Europa League,Celtic FC,VfB Stuttgart,0.5,0.0,-0.5,0.0,1.98,2.0,1.92,1.83,3.0,2.5,1.92,1.93,1.97,1.87,1-2,1-4
2026-02-19,20:00,UEFA Europa League,Lille,Crvena Zvezda,-1.0,-1.0,1.0,1.0,1.85,1.81,2.06,2.01,2.75,2.75,1.86,1.93,2.03,1.87,0-1,0-1
2026-02-19,20:00,UEFA Europa League,Ludogorets Razgrad,Ferencvarosi TC,0.0,0.0,0.0,0.0,2.05,1.98,1.86,1.84,2.5,2.5,1.98,2.01,1.88,1.8,1-1,2-1
2026-02-19,20:00,UEFA Europa League,Panathinaikos,FC Viktoria Plzen,-0.5,-0.25,0.5,0.25,2.12,1.99,1.81,1.83,2.25,2.25,2.02,1.9,1.87,1.9,1-1,2-2
2026-02-19,20:00,UEFA Women\s Champions League,Manchester United (W),Atletico de Madrid (W),-1.0,-1.25,1.0,1.25,1.85,1.86,2.02,1.91,2.75,2.75,1.84,1.91,2.0,1.85,2-0,2-0
2026-02-19,19:45,English Women\s Conference North,Halifax Town (W),Middlesbrough (W),0.75,1.0,-0.75,-1.0,1.88,1.88,1.86,1.83,2.5,3.0,1.91,1.94,1.83,1.78,0-2,2-3
2026-02-19,19:45,English Women\s Conference South,Cheltenham Town (W),Gwalia United (W),-0.25,-0.5,0.25,0.5,1.92,1.76,1.82,1.96,2.75,3.0,1.85,1.79,1.88,1.93,2-0,2-2
2026-02-19,19:30,Egyptian Premier League,Al Ahly SC,El Gouna FC,-1.5,-1.25,1.5,1.25,2.06,1.96,1.81,1.82,2.5,2.25,2.0,1.98,1.84,1.79,1-0,1-0
2026-02-19,19:30,Egyptian Premier League,El Mokawloon El Arab,Al Masry,0.25,0.25,-0.25,-0.25,2.01,1.81,1.85,1.97,2.0,2.25,1.99,1.98,1.85,1.79,0-0,1-1
2026-02-19,19:30,Egyptian Premier League,Pharco,Petrojet,0.25,0.25,-0.25,-0.25,1.93,1.8,1.93,1.98,2.0,2.0,1.78,1.9,2.08,1.87,1-0,1-1
2026-02-19,19:30,Saudi Arabia Division 1,Al-Wehda,Al Bukayriyah,-0.25,-0.25,0.25,0.25,1.95,1.94,1.9,1.83,2.5,2.25,2.01,1.82,1.83,1.93,2-0,3-0
2026-02-19,19:00,Iceland League Cup,Vikingur Reykjavik,KR Reykjavik,-0.5,0.0,0.5,0.0,1.88,1.84,1.94,1.95,4.0,3.75,1.85,1.89,1.96,1.89,0-0,1-0
2026-02-19,19:00,Israel - Liga Alef,Hapoel Tirat Karmel,Hapoel Beit She\any,0.5,0.5,-0.5,-0.5,1.86,1.81,1.88,1.9,2.75,2.25,1.93,1.73,1.81,1.96,0-1,0-1
