Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2026-02-13,23:30,Chile Primera Division,Palestino,Universidad de Chile,0.25,0.25,-0.25,-0.25,2.02,2.03,1.88,1.79,2.25,2.5,2.03,1.81,1.85,1.98,0-0,0-0
2026-02-13,23:30,International Club Friendly,Colchagua CD,Deportes Santa Cruz,0.75,0.75,-0.75,-0.75,1.78,1.76,1.97,1.96,2.75,2.75,1.83,1.81,1.92,1.9,1-2,1-2
2026-02-13,23:30,Primera Division de Paraguay,Deportivo Recoleta,Sportivo Luqueno,0.0,0.0,0.0,0.0,2.06,1.77,1.81,2.02,2.25,2.0,2.09,1.8,1.78,1.96,0-1,1-2
2026-02-13,23:30,Primera Division de Venezuela,Universidad Central de Venezuela,Metropolitanos FC,-0.5,-0.5,0.5,0.5,2.07,1.78,1.77,1.98,2.5,2.25,2.03,1.78,1.8,1.98,1-1,3-2
2026-02-13,23:00,Argentina Primera B Metropolitana,Ituzaingo,Deportivo Armenio,0.25,0.25,-0.25,-0.25,1.88,1.71,1.91,2.08,1.75,2.0,1.96,2.03,1.83,1.75,0-1,0-1
2026-02-13,23:00,Argentine Division 1,Independiente,Lanus,-0.5,-0.5,0.5,0.5,2.12,1.88,1.81,1.93,1.75,2.0,1.81,1.85,2.09,1.96,0-0,2-0
2026-02-13,23:00,Brazil Campeonato Amapaense,CA Cristal (AP),Independente AP,1.0,1.25,-1.0,-1.25,1.87,1.81,1.87,1.9,3.0,3.0,1.95,1.79,1.79,1.92,0-1,0-3
2026-02-13,23:00,International Club Friendly,Bolivar,Real Potosi,-2.5,-2.75,2.5,2.75,1.92,1.75,1.81,1.93,4.25,4.25,1.96,1.79,1.78,1.89,1-0,3-1
2026-02-13,23:00,Liga de Expansion MX,Club Chivas Tapatio,Tampico Madero,0.0,-0.25,0.0,0.25,1.88,1.84,1.97,1.93,2.5,2.5,1.97,1.98,1.86,1.79,1-0,3-1
2026-02-13,22:30,Brazil Campeonato Catarinense Division 1,Marcilio Dias SC,Figueirense,0.0,0.0,0.0,0.0,1.87,1.75,1.92,2.03,2.25,2.25,1.98,2.04,1.81,1.74,1-0,1-0
2026-02-13,22:30,Brazil Paraibano,Treze Campina Grande PB,EC de Patos,-1.25,-1.25,1.25,1.25,1.98,1.76,1.78,1.97,2.25,2.5,1.8,1.83,1.94,1.88,1-1,3-1
2026-02-13,22:30,Colombia Primera B,Real Cartagena,Atletico FC,-1.5,-1.25,1.5,1.25,2.03,1.81,1.83,1.97,2.75,2.5,2.01,1.94,1.83,1.82,3-0,4-1
2026-02-13,22:10,Mexico Liga TDP,Iguala FC,Selva Canera,0.25,0.25,-0.25,-0.25,1.76,1.74,1.99,2.0,3.25,3.0,1.99,1.93,1.76,1.78,0-1,2-4
2026-02-13,22:10,Mexico Liga TDP,Inter Playa del Carmen II,CD Pioneros Junior,0.25,0.0,-0.25,0.0,1.93,1.72,1.81,2.01,2.75,2.75,1.93,1.91,1.81,1.81,0-0,0-0
2026-02-13,22:00,Columbia women\s League,America de Cali (W),Junior (W),-1.75,-1.5,1.75,1.5,1.95,1.81,1.83,1.94,3.0,2.75,1.97,1.85,1.81,1.91,1-0,3-0
2026-02-13,22:00,Liga AUF Uruguaya,Cerro Largo,Wanderers FC,-0.25,0.0,0.25,0.0,2.05,1.84,1.78,1.93,3.0,2.0,1.81,1.96,2.01,1.8,0-2,1-2
2026-02-13,22:00,Mexico Liga Premier Serie A,Chapulineros,Racing Porto Palmeiras,1.25,1.5,-1.25,-1.5,1.76,1.94,1.99,1.78,2.5,2.75,1.89,1.73,1.85,1.96,0-0,0-0
2026-02-13,22:00,Mexico Liga TDP,Dragones Toluca II,Artesanos Metepec FC II,0.0,0.0,0.0,0.0,1.74,1.72,2.03,2.01,2.75,2.75,1.88,1.86,1.86,1.85,1-0,3-0
2026-02-13,22:00,Mexico Liga TDP,Furia Azul FC,Club Atletico Valladolid,-0.5,-0.5,0.5,0.5,1.93,1.86,1.82,1.85,2.75,3.0,1.81,1.83,1.93,1.88,0-1,0-4
